<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2276.HK,5,20250709,033000,39.60,39.70,39.20,39.60,81500,0
2276.HK,5,20250709,033500,39.55,39.65,39.20,39.60,59000,0
2276.HK,5,20250709,034000,39.55,39.70,39.50,39.70,72000,0
2276.HK,5,20250709,034500,39.60,39.65,39.20,39.20,12500,0
2276.HK,5,20250709,035000,39.15,39.70,39.15,39.55,128000,0
2276.HK,5,20250709,035500,39.50,39.75,39.50,39.70,71500,0
2276.HK,5,20250709,040000,39.75,39.80,39.70,39.75,39500,0
2276.HK,5,20250709,040500,39.70,39.70,39.70,39.70,7000,0
2276.HK,5,20250709,041000,39.75,39.80,39.65,39.65,21000,0
2276.HK,5,20250709,041500,39.65,39.80,39.65,39.75,43000,0
2276.HK,5,20250709,042000,39.70,39.70,39.55,39.55,15000,0
2276.HK,5,20250709,042500,39.50,39.60,39.50,39.60,5500,0
2276.HK,5,20250709,043000,39.55,39.65,39.45,39.45,8000,0
2276.HK,5,20250709,043500,39.45,39.45,39.40,39.45,3000,0
2276.HK,5,20250709,044000,39.45,39.45,39.45,39.45,5500,0
2276.HK,5,20250709,044500,39.50,39.55,39.50,39.50,63000,0
2276.HK,5,20250709,045000,39.45,39.55,39.35,39.55,7500,0
2276.HK,5,20250709,045500,39.40,39.45,39.35,39.35,34500,0
2276.HK,5,20250709,050000,39.35,39.35,39.35,39.35,6500,0
2276.HK,5,20250709,050500,39.35,39.40,39.30,39.40,25000,0
2276.HK,5,20250709,051000,39.35,39.40,39.30,39.40,56000,0
2276.HK,5,20250709,052000,39.30,39.40,39.30,39.40,3500,0
2276.HK,5,20250709,052500,39.40,39.50,39.40,39.45,53500,0
2276.HK,5,20250709,053000,39.55,39.55,39.35,39.35,16000,0
2276.HK,5,20250709,053500,39.50,39.50,39.50,39.50,1000,0
2276.HK,5,20250709,054000,39.45,39.45,39.45,39.45,18000,0
2276.HK,5,20250709,054500,39.45,39.50,39.45,39.50,25500,0
2276.HK,5,20250709,055000,39.50,39.50,39.25,39.45,34000,0
2276.HK,5,20250709,055500,39.40,39.40,39.40,39.40,500,0
2276.HK,5,20250709,070000,39.45,39.45,39.30,39.30,2000,0
2276.HK,5,20250709,070500,39.40,39.40,39.40,39.40,1000,0
