<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9881.HK,5,20250709,033500,9.22,9.22,9.22,9.22,500,0
9881.HK,5,20250709,034000,9.17,9.17,9.17,9.17,1500,0
9881.HK,5,20250709,034500,9.17,9.18,9.17,9.18,111500,0
9881.HK,5,20250709,035000,9.18,9.23,9.18,9.23,5000,0
9881.HK,5,20250709,040000,9.33,9.33,9.33,9.33,1000,0
9881.HK,5,20250709,041000,9.36,9.53,9.36,9.53,25000,0
9881.HK,5,20250709,041500,9.49,9.56,9.49,9.53,15000,0
9881.HK,5,20250709,042500,9.52,9.52,9.50,9.50,4000,0
9881.HK,5,20250709,043000,9.50,9.50,9.37,9.37,4500,0
9881.HK,5,20250709,043500,9.48,9.48,9.48,9.48,1000,0
9881.HK,5,20250709,044000,9.48,9.48,9.48,9.48,2000,0
9881.HK,5,20250709,044500,9.39,9.39,9.39,9.39,500,0
9881.HK,5,20250709,045500,9.40,9.40,9.40,9.40,2500,0
9881.HK,5,20250709,052500,9.40,9.40,9.40,9.40,11000,0
9881.HK,5,20250709,053000,9.39,9.39,9.39,9.39,500,0
9881.HK,5,20250709,054000,9.39,9.39,9.39,9.39,500,0
9881.HK,5,20250709,072500,9.40,9.40,9.40,9.40,5000,0
9881.HK,5,20250709,075000,9.41,9.41,9.41,9.41,500,0
9881.HK,5,20250709,080000,9.41,9.41,9.41,9.41,1000,0
9881.HK,5,20250709,081000,9.41,9.41,9.39,9.39,7000,0
9881.HK,5,20250709,085000,9.40,9.40,9.40,9.40,3500,0
9881.HK,5,20250709,085500,9.40,9.40,9.40,9.40,500,0
9881.HK,5,20250709,091000,9.40,9.40,9.40,9.40,2000,0
9881.HK,5,20250709,093500,9.41,9.41,9.41,9.41,500,0
9881.HK,5,20250709,094500,9.41,9.41,9.39,9.41,5000,0
9881.HK,5,20250709,095000,9.41,9.41,9.41,9.41,100000,0
9881.HK,5,20250709,095500,9.41,9.41,9.41,9.41,500,0
9881.HK,5,20250710,034500,9.38,9.38,9.38,9.38,1000,0
9881.HK,5,20250710,040000,9.38,9.38,9.38,9.38,500,0
9881.HK,5,20250710,040500,9.37,9.37,9.37,9.37,1000,0
9881.HK,5,20250710,041000,9.36,9.36,9.36,9.36,1000,0
9881.HK,5,20250710,045000,9.30,9.30,9.30,9.30,1000,0
9881.HK,5,20250710,052500,9.30,9.30,9.30,9.30,1000,0
9881.HK,5,20250710,053000,9.30,9.30,9.30,9.30,1500,0
9881.HK,5,20250710,053500,9.32,9.33,9.32,9.33,2500,0
9881.HK,5,20250710,054000,9.34,9.34,9.34,9.34,500,0
9881.HK,5,20250710,054500,9.34,9.34,9.34,9.34,500,0
9881.HK,5,20250710,055000,9.33,9.33,9.33,9.33,1000,0
9881.HK,5,20250710,073500,9.30,9.30,9.30,9.30,1500,0
9881.HK,5,20250710,074000,9.33,9.34,9.33,9.34,10500,0
9881.HK,5,20250710,074500,9.35,9.35,9.35,9.35,2000,0
9881.HK,5,20250710,075500,9.36,9.36,9.36,9.36,2500,0
9881.HK,5,20250710,080000,9.36,9.36,9.36,9.36,1000,0
9881.HK,5,20250710,080500,9.37,9.37,9.36,9.36,4000,0
9881.HK,5,20250710,082000,9.38,9.40,9.38,9.40,3500,0
9881.HK,5,20250710,082500,9.40,9.40,9.40,9.40,3000,0
9881.HK,5,20250710,083000,9.38,9.40,9.38,9.40,100500,0
9881.HK,5,20250710,083500,9.40,9.40,9.38,9.38,4000,0
9881.HK,5,20250710,084500,9.38,9.38,9.38,9.38,4000,0
9881.HK,5,20250710,090000,9.44,9.44,9.44,9.44,500,0
9881.HK,5,20250710,090500,9.42,9.42,9.42,9.42,1000,0
9881.HK,5,20250710,091000,9.42,9.45,9.42,9.45,3000,0
9881.HK,5,20250710,091500,9.48,9.60,9.48,9.60,9000,0
9881.HK,5,20250710,092000,9.60,9.70,9.60,9.69,10000,0
9881.HK,5,20250710,092500,9.69,9.69,9.66,9.66,103000,0
9881.HK,5,20250710,093000,9.75,9.80,9.70,9.70,6500,0
9881.HK,5,20250710,093500,9.74,9.75,9.74,9.75,2000,0
9881.HK,5,20250710,094000,9.79,10.04,9.79,10.04,14000,0
9881.HK,5,20250710,094500,10.14,10.72,10.14,10.48,34000,0
9881.HK,5,20250710,095000,10.48,10.48,10.12,10.12,28000,0
9881.HK,5,20250710,095500,10.12,10.32,10.12,10.30,23000,0
9881.HK,5,20250711,033000,10.30,10.72,10.30,10.54,11500,0
9881.HK,5,20250711,033500,10.46,10.46,10.20,10.20,6000,0
9881.HK,5,20250711,034000,10.22,10.22,10.22,10.22,500,0
9881.HK,5,20250711,034500,10.22,10.36,10.22,10.36,5000,0
9881.HK,5,20250711,035000,10.36,10.36,10.36,10.36,500,0
9881.HK,5,20250711,035500,10.26,10.26,10.20,10.20,3000,0
9881.HK,5,20250711,040000,10.10,10.10,9.90,9.92,10000,0
9881.HK,5,20250711,040500,9.94,10.00,9.94,10.00,3000,0
9881.HK,5,20250711,041000,10.00,10.00,10.00,10.00,3000,0
9881.HK,5,20250711,041500,10.10,10.10,10.02,10.02,1500,0
9881.HK,5,20250711,042500,10.02,10.02,10.00,10.00,2000,0
9881.HK,5,20250711,043000,10.00,10.00,10.00,10.00,2500,0
9881.HK,5,20250711,043500,10.02,10.02,10.02,10.02,500,0
9881.HK,5,20250711,045500,10.00,10.02,10.00,10.02,1000,0
9881.HK,5,20250711,050000,10.08,10.08,10.08,10.08,500,0
9881.HK,5,20250711,050500,10.08,10.08,10.08,10.08,1500,0
9881.HK,5,20250711,051000,10.10,10.10,10.10,10.10,500,0
9881.HK,5,20250711,051500,10.10,10.10,10.10,10.10,1500,0
9881.HK,5,20250711,052500,10.10,10.10,10.10,10.10,500,0
9881.HK,5,20250711,054500,10.12,10.12,10.12,10.12,1000,0
9881.HK,5,20250711,071000,10.12,10.12,10.12,10.12,500,0
9881.HK,5,20250711,072000,10.10,10.10,10.10,10.10,500,0
9881.HK,5,20250711,073000,10.10,10.10,10.10,10.10,2000,0
9881.HK,5,20250711,074500,10.10,10.10,10.10,10.10,500,0
9881.HK,5,20250711,075000,10.10,10.10,10.10,10.10,2500,0
9881.HK,5,20250711,075500,10.10,10.10,10.10,10.10,3000,0
9881.HK,5,20250711,080000,10.10,10.10,10.10,10.10,4000,0
9881.HK,5,20250711,081000,10.10,10.10,10.02,10.02,4000,0
9881.HK,5,20250711,081500,10.02,10.06,10.02,10.06,3000,0
9881.HK,5,20250711,082000,10.06,10.06,10.06,10.06,1000,0
9881.HK,5,20250711,082500,10.00,10.00,10.00,10.00,6000,0
9881.HK,5,20250711,083000,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250711,083500,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250711,085000,10.00,10.00,10.00,10.00,2000,0
9881.HK,5,20250711,085500,9.98,9.98,9.98,9.98,2000,0
9881.HK,5,20250711,090000,9.98,9.98,9.98,9.98,500,0
9881.HK,5,20250711,091000,9.98,9.98,9.97,9.97,4500,0
9881.HK,5,20250711,093500,9.82,9.98,9.82,9.98,5500,0
9881.HK,5,20250711,094000,9.96,9.96,9.96,9.96,3000,0
9881.HK,5,20250711,094500,9.96,9.97,9.94,9.94,107000,0
9881.HK,5,20250711,095000,9.94,9.94,9.94,9.94,2500,0
9881.HK,5,20250711,095500,9.93,9.93,9.93,9.93,1000,0
9881.HK,5,20250714,034500,10.10,10.12,10.10,10.12,3500,0
9881.HK,5,20250714,035500,10.12,10.12,9.99,9.99,14000,0
9881.HK,5,20250714,040000,10.08,10.08,10.08,10.08,3000,0
9881.HK,5,20250714,041000,9.94,9.94,9.94,9.94,500,0
9881.HK,5,20250714,042500,9.94,9.94,9.94,9.94,1000,0
9881.HK,5,20250714,043000,9.94,9.94,9.94,9.94,500,0
9881.HK,5,20250714,043500,10.00,10.00,10.00,10.00,4000,0
9881.HK,5,20250714,044000,10.06,10.12,10.06,10.12,20000,0
9881.HK,5,20250714,045000,10.00,10.00,10.00,10.00,3000,0
9881.HK,5,20250714,050000,9.95,10.04,9.93,10.04,13500,0
9881.HK,5,20250714,051000,9.93,9.93,9.93,9.93,4000,0
9881.HK,5,20250714,053000,9.92,9.93,9.92,9.93,1500,0
9881.HK,5,20250714,070000,9.93,9.93,9.90,9.90,18000,0
9881.HK,5,20250714,070500,9.90,9.90,9.88,9.88,5500,0
9881.HK,5,20250714,071000,9.81,9.81,9.80,9.80,1500,0
9881.HK,5,20250714,074500,9.86,9.86,9.86,9.86,500,0
9881.HK,5,20250714,075000,9.83,9.84,9.83,9.84,3500,0
9881.HK,5,20250714,080000,9.85,9.85,9.85,9.85,500,0
9881.HK,5,20250714,083000,9.83,9.84,9.83,9.84,2000,0
9881.HK,5,20250714,091000,9.84,9.84,9.84,9.84,500,0
9881.HK,5,20250714,092000,9.84,9.84,9.84,9.84,1000,0
9881.HK,5,20250714,093500,9.84,9.84,9.83,9.83,2500,0
9881.HK,5,20250714,094000,9.83,9.83,9.79,9.79,7000,0
9881.HK,5,20250714,094500,9.80,9.80,9.79,9.80,2500,0
9881.HK,5,20250714,095000,9.79,9.80,9.76,9.76,11000,0
9881.HK,5,20250714,095500,9.78,9.78,9.77,9.77,102000,0
9881.HK,5,20250715,033500,9.72,9.72,9.69,9.69,13500,0
9881.HK,5,20250715,034500,9.69,9.69,9.69,9.69,3000,0
9881.HK,5,20250715,035000,9.69,9.69,9.69,9.69,10000,0
9881.HK,5,20250715,035500,9.69,9.69,9.69,9.69,1000,0
9881.HK,5,20250715,040000,9.68,9.68,9.50,9.50,6000,0
9881.HK,5,20250715,040500,9.56,9.56,9.56,9.56,4500,0
9881.HK,5,20250715,042500,9.53,9.56,9.53,9.56,3000,0
9881.HK,5,20250715,044000,9.60,9.60,9.60,9.60,500,0
9881.HK,5,20250715,050000,9.60,9.60,9.60,9.60,1500,0
9881.HK,5,20250715,050500,9.61,9.61,9.61,9.61,2000,0
9881.HK,5,20250715,052000,9.65,9.66,9.65,9.66,1500,0
9881.HK,5,20250715,052500,9.62,9.62,9.61,9.61,5500,0
9881.HK,5,20250715,055500,9.62,9.62,9.62,9.62,1000,0
9881.HK,5,20250715,071500,9.61,9.61,9.61,9.61,2000,0
9881.HK,5,20250715,074000,9.62,9.62,9.62,9.62,1000,0
9881.HK,5,20250715,075500,9.66,9.66,9.66,9.66,1000,0
9881.HK,5,20250715,080500,9.66,9.66,9.66,9.66,500,0
9881.HK,5,20250715,081500,9.66,9.66,9.66,9.66,500,0
9881.HK,5,20250715,082000,9.66,9.66,9.66,9.66,500,0
9881.HK,5,20250715,082500,9.65,9.65,9.65,9.65,500,0
9881.HK,5,20250715,083000,9.65,9.65,9.65,9.65,6000,0
9881.HK,5,20250715,083500,9.66,9.66,9.66,9.66,2000,0
9881.HK,5,20250715,084000,9.67,9.72,9.67,9.72,10000,0
9881.HK,5,20250715,090000,9.72,9.72,9.72,9.72,500,0
9881.HK,5,20250715,092500,9.73,9.73,9.73,9.73,4000,0
9881.HK,5,20250715,094500,9.76,9.76,9.76,9.76,100000,0
9881.HK,5,20250715,095000,9.76,9.76,9.76,9.76,500,0
9881.HK,5,20250715,095500,9.77,9.78,9.77,9.77,3000,0
9881.HK,5,20250716,033500,9.77,9.77,9.68,9.68,8000,0
9881.HK,5,20250716,040000,9.85,9.92,9.85,9.92,5000,0
9881.HK,5,20250716,040500,9.93,10.00,9.93,10.00,9000,0
9881.HK,5,20250716,041000,10.00,10.00,10.00,10.00,2500,0
9881.HK,5,20250716,041500,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250716,042000,9.97,9.97,9.97,9.97,500,0
9881.HK,5,20250716,042500,9.97,9.97,9.97,9.97,500,0
9881.HK,5,20250716,043500,9.96,9.96,9.96,9.96,2000,0
9881.HK,5,20250716,044500,9.94,9.94,9.94,9.94,2000,0
9881.HK,5,20250716,051500,9.90,9.90,9.90,9.90,1500,0
9881.HK,5,20250716,054000,9.93,9.93,9.93,9.93,500,0
9881.HK,5,20250716,054500,9.94,9.94,9.94,9.94,1500,0
9881.HK,5,20250716,055500,9.95,9.95,9.95,9.95,1500,0
9881.HK,5,20250716,070000,9.95,9.95,9.95,9.95,3000,0
9881.HK,5,20250716,071500,9.96,9.96,9.96,9.96,2000,0
9881.HK,5,20250716,072000,9.97,10.00,9.96,10.00,26500,0
9881.HK,5,20250716,074000,10.08,10.08,10.08,10.08,500,0
9881.HK,5,20250716,074500,10.10,10.14,10.10,10.14,2000,0
9881.HK,5,20250716,075000,10.12,10.12,10.12,10.12,6000,0
9881.HK,5,20250716,075500,10.14,10.14,10.08,10.08,1500,0
9881.HK,5,20250716,080000,10.08,10.08,10.08,10.08,1500,0
9881.HK,5,20250716,081500,10.10,10.10,10.10,10.10,9500,0
9881.HK,5,20250716,082500,10.08,10.08,10.08,10.08,500,0
9881.HK,5,20250716,083000,10.02,10.02,10.02,10.02,2000,0
9881.HK,5,20250716,083500,10.02,10.02,10.02,10.02,500,0
9881.HK,5,20250716,085000,10.04,10.04,10.04,10.04,500,0
9881.HK,5,20250716,085500,10.04,10.08,10.04,10.08,1500,0
9881.HK,5,20250716,090000,10.08,10.08,10.08,10.08,500,0
9881.HK,5,20250716,090500,10.08,10.08,10.08,10.08,1000,0
9881.HK,5,20250716,091000,10.08,10.08,10.08,10.08,1500,0
9881.HK,5,20250716,091500,10.08,10.08,10.08,10.08,4000,0
9881.HK,5,20250716,092500,10.04,10.08,10.04,10.08,4500,0
9881.HK,5,20250716,093000,10.04,10.04,10.04,10.04,500,0
9881.HK,5,20250716,094500,10.06,10.06,10.06,10.06,1500,0
9881.HK,5,20250716,095500,10.06,10.06,10.06,10.06,2000,0
9881.HK,5,20250717,040000,9.82,10.04,9.82,9.82,3500,0
9881.HK,5,20250717,041000,10.04,10.04,10.04,10.04,1000,0
9881.HK,5,20250717,043500,9.82,9.95,9.82,9.94,4000,0
9881.HK,5,20250717,044000,9.90,9.98,9.90,9.90,15000,0
9881.HK,5,20250717,044500,9.91,9.91,9.90,9.90,1000,0
9881.HK,5,20250717,045000,9.99,9.99,9.99,9.99,1500,0
9881.HK,5,20250717,050000,9.99,10.00,9.99,10.00,5500,0
9881.HK,5,20250717,050500,10.04,10.04,10.04,10.04,500,0
9881.HK,5,20250717,052000,9.95,9.95,9.92,9.92,2000,0
9881.HK,5,20250717,055500,9.93,9.93,9.93,9.93,500,0
9881.HK,5,20250717,073000,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250717,073500,9.99,9.99,9.99,9.99,500,0
9881.HK,5,20250717,074000,10.00,10.00,9.99,9.99,2000,0
9881.HK,5,20250717,080500,9.99,10.00,9.99,10.00,1500,0
9881.HK,5,20250717,082000,10.00,10.00,10.00,10.00,1500,0
9881.HK,5,20250717,084000,10.02,10.02,10.02,10.02,2000,0
9881.HK,5,20250717,085500,10.02,10.06,10.02,10.06,3000,0
9881.HK,5,20250717,090500,10.04,10.04,10.02,10.02,2500,0
9881.HK,5,20250717,091000,10.04,10.04,10.04,10.04,5500,0
9881.HK,5,20250717,091500,10.02,10.02,10.02,10.02,7500,0
9881.HK,5,20250717,093000,10.02,10.02,9.99,9.99,10500,0
9881.HK,5,20250717,093500,9.99,10.00,9.96,9.97,94500,0
9881.HK,5,20250717,094000,9.97,9.97,9.97,9.97,13000,0
9881.HK,5,20250717,094500,9.97,9.98,9.97,9.98,1500,0
9881.HK,5,20250717,095500,10.02,10.02,10.00,10.00,500,0
9881.HK,5,20250718,034000,10.00,10.00,9.96,9.96,3500,0
9881.HK,5,20250718,034500,9.96,9.96,9.96,9.96,2500,0
9881.HK,5,20250718,041000,9.95,9.96,9.95,9.96,2000,0
9881.HK,5,20250718,043000,9.96,9.96,9.96,9.96,6500,0
9881.HK,5,20250718,043500,9.96,9.96,9.96,9.96,500,0
9881.HK,5,20250718,044000,9.95,9.95,9.95,9.95,17500,0
9881.HK,5,20250718,044500,9.95,9.95,9.95,9.95,500,0
9881.HK,5,20250718,050000,9.98,9.98,9.98,9.98,1500,0
9881.HK,5,20250718,051500,9.99,9.99,9.99,9.99,1000,0
9881.HK,5,20250718,052000,10.00,10.00,10.00,10.00,500,0
9881.HK,5,20250718,052500,10.00,10.00,10.00,10.00,2000,0
9881.HK,5,20250718,053000,10.00,10.00,10.00,10.00,1500,0
9881.HK,5,20250718,053500,10.10,10.14,10.10,10.14,2000,0
9881.HK,5,20250718,054000,10.14,10.14,10.14,10.14,2000,0
9881.HK,5,20250718,070000,10.10,10.12,10.10,10.12,3500,0
9881.HK,5,20250718,070500,10.12,10.12,10.12,10.12,1000,0
9881.HK,5,20250718,071000,10.18,10.18,10.18,10.18,500,0
9881.HK,5,20250718,071500,10.20,10.22,10.20,10.22,1000,0
9881.HK,5,20250718,072000,10.24,10.32,10.24,10.28,14000,0
9881.HK,5,20250718,072500,10.30,10.46,10.30,10.40,29000,0
9881.HK,5,20250718,073000,10.42,10.42,10.42,10.42,4000,0
9881.HK,5,20250718,073500,10.42,10.42,10.42,10.42,7500,0
9881.HK,5,20250718,074000,10.38,10.38,10.20,10.20,16500,0
9881.HK,5,20250718,074500,10.26,10.26,10.24,10.24,1500,0
9881.HK,5,20250718,075000,10.22,10.22,10.22,10.22,500,0
9881.HK,5,20250718,075500,10.22,10.22,10.22,10.22,2000,0
