<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1258.HK,5,20250709,033000,7.31,7.31,6.98,6.99,1733000,0
1258.HK,5,20250709,033500,7.00,7.00,6.89,6.98,1913000,0
1258.HK,5,20250709,034000,6.98,7.06,6.90,7.04,912000,0
1258.HK,5,20250709,034500,7.04,7.08,7.03,7.05,894000,0
1258.HK,5,20250709,035000,7.03,7.13,7.03,7.10,582000,0
1258.HK,5,20250709,035500,7.09,7.14,7.08,7.12,358000,0
1258.HK,5,20250709,040000,7.11,7.15,7.09,7.14,166000,0
1258.HK,5,20250709,040500,7.14,7.16,7.13,7.16,86000,0
1258.HK,5,20250709,041000,7.15,7.18,7.13,7.15,282000,0
1258.HK,5,20250709,041500,7.14,7.18,7.14,7.16,170000,0
1258.HK,5,20250709,042000,7.17,7.24,7.17,7.20,397000,0
1258.HK,5,20250709,042500,7.20,7.23,7.20,7.21,94000,0
1258.HK,5,20250709,043000,7.22,7.24,7.21,7.24,157000,0
1258.HK,5,20250709,043500,7.22,7.23,7.20,7.20,444000,0
1258.HK,5,20250709,044000,7.20,7.23,7.20,7.23,176000,0
1258.HK,5,20250709,044500,7.23,7.24,7.21,7.22,176000,0
1258.HK,5,20250709,045000,7.22,7.25,7.20,7.21,343000,0
1258.HK,5,20250709,045500,7.21,7.23,7.20,7.22,134000,0
1258.HK,5,20250709,050000,7.23,7.23,7.20,7.21,251000,0
1258.HK,5,20250709,050500,7.21,7.23,7.20,7.23,746000,0
1258.HK,5,20250709,051000,7.22,7.23,7.21,7.22,148000,0
1258.HK,5,20250709,051500,7.23,7.23,7.22,7.22,52000,0
1258.HK,5,20250709,052000,7.23,7.24,7.22,7.23,157000,0
1258.HK,5,20250709,052500,7.23,7.24,7.22,7.22,115000,0
1258.HK,5,20250709,053000,7.22,7.23,7.22,7.22,105000,0
1258.HK,5,20250709,053500,7.22,7.22,7.20,7.21,161000,0
1258.HK,5,20250709,054000,7.21,7.22,7.21,7.22,61000,0
1258.HK,5,20250709,054500,7.21,7.22,7.20,7.21,128000,0
1258.HK,5,20250709,055000,7.21,7.21,7.20,7.20,91000,0
1258.HK,5,20250709,055500,7.20,7.21,7.20,7.21,86000,0
1258.HK,5,20250709,070000,7.21,7.25,7.20,7.22,539000,0
1258.HK,5,20250709,070500,7.22,7.23,7.21,7.21,133000,0
1258.HK,5,20250709,071000,7.21,7.22,7.20,7.20,178000,0
1258.HK,5,20250709,071500,7.21,7.23,7.21,7.21,140000,0
1258.HK,5,20250709,072000,7.22,7.23,7.21,7.22,145000,0
1258.HK,5,20250709,072500,7.23,7.24,7.21,7.22,237000,0
1258.HK,5,20250709,073000,7.23,7.23,7.20,7.20,125000,0
1258.HK,5,20250709,073500,7.20,7.23,7.20,7.23,294000,0
1258.HK,5,20250709,074000,7.23,7.24,7.23,7.23,85000,0
1258.HK,5,20250709,074500,7.23,7.23,7.20,7.20,221000,0
1258.HK,5,20250709,075000,7.20,7.21,7.19,7.20,476000,0
1258.HK,5,20250709,075500,7.20,7.20,7.17,7.17,192000,0
1258.HK,5,20250709,080000,7.17,7.20,7.15,7.18,369000,0
1258.HK,5,20250709,080500,7.18,7.18,7.16,7.16,159000,0
1258.HK,5,20250709,081000,7.17,7.17,7.16,7.17,56000,0
1258.HK,5,20250709,081500,7.17,7.21,7.17,7.20,98000,0
1258.HK,5,20250709,082000,7.20,7.21,7.19,7.20,121000,0
1258.HK,5,20250709,082500,7.20,7.20,7.18,7.19,171000,0
1258.HK,5,20250709,083000,7.18,7.22,7.18,7.21,596000,0
1258.HK,5,20250709,083500,7.21,7.21,7.15,7.20,1508000,0
1258.HK,5,20250709,084000,7.20,7.20,7.16,7.16,339000,0
1258.HK,5,20250709,084500,7.16,7.17,7.13,7.15,227000,0
1258.HK,5,20250709,085000,7.16,7.20,7.15,7.19,218000,0
1258.HK,5,20250709,085500,7.18,7.19,7.18,7.18,167000,0
1258.HK,5,20250709,090000,7.18,7.19,7.17,7.17,224000,0
1258.HK,5,20250709,090500,7.17,7.18,7.15,7.16,173000,0
1258.HK,5,20250709,091000,7.17,7.18,7.16,7.16,182000,0
1258.HK,5,20250709,091500,7.16,7.17,7.15,7.16,207000,0
1258.HK,5,20250709,092000,7.16,7.19,7.15,7.18,435000,0
1258.HK,5,20250709,092500,7.17,7.18,7.17,7.17,181000,0
1258.HK,5,20250709,093000,7.17,7.19,7.15,7.19,588000,0
1258.HK,5,20250709,093500,7.19,7.21,7.19,7.21,245000,0
1258.HK,5,20250709,094000,7.20,7.23,7.20,7.23,489000,0
