<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6622.HK,5,20250709,033000,2.48,2.48,2.48,2.48,10500,0
6622.HK,5,20250709,033500,2.47,2.47,2.47,2.47,40000,0
6622.HK,5,20250709,034500,2.51,2.52,2.48,2.50,71000,0
6622.HK,5,20250709,035000,2.50,2.50,2.48,2.48,21000,0
6622.HK,5,20250709,040000,2.50,2.50,2.48,2.48,48000,0
6622.HK,5,20250709,041000,2.48,2.48,2.48,2.48,3000,0
6622.HK,5,20250709,042000,2.51,2.52,2.50,2.52,35000,0
6622.HK,5,20250709,042500,2.54,2.54,2.51,2.51,38000,0
6622.HK,5,20250709,043000,2.52,2.52,2.50,2.50,19500,0
6622.HK,5,20250709,043500,2.52,2.52,2.51,2.51,42000,0
6622.HK,5,20250709,044000,2.53,2.54,2.53,2.53,39500,0
6622.HK,5,20250709,044500,2.55,2.55,2.53,2.53,110500,0
6622.HK,5,20250709,045000,2.54,2.55,2.53,2.53,56500,0
6622.HK,5,20250709,045500,2.55,2.60,2.54,2.56,134000,0
6622.HK,5,20250709,050000,2.57,2.57,2.57,2.57,10500,0
6622.HK,5,20250709,050500,2.58,2.58,2.56,2.57,40500,0
6622.HK,5,20250709,051500,2.58,2.58,2.56,2.56,53000,0
6622.HK,5,20250709,052000,2.59,2.60,2.56,2.58,83000,0
6622.HK,5,20250709,052500,2.60,2.60,2.58,2.60,4500,0
6622.HK,5,20250709,053000,2.60,2.60,2.59,2.59,14500,0
6622.HK,5,20250709,053500,2.59,2.59,2.59,2.59,2500,0
6622.HK,5,20250709,054000,2.59,2.59,2.57,2.57,134500,0
6622.HK,5,20250709,055500,2.58,2.58,2.58,2.58,3500,0
6622.HK,5,20250709,070000,2.59,2.59,2.58,2.58,4000,0
6622.HK,5,20250709,071000,2.59,2.59,2.58,2.58,23000,0
6622.HK,5,20250709,071500,2.60,2.61,2.59,2.59,42500,0
6622.HK,5,20250709,072000,2.62,2.62,2.59,2.60,27000,0
6622.HK,5,20250709,072500,2.61,2.62,2.60,2.60,70000,0
6622.HK,5,20250709,073000,2.61,2.61,2.60,2.61,18000,0
6622.HK,5,20250709,073500,2.61,2.61,2.60,2.60,28000,0
6622.HK,5,20250709,074000,2.60,2.60,2.59,2.59,30500,0
6622.HK,5,20250709,074500,2.59,2.59,2.56,2.56,142500,0
6622.HK,5,20250709,080500,2.56,2.56,2.55,2.55,33000,0
6622.HK,5,20250709,081500,2.55,2.55,2.55,2.55,2000,0
6622.HK,5,20250709,085000,2.55,2.55,2.54,2.54,107000,0
6622.HK,5,20250709,085500,2.54,2.54,2.54,2.54,2500,0
6622.HK,5,20250709,090000,2.54,2.54,2.54,2.54,9000,0
6622.HK,5,20250709,091500,2.54,2.54,2.54,2.54,27000,0
6622.HK,5,20250709,092000,2.54,2.54,2.53,2.54,41000,0
6622.HK,5,20250709,092500,2.55,2.55,2.55,2.55,1000,0
6622.HK,5,20250709,093000,2.56,2.56,2.56,2.56,5000,0
6622.HK,5,20250709,093500,2.56,2.56,2.53,2.53,56000,0
6622.HK,5,20250709,094500,2.53,2.53,2.53,2.53,3500,0
6622.HK,5,20250709,095000,2.56,2.56,2.54,2.54,44000,0
6622.HK,5,20250709,095500,2.56,2.56,2.54,2.55,46500,0
6622.HK,5,20250710,033000,2.69,2.69,2.60,2.60,182000,0
