<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2314.HK,5,20250709,033000,2.32,2.34,2.32,2.33,27000,0
2314.HK,5,20250709,033500,2.33,2.33,2.33,2.33,30000,0
2314.HK,5,20250709,034000,2.33,2.33,2.33,2.33,2000,0
2314.HK,5,20250709,035000,2.32,2.33,2.32,2.33,99000,0
2314.HK,5,20250709,035500,2.34,2.34,2.34,2.34,3000,0
2314.HK,5,20250709,040500,2.34,2.34,2.34,2.34,73000,0
2314.HK,5,20250709,041000,2.34,2.34,2.34,2.34,7000,0
2314.HK,5,20250709,042000,2.33,2.34,2.33,2.34,2000,0
2314.HK,5,20250709,043000,2.34,2.35,2.34,2.35,280000,0
2314.HK,5,20250709,043500,2.34,2.35,2.34,2.35,15000,0
2314.HK,5,20250709,044500,2.34,2.34,2.34,2.34,30000,0
2314.HK,5,20250709,045500,2.34,2.35,2.34,2.35,48000,0
2314.HK,5,20250709,050000,2.34,2.34,2.34,2.34,229000,0
2314.HK,5,20250709,051500,2.34,2.34,2.34,2.34,257000,0
2314.HK,5,20250709,052000,2.34,2.35,2.34,2.34,115000,0
2314.HK,5,20250709,052500,2.35,2.35,2.35,2.35,40000,0
2314.HK,5,20250709,053000,2.35,2.35,2.35,2.35,2000,0
2314.HK,5,20250709,053500,2.35,2.35,2.35,2.35,7000,0
2314.HK,5,20250709,054000,2.35,2.35,2.35,2.35,50000,0
2314.HK,5,20250709,054500,2.35,2.35,2.35,2.35,84000,0
2314.HK,5,20250709,055000,2.35,2.35,2.35,2.35,23000,0
2314.HK,5,20250709,055500,2.34,2.34,2.34,2.34,7000,0
2314.HK,5,20250709,070000,2.34,2.34,2.34,2.34,246000,0
2314.HK,5,20250709,071500,2.34,2.34,2.33,2.33,31000,0
2314.HK,5,20250709,072500,2.33,2.33,2.33,2.33,5000,0
2314.HK,5,20250709,073500,2.33,2.33,2.33,2.33,85000,0
2314.HK,5,20250709,074500,2.34,2.34,2.34,2.34,1000,0
2314.HK,5,20250709,075000,2.34,2.35,2.34,2.35,112000,0
2314.HK,5,20250709,075500,2.34,2.34,2.34,2.34,176000,0
2314.HK,5,20250709,080500,2.33,2.34,2.33,2.34,94000,0
2314.HK,5,20250709,082500,2.33,2.34,2.33,2.34,2000,0
2314.HK,5,20250709,083500,2.34,2.34,2.33,2.34,136000,0
2314.HK,5,20250709,084000,2.34,2.34,2.33,2.33,15000,0
2314.HK,5,20250709,084500,2.33,2.33,2.33,2.33,4000,0
2314.HK,5,20250709,085000,2.33,2.34,2.33,2.34,154000,0
2314.HK,5,20250709,085500,2.34,2.34,2.34,2.34,5000,0
2314.HK,5,20250709,090000,2.34,2.34,2.33,2.33,55000,0
2314.HK,5,20250709,090500,2.33,2.33,2.33,2.33,1000,0
2314.HK,5,20250709,093500,2.33,2.33,2.33,2.33,1000,0
2314.HK,5,20250709,094500,2.33,2.33,2.33,2.33,2000,0
2314.HK,5,20250709,095500,2.33,2.33,2.32,2.33,84000,0
2314.HK,5,20250710,033000,2.32,2.33,2.32,2.33,109000,0
2314.HK,5,20250710,033500,2.33,2.34,2.33,2.34,56000,0
2314.HK,5,20250710,034000,2.33,2.33,2.33,2.33,58000,0
2314.HK,5,20250710,034500,2.33,2.33,2.33,2.33,40000,0
2314.HK,5,20250710,035000,2.34,2.34,2.33,2.33,18000,0
2314.HK,5,20250710,035500,2.34,2.34,2.34,2.34,1000,0
2314.HK,5,20250710,040000,2.34,2.34,2.34,2.34,1000,0
2314.HK,5,20250710,040500,2.34,2.35,2.33,2.35,452000,0
2314.HK,5,20250710,041000,2.35,2.35,2.34,2.34,17000,0
2314.HK,5,20250710,041500,2.35,2.35,2.34,2.34,15000,0
2314.HK,5,20250710,042000,2.35,2.35,2.35,2.35,1000,0
2314.HK,5,20250710,042500,2.35,2.35,2.35,2.35,13000,0
2314.HK,5,20250710,043000,2.35,2.35,2.34,2.35,13000,0
2314.HK,5,20250710,043500,2.35,2.35,2.35,2.35,33000,0
2314.HK,5,20250710,044000,2.34,2.34,2.34,2.34,10000,0
2314.HK,5,20250710,044500,2.35,2.35,2.33,2.33,100000,0
2314.HK,5,20250710,045000,2.34,2.34,2.34,2.34,10000,0
2314.HK,5,20250710,050500,2.34,2.34,2.34,2.34,1000,0
2314.HK,5,20250710,051000,2.34,2.34,2.34,2.34,18000,0
2314.HK,5,20250710,051500,2.33,2.33,2.33,2.33,76000,0
2314.HK,5,20250710,052000,2.34,2.34,2.34,2.34,13000,0
2314.HK,5,20250710,052500,2.34,2.34,2.34,2.34,27000,0
2314.HK,5,20250710,053000,2.34,2.34,2.34,2.34,54000,0
2314.HK,5,20250710,053500,2.34,2.35,2.34,2.35,21000,0
2314.HK,5,20250710,054000,2.35,2.35,2.35,2.35,10000,0
2314.HK,5,20250710,054500,2.35,2.35,2.34,2.34,16000,0
2314.HK,5,20250710,070000,2.34,2.35,2.34,2.34,151000,0
2314.HK,5,20250710,070500,2.34,2.35,2.34,2.35,66000,0
2314.HK,5,20250710,071000,2.35,2.36,2.35,2.36,191000,0
2314.HK,5,20250710,071500,2.36,2.36,2.36,2.36,37000,0
2314.HK,5,20250710,072000,2.35,2.35,2.35,2.35,129000,0
2314.HK,5,20250710,072500,2.35,2.36,2.35,2.36,211000,0
2314.HK,5,20250710,073000,2.36,2.37,2.36,2.37,117000,0
2314.HK,5,20250710,073500,2.36,2.36,2.36,2.36,131000,0
2314.HK,5,20250710,074000,2.36,2.36,2.36,2.36,19000,0
