<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
386.HK,5,20250709,033000,4.15,4.18,4.15,4.18,4362000,0
386.HK,5,20250709,033500,4.18,4.19,4.17,4.18,1162000,0
386.HK,5,20250709,034000,4.18,4.19,4.18,4.18,1362000,0
386.HK,5,20250709,034500,4.19,4.19,4.17,4.18,1308000,0
386.HK,5,20250709,035000,4.18,4.18,4.17,4.18,1098000,0
386.HK,5,20250709,035500,4.17,4.18,4.17,4.17,438000,0
386.HK,5,20250709,040000,4.18,4.19,4.17,4.19,2760000,0
386.HK,5,20250709,040500,4.18,4.19,4.18,4.19,286000,0
386.HK,5,20250709,041000,4.18,4.19,4.18,4.18,228000,0
386.HK,5,20250709,041500,4.18,4.19,4.18,4.19,266000,0
386.HK,5,20250709,042000,4.18,4.19,4.18,4.18,434000,0
386.HK,5,20250709,042500,4.19,4.19,4.18,4.19,294000,0
386.HK,5,20250709,043000,4.19,4.19,4.18,4.19,480000,0
386.HK,5,20250709,043500,4.18,4.19,4.18,4.18,1756000,0
386.HK,5,20250709,044000,4.19,4.19,4.18,4.19,728000,0
386.HK,5,20250709,044500,4.18,4.19,4.18,4.18,254000,0
386.HK,5,20250709,045000,4.19,4.19,4.18,4.19,356000,0
386.HK,5,20250709,045500,4.19,4.19,4.18,4.18,400000,0
386.HK,5,20250709,050000,4.18,4.19,4.18,4.18,1258000,0
386.HK,5,20250709,050500,4.19,4.19,4.17,4.19,8372000,0
386.HK,5,20250709,051000,4.19,4.19,4.18,4.18,386000,0
386.HK,5,20250709,051500,4.18,4.19,4.18,4.18,622000,0
386.HK,5,20250709,052000,4.19,4.19,4.18,4.19,368000,0
386.HK,5,20250709,052500,4.19,4.19,4.18,4.19,322000,0
386.HK,5,20250709,053000,4.19,4.19,4.18,4.19,270000,0
386.HK,5,20250709,053500,4.19,4.19,4.18,4.19,424000,0
386.HK,5,20250709,054000,4.19,4.19,4.18,4.19,216000,0
386.HK,5,20250709,054500,4.18,4.19,4.18,4.18,418000,0
386.HK,5,20250709,055000,4.19,4.19,4.18,4.19,316000,0
386.HK,5,20250709,055500,4.19,4.19,4.18,4.19,290000,0
386.HK,5,20250709,070000,4.18,4.20,4.18,4.20,17548000,0
386.HK,5,20250709,070500,4.20,4.21,4.20,4.21,6534000,0
386.HK,5,20250709,071000,4.21,4.21,4.19,4.20,1602000,0
386.HK,5,20250709,071500,4.20,4.20,4.19,4.20,650000,0
386.HK,5,20250709,072000,4.20,4.20,4.19,4.20,272000,0
386.HK,5,20250709,072500,4.19,4.20,4.19,4.20,432000,0
386.HK,5,20250709,073000,4.20,4.20,4.19,4.20,318000,0
386.HK,5,20250709,073500,4.20,4.20,4.19,4.19,452000,0
386.HK,5,20250709,074000,4.20,4.20,4.19,4.19,836000,0
386.HK,5,20250709,074500,4.20,4.20,4.19,4.19,664000,0
386.HK,5,20250709,075000,4.19,4.20,4.19,4.19,1074000,0
386.HK,5,20250709,075500,4.19,4.20,4.19,4.19,1804000,0
386.HK,5,20250709,080000,4.20,4.20,4.18,4.19,1734000,0
386.HK,5,20250709,080500,4.19,4.19,4.18,4.18,428000,0
386.HK,5,20250709,081000,4.18,4.19,4.18,4.19,264000,0
386.HK,5,20250709,081500,4.19,4.19,4.18,4.19,280000,0
386.HK,5,20250709,082000,4.19,4.19,4.18,4.19,414000,0
386.HK,5,20250709,082500,4.19,4.19,4.18,4.19,384000,0
386.HK,5,20250709,083000,4.19,4.19,4.18,4.19,226000,0
386.HK,5,20250709,083500,4.19,4.19,4.18,4.19,236000,0
386.HK,5,20250709,084000,4.18,4.19,4.18,4.18,932000,0
386.HK,5,20250709,084500,4.19,4.19,4.18,4.19,476000,0
386.HK,5,20250709,085000,4.19,4.19,4.18,4.18,1228000,0
386.HK,5,20250709,085500,4.18,4.19,4.18,4.19,460000,0
386.HK,5,20250709,090000,4.19,4.19,4.18,4.19,378000,0
386.HK,5,20250709,090500,4.19,4.19,4.18,4.19,352000,0
386.HK,5,20250709,091000,4.18,4.19,4.18,4.19,760000,0
386.HK,5,20250709,091500,4.19,4.19,4.18,4.19,470000,0
386.HK,5,20250709,092000,4.19,4.19,4.18,4.19,486000,0
386.HK,5,20250709,092500,4.19,4.19,4.18,4.19,850000,0
386.HK,5,20250709,093000,4.19,4.19,4.18,4.19,616000,0
386.HK,5,20250709,093500,4.19,4.19,4.18,4.19,4006000,0
386.HK,5,20250709,094000,4.19,4.19,4.18,4.19,800000,0
386.HK,5,20250709,094500,4.19,4.19,4.17,4.17,5420000,0
386.HK,5,20250709,095000,4.17,4.18,4.17,4.17,2376000,0
386.HK,5,20250709,095500,4.18,4.18,4.17,4.18,12546000,0
386.HK,5,20250710,033000,4.18,4.18,4.17,4.18,304000,0
386.HK,5,20250710,033500,4.18,4.19,4.18,4.18,1088000,0
386.HK,5,20250710,034000,4.18,4.19,4.18,4.18,142000,0
386.HK,5,20250710,034500,4.18,4.19,4.18,4.18,160000,0
386.HK,5,20250710,035000,4.18,4.19,4.18,4.18,112000,0
386.HK,5,20250710,035500,4.19,4.19,4.18,4.19,134000,0
386.HK,5,20250710,040000,4.19,4.19,4.18,4.19,642000,0
386.HK,5,20250710,040500,4.18,4.20,4.18,4.19,3224000,0
386.HK,5,20250710,041000,4.20,4.20,4.19,4.19,2738000,0
386.HK,5,20250710,041500,4.20,4.20,4.19,4.20,474000,0
386.HK,5,20250710,042000,4.20,4.20,4.19,4.20,730000,0
386.HK,5,20250710,042500,4.20,4.20,4.19,4.19,560000,0
386.HK,5,20250710,043000,4.20,4.21,4.19,4.21,3308000,0
386.HK,5,20250710,043500,4.21,4.21,4.20,4.21,494000,0
386.HK,5,20250710,044000,4.20,4.21,4.20,4.21,660000,0
386.HK,5,20250710,044500,4.21,4.21,4.19,4.19,4990000,0
386.HK,5,20250710,045000,4.20,4.20,4.19,4.20,312000,0
386.HK,5,20250710,045500,4.20,4.21,4.19,4.20,2790000,0
386.HK,5,20250710,050000,4.21,4.21,4.20,4.20,478000,0
386.HK,5,20250710,050500,4.20,4.21,4.20,4.20,728000,0
386.HK,5,20250710,051000,4.21,4.21,4.20,4.21,790000,0
386.HK,5,20250710,051500,4.20,4.21,4.20,4.21,766000,0
386.HK,5,20250710,052000,4.21,4.21,4.20,4.21,242000,0
386.HK,5,20250710,052500,4.21,4.21,4.20,4.21,1166000,0
386.HK,5,20250710,053000,4.21,4.21,4.20,4.21,888000,0
386.HK,5,20250710,053500,4.20,4.21,4.20,4.21,1746000,0
386.HK,5,20250710,054000,4.21,4.21,4.20,4.21,318000,0
386.HK,5,20250710,054500,4.21,4.21,4.20,4.20,270000,0
386.HK,5,20250710,055000,4.21,4.21,4.20,4.21,300000,0
386.HK,5,20250710,055500,4.21,4.21,4.20,4.21,244000,0
386.HK,5,20250710,070000,4.21,4.21,4.20,4.21,1314000,0
386.HK,5,20250710,070500,4.21,4.21,4.20,4.20,1476000,0
386.HK,5,20250710,071000,4.21,4.22,4.21,4.21,5126000,0
386.HK,5,20250710,071500,4.21,4.22,4.21,4.22,1174000,0
386.HK,5,20250710,072000,4.22,4.22,4.21,4.21,710000,0
386.HK,5,20250710,072500,4.21,4.22,4.21,4.22,828000,0
386.HK,5,20250710,073000,4.22,4.22,4.21,4.21,862000,0
386.HK,5,20250710,073500,4.22,4.22,4.21,4.22,850000,0
386.HK,5,20250710,074000,4.22,4.22,4.21,4.22,664000,0
386.HK,5,20250710,074500,4.22,4.22,4.21,4.21,656000,0
386.HK,5,20250710,075000,4.22,4.23,4.21,4.22,1952000,0
386.HK,5,20250710,075500,4.23,4.23,4.22,4.23,4850000,0
386.HK,5,20250710,080000,4.22,4.23,4.22,4.23,3170000,0
386.HK,5,20250710,080500,4.23,4.23,4.22,4.22,750000,0
386.HK,5,20250710,081000,4.23,4.23,4.22,4.23,880000,0
386.HK,5,20250710,081500,4.23,4.23,4.22,4.23,1548000,0
386.HK,5,20250710,082000,4.23,4.23,4.22,4.23,1912000,0
386.HK,5,20250710,082500,4.22,4.23,4.22,4.22,1668000,0
386.HK,5,20250710,083000,4.23,4.23,4.22,4.23,1044000,0
386.HK,5,20250710,083500,4.22,4.23,4.22,4.23,4834000,0
