<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6088.HK,5,20250709,033000,2.61,2.61,2.54,2.56,6964000,0
6088.HK,5,20250709,033500,2.56,2.56,2.55,2.55,931000,0
6088.HK,5,20250709,034000,2.55,2.55,2.53,2.54,1313000,0
6088.HK,5,20250709,034500,2.54,2.55,2.53,2.55,1011000,0
6088.HK,5,20250709,035000,2.55,2.57,2.55,2.56,632000,0
6088.HK,5,20250709,035500,2.57,2.57,2.54,2.54,621000,0
6088.HK,5,20250709,040000,2.54,2.56,2.54,2.56,554000,0
6088.HK,5,20250709,040500,2.55,2.56,2.54,2.56,1404000,0
6088.HK,5,20250709,041000,2.56,2.57,2.55,2.57,828000,0
6088.HK,5,20250709,041500,2.58,2.62,2.57,2.59,3451000,0
6088.HK,5,20250709,042000,2.58,2.58,2.57,2.58,352000,0
6088.HK,5,20250709,042500,2.58,2.59,2.57,2.58,396000,0
6088.HK,5,20250709,043000,2.59,2.60,2.57,2.60,1084000,0
6088.HK,5,20250709,043500,2.60,2.60,2.59,2.59,287000,0
6088.HK,5,20250709,044000,2.60,2.61,2.60,2.60,841000,0
6088.HK,5,20250709,044500,2.59,2.60,2.58,2.58,669000,0
6088.HK,5,20250709,045000,2.58,2.59,2.57,2.59,1075000,0
6088.HK,5,20250709,045500,2.59,2.59,2.57,2.59,167000,0
6088.HK,5,20250709,050000,2.58,2.58,2.56,2.56,372000,0
6088.HK,5,20250709,050500,2.56,2.57,2.56,2.57,385000,0
6088.HK,5,20250709,051000,2.57,2.58,2.56,2.56,284000,0
6088.HK,5,20250709,051500,2.57,2.57,2.56,2.56,79000,0
6088.HK,5,20250709,052000,2.57,2.57,2.56,2.57,110000,0
6088.HK,5,20250709,052500,2.56,2.57,2.56,2.56,267000,0
6088.HK,5,20250709,053000,2.56,2.56,2.56,2.56,103000,0
6088.HK,5,20250709,053500,2.56,2.56,2.55,2.55,347000,0
6088.HK,5,20250709,054000,2.55,2.56,2.55,2.56,552000,0
6088.HK,5,20250709,054500,2.57,2.57,2.57,2.57,30000,0
6088.HK,5,20250709,055000,2.56,2.56,2.56,2.56,7000,0
6088.HK,5,20250709,055500,2.57,2.57,2.57,2.57,97000,0
6088.HK,5,20250709,070000,2.57,2.57,2.55,2.55,309000,0
