<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
149.HK,5,20250709,051000,0.042,0.042,0.042,0.042,100000,0
149.HK,5,20250709,095000,0.042,0.042,0.042,0.042,120000,0
149.HK,5,20250710,043500,0.044,0.044,0.044,0.044,3180000,0
149.HK,5,20250710,044000,0.045,0.045,0.044,0.044,12020000,0
149.HK,5,20250710,044500,0.044,0.044,0.044,0.044,40000,0
149.HK,5,20250710,045000,0.044,0.045,0.039,0.04,30420000,0
149.HK,5,20250710,045500,0.041,0.041,0.041,0.041,1400000,0
149.HK,5,20250710,051000,0.041,0.041,0.041,0.041,100000,0
149.HK,5,20250710,052500,0.041,0.041,0.041,0.041,5000,0
149.HK,5,20250710,055500,0.041,0.041,0.041,0.041,1200000,0
149.HK,5,20250710,084500,0.041,0.041,0.041,0.041,115000,0
149.HK,5,20250710,090500,0.041,0.041,0.041,0.041,20000,0
149.HK,5,20250710,091000,0.041,0.041,0.041,0.041,190000,0
149.HK,5,20250710,093000,0.041,0.041,0.041,0.041,190000,0
149.HK,5,20250710,095500,0.041,0.041,0.041,0.041,5000,0
149.HK,5,20250714,044000,0.04,0.04,0.04,0.04,85000,0
149.HK,5,20250714,072500,0.04,0.04,0.04,0.04,170000,0
149.HK,5,20250714,093000,0.04,0.04,0.04,0.04,60000,0
149.HK,5,20250714,095000,0.04,0.04,0.04,0.04,100000,0
149.HK,5,20250714,095500,0.04,0.04,0.04,0.04,80000,0
149.HK,5,20250715,033000,0.039,0.04,0.039,0.04,355000,0
149.HK,5,20250715,070000,0.04,0.04,0.04,0.04,130000,0
149.HK,5,20250715,085500,0.04,0.04,0.04,0.04,5000,0
149.HK,5,20250716,041500,0.04,0.04,0.04,0.04,50000,0
149.HK,5,20250716,043000,0.04,0.04,0.04,0.04,15000,0
149.HK,5,20250716,092000,0.04,0.04,0.04,0.04,50000,0
149.HK,5,20250717,050500,0.042,0.042,0.042,0.042,585000,0
149.HK,5,20250717,051000,0.042,0.042,0.042,0.042,205000,0
149.HK,5,20250717,051500,0.042,0.042,0.042,0.042,120000,0
149.HK,5,20250717,054000,0.042,0.042,0.042,0.042,10000,0
149.HK,5,20250717,071500,0.042,0.042,0.042,0.042,210000,0
149.HK,5,20250717,072500,0.042,0.042,0.042,0.042,270000,0
149.HK,5,20250717,083000,0.042,0.042,0.042,0.042,695000,0
149.HK,5,20250717,091000,0.042,0.042,0.042,0.042,955000,0
149.HK,5,20250717,092000,0.042,0.042,0.042,0.042,125000,0
149.HK,5,20250717,092500,0.042,0.042,0.042,0.042,70000,0
149.HK,5,20250717,093500,0.042,0.042,0.042,0.042,225000,0
149.HK,5,20250717,094000,0.043,0.043,0.043,0.043,100000,0
149.HK,5,20250717,095000,0.043,0.043,0.043,0.043,110000,0
149.HK,5,20250717,095500,0.043,0.043,0.043,0.043,100000,0
149.HK,5,20250718,042000,0.043,0.043,0.043,0.043,5000,0
149.HK,5,20250718,095500,0.041,0.045,0.041,0.045,4100000,0
149.HK,5,20250721,043000,0.045,0.045,0.044,0.044,5000,0
149.HK,5,20250721,083000,0.043,0.044,0.043,0.044,9700000,0
149.HK,5,20250721,083500,0.044,0.045,0.044,0.045,3125000,0
149.HK,5,20250721,084500,0.045,0.045,0.045,0.045,5000000,0
149.HK,5,20250721,085500,0.045,0.045,0.045,0.045,500000,0
149.HK,5,20250721,090500,0.044,0.044,0.044,0.044,740000,0
149.HK,5,20250721,093500,0.044,0.044,0.044,0.044,640000,0
149.HK,5,20250721,095000,0.044,0.044,0.044,0.044,5015000,0
149.HK,5,20250721,095500,0.045,0.045,0.045,0.045,1000000,0
149.HK,5,20250722,070000,0.044,0.044,0.044,0.044,630000,0
149.HK,5,20250722,070500,0.045,0.045,0.045,0.045,5000000,0
149.HK,5,20250722,071000,0.044,0.044,0.044,0.044,5000000,0
149.HK,5,20250722,071500,0.045,0.045,0.045,0.045,60000,0
149.HK,5,20250722,073000,0.045,0.045,0.045,0.045,50000,0
149.HK,5,20250722,081000,0.044,0.044,0.044,0.044,550000,0
149.HK,5,20250722,081500,0.044,0.044,0.044,0.044,10000,0
149.HK,5,20250722,082500,0.044,0.044,0.044,0.044,110000,0
149.HK,5,20250722,084500,0.044,0.044,0.044,0.044,15000,0
149.HK,5,20250722,085500,0.044,0.044,0.044,0.044,50000,0
149.HK,5,20250722,093000,0.044,0.044,0.044,0.044,50000,0
149.HK,5,20250722,094500,0.044,0.044,0.044,0.044,380000,0
149.HK,5,20250722,095500,0.045,0.045,0.045,0.045,1500000,0
149.HK,5,20250723,033000,0.045,0.045,0.045,0.045,200000,0
149.HK,5,20250724,070500,0.042,0.042,0.042,0.042,5000,0
149.HK,5,20250724,074000,0.042,0.042,0.042,0.042,10000,0
149.HK,5,20250724,080000,0.042,0.042,0.042,0.042,600000,0
149.HK,5,20250724,095500,0.043,0.043,0.043,0.043,55000,0
149.HK,5,20250725,033000,0.044,0.044,0.044,0.044,185000,0
149.HK,5,20250725,041500,0.043,0.043,0.043,0.043,5000,0
149.HK,5,20250725,050000,0.042,0.042,0.042,0.042,5000,0
149.HK,5,20250725,051000,0.043,0.043,0.043,0.043,100000,0
149.HK,5,20250728,042000,0.044,0.045,0.044,0.045,10000000,0
149.HK,5,20250728,053000,0.045,0.045,0.045,0.045,5000,0
149.HK,5,20250728,055000,0.045,0.045,0.045,0.045,100000,0
149.HK,5,20250728,092000,0.044,0.046,0.044,0.046,11000000,0
149.HK,5,20250728,093000,0.045,0.046,0.045,0.045,5110000,0
149.HK,5,20250728,093500,0.045,0.045,0.045,0.045,90000,0
149.HK,5,20250728,095000,0.046,0.046,0.046,0.046,5000000,0
149.HK,5,20250728,095500,0.045,0.045,0.045,0.045,5000,0
149.HK,5,20250729,033000,0.045,0.045,0.045,0.045,85000,0
149.HK,5,20250729,034500,0.045,0.045,0.045,0.045,65000,0
149.HK,5,20250729,044500,0.043,0.043,0.043,0.043,5000,0
149.HK,5,20250729,053000,0.043,0.043,0.043,0.043,65000,0
149.HK,5,20250729,075000,0.045,0.045,0.045,0.045,5000000,0
149.HK,5,20250729,081500,0.045,0.045,0.045,0.045,235000,0
149.HK,5,20250729,082000,0.045,0.046,0.045,0.046,7020000,0
149.HK,5,20250729,082500,0.046,0.046,0.046,0.046,645000,0
149.HK,5,20250729,083000,0.045,0.045,0.045,0.045,10000,0
149.HK,5,20250729,084000,0.047,0.047,0.047,0.047,10500000,0
149.HK,5,20250729,084500,0.048,0.049,0.047,0.049,1370000,0
149.HK,5,20250729,085000,0.049,0.051,0.049,0.051,4355000,0
149.HK,5,20250729,085500,0.051,0.053,0.05,0.05,4775000,0
149.HK,5,20250729,090500,0.05,0.05,0.049,0.049,810000,0
149.HK,5,20250729,091000,0.049,0.049,0.049,0.049,90000,0
149.HK,5,20250729,091500,0.05,0.05,0.05,0.05,25000,0
149.HK,5,20250729,092000,0.047,0.047,0.047,0.047,80000,0
149.HK,5,20250729,093000,0.049,0.049,0.047,0.047,420000,0
149.HK,5,20250729,093500,0.047,0.047,0.047,0.047,85000,0
149.HK,5,20250729,094000,0.047,0.049,0.047,0.049,905000,0
149.HK,5,20250729,094500,0.049,0.049,0.049,0.049,95000,0
149.HK,5,20250729,095500,0.049,0.049,0.049,0.049,75000,0
149.HK,5,20250730,034500,0.05,0.052,0.05,0.052,970000,0
149.HK,5,20250730,035000,0.053,0.053,0.051,0.051,240000,0
149.HK,5,20250730,042500,0.049,0.049,0.049,0.049,5000,0
149.HK,5,20250730,052500,0.05,0.05,0.05,0.05,200000,0
149.HK,5,20250730,053500,0.049,0.049,0.049,0.049,200000,0
149.HK,5,20250730,054500,0.048,0.048,0.048,0.048,90000,0
149.HK,5,20250730,070500,0.048,0.048,0.048,0.048,10000,0
149.HK,5,20250730,081000,0.048,0.048,0.048,0.048,20000,0
149.HK,5,20250730,083500,0.048,0.048,0.047,0.047,2085000,0
149.HK,5,20250730,095000,0.049,0.049,0.049,0.049,255000,0
149.HK,5,20250731,034500,0.047,0.047,0.047,0.047,5000,0
149.HK,5,20250731,081000,0.05,0.05,0.05,0.05,400000,0
149.HK,5,20250731,082000,0.047,0.047,0.047,0.047,10000,0
149.HK,5,20250731,083500,0.047,0.047,0.047,0.047,1500000,0
