<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20250709,033000,2.34,2.35,2.32,2.35,168000,0
1635.HK,5,20250709,033500,2.35,2.35,2.34,2.34,404000,0
1635.HK,5,20250709,034000,2.33,2.33,2.33,2.33,105000,0
1635.HK,5,20250709,034500,2.33,2.33,2.33,2.33,1000,0
1635.HK,5,20250709,035000,2.33,2.33,2.32,2.32,123000,0
1635.HK,5,20250709,035500,2.32,2.32,2.31,2.31,75000,0
1635.HK,5,20250709,040000,2.31,2.31,2.30,2.30,370000,0
1635.HK,5,20250709,040500,2.30,2.31,2.30,2.30,155000,0
1635.HK,5,20250709,041000,2.30,2.31,2.30,2.31,413000,0
1635.HK,5,20250709,041500,2.30,2.32,2.30,2.32,20000,0
1635.HK,5,20250709,042000,2.32,2.32,2.32,2.32,28000,0
1635.HK,5,20250709,042500,2.32,2.32,2.32,2.32,24000,0
1635.HK,5,20250709,043000,2.32,2.32,2.31,2.32,116000,0
1635.HK,5,20250709,043500,2.32,2.32,2.32,2.32,46000,0
1635.HK,5,20250709,044000,2.32,2.32,2.31,2.31,13000,0
1635.HK,5,20250709,044500,2.31,2.33,2.31,2.33,144000,0
1635.HK,5,20250709,045000,2.33,2.33,2.33,2.33,9000,0
1635.HK,5,20250709,045500,2.32,2.33,2.32,2.33,13000,0
1635.HK,5,20250709,050000,2.32,2.32,2.31,2.31,69000,0
1635.HK,5,20250709,050500,2.32,2.32,2.31,2.31,139000,0
1635.HK,5,20250709,051000,2.32,2.33,2.31,2.33,106000,0
1635.HK,5,20250709,051500,2.33,2.35,2.32,2.34,851000,0
1635.HK,5,20250709,052000,2.34,2.34,2.33,2.34,144000,0
1635.HK,5,20250709,052500,2.33,2.33,2.33,2.33,23000,0
1635.HK,5,20250709,053000,2.33,2.33,2.32,2.32,109000,0
1635.HK,5,20250709,053500,2.32,2.33,2.32,2.32,21000,0
1635.HK,5,20250709,054000,2.32,2.33,2.32,2.33,100000,0
1635.HK,5,20250709,054500,2.32,2.32,2.31,2.31,51000,0
1635.HK,5,20250709,055000,2.31,2.32,2.31,2.32,38000,0
1635.HK,5,20250709,055500,2.31,2.31,2.31,2.31,5000,0
1635.HK,5,20250709,070000,2.32,2.32,2.32,2.32,25000,0
1635.HK,5,20250709,070500,2.32,2.32,2.32,2.32,29000,0
1635.HK,5,20250709,071000,2.31,2.31,2.31,2.31,18000,0
1635.HK,5,20250709,071500,2.32,2.32,2.32,2.32,31000,0
1635.HK,5,20250709,072000,2.32,2.32,2.32,2.32,13000,0
1635.HK,5,20250709,072500,2.32,2.32,2.31,2.32,114000,0
1635.HK,5,20250709,073000,2.32,2.32,2.32,2.32,57000,0
1635.HK,5,20250709,073500,2.32,2.32,2.32,2.32,10000,0
1635.HK,5,20250709,074000,2.32,2.32,2.31,2.31,69000,0
1635.HK,5,20250709,074500,2.31,2.31,2.31,2.31,98000,0
1635.HK,5,20250709,075000,2.31,2.31,2.31,2.31,40000,0
1635.HK,5,20250709,080000,2.32,2.32,2.32,2.32,81000,0
1635.HK,5,20250709,080500,2.31,2.31,2.30,2.30,203000,0
1635.HK,5,20250709,081000,2.30,2.30,2.30,2.30,32000,0
1635.HK,5,20250709,081500,2.30,2.31,2.30,2.31,189000,0
1635.HK,5,20250709,082000,2.31,2.31,2.31,2.31,50000,0
1635.HK,5,20250709,082500,2.30,2.30,2.30,2.30,22000,0
1635.HK,5,20250709,083500,2.30,2.31,2.30,2.30,18000,0
1635.HK,5,20250709,084000,2.30,2.30,2.30,2.30,457000,0
1635.HK,5,20250709,084500,2.30,2.30,2.30,2.30,18000,0
1635.HK,5,20250709,085000,2.30,2.30,2.30,2.30,10000,0
1635.HK,5,20250709,085500,2.30,2.30,2.30,2.30,33000,0
1635.HK,5,20250709,090000,2.30,2.30,2.30,2.30,180000,0
1635.HK,5,20250709,090500,2.30,2.30,2.30,2.30,50000,0
1635.HK,5,20250709,091000,2.30,2.30,2.30,2.30,1000,0
1635.HK,5,20250709,091500,2.30,2.30,2.29,2.30,38000,0
1635.HK,5,20250709,092500,2.29,2.30,2.29,2.30,52000,0
1635.HK,5,20250709,093500,2.30,2.30,2.30,2.30,20000,0
1635.HK,5,20250709,094000,2.30,2.30,2.30,2.30,29000,0
1635.HK,5,20250709,095000,2.30,2.30,2.30,2.30,5000,0
1635.HK,5,20250709,095500,2.30,2.30,2.30,2.30,117000,0
1635.HK,5,20250710,033000,2.30,2.31,2.29,2.30,183000,0
1635.HK,5,20250710,033500,2.31,2.33,2.30,2.32,307000,0
