<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2230.HK,5,20250709,033000,0.285,0.285,0.285,0.285,345000,0
2230.HK,5,20250709,034500,0.285,0.29,0.285,0.29,300000,0
2230.HK,5,20250709,035000,0.29,0.29,0.29,0.29,25000,0
2230.HK,5,20250709,040000,0.295,0.295,0.295,0.295,680000,0
2230.HK,5,20250709,040500,0.295,0.295,0.295,0.295,50000,0
2230.HK,5,20250709,041000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250709,041500,0.295,0.295,0.295,0.295,90000,0
2230.HK,5,20250709,042000,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250709,042500,0.295,0.295,0.295,0.295,40000,0
2230.HK,5,20250709,044500,0.295,0.295,0.295,0.295,300000,0
2230.HK,5,20250709,051000,0.295,0.295,0.295,0.295,100000,0
2230.HK,5,20250709,052000,0.295,0.295,0.295,0.295,20000,0
2230.HK,5,20250709,053000,0.295,0.295,0.295,0.295,240000,0
2230.HK,5,20250709,053500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250709,054000,0.295,0.295,0.295,0.295,80000,0
2230.HK,5,20250709,070000,0.295,0.295,0.295,0.295,210000,0
2230.HK,5,20250709,072000,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250709,072500,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250709,083500,0.295,0.295,0.295,0.295,80000,0
2230.HK,5,20250709,084500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250709,091500,0.29,0.29,0.29,0.29,100000,0
2230.HK,5,20250709,094000,0.295,0.295,0.295,0.295,110000,0
2230.HK,5,20250709,094500,0.295,0.295,0.295,0.295,5000,0
2230.HK,5,20250709,095500,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250710,033000,0.29,0.29,0.29,0.29,20000,0
2230.HK,5,20250710,034000,0.295,0.295,0.295,0.295,10000,0
2230.HK,5,20250710,035000,0.29,0.29,0.29,0.29,260000,0
2230.HK,5,20250710,044000,0.285,0.29,0.285,0.29,215000,0
2230.HK,5,20250710,044500,0.29,0.29,0.29,0.29,150000,0
2230.HK,5,20250710,052000,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250710,052500,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250710,075000,0.29,0.29,0.29,0.29,70000,0
2230.HK,5,20250710,090500,0.29,0.29,0.29,0.29,50000,0
2230.HK,5,20250710,095500,0.29,0.29,0.29,0.29,5000,0
2230.HK,5,20250714,035500,0.29,0.29,0.29,0.29,55000,0
2230.HK,5,20250714,044000,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250714,044500,0.285,0.285,0.285,0.285,550000,0
2230.HK,5,20250714,045000,0.285,0.285,0.285,0.285,30000,0
2230.HK,5,20250714,053000,0.285,0.285,0.285,0.285,60000,0
2230.HK,5,20250714,071500,0.285,0.285,0.285,0.285,50000,0
2230.HK,5,20250714,093000,0.285,0.285,0.285,0.285,50000,0
2230.HK,5,20250714,095500,0.285,0.285,0.285,0.285,155000,0
2230.HK,5,20250715,033500,0.285,0.285,0.285,0.285,20000,0
2230.HK,5,20250715,034000,0.285,0.285,0.285,0.285,5000,0
2230.HK,5,20250715,040500,0.28,0.28,0.28,0.28,60000,0
2230.HK,5,20250715,041000,0.275,0.275,0.27,0.27,340000,0
2230.HK,5,20250715,041500,0.27,0.275,0.27,0.27,650000,0
2230.HK,5,20250715,042000,0.275,0.275,0.275,0.275,105000,0
2230.HK,5,20250715,042500,0.275,0.275,0.275,0.275,10000,0
2230.HK,5,20250715,044000,0.275,0.275,0.275,0.275,20000,0
2230.HK,5,20250715,044500,0.275,0.275,0.275,0.275,50000,0
2230.HK,5,20250715,054500,0.275,0.275,0.275,0.275,645000,0
2230.HK,5,20250715,070000,0.275,0.275,0.275,0.275,50000,0
2230.HK,5,20250715,073500,0.27,0.27,0.27,0.27,10000,0
2230.HK,5,20250715,074500,0.27,0.27,0.27,0.27,100000,0
2230.HK,5,20250715,080000,0.27,0.27,0.27,0.27,1260000,0
2230.HK,5,20250715,080500,0.27,0.27,0.27,0.27,50000,0
2230.HK,5,20250715,081000,0.27,0.27,0.27,0.27,80000,0
2230.HK,5,20250715,082500,0.27,0.27,0.27,0.27,25000,0
2230.HK,5,20250715,083000,0.27,0.27,0.27,0.27,95000,0
2230.HK,5,20250715,083500,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250715,085000,0.27,0.27,0.27,0.27,220000,0
2230.HK,5,20250715,090000,0.27,0.27,0.27,0.27,20000,0
2230.HK,5,20250715,090500,0.27,0.27,0.27,0.27,30000,0
2230.HK,5,20250715,091000,0.27,0.27,0.27,0.27,60000,0
2230.HK,5,20250715,092000,0.27,0.27,0.27,0.27,15000,0
2230.HK,5,20250715,094500,0.27,0.27,0.27,0.27,100000,0
2230.HK,5,20250715,095500,0.27,0.27,0.265,0.27,135000,0
2230.HK,5,20250716,033500,0.27,0.27,0.27,0.27,40000,0
2230.HK,5,20250716,034000,0.27,0.27,0.27,0.27,20000,0
2230.HK,5,20250716,035000,0.27,0.27,0.27,0.27,250000,0
2230.HK,5,20250716,040000,0.275,0.275,0.275,0.275,10000,0
2230.HK,5,20250716,041500,0.275,0.275,0.275,0.275,80000,0
2230.HK,5,20250716,042000,0.275,0.275,0.275,0.275,65000,0
2230.HK,5,20250716,042500,0.27,0.27,0.27,0.27,150000,0
2230.HK,5,20250716,043000,0.27,0.27,0.27,0.27,10000,0
2230.HK,5,20250716,052500,0.27,0.27,0.27,0.27,100000,0
2230.HK,5,20250716,070000,0.275,0.275,0.275,0.275,500000,0
2230.HK,5,20250716,070500,0.27,0.27,0.27,0.27,200000,0
2230.HK,5,20250716,074500,0.275,0.275,0.275,0.275,10000,0
2230.HK,5,20250716,075000,0.275,0.275,0.275,0.275,10000,0
2230.HK,5,20250716,083500,0.275,0.275,0.27,0.27,15000,0
2230.HK,5,20250716,085500,0.27,0.27,0.27,0.27,15000,0
2230.HK,5,20250716,094000,0.27,0.27,0.27,0.27,105000,0
2230.HK,5,20250716,094500,0.275,0.275,0.275,0.275,35000,0
2230.HK,5,20250716,095500,0.27,0.27,0.27,0.27,430000,0
2230.HK,5,20250717,040500,0.27,0.275,0.27,0.275,700000,0
2230.HK,5,20250717,041500,0.275,0.275,0.275,0.275,30000,0
2230.HK,5,20250717,044000,0.275,0.275,0.275,0.275,140000,0
2230.HK,5,20250717,050500,0.275,0.275,0.275,0.275,365000,0
