<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1777.HK,5,20250709,040000,0.067,0.067,0.067,0.067,6000,0
1777.HK,5,20250709,041000,0.067,0.067,0.067,0.067,1500,0
1777.HK,5,20250709,043500,0.067,0.067,0.067,0.067,100500,0
1777.HK,5,20250709,052500,0.068,0.068,0.068,0.068,75000,0
1777.HK,5,20250709,071500,0.067,0.067,0.067,0.067,9000,0
1777.HK,5,20250709,072500,0.067,0.067,0.067,0.067,141000,0
1777.HK,5,20250709,083500,0.067,0.067,0.067,0.067,60000,0
1777.HK,5,20250709,090000,0.067,0.067,0.067,0.067,180000,0
1777.HK,5,20250709,092000,0.067,0.067,0.067,0.067,642000,0
1777.HK,5,20250709,094000,0.067,0.067,0.067,0.067,72000,0
1777.HK,5,20250709,095500,0.067,0.067,0.067,0.067,60000,0
1777.HK,5,20250710,042000,0.069,0.069,0.069,0.069,1500,0
1777.HK,5,20250710,044000,0.069,0.069,0.069,0.069,150000,0
1777.HK,5,20250710,045000,0.068,0.068,0.068,0.068,1500,0
1777.HK,5,20250710,051000,0.069,0.069,0.069,0.069,1500,0
1777.HK,5,20250710,055000,0.069,0.069,0.069,0.069,4500,0
1777.HK,5,20250710,055500,0.07,0.07,0.07,0.07,1500,0
1777.HK,5,20250710,071000,0.07,0.07,0.07,0.07,268500,0
1777.HK,5,20250710,071500,0.07,0.07,0.07,0.07,7500,0
1777.HK,5,20250710,072000,0.07,0.07,0.07,0.07,7500,0
1777.HK,5,20250710,072500,0.07,0.07,0.07,0.07,7500,0
1777.HK,5,20250710,073000,0.07,0.07,0.07,0.07,7500,0
1777.HK,5,20250710,073500,0.07,0.07,0.07,0.07,6000,0
1777.HK,5,20250710,074000,0.069,0.069,0.069,0.069,70500,0
1777.HK,5,20250710,074500,0.069,0.069,0.069,0.069,9000,0
1777.HK,5,20250710,075000,0.07,0.07,0.07,0.07,744000,0
1777.HK,5,20250710,075500,0.07,0.071,0.07,0.071,807000,0
1777.HK,5,20250710,080000,0.071,0.077,0.071,0.077,1104000,0
1777.HK,5,20250710,080500,0.077,0.079,0.076,0.076,268500,0
1777.HK,5,20250710,081000,0.076,0.077,0.076,0.077,43500,0
1777.HK,5,20250710,081500,0.078,0.087,0.078,0.082,1410000,0
1777.HK,5,20250710,082000,0.082,0.084,0.079,0.079,1057500,0
1777.HK,5,20250710,082500,0.079,0.08,0.078,0.08,264000,0
1777.HK,5,20250710,083000,0.08,0.08,0.075,0.075,96000,0
1777.HK,5,20250710,083500,0.075,0.076,0.072,0.074,1056000,0
1777.HK,5,20250710,084000,0.074,0.074,0.074,0.074,27000,0
1777.HK,5,20250710,084500,0.074,0.074,0.074,0.074,96000,0
1777.HK,5,20250710,085000,0.074,0.074,0.074,0.074,892500,0
1777.HK,5,20250710,085500,0.074,0.079,0.074,0.076,1710000,0
1777.HK,5,20250710,090000,0.076,0.076,0.075,0.075,121500,0
1777.HK,5,20250710,090500,0.074,0.076,0.074,0.076,201000,0
1777.HK,5,20250710,091000,0.076,0.077,0.076,0.077,754500,0
1777.HK,5,20250710,092000,0.076,0.076,0.076,0.076,60000,0
1777.HK,5,20250710,092500,0.076,0.078,0.076,0.077,520500,0
1777.HK,5,20250710,094000,0.077,0.077,0.077,0.077,30000,0
1777.HK,5,20250710,094500,0.077,0.077,0.076,0.076,39000,0
1777.HK,5,20250710,095000,0.075,0.075,0.074,0.074,226500,0
1777.HK,5,20250710,095500,0.073,0.075,0.073,0.075,27000,0
1777.HK,5,20250714,034000,0.071,0.071,0.071,0.071,33000,0
1777.HK,5,20250714,034500,0.071,0.072,0.071,0.072,190500,0
1777.HK,5,20250714,040000,0.072,0.072,0.072,0.072,60000,0
1777.HK,5,20250714,044000,0.076,0.08,0.076,0.08,300000,0
1777.HK,5,20250714,044500,0.079,0.079,0.079,0.079,196500,0
1777.HK,5,20250714,045500,0.078,0.078,0.078,0.078,3000,0
1777.HK,5,20250714,055500,0.075,0.076,0.073,0.076,256500,0
1777.HK,5,20250714,071500,0.073,0.073,0.073,0.073,157500,0
1777.HK,5,20250714,072000,0.073,0.073,0.073,0.073,30000,0
1777.HK,5,20250714,075500,0.074,0.075,0.074,0.075,75000,0
1777.HK,5,20250714,080500,0.073,0.073,0.073,0.073,381000,0
1777.HK,5,20250714,081000,0.073,0.073,0.073,0.073,78000,0
1777.HK,5,20250714,083500,0.072,0.072,0.072,0.072,7500,0
1777.HK,5,20250714,084000,0.073,0.073,0.073,0.073,22500,0
1777.HK,5,20250714,092500,0.073,0.073,0.072,0.072,130500,0
1777.HK,5,20250714,093000,0.072,0.073,0.072,0.073,123000,0
1777.HK,5,20250714,093500,0.073,0.073,0.073,0.073,30000,0
1777.HK,5,20250714,095500,0.071,0.073,0.071,0.073,102000,0
1777.HK,5,20250715,033000,0.074,0.074,0.074,0.074,1500,0
1777.HK,5,20250715,035500,0.074,0.074,0.074,0.074,100500,0
1777.HK,5,20250715,044500,0.073,0.074,0.073,0.074,300000,0
1777.HK,5,20250715,050500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250715,051000,0.071,0.071,0.071,0.071,6000,0
1777.HK,5,20250715,071000,0.071,0.071,0.071,0.071,76500,0
1777.HK,5,20250715,072500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250715,074000,0.071,0.071,0.071,0.071,66000,0
1777.HK,5,20250715,080000,0.071,0.071,0.071,0.071,9000,0
1777.HK,5,20250715,090500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250715,095500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250716,035500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250716,051500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250716,055500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250716,094000,0.073,0.073,0.073,0.073,60000,0
1777.HK,5,20250717,071500,0.07,0.07,0.07,0.07,45000,0
1777.HK,5,20250717,074000,0.07,0.071,0.07,0.071,60000,0
1777.HK,5,20250717,075500,0.07,0.07,0.07,0.07,31500,0
1777.HK,5,20250717,092000,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250717,092500,0.07,0.07,0.07,0.07,1500,0
1777.HK,5,20250717,094500,0.071,0.071,0.071,0.071,300000,0
1777.HK,5,20250717,095500,0.072,0.072,0.071,0.071,1500,0
1777.HK,5,20250718,035500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250718,070000,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250718,072000,0.07,0.07,0.07,0.07,60000,0
1777.HK,5,20250718,072500,0.07,0.07,0.07,0.07,120000,0
1777.HK,5,20250718,073000,0.069,0.069,0.069,0.069,39000,0
1777.HK,5,20250718,095000,0.07,0.07,0.07,0.07,1500,0
1777.HK,5,20250721,041500,0.07,0.07,0.07,0.07,31500,0
1777.HK,5,20250721,045000,0.07,0.073,0.07,0.073,21000,0
1777.HK,5,20250721,052000,0.07,0.07,0.07,0.07,3000,0
1777.HK,5,20250721,052500,0.07,0.07,0.07,0.07,30000,0
1777.HK,5,20250721,053000,0.07,0.07,0.07,0.07,51000,0
1777.HK,5,20250721,074000,0.07,0.071,0.07,0.071,19500,0
1777.HK,5,20250721,080500,0.072,0.072,0.071,0.071,181500,0
1777.HK,5,20250722,095500,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250723,033500,0.071,0.072,0.071,0.072,1104000,0
1777.HK,5,20250723,034500,0.072,0.072,0.072,0.072,40500,0
1777.HK,5,20250723,035000,0.072,0.073,0.072,0.073,3000,0
1777.HK,5,20250723,040500,0.069,0.069,0.069,0.069,10500,0
1777.HK,5,20250723,042500,0.072,0.072,0.072,0.072,1500,0
1777.HK,5,20250723,043000,0.071,0.071,0.071,0.071,19500,0
1777.HK,5,20250723,043500,0.073,0.073,0.073,0.073,1500,0
1777.HK,5,20250723,054000,0.072,0.072,0.072,0.072,135000,0
1777.HK,5,20250723,070000,0.07,0.07,0.069,0.069,19500,0
1777.HK,5,20250723,073500,0.07,0.07,0.07,0.07,1500,0
1777.HK,5,20250723,080000,0.069,0.069,0.069,0.069,300000,0
1777.HK,5,20250723,080500,0.069,0.069,0.069,0.069,300000,0
1777.HK,5,20250723,081000,0.069,0.07,0.068,0.069,337500,0
1777.HK,5,20250723,081500,0.07,0.07,0.07,0.07,1500,0
1777.HK,5,20250723,084000,0.07,0.07,0.07,0.07,117000,0
1777.HK,5,20250723,084500,0.07,0.07,0.07,0.07,111000,0
1777.HK,5,20250723,090000,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250723,090500,0.07,0.07,0.07,0.07,40500,0
1777.HK,5,20250723,091000,0.071,0.071,0.071,0.071,1500,0
1777.HK,5,20250723,095000,0.071,0.072,0.071,0.072,90000,0
1777.HK,5,20250724,033500,0.073,0.073,0.073,0.073,9000,0
1777.HK,5,20250724,035500,0.07,0.07,0.07,0.07,3000,0
1777.HK,5,20250724,040500,0.073,0.073,0.073,0.073,91500,0
1777.HK,5,20250724,041500,0.073,0.073,0.07,0.07,85500,0
1777.HK,5,20250724,042000,0.07,0.073,0.07,0.073,3000,0
