<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
586.HK,5,20250709,033000,8.87,8.88,8.80,8.84,159000,0
586.HK,5,20250709,033500,8.84,8.85,8.81,8.83,45000,0
586.HK,5,20250709,034000,8.85,8.85,8.82,8.85,33000,0
586.HK,5,20250709,034500,8.85,8.86,8.83,8.84,173500,0
586.HK,5,20250709,035000,8.86,8.90,8.85,8.89,592000,0
586.HK,5,20250709,035500,8.86,8.90,8.86,8.87,151500,0
586.HK,5,20250709,040000,8.87,8.90,8.87,8.87,19500,0
586.HK,5,20250709,040500,8.89,9.06,8.89,9.04,870500,0
586.HK,5,20250709,041000,9.05,9.08,9.01,9.04,898500,0
586.HK,5,20250709,041500,9.03,9.04,8.96,8.96,203000,0
586.HK,5,20250709,042000,8.96,9.03,8.96,9.03,144500,0
586.HK,5,20250709,042500,9.03,9.06,9.03,9.04,257000,0
586.HK,5,20250709,043000,9.04,9.06,9.03,9.05,90000,0
586.HK,5,20250709,043500,9.07,9.09,9.06,9.07,80500,0
586.HK,5,20250709,044000,9.06,9.08,9.06,9.08,12500,0
586.HK,5,20250709,044500,9.06,9.06,9.03,9.03,36000,0
586.HK,5,20250709,045000,9.04,9.04,9.01,9.01,42500,0
586.HK,5,20250709,045500,9.01,9.02,8.98,8.98,171000,0
586.HK,5,20250709,050000,8.99,8.99,8.96,8.98,52000,0
586.HK,5,20250709,050500,8.98,8.99,8.96,8.99,91000,0
586.HK,5,20250709,051000,8.99,8.99,8.96,8.99,65000,0
586.HK,5,20250709,051500,9.00,9.00,9.00,9.00,2000,0
586.HK,5,20250709,052000,9.00,9.00,8.97,8.97,15000,0
586.HK,5,20250709,052500,8.97,8.99,8.97,8.97,28000,0
586.HK,5,20250709,053000,8.98,8.98,8.97,8.98,30000,0
586.HK,5,20250709,053500,8.98,8.98,8.95,8.97,47000,0
586.HK,5,20250709,054000,8.97,8.97,8.94,8.96,79500,0
586.HK,5,20250709,054500,8.98,8.98,8.94,8.96,39000,0
586.HK,5,20250709,055000,8.94,8.96,8.93,8.96,37500,0
586.HK,5,20250709,055500,8.96,8.97,8.94,8.97,13500,0
586.HK,5,20250709,070000,8.97,8.97,8.90,8.91,225000,0
586.HK,5,20250709,070500,8.91,8.93,8.91,8.92,68500,0
586.HK,5,20250709,071000,8.93,8.95,8.93,8.95,14500,0
586.HK,5,20250709,071500,8.95,8.98,8.93,8.98,89000,0
586.HK,5,20250709,072000,8.98,8.98,8.97,8.98,25000,0
586.HK,5,20250709,072500,8.98,8.98,8.98,8.98,15000,0
586.HK,5,20250709,073000,8.98,8.99,8.98,8.99,68000,0
586.HK,5,20250709,073500,8.99,9.01,8.99,9.01,60000,0
586.HK,5,20250709,074000,9.01,9.05,9.01,9.04,110500,0
586.HK,5,20250709,074500,9.04,9.19,9.04,9.17,1416000,0
586.HK,5,20250709,075000,9.17,9.17,9.09,9.15,314000,0
586.HK,5,20250709,075500,9.14,9.16,9.13,9.14,167500,0
586.HK,5,20250709,080000,9.14,9.16,9.12,9.12,211500,0
586.HK,5,20250709,080500,9.12,9.12,9.07,9.08,128000,0
586.HK,5,20250709,081000,9.09,9.09,9.07,9.07,49500,0
586.HK,5,20250709,081500,9.08,9.11,9.07,9.11,35000,0
586.HK,5,20250709,082000,9.11,9.11,9.08,9.09,56000,0
586.HK,5,20250709,082500,9.10,9.10,9.05,9.06,120000,0
586.HK,5,20250709,083000,9.06,9.08,9.06,9.08,20500,0
586.HK,5,20250709,083500,9.08,9.09,9.06,9.06,100000,0
586.HK,5,20250709,084000,9.05,9.06,9.05,9.05,33500,0
586.HK,5,20250709,084500,9.04,9.04,9.03,9.03,99500,0
586.HK,5,20250709,085000,9.04,9.05,9.04,9.05,12500,0
586.HK,5,20250709,085500,9.06,9.08,9.06,9.08,48500,0
586.HK,5,20250709,090000,9.08,9.08,9.07,9.08,43500,0
586.HK,5,20250709,090500,9.08,9.08,9.06,9.06,70500,0
586.HK,5,20250709,091000,9.06,9.06,9.06,9.06,15000,0
586.HK,5,20250709,091500,9.07,9.08,9.07,9.07,26000,0
586.HK,5,20250709,092000,9.07,9.10,9.07,9.09,95000,0
586.HK,5,20250709,092500,9.09,9.10,9.08,9.08,94500,0
