<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2339.HK,5,20250709,051000,0.33,0.33,0.33,0.33,2000,0
2339.HK,5,20250709,070000,0.33,0.33,0.33,0.33,2000,0
2339.HK,5,20250709,073000,0.33,0.33,0.33,0.33,10000,0
2339.HK,5,20250710,050500,0.355,0.355,0.355,0.355,40000,0
2339.HK,5,20250710,092000,0.345,0.345,0.345,0.345,82000,0
2339.HK,5,20250710,094000,0.345,0.345,0.345,0.345,100000,0
2339.HK,5,20250714,052000,0.345,0.355,0.345,0.355,78000,0
2339.HK,5,20250714,091000,0.345,0.345,0.345,0.345,2000,0
2339.HK,5,20250715,040000,0.34,0.34,0.34,0.34,2000,0
2339.HK,5,20250715,085500,0.34,0.34,0.34,0.34,18000,0
2339.HK,5,20250716,033500,0.34,0.345,0.34,0.345,120000,0
2339.HK,5,20250716,034000,0.35,0.355,0.35,0.355,104000,0
2339.HK,5,20250716,043500,0.345,0.345,0.345,0.345,30000,0
2339.HK,5,20250716,074500,0.345,0.345,0.345,0.345,4000,0
2339.HK,5,20250716,084000,0.34,0.34,0.34,0.34,50000,0
2339.HK,5,20250717,070000,0.335,0.335,0.335,0.335,12000,0
2339.HK,5,20250717,094000,0.335,0.335,0.335,0.335,2000,0
2339.HK,5,20250717,094500,0.335,0.335,0.335,0.335,166000,0
2339.HK,5,20250717,095000,0.335,0.335,0.335,0.335,46000,0
2339.HK,5,20250722,055500,0.335,0.335,0.335,0.335,58000,0
2339.HK,5,20250722,070000,0.335,0.335,0.335,0.335,30000,0
2339.HK,5,20250722,073000,0.335,0.335,0.335,0.335,20000,0
2339.HK,5,20250723,053500,0.325,0.325,0.325,0.325,4000,0
2339.HK,5,20250724,035500,0.33,0.33,0.33,0.33,50000,0
2339.HK,5,20250724,042500,0.33,0.33,0.33,0.33,50000,0
2339.HK,5,20250724,043500,0.33,0.33,0.33,0.33,20000,0
2339.HK,5,20250724,050000,0.33,0.33,0.33,0.33,2000,0
2339.HK,5,20250724,052500,0.335,0.34,0.335,0.335,150000,0
2339.HK,5,20250724,093000,0.34,0.34,0.34,0.34,20000,0
2339.HK,5,20250725,033000,0.34,0.34,0.34,0.34,2000,0
2339.HK,5,20250725,034500,0.34,0.34,0.34,0.34,16000,0
2339.HK,5,20250725,035000,0.34,0.34,0.34,0.34,12000,0
2339.HK,5,20250725,051000,0.34,0.34,0.34,0.34,30000,0
2339.HK,5,20250725,072500,0.345,0.345,0.345,0.345,18000,0
2339.HK,5,20250725,084000,0.34,0.34,0.34,0.34,2000,0
2339.HK,5,20250728,055000,0.34,0.34,0.335,0.335,22000,0
2339.HK,5,20250729,090500,0.33,0.33,0.33,0.33,30000,0
2339.HK,5,20250729,095000,0.33,0.335,0.33,0.335,34000,0
2339.HK,5,20250730,055000,0.335,0.335,0.335,0.335,4000,0
2339.HK,5,20250730,090000,0.335,0.335,0.335,0.335,46000,0
2339.HK,5,20250801,042500,0.325,0.325,0.325,0.325,6000,0
2339.HK,5,20250801,045000,0.325,0.325,0.325,0.325,2000,0
2339.HK,5,20250801,070000,0.325,0.325,0.325,0.325,40000,0
2339.HK,5,20250801,073000,0.325,0.325,0.325,0.325,38000,0
2339.HK,5,20250801,083000,0.325,0.325,0.325,0.325,2000,0
2339.HK,5,20250801,092000,0.325,0.325,0.325,0.325,6000,0
