<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20250709,033000,28.40,28.40,28.10,28.20,185000,0
66.HK,5,20250709,033500,28.20,28.20,28.10,28.10,113500,0
66.HK,5,20250709,034000,28.15,28.15,28.05,28.05,127000,0
66.HK,5,20250709,034500,28.05,28.05,27.85,27.85,342000,0
66.HK,5,20250709,035000,27.85,27.95,27.85,27.95,189500,0
66.HK,5,20250709,035500,27.95,27.95,27.90,27.95,18500,0
66.HK,5,20250709,040000,27.90,28.00,27.90,27.95,80500,0
66.HK,5,20250709,040500,27.95,28.00,27.90,27.95,45000,0
66.HK,5,20250709,041000,27.90,27.95,27.90,27.95,26000,0
66.HK,5,20250709,041500,27.95,27.95,27.90,27.95,62500,0
66.HK,5,20250709,042000,27.95,27.95,27.90,27.95,25500,0
66.HK,5,20250709,042500,27.95,27.95,27.95,27.95,43500,0
66.HK,5,20250709,043000,27.95,27.95,27.90,27.95,184500,0
66.HK,5,20250709,043500,27.95,28.00,27.95,27.95,4500,0
66.HK,5,20250709,044000,27.95,28.00,27.95,27.95,91500,0
66.HK,5,20250709,044500,27.95,27.95,27.90,27.90,14500,0
66.HK,5,20250709,045000,27.95,27.95,27.90,27.95,16000,0
66.HK,5,20250709,045500,27.95,27.95,27.80,27.80,794500,0
66.HK,5,20250709,050000,27.80,27.80,27.75,27.75,22500,0
66.HK,5,20250709,050500,27.75,27.80,27.75,27.75,62500,0
66.HK,5,20250709,051000,27.80,27.85,27.80,27.80,74500,0
66.HK,5,20250709,051500,27.75,27.80,27.75,27.80,125500,0
66.HK,5,20250709,052000,27.80,27.80,27.75,27.80,54000,0
66.HK,5,20250709,052500,27.80,27.80,27.75,27.80,111000,0
66.HK,5,20250709,053000,27.80,27.80,27.75,27.80,21000,0
66.HK,5,20250709,053500,27.80,27.80,27.75,27.80,34000,0
66.HK,5,20250709,054000,27.80,27.80,27.75,27.75,16000,0
66.HK,5,20250709,054500,27.75,27.80,27.75,27.80,75000,0
66.HK,5,20250709,055000,27.80,27.80,27.80,27.80,26000,0
66.HK,5,20250709,055500,27.80,27.80,27.80,27.80,11500,0
66.HK,5,20250709,070000,27.75,27.85,27.75,27.85,162000,0
66.HK,5,20250709,070500,27.85,27.90,27.80,27.90,112000,0
66.HK,5,20250709,071000,27.90,27.90,27.85,27.85,14500,0
66.HK,5,20250709,071500,27.90,27.90,27.85,27.85,7500,0
66.HK,5,20250709,072000,27.85,27.90,27.85,27.85,72000,0
66.HK,5,20250709,072500,27.80,27.85,27.80,27.80,5500,0
66.HK,5,20250709,073000,27.85,27.85,27.80,27.80,12000,0
66.HK,5,20250709,073500,27.85,27.85,27.80,27.80,12500,0
66.HK,5,20250709,074000,27.85,27.85,27.80,27.85,204000,0
66.HK,5,20250709,075000,27.85,27.85,27.80,27.80,9000,0
66.HK,5,20250709,075500,27.80,27.85,27.80,27.85,25500,0
66.HK,5,20250709,080000,27.85,27.85,27.70,27.70,259500,0
66.HK,5,20250709,080500,27.70,27.75,27.70,27.70,16000,0
66.HK,5,20250709,081000,27.70,27.75,27.65,27.65,210000,0
66.HK,5,20250709,081500,27.70,27.70,27.65,27.70,49000,0
66.HK,5,20250709,082000,27.65,27.70,27.65,27.70,54000,0
66.HK,5,20250709,082500,27.70,27.70,27.65,27.65,37000,0
66.HK,5,20250709,083000,27.65,27.70,27.65,27.65,25500,0
66.HK,5,20250709,083500,27.65,27.70,27.65,27.70,53500,0
66.HK,5,20250709,084000,27.70,27.70,27.70,27.70,8000,0
66.HK,5,20250709,084500,27.65,27.70,27.65,27.65,57500,0
66.HK,5,20250709,085000,27.70,27.70,27.65,27.65,17000,0
66.HK,5,20250709,085500,27.70,27.70,27.65,27.65,17000,0
66.HK,5,20250709,090000,27.70,27.70,27.65,27.70,37000,0
66.HK,5,20250709,090500,27.70,27.70,27.65,27.65,28500,0
66.HK,5,20250709,091000,27.65,27.70,27.65,27.65,16000,0
66.HK,5,20250709,091500,27.65,27.70,27.55,27.60,662000,0
66.HK,5,20250709,092000,27.55,27.60,27.55,27.60,25000,0
66.HK,5,20250709,092500,27.55,27.60,27.55,27.60,55000,0
66.HK,5,20250709,093000,27.60,27.60,27.55,27.60,39000,0
66.HK,5,20250709,093500,27.60,27.60,27.55,27.60,80000,0
66.HK,5,20250709,094000,27.55,27.60,27.55,27.60,62000,0
66.HK,5,20250709,094500,27.55,27.60,27.50,27.55,580500,0
66.HK,5,20250709,095000,27.50,27.60,27.50,27.55,651000,0
66.HK,5,20250709,095500,27.55,27.65,27.50,27.60,1333000,0
66.HK,5,20250710,033000,27.20,27.20,27.10,27.20,233500,0
66.HK,5,20250710,033500,27.20,27.20,27.10,27.15,275500,0
66.HK,5,20250710,034000,27.10,27.20,27.10,27.20,162000,0
66.HK,5,20250710,034500,27.20,27.30,27.20,27.20,671000,0
66.HK,5,20250710,035000,27.20,27.40,27.20,27.30,287000,0
66.HK,5,20250710,035500,27.35,27.35,27.25,27.30,116500,0
66.HK,5,20250710,040000,27.30,27.35,27.30,27.30,188000,0
66.HK,5,20250710,040500,27.30,27.35,27.30,27.35,35500,0
66.HK,5,20250710,041000,27.35,27.35,27.30,27.35,58000,0
66.HK,5,20250710,041500,27.30,27.35,27.30,27.35,58000,0
66.HK,5,20250710,042000,27.30,27.35,27.30,27.35,16000,0
66.HK,5,20250710,042500,27.35,27.35,27.30,27.30,11000,0
66.HK,5,20250710,043000,27.35,27.40,27.30,27.35,166000,0
66.HK,5,20250710,043500,27.35,27.35,27.30,27.35,30000,0
66.HK,5,20250710,044000,27.35,27.35,27.30,27.35,25500,0
66.HK,5,20250710,044500,27.35,27.35,27.25,27.25,293000,0
66.HK,5,20250710,045000,27.25,27.30,27.25,27.25,71000,0
66.HK,5,20250710,045500,27.25,27.30,27.25,27.30,98500,0
66.HK,5,20250710,050000,27.25,27.30,27.25,27.25,21500,0
66.HK,5,20250710,050500,27.25,27.30,27.25,27.30,30500,0
66.HK,5,20250710,051000,27.25,27.30,27.25,27.25,33000,0
66.HK,5,20250710,051500,27.25,27.30,27.25,27.30,41000,0
66.HK,5,20250710,052000,27.30,27.30,27.25,27.30,19500,0
66.HK,5,20250710,052500,27.30,27.30,27.25,27.25,28500,0
66.HK,5,20250710,053000,27.30,27.30,27.25,27.30,41000,0
66.HK,5,20250710,053500,27.30,27.30,27.25,27.30,10000,0
66.HK,5,20250710,054000,27.30,27.30,27.25,27.25,23000,0
66.HK,5,20250710,054500,27.25,27.30,27.25,27.30,26500,0
66.HK,5,20250710,055000,27.30,27.30,27.30,27.30,43000,0
66.HK,5,20250710,055500,27.30,27.30,27.25,27.30,56000,0
66.HK,5,20250710,070000,27.30,27.35,27.25,27.35,191500,0
66.HK,5,20250710,070500,27.35,27.35,27.30,27.30,20000,0
66.HK,5,20250710,071000,27.35,27.35,27.35,27.35,7500,0
66.HK,5,20250710,071500,27.35,27.35,27.30,27.35,47000,0
66.HK,5,20250710,072000,27.30,27.35,27.30,27.35,77000,0
66.HK,5,20250710,072500,27.35,27.35,27.30,27.30,50500,0
66.HK,5,20250710,073000,27.35,27.35,27.35,27.35,35500,0
66.HK,5,20250710,073500,27.35,27.40,27.35,27.40,132000,0
66.HK,5,20250710,074000,27.40,27.40,27.40,27.40,17500,0
66.HK,5,20250710,074500,27.40,27.40,27.35,27.35,35500,0
66.HK,5,20250710,075000,27.40,27.40,27.35,27.40,217500,0
66.HK,5,20250710,075500,27.40,27.45,27.40,27.40,209500,0
66.HK,5,20250710,080000,27.40,27.40,27.40,27.40,53500,0
66.HK,5,20250710,080500,27.40,27.40,27.40,27.40,16000,0
66.HK,5,20250710,081000,27.40,27.40,27.35,27.35,24500,0
66.HK,5,20250710,081500,27.40,27.40,27.40,27.40,41500,0
66.HK,5,20250710,082000,27.40,27.50,27.40,27.50,464500,0
66.HK,5,20250710,082500,27.50,27.50,27.45,27.45,48500,0
66.HK,5,20250710,083000,27.50,27.50,27.50,27.50,18500,0
66.HK,5,20250710,083500,27.50,27.50,27.40,27.40,217500,0
66.HK,5,20250710,084000,27.40,27.45,27.40,27.45,9000,0
66.HK,5,20250710,084500,27.40,27.45,27.40,27.45,13000,0
66.HK,5,20250710,085000,27.45,27.45,27.40,27.45,31500,0
66.HK,5,20250710,085500,27.45,27.50,27.45,27.50,96500,0
66.HK,5,20250710,090000,27.50,27.50,27.45,27.50,126000,0
66.HK,5,20250710,090500,27.45,27.50,27.45,27.50,24500,0
66.HK,5,20250710,091000,27.50,27.50,27.45,27.50,43000,0
66.HK,5,20250710,091500,27.50,27.50,27.50,27.50,12500,0
66.HK,5,20250710,092000,27.50,27.50,27.50,27.50,48500,0
66.HK,5,20250710,092500,27.50,27.50,27.45,27.50,25000,0
66.HK,5,20250710,093000,27.50,27.50,27.45,27.45,59500,0
66.HK,5,20250710,093500,27.50,27.50,27.45,27.50,47000,0
66.HK,5,20250710,094000,27.50,27.50,27.45,27.50,64000,0
66.HK,5,20250710,094500,27.45,27.50,27.40,27.45,313500,0
66.HK,5,20250710,095000,27.40,27.45,27.40,27.45,83000,0
66.HK,5,20250710,095500,27.40,27.45,27.40,27.45,823500,0
66.HK,5,20250711,033000,27.45,27.60,27.45,27.60,136000,0
66.HK,5,20250711,033500,27.60,27.70,27.60,27.70,130000,0
66.HK,5,20250711,034000,27.70,27.70,27.65,27.65,111500,0
66.HK,5,20250711,034500,27.65,27.70,27.65,27.70,78000,0
