<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20250709,033000,6.15,6.15,6.10,6.10,4800,0
2609.HK,5,20250709,033500,6.10,6.10,5.88,6.00,148200,0
2609.HK,5,20250709,034000,6.00,6.03,5.84,5.90,113400,0
2609.HK,5,20250709,034500,5.90,5.91,5.88,5.90,48600,0
2609.HK,5,20250709,035000,5.90,6.00,5.88,6.00,40200,0
2609.HK,5,20250709,035500,5.98,5.98,5.98,5.98,12600,0
2609.HK,5,20250709,040000,5.97,5.97,5.90,5.90,19800,0
2609.HK,5,20250709,040500,5.92,5.92,5.91,5.91,24600,0
2609.HK,5,20250709,041000,5.90,5.90,5.82,5.87,69000,0
2609.HK,5,20250709,041500,5.87,5.87,5.87,5.87,6600,0
2609.HK,5,20250709,042000,5.91,5.91,5.91,5.91,1200,0
2609.HK,5,20250709,042500,5.90,5.93,5.90,5.93,3000,0
2609.HK,5,20250709,043000,5.93,5.97,5.93,5.97,5400,0
2609.HK,5,20250709,044500,5.94,5.94,5.94,5.94,11400,0
2609.HK,5,20250709,045000,5.93,5.97,5.93,5.93,10800,0
2609.HK,5,20250709,045500,5.97,5.97,5.90,5.90,28200,0
2609.HK,5,20250709,050000,5.88,5.90,5.87,5.90,19200,0
2609.HK,5,20250709,050500,5.90,5.90,5.90,5.90,1200,0
2609.HK,5,20250709,051000,5.90,5.90,5.90,5.90,3000,0
2609.HK,5,20250709,051500,5.87,5.87,5.87,5.87,6600,0
2609.HK,5,20250709,052000,5.89,5.90,5.89,5.90,2400,0
2609.HK,5,20250709,053000,5.90,5.90,5.90,5.90,1200,0
2609.HK,5,20250709,054000,5.90,5.90,5.90,5.90,600,0
2609.HK,5,20250709,055000,5.89,5.89,5.89,5.89,1200,0
2609.HK,5,20250709,055500,5.89,5.89,5.89,5.89,5400,0
2609.HK,5,20250709,070000,5.90,5.95,5.90,5.95,2400,0
2609.HK,5,20250709,071500,5.95,5.95,5.95,5.95,1200,0
2609.HK,5,20250709,072000,5.95,5.95,5.95,5.95,600,0
2609.HK,5,20250709,072500,5.95,5.95,5.95,5.95,2400,0
2609.HK,5,20250709,073000,5.98,5.99,5.97,5.99,9600,0
2609.HK,5,20250709,073500,5.99,5.99,5.99,5.99,600,0
2609.HK,5,20250709,074000,5.99,5.99,5.98,5.98,3000,0
2609.HK,5,20250709,075000,5.96,5.96,5.96,5.96,3000,0
2609.HK,5,20250709,075500,5.99,5.99,5.99,5.99,8400,0
2609.HK,5,20250709,080000,5.99,6.00,5.99,6.00,3600,0
2609.HK,5,20250709,080500,5.97,6.03,5.97,6.03,3000,0
2609.HK,5,20250709,081000,6.03,6.03,6.03,6.03,5400,0
2609.HK,5,20250709,081500,6.06,6.09,6.06,6.08,42600,0
2609.HK,5,20250709,082000,6.07,6.07,6.06,6.06,7200,0
2609.HK,5,20250709,082500,6.03,6.03,6.01,6.01,7200,0
2609.HK,5,20250709,083000,6.00,6.00,6.00,6.00,2400,0
2609.HK,5,20250709,083500,5.96,5.96,5.96,5.96,600,0
2609.HK,5,20250709,084000,5.96,5.98,5.90,5.98,51600,0
2609.HK,5,20250709,084500,5.96,5.96,5.90,5.90,14400,0
2609.HK,5,20250709,085000,5.90,5.91,5.90,5.90,16200,0
2609.HK,5,20250709,085500,5.90,5.90,5.90,5.90,21000,0
2609.HK,5,20250709,090000,5.90,5.94,5.90,5.94,6600,0
2609.HK,5,20250709,090500,5.94,5.98,5.94,5.98,24600,0
2609.HK,5,20250709,091000,5.98,6.00,5.98,6.00,1200,0
2609.HK,5,20250709,091500,6.01,6.01,6.01,6.01,4200,0
2609.HK,5,20250709,092000,6.01,6.01,6.01,6.01,1200,0
2609.HK,5,20250709,092500,6.00,6.00,6.00,6.00,3600,0
2609.HK,5,20250709,093000,6.01,6.01,5.95,5.98,18000,0
2609.HK,5,20250709,093500,5.98,6.02,5.98,5.98,9600,0
2609.HK,5,20250709,094000,5.98,5.98,5.98,5.98,1200,0
2609.HK,5,20250709,094500,6.02,6.02,6.02,6.02,600,0
2609.HK,5,20250709,095000,6.02,6.03,6.02,6.03,3000,0
2609.HK,5,20250709,095500,6.03,6.04,6.03,6.04,9600,0
2609.HK,5,20250710,033000,6.03,6.07,6.02,6.03,22200,0
2609.HK,5,20250710,033500,6.06,6.10,6.06,6.10,21600,0
2609.HK,5,20250710,034000,6.10,6.13,6.10,6.13,7200,0
2609.HK,5,20250710,034500,6.14,6.19,6.12,6.12,6600,0
2609.HK,5,20250710,035000,6.16,6.16,6.12,6.12,6600,0
2609.HK,5,20250710,035500,6.16,6.18,6.16,6.18,22200,0
2609.HK,5,20250710,040000,6.17,6.21,6.17,6.21,126600,0
2609.HK,5,20250710,040500,6.21,6.21,6.13,6.16,12000,0
2609.HK,5,20250710,041000,6.18,6.18,6.18,6.18,1200,0
2609.HK,5,20250710,041500,6.15,6.15,6.14,6.14,6000,0
2609.HK,5,20250710,042000,6.13,6.13,6.11,6.11,10800,0
2609.HK,5,20250710,042500,6.11,6.13,6.11,6.11,3000,0
2609.HK,5,20250710,043000,6.13,6.13,6.13,6.13,1800,0
2609.HK,5,20250710,043500,6.14,6.15,6.14,6.14,7800,0
2609.HK,5,20250710,044000,6.14,6.14,6.14,6.14,600,0
2609.HK,5,20250710,044500,6.14,6.14,6.14,6.14,3000,0
2609.HK,5,20250710,045000,6.14,6.14,6.14,6.14,1200,0
2609.HK,5,20250710,045500,6.15,6.15,6.15,6.15,1200,0
2609.HK,5,20250710,050000,6.15,6.17,6.15,6.17,6600,0
2609.HK,5,20250710,050500,6.18,6.18,6.18,6.18,1800,0
2609.HK,5,20250710,051000,6.18,6.18,6.17,6.17,1800,0
2609.HK,5,20250710,051500,6.18,6.18,6.18,6.18,4800,0
2609.HK,5,20250710,052000,6.17,6.18,6.17,6.18,2400,0
2609.HK,5,20250710,052500,6.17,6.17,6.17,6.17,7200,0
2609.HK,5,20250710,053000,6.18,6.18,6.18,6.18,600,0
2609.HK,5,20250710,054000,6.17,6.18,6.17,6.18,3600,0
2609.HK,5,20250710,054500,6.18,6.18,6.18,6.18,1200,0
2609.HK,5,20250710,055000,6.18,6.18,6.16,6.16,4200,0
2609.HK,5,20250710,055500,6.16,6.16,6.16,6.16,1200,0
2609.HK,5,20250710,070000,6.17,6.18,6.17,6.17,3600,0
2609.HK,5,20250710,070500,6.17,6.18,6.16,6.18,45000,0
2609.HK,5,20250710,071000,6.19,6.25,6.17,6.25,133800,0
2609.HK,5,20250710,071500,6.25,6.26,6.19,6.25,131400,0
2609.HK,5,20250710,072000,6.25,6.25,6.22,6.25,15600,0
2609.HK,5,20250710,072500,6.25,6.26,6.25,6.26,10200,0
2609.HK,5,20250710,073000,6.26,6.26,6.24,6.24,13800,0
2609.HK,5,20250710,073500,6.24,6.24,6.23,6.23,1200,0
2609.HK,5,20250710,074500,6.23,6.23,6.23,6.23,1200,0
2609.HK,5,20250710,075000,6.23,6.23,6.23,6.23,600,0
2609.HK,5,20250710,075500,6.23,6.23,6.23,6.23,3000,0
2609.HK,5,20250710,080000,6.23,6.23,6.22,6.23,3000,0
2609.HK,5,20250710,080500,6.23,6.23,6.23,6.23,2400,0
2609.HK,5,20250710,081000,6.23,6.24,6.23,6.24,1800,0
2609.HK,5,20250710,081500,6.24,6.24,6.24,6.24,3000,0
2609.HK,5,20250710,082000,6.24,6.24,6.22,6.22,12000,0
2609.HK,5,20250710,082500,6.22,6.25,6.20,6.24,66000,0
2609.HK,5,20250710,083000,6.24,6.24,6.24,6.24,2400,0
2609.HK,5,20250710,083500,6.26,6.26,6.24,6.26,7800,0
2609.HK,5,20250710,084000,6.26,6.26,6.26,6.26,4800,0
2609.HK,5,20250710,084500,6.26,6.26,6.26,6.26,2400,0
2609.HK,5,20250710,085000,6.26,6.27,6.26,6.27,7800,0
2609.HK,5,20250710,085500,6.28,6.29,6.28,6.29,3000,0
2609.HK,5,20250710,090000,6.29,6.29,6.26,6.26,50400,0
