<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9863.HK,5,20250709,033000,60.10,60.10,59.55,59.90,63600,0
9863.HK,5,20250709,033500,59.90,59.95,59.50,59.60,131900,0
9863.HK,5,20250709,034000,59.50,59.60,59.10,59.45,159000,0
9863.HK,5,20250709,034500,59.40,59.45,59.00,59.30,183000,0
9863.HK,5,20250709,035000,59.20,59.55,59.15,59.20,125000,0
9863.HK,5,20250709,035500,59.20,59.65,59.20,59.25,152700,0
9863.HK,5,20250709,040000,59.30,59.35,59.10,59.25,107900,0
9863.HK,5,20250709,040500,59.15,59.25,58.90,58.90,151000,0
9863.HK,5,20250709,041000,58.90,59.05,58.90,58.95,80000,0
9863.HK,5,20250709,041500,59.00,59.10,58.95,59.05,41300,0
9863.HK,5,20250709,042000,59.05,59.10,58.90,59.00,61800,0
9863.HK,5,20250709,042500,59.00,59.30,58.95,59.20,75500,0
9863.HK,5,20250709,043000,59.20,59.20,59.10,59.15,14700,0
9863.HK,5,20250709,043500,59.20,59.20,58.95,59.00,55000,0
9863.HK,5,20250709,044000,58.95,59.20,58.90,59.15,66300,0
9863.HK,5,20250709,044500,59.15,59.15,58.90,59.00,40200,0
9863.HK,5,20250709,045000,58.95,59.00,58.90,58.95,29700,0
9863.HK,5,20250709,045500,58.95,58.95,58.75,58.75,63800,0
9863.HK,5,20250709,050000,58.75,58.75,58.65,58.65,118900,0
9863.HK,5,20250709,050500,58.65,58.75,58.65,58.70,12300,0
9863.HK,5,20250709,051000,58.70,58.75,58.60,58.65,59700,0
9863.HK,5,20250709,051500,58.65,58.65,58.50,58.65,14800,0
9863.HK,5,20250709,052500,58.60,58.90,58.60,58.75,36700,0
9863.HK,5,20250709,053000,58.75,59.00,58.75,59.00,29900,0
9863.HK,5,20250709,053500,59.00,59.00,58.85,58.90,47600,0
9863.HK,5,20250709,054000,58.95,58.95,58.85,58.95,13200,0
9863.HK,5,20250709,054500,58.95,59.00,58.95,59.00,13100,0
9863.HK,5,20250709,055000,58.95,59.00,58.90,58.90,12600,0
9863.HK,5,20250709,055500,58.90,58.95,58.85,58.85,12000,0
9863.HK,5,20250709,070000,58.90,59.15,58.85,59.15,49000,0
9863.HK,5,20250709,070500,59.05,59.35,59.05,59.30,71300,0
9863.HK,5,20250709,071000,59.35,59.65,59.25,59.60,73900,0
9863.HK,5,20250709,071500,59.50,59.55,59.35,59.40,21800,0
9863.HK,5,20250709,072000,59.40,59.45,59.00,59.05,75300,0
9863.HK,5,20250709,072500,59.20,59.20,58.95,59.10,45000,0
9863.HK,5,20250709,073000,59.05,59.10,59.00,59.10,18200,0
9863.HK,5,20250709,073500,59.10,59.20,59.10,59.15,12200,0
9863.HK,5,20250709,074000,59.10,59.15,59.05,59.10,13600,0
9863.HK,5,20250709,074500,59.05,59.25,59.05,59.25,24400,0
9863.HK,5,20250709,075000,59.25,59.30,59.15,59.20,18600,0
9863.HK,5,20250709,075500,59.20,59.30,59.15,59.30,24600,0
9863.HK,5,20250709,080000,59.30,59.40,59.30,59.30,51600,0
9863.HK,5,20250709,080500,59.25,59.30,59.15,59.15,60700,0
9863.HK,5,20250709,081000,59.10,59.10,59.00,59.05,22700,0
9863.HK,5,20250709,081500,59.10,59.15,59.05,59.05,13700,0
9863.HK,5,20250709,082000,59.05,59.10,59.00,59.10,41100,0
9863.HK,5,20250709,082500,59.10,59.10,59.00,59.00,6100,0
9863.HK,5,20250709,083000,59.00,59.10,58.90,58.90,38500,0
9863.HK,5,20250709,083500,58.90,59.00,58.85,59.00,156500,0
9863.HK,5,20250709,084000,59.00,59.10,58.90,59.05,108500,0
9863.HK,5,20250709,084500,59.05,59.10,59.00,59.05,28700,0
9863.HK,5,20250709,085000,59.05,59.30,59.00,59.25,52700,0
9863.HK,5,20250709,085500,59.25,59.30,59.10,59.10,27800,0
9863.HK,5,20250709,090000,59.10,59.25,59.05,59.15,51800,0
9863.HK,5,20250709,090500,59.20,59.20,59.00,59.00,21200,0
9863.HK,5,20250709,091000,59.05,59.15,59.00,59.10,30100,0
9863.HK,5,20250709,091500,59.10,59.20,59.00,59.15,58000,0
9863.HK,5,20250709,092000,59.20,59.20,59.05,59.15,19200,0
9863.HK,5,20250709,092500,59.15,59.20,59.10,59.20,19500,0
9863.HK,5,20250709,093000,59.20,59.25,59.00,59.00,46200,0
9863.HK,5,20250709,093500,59.05,59.10,59.05,59.05,30200,0
9863.HK,5,20250709,094000,59.05,59.25,59.00,59.00,70000,0
9863.HK,5,20250709,094500,59.05,59.15,59.00,59.00,51200,0
9863.HK,5,20250709,095000,59.00,59.20,59.00,59.05,72300,0
9863.HK,5,20250709,095500,59.05,59.30,59.00,59.30,204000,0
9863.HK,5,20250710,033000,59.00,59.15,58.30,58.70,178500,0
9863.HK,5,20250710,033500,58.65,58.65,58.25,58.30,167400,0
9863.HK,5,20250710,034000,58.30,58.60,58.10,58.40,84100,0
9863.HK,5,20250710,034500,58.45,58.85,58.45,58.75,75500,0
9863.HK,5,20250710,035000,58.75,58.80,58.60,58.65,65100,0
9863.HK,5,20250710,035500,58.75,58.75,58.25,58.25,24200,0
9863.HK,5,20250710,040000,58.25,58.30,58.00,58.05,130500,0
9863.HK,5,20250710,040500,58.00,58.10,57.80,58.10,154000,0
9863.HK,5,20250710,041000,58.10,58.30,58.00,58.10,83200,0
9863.HK,5,20250710,041500,58.10,58.40,58.00,58.30,55700,0
9863.HK,5,20250710,042000,58.30,58.45,58.30,58.35,15800,0
9863.HK,5,20250710,042500,58.35,58.35,58.00,58.05,19100,0
9863.HK,5,20250710,043000,58.10,58.20,58.05,58.10,18500,0
9863.HK,5,20250710,043500,58.10,58.15,58.00,58.05,31700,0
9863.HK,5,20250710,044000,58.10,58.10,57.95,57.95,38400,0
9863.HK,5,20250710,044500,57.95,58.00,57.85,57.85,47600,0
9863.HK,5,20250710,045000,57.85,57.90,57.75,57.85,82300,0
9863.HK,5,20250710,045500,57.90,58.05,57.85,58.00,23500,0
9863.HK,5,20250710,050000,58.05,58.35,58.05,58.35,47800,0
9863.HK,5,20250710,050500,58.35,58.40,58.00,58.00,31300,0
9863.HK,5,20250710,051000,58.00,58.05,57.95,57.95,12500,0
9863.HK,5,20250710,051500,57.95,58.20,57.95,58.10,21900,0
9863.HK,5,20250710,052000,58.05,58.05,57.95,58.00,6800,0
9863.HK,5,20250710,052500,57.95,58.10,57.95,58.10,12200,0
9863.HK,5,20250710,053000,58.10,58.10,58.05,58.05,3700,0
9863.HK,5,20250710,053500,58.00,58.10,58.00,58.05,4100,0
9863.HK,5,20250710,054000,58.10,58.10,58.00,58.00,8700,0
9863.HK,5,20250710,054500,58.05,58.15,58.05,58.15,7800,0
9863.HK,5,20250710,055000,58.05,58.25,58.05,58.15,4100,0
9863.HK,5,20250710,055500,58.10,58.10,57.95,57.95,18300,0
9863.HK,5,20250710,070000,58.00,58.10,57.90,58.05,41800,0
9863.HK,5,20250710,070500,58.05,58.05,57.75,57.90,41100,0
9863.HK,5,20250710,071000,57.90,58.00,57.80,57.80,72700,0
9863.HK,5,20250710,071500,57.80,57.85,57.70,57.75,27600,0
9863.HK,5,20250710,072000,57.70,57.70,57.60,57.65,24500,0
9863.HK,5,20250710,072500,57.65,57.85,57.65,57.80,42400,0
9863.HK,5,20250710,073000,57.80,57.95,57.80,57.95,18200,0
9863.HK,5,20250710,073500,57.90,57.90,57.70,57.70,11700,0
9863.HK,5,20250710,074000,57.65,57.70,57.65,57.65,24100,0
9863.HK,5,20250710,074500,57.60,57.65,57.60,57.65,23800,0
9863.HK,5,20250710,075000,57.65,57.70,57.65,57.65,9400,0
9863.HK,5,20250710,075500,57.60,57.70,57.60,57.65,14200,0
9863.HK,5,20250710,080000,57.65,57.70,57.60,57.65,25800,0
9863.HK,5,20250710,080500,57.65,57.85,57.65,57.85,25900,0
9863.HK,5,20250710,081000,57.85,57.90,57.80,57.90,16000,0
9863.HK,5,20250710,081500,57.90,57.95,57.70,57.80,87500,0
9863.HK,5,20250710,082000,57.85,57.95,57.80,57.95,15900,0
9863.HK,5,20250710,082500,57.95,58.05,57.90,57.90,69000,0
9863.HK,5,20250710,083000,57.85,57.90,57.80,57.80,8800,0
9863.HK,5,20250710,083500,57.80,57.80,57.70,57.75,13200,0
9863.HK,5,20250710,084000,57.75,57.85,57.70,57.80,24800,0
9863.HK,5,20250710,084500,57.85,57.85,57.80,57.85,6200,0
9863.HK,5,20250710,085000,57.85,57.95,57.80,57.95,51100,0
9863.HK,5,20250710,085500,57.95,58.00,57.90,58.00,23500,0
9863.HK,5,20250710,090000,58.00,58.00,57.85,57.90,32100,0
