<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20250709,033000,3.41,3.41,3.34,3.35,712000,0
1349.HK,5,20250709,033500,3.37,3.41,3.35,3.39,145000,0
1349.HK,5,20250709,034000,3.39,3.40,3.39,3.39,69000,0
1349.HK,5,20250709,034500,3.39,3.40,3.39,3.40,68000,0
1349.HK,5,20250709,035000,3.41,3.41,3.41,3.41,26000,0
1349.HK,5,20250709,035500,3.42,3.44,3.40,3.44,138000,0
1349.HK,5,20250709,040000,3.43,3.45,3.43,3.45,82000,0
1349.HK,5,20250709,040500,3.44,3.44,3.42,3.43,95000,0
1349.HK,5,20250709,041000,3.43,3.43,3.43,3.43,8000,0
1349.HK,5,20250709,041500,3.44,3.49,3.44,3.48,265000,0
1349.HK,5,20250709,042000,3.48,3.53,3.48,3.53,468000,0
1349.HK,5,20250709,042500,3.53,3.56,3.53,3.55,374000,0
1349.HK,5,20250709,043000,3.55,3.56,3.53,3.53,405000,0
1349.HK,5,20250709,043500,3.52,3.54,3.51,3.54,175000,0
1349.HK,5,20250709,044000,3.54,3.55,3.53,3.53,972000,0
1349.HK,5,20250709,044500,3.53,3.55,3.52,3.54,190000,0
1349.HK,5,20250709,045000,3.53,3.53,3.53,3.53,39000,0
1349.HK,5,20250709,045500,3.53,3.54,3.52,3.52,90000,0
1349.HK,5,20250709,050000,3.52,3.52,3.49,3.49,346000,0
1349.HK,5,20250709,050500,3.48,3.50,3.48,3.50,204000,0
1349.HK,5,20250709,051000,3.51,3.51,3.50,3.50,68000,0
1349.HK,5,20250709,051500,3.50,3.50,3.48,3.48,23000,0
1349.HK,5,20250709,052000,3.48,3.49,3.47,3.49,24000,0
1349.HK,5,20250709,052500,3.48,3.48,3.48,3.48,63000,0
1349.HK,5,20250709,053500,3.47,3.47,3.47,3.47,36000,0
1349.HK,5,20250709,054000,3.46,3.46,3.46,3.46,14000,0
1349.HK,5,20250709,054500,3.46,3.46,3.46,3.46,3000,0
1349.HK,5,20250709,055000,3.46,3.46,3.46,3.46,23000,0
1349.HK,5,20250709,055500,3.46,3.46,3.46,3.46,10000,0
1349.HK,5,20250709,070000,3.46,3.46,3.46,3.46,1000,0
1349.HK,5,20250709,070500,3.46,3.46,3.44,3.44,69000,0
1349.HK,5,20250709,071000,3.44,3.46,3.44,3.46,62000,0
1349.HK,5,20250709,071500,3.47,3.48,3.47,3.48,49000,0
1349.HK,5,20250709,072000,3.46,3.48,3.44,3.48,66000,0
1349.HK,5,20250709,072500,3.48,3.48,3.48,3.48,1000,0
1349.HK,5,20250709,073000,3.47,3.47,3.46,3.46,3000,0
1349.HK,5,20250709,073500,3.46,3.46,3.46,3.46,10000,0
1349.HK,5,20250709,074500,3.45,3.45,3.45,3.45,14000,0
1349.HK,5,20250709,075000,3.44,3.44,3.44,3.44,19000,0
1349.HK,5,20250709,075500,3.44,3.44,3.44,3.44,6000,0
1349.HK,5,20250709,080000,3.45,3.45,3.44,3.44,35000,0
1349.HK,5,20250709,080500,3.43,3.43,3.41,3.42,177000,0
1349.HK,5,20250709,081000,3.42,3.42,3.40,3.40,80000,0
1349.HK,5,20250709,081500,3.40,3.44,3.40,3.43,34000,0
1349.HK,5,20250709,082000,3.44,3.44,3.42,3.43,18000,0
1349.HK,5,20250709,082500,3.42,3.42,3.42,3.42,8000,0
1349.HK,5,20250709,083500,3.42,3.42,3.41,3.41,18000,0
1349.HK,5,20250709,084000,3.42,3.42,3.42,3.42,1000,0
1349.HK,5,20250709,084500,3.41,3.41,3.40,3.40,216000,0
1349.HK,5,20250709,085000,3.40,3.40,3.40,3.40,29000,0
1349.HK,5,20250709,085500,3.41,3.42,3.40,3.40,69000,0
1349.HK,5,20250709,090000,3.41,3.41,3.41,3.41,22000,0
1349.HK,5,20250709,090500,3.42,3.42,3.41,3.41,66000,0
1349.HK,5,20250709,091500,3.42,3.42,3.42,3.42,6000,0
