<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20250709,033000,20.75,20.75,20.60,20.60,1000,0
1882.HK,5,20250709,033500,20.50,20.50,20.45,20.45,11000,0
1882.HK,5,20250709,034000,20.40,20.45,20.30,20.35,45000,0
1882.HK,5,20250709,035000,20.35,20.35,20.35,20.35,1000,0
1882.HK,5,20250709,035500,20.35,20.35,20.35,20.35,1000,0
1882.HK,5,20250709,040000,20.35,20.35,20.35,20.35,1000,0
1882.HK,5,20250709,040500,20.35,20.35,20.35,20.35,1000,0
1882.HK,5,20250709,041000,20.35,20.45,20.35,20.45,12000,0
1882.HK,5,20250709,042500,20.40,20.40,20.40,20.40,8000,0
1882.HK,5,20250709,043000,20.40,20.40,20.40,20.40,2000,0
1882.HK,5,20250709,043500,20.40,20.40,20.40,20.40,7000,0
1882.HK,5,20250709,044000,20.40,20.40,20.40,20.40,1000,0
1882.HK,5,20250709,050000,20.35,20.35,20.30,20.30,40000,0
1882.HK,5,20250709,050500,20.25,20.30,20.25,20.30,29000,0
1882.HK,5,20250709,051000,20.25,20.25,20.25,20.25,2000,0
1882.HK,5,20250709,051500,20.25,20.30,20.25,20.30,2000,0
1882.HK,5,20250709,052000,20.30,20.30,20.30,20.30,3000,0
1882.HK,5,20250709,052500,20.30,20.30,20.25,20.25,14000,0
1882.HK,5,20250709,053000,20.30,20.30,20.30,20.30,2000,0
1882.HK,5,20250709,053500,20.30,20.30,20.30,20.30,2000,0
1882.HK,5,20250709,054000,20.30,20.30,20.30,20.30,1000,0
1882.HK,5,20250709,054500,20.25,20.30,20.25,20.30,6000,0
1882.HK,5,20250709,055000,20.30,20.35,20.30,20.35,12000,0
1882.HK,5,20250709,055500,20.35,20.35,20.35,20.35,1000,0
1882.HK,5,20250709,070000,20.30,20.30,20.30,20.30,4000,0
1882.HK,5,20250709,071000,20.30,20.30,20.30,20.30,5000,0
1882.HK,5,20250709,071500,20.25,20.25,20.25,20.25,1000,0
1882.HK,5,20250709,072500,20.25,20.30,20.25,20.30,5000,0
1882.HK,5,20250709,073500,20.25,20.30,20.25,20.30,22000,0
1882.HK,5,20250709,074000,20.25,20.30,20.25,20.25,62000,0
1882.HK,5,20250709,074500,20.30,20.30,20.25,20.25,5000,0
1882.HK,5,20250709,075000,20.25,20.30,20.25,20.30,4000,0
1882.HK,5,20250709,075500,20.25,20.25,20.25,20.25,32000,0
1882.HK,5,20250709,080000,20.25,20.25,20.25,20.25,2000,0
1882.HK,5,20250709,080500,20.25,20.25,20.25,20.25,9000,0
1882.HK,5,20250709,081000,20.25,20.25,20.25,20.25,2000,0
1882.HK,5,20250709,081500,20.25,20.25,20.25,20.25,4000,0
1882.HK,5,20250709,082000,20.25,20.25,20.25,20.25,20000,0
1882.HK,5,20250709,082500,20.30,20.30,20.30,20.30,34000,0
1882.HK,5,20250709,083500,20.30,20.30,20.30,20.30,1000,0
1882.HK,5,20250709,084000,20.30,20.30,20.30,20.30,4000,0
1882.HK,5,20250709,084500,20.25,20.25,20.25,20.25,4000,0
1882.HK,5,20250709,085000,20.25,20.35,20.25,20.30,27000,0
1882.HK,5,20250709,085500,20.35,20.35,20.35,20.35,22000,0
1882.HK,5,20250709,090000,20.35,20.35,20.25,20.35,63000,0
1882.HK,5,20250709,090500,20.35,20.35,20.35,20.35,3000,0
1882.HK,5,20250709,091000,20.35,20.35,20.30,20.30,9000,0
1882.HK,5,20250709,091500,20.25,20.30,20.25,20.30,9000,0
1882.HK,5,20250709,092000,20.30,20.35,20.30,20.35,18000,0
1882.HK,5,20250709,092500,20.35,20.35,20.35,20.35,3000,0
1882.HK,5,20250709,093000,20.35,20.35,20.35,20.35,7000,0
1882.HK,5,20250709,093500,20.35,20.35,20.30,20.30,16000,0
1882.HK,5,20250709,094000,20.35,20.35,20.30,20.30,3000,0
1882.HK,5,20250709,094500,20.30,20.35,20.25,20.30,40000,0
1882.HK,5,20250709,095000,20.25,20.30,20.25,20.30,2000,0
1882.HK,5,20250709,095500,20.25,20.35,20.25,20.35,129000,0
1882.HK,5,20250710,033000,20.45,20.45,20.40,20.40,7000,0
1882.HK,5,20250710,033500,20.45,20.45,20.45,20.45,1000,0
1882.HK,5,20250710,034000,20.40,20.40,20.40,20.40,1000,0
1882.HK,5,20250710,034500,20.35,20.40,20.35,20.40,4000,0
1882.HK,5,20250710,035000,20.40,20.40,20.35,20.40,27000,0
1882.HK,5,20250710,040500,20.40,20.40,20.40,20.40,2000,0
1882.HK,5,20250710,041000,20.40,20.45,20.40,20.40,49000,0
1882.HK,5,20250710,042500,20.40,20.45,20.35,20.35,67000,0
1882.HK,5,20250710,043000,20.40,20.40,20.35,20.35,4000,0
1882.HK,5,20250710,044000,20.40,20.40,20.35,20.35,5000,0
1882.HK,5,20250710,044500,20.35,20.35,20.30,20.30,42000,0
1882.HK,5,20250710,045000,20.30,20.30,20.25,20.25,4000,0
1882.HK,5,20250710,045500,20.25,20.25,20.25,20.25,1000,0
1882.HK,5,20250710,050000,20.25,20.25,20.25,20.25,1000,0
1882.HK,5,20250710,050500,20.30,20.30,20.30,20.30,3000,0
