<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20250709,033000,5.42,5.48,5.42,5.48,485500,0
1368.HK,5,20250709,033500,5.46,5.46,5.46,5.46,2500,0
1368.HK,5,20250709,034000,5.45,5.45,5.42,5.42,36500,0
1368.HK,5,20250709,034500,5.42,5.44,5.41,5.44,216500,0
1368.HK,5,20250709,035000,5.44,5.44,5.42,5.43,60500,0
1368.HK,5,20250709,035500,5.44,5.44,5.43,5.43,39000,0
1368.HK,5,20250709,040000,5.43,5.45,5.42,5.43,166500,0
1368.HK,5,20250709,040500,5.43,5.43,5.41,5.42,150000,0
1368.HK,5,20250709,041000,5.42,5.43,5.42,5.42,10500,0
1368.HK,5,20250709,041500,5.42,5.43,5.42,5.43,38500,0
1368.HK,5,20250709,042000,5.42,5.42,5.42,5.42,500,0
1368.HK,5,20250709,042500,5.43,5.43,5.42,5.43,199000,0
1368.HK,5,20250709,043000,5.43,5.43,5.42,5.43,58000,0
1368.HK,5,20250709,043500,5.44,5.45,5.43,5.43,71500,0
1368.HK,5,20250709,044000,5.43,5.44,5.42,5.43,33000,0
1368.HK,5,20250709,044500,5.43,5.43,5.39,5.41,1560000,0
1368.HK,5,20250709,045000,5.40,5.43,5.40,5.43,320500,0
1368.HK,5,20250709,045500,5.43,5.43,5.39,5.39,190000,0
1368.HK,5,20250709,050000,5.39,5.39,5.37,5.37,223000,0
1368.HK,5,20250709,050500,5.37,5.42,5.36,5.41,545000,0
1368.HK,5,20250709,051000,5.41,5.41,5.41,5.41,51000,0
1368.HK,5,20250709,051500,5.41,5.42,5.40,5.40,109000,0
1368.HK,5,20250709,052000,5.40,5.40,5.40,5.40,31000,0
1368.HK,5,20250709,052500,5.40,5.40,5.40,5.40,24000,0
1368.HK,5,20250709,053000,5.41,5.41,5.40,5.40,10500,0
1368.HK,5,20250709,053500,5.40,5.40,5.40,5.40,6500,0
1368.HK,5,20250709,054000,5.41,5.41,5.39,5.39,13000,0
1368.HK,5,20250709,054500,5.39,5.39,5.38,5.38,46000,0
1368.HK,5,20250709,055000,5.38,5.39,5.38,5.38,58500,0
1368.HK,5,20250709,055500,5.38,5.40,5.38,5.38,902000,0
1368.HK,5,20250709,070000,5.40,5.41,5.38,5.38,115000,0
1368.HK,5,20250709,070500,5.39,5.40,5.38,5.40,277000,0
1368.HK,5,20250709,071000,5.40,5.41,5.38,5.39,46000,0
1368.HK,5,20250709,071500,5.40,5.40,5.38,5.38,119500,0
1368.HK,5,20250709,072000,5.41,5.41,5.38,5.39,70000,0
1368.HK,5,20250709,072500,5.41,5.41,5.38,5.40,113500,0
1368.HK,5,20250709,073000,5.40,5.40,5.37,5.39,62000,0
1368.HK,5,20250709,073500,5.39,5.40,5.38,5.38,146500,0
1368.HK,5,20250709,074000,5.38,5.39,5.38,5.39,30500,0
1368.HK,5,20250709,074500,5.38,5.39,5.37,5.38,48000,0
1368.HK,5,20250709,075000,5.38,5.39,5.37,5.39,119000,0
1368.HK,5,20250709,075500,5.39,5.39,5.38,5.38,73000,0
1368.HK,5,20250709,080000,5.39,5.39,5.38,5.38,114500,0
1368.HK,5,20250709,080500,5.37,5.38,5.37,5.37,48000,0
1368.HK,5,20250709,081000,5.38,5.38,5.37,5.37,17000,0
