<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2410.HK,5,20250709,033000,20.15,20.30,19.78,19.84,36500,0
2410.HK,5,20250709,033500,19.82,20.00,19.82,20.00,14000,0
2410.HK,5,20250709,034000,20.15,20.15,20.15,20.15,1500,0
2410.HK,5,20250709,034500,20.20,20.30,20.20,20.30,8000,0
2410.HK,5,20250709,035000,20.35,20.40,20.35,20.40,7000,0
2410.HK,5,20250709,035500,20.40,20.40,20.20,20.25,12000,0
2410.HK,5,20250709,040000,20.20,20.55,20.10,20.45,63500,0
2410.HK,5,20250709,040500,20.45,20.45,20.10,20.10,35000,0
2410.HK,5,20250709,041000,20.15,20.20,20.05,20.15,16500,0
2410.HK,5,20250709,041500,20.15,20.25,20.05,20.10,23000,0
2410.HK,5,20250709,042000,20.05,20.35,20.05,20.20,27500,0
2410.HK,5,20250709,042500,20.20,20.40,20.15,20.15,38000,0
2410.HK,5,20250709,043000,20.25,20.30,20.10,20.10,14000,0
2410.HK,5,20250709,043500,20.10,20.10,20.10,20.10,11500,0
2410.HK,5,20250709,044000,20.10,20.35,20.10,20.35,14500,0
2410.HK,5,20250709,044500,20.30,20.30,20.10,20.15,23500,0
2410.HK,5,20250709,045000,20.10,20.10,19.94,19.94,31000,0
2410.HK,5,20250709,045500,20.00,20.10,20.00,20.05,15000,0
2410.HK,5,20250709,050000,20.00,20.05,19.96,20.00,21000,0
2410.HK,5,20250709,050500,20.00,20.00,20.00,20.00,4500,0
2410.HK,5,20250709,051000,20.00,20.00,19.96,20.00,6500,0
2410.HK,5,20250709,051500,20.00,20.00,19.98,19.98,1500,0
2410.HK,5,20250709,052000,19.98,19.98,19.98,19.98,1000,0
2410.HK,5,20250709,052500,19.98,19.98,19.94,19.94,4000,0
2410.HK,5,20250709,053000,19.94,19.94,19.94,19.94,6000,0
2410.HK,5,20250709,054500,19.94,19.94,19.94,19.94,1000,0
2410.HK,5,20250709,055000,19.92,19.92,19.90,19.90,10500,0
2410.HK,5,20250709,055500,19.92,19.92,19.90,19.90,2000,0
2410.HK,5,20250709,070000,19.84,19.94,19.84,19.92,15000,0
2410.HK,5,20250709,070500,19.92,19.92,19.92,19.92,10000,0
2410.HK,5,20250709,071500,19.92,20.00,19.92,20.00,23500,0
2410.HK,5,20250709,072000,20.00,20.00,20.00,20.00,1000,0
2410.HK,5,20250709,072500,20.00,20.00,20.00,20.00,4000,0
2410.HK,5,20250709,073000,19.96,20.00,19.94,19.94,8000,0
2410.HK,5,20250709,073500,19.90,19.98,19.90,19.98,17500,0
2410.HK,5,20250709,074000,19.98,19.98,19.90,19.90,12000,0
2410.HK,5,20250709,074500,19.90,19.90,19.90,19.90,500,0
2410.HK,5,20250709,075500,20.00,20.00,20.00,20.00,500,0
2410.HK,5,20250709,080000,20.00,20.00,19.96,19.96,3000,0
2410.HK,5,20250709,080500,19.92,19.92,19.92,19.92,1000,0
2410.HK,5,20250709,081000,20.05,20.05,20.05,20.05,3000,0
