<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20250709,033000,1.45,1.46,1.45,1.46,24000,0
264.HK,5,20250709,034000,1.46,1.47,1.46,1.46,68000,0
264.HK,5,20250709,035000,1.46,1.47,1.46,1.47,100000,0
264.HK,5,20250709,035500,1.47,1.47,1.47,1.47,52000,0
264.HK,5,20250709,040000,1.47,1.47,1.46,1.47,56000,0
264.HK,5,20250709,041500,1.47,1.47,1.47,1.47,32000,0
264.HK,5,20250709,042500,1.45,1.45,1.45,1.45,36000,0
264.HK,5,20250709,043000,1.45,1.45,1.45,1.45,60000,0
264.HK,5,20250709,043500,1.45,1.45,1.45,1.45,32000,0
264.HK,5,20250709,044000,1.45,1.45,1.45,1.45,32000,0
264.HK,5,20250709,044500,1.45,1.45,1.44,1.44,136000,0
264.HK,5,20250709,045000,1.44,1.44,1.44,1.44,128000,0
264.HK,5,20250709,051500,1.44,1.44,1.44,1.44,44000,0
264.HK,5,20250709,052000,1.44,1.44,1.44,1.44,16000,0
264.HK,5,20250709,052500,1.44,1.44,1.44,1.44,4000,0
264.HK,5,20250709,053000,1.44,1.44,1.44,1.44,48000,0
264.HK,5,20250709,053500,1.44,1.44,1.44,1.44,88000,0
264.HK,5,20250709,054000,1.44,1.44,1.44,1.44,52000,0
264.HK,5,20250709,054500,1.44,1.44,1.44,1.44,76000,0
264.HK,5,20250709,055000,1.44,1.44,1.44,1.44,40000,0
264.HK,5,20250709,055500,1.45,1.45,1.45,1.45,124000,0
264.HK,5,20250709,071000,1.45,1.45,1.45,1.45,48000,0
264.HK,5,20250709,071500,1.44,1.45,1.44,1.45,28000,0
264.HK,5,20250709,072000,1.45,1.45,1.45,1.45,72000,0
264.HK,5,20250709,072500,1.45,1.45,1.45,1.45,56000,0
264.HK,5,20250709,073000,1.45,1.45,1.45,1.45,88000,0
264.HK,5,20250709,073500,1.45,1.45,1.45,1.45,96000,0
264.HK,5,20250709,074000,1.45,1.45,1.45,1.45,12000,0
264.HK,5,20250709,074500,1.45,1.45,1.45,1.45,116000,0
264.HK,5,20250709,080000,1.44,1.44,1.44,1.44,40000,0
264.HK,5,20250709,080500,1.45,1.45,1.45,1.45,124000,0
264.HK,5,20250709,081000,1.45,1.45,1.44,1.45,100000,0
264.HK,5,20250709,081500,1.45,1.45,1.45,1.45,76000,0
264.HK,5,20250709,082000,1.45,1.45,1.45,1.45,24000,0
264.HK,5,20250709,082500,1.44,1.44,1.44,1.44,8000,0
264.HK,5,20250709,083000,1.45,1.45,1.45,1.45,52000,0
264.HK,5,20250709,083500,1.45,1.45,1.44,1.44,180000,0
264.HK,5,20250709,084000,1.45,1.46,1.44,1.46,92000,0
264.HK,5,20250709,084500,1.46,1.46,1.45,1.45,164000,0
264.HK,5,20250709,085000,1.46,1.46,1.46,1.46,56000,0
264.HK,5,20250709,090000,1.46,1.46,1.46,1.46,80000,0
264.HK,5,20250709,090500,1.46,1.46,1.46,1.46,48000,0
264.HK,5,20250709,091000,1.46,1.46,1.46,1.46,44000,0
264.HK,5,20250709,091500,1.45,1.46,1.45,1.45,148000,0
264.HK,5,20250709,092000,1.45,1.45,1.45,1.45,12000,0
264.HK,5,20250709,092500,1.45,1.46,1.45,1.46,96000,0
264.HK,5,20250709,093000,1.46,1.46,1.46,1.46,48000,0
264.HK,5,20250709,095000,1.47,1.47,1.47,1.47,8000,0
264.HK,5,20250709,095500,1.49,1.49,1.49,1.49,12000,0
264.HK,5,20250710,033000,1.48,1.48,1.48,1.48,8000,0
264.HK,5,20250710,033500,1.48,1.48,1.48,1.48,16000,0
264.HK,5,20250710,034000,1.49,1.49,1.49,1.49,12000,0
264.HK,5,20250710,034500,1.49,1.49,1.49,1.49,20000,0
264.HK,5,20250710,035000,1.49,1.49,1.49,1.49,24000,0
264.HK,5,20250710,040000,1.49,1.49,1.49,1.49,72000,0
264.HK,5,20250710,040500,1.50,1.50,1.47,1.47,80000,0
264.HK,5,20250710,041000,1.48,1.48,1.48,1.48,76000,0
264.HK,5,20250710,042000,1.47,1.47,1.47,1.47,128000,0
264.HK,5,20250710,043500,1.47,1.47,1.47,1.47,32000,0
264.HK,5,20250710,044000,1.47,1.48,1.46,1.47,56000,0
264.HK,5,20250710,045500,1.46,1.46,1.46,1.46,36000,0
264.HK,5,20250710,050500,1.46,1.46,1.46,1.46,52000,0
264.HK,5,20250710,051000,1.46,1.46,1.46,1.46,28000,0
264.HK,5,20250710,051500,1.46,1.46,1.46,1.46,32000,0
264.HK,5,20250710,052000,1.46,1.46,1.46,1.46,48000,0
264.HK,5,20250710,052500,1.46,1.46,1.46,1.46,16000,0
264.HK,5,20250710,053000,1.46,1.46,1.46,1.46,88000,0
264.HK,5,20250710,053500,1.46,1.46,1.45,1.46,92000,0
264.HK,5,20250710,054000,1.46,1.46,1.46,1.46,36000,0
264.HK,5,20250710,054500,1.46,1.46,1.46,1.46,24000,0
264.HK,5,20250710,070000,1.48,1.48,1.48,1.48,36000,0
264.HK,5,20250710,071000,1.48,1.48,1.48,1.48,104000,0
264.HK,5,20250710,071500,1.47,1.47,1.47,1.47,140000,0
264.HK,5,20250710,072000,1.47,1.47,1.47,1.47,12000,0
264.HK,5,20250710,072500,1.47,1.48,1.47,1.48,160000,0
264.HK,5,20250710,073000,1.47,1.47,1.47,1.47,48000,0
264.HK,5,20250710,073500,1.47,1.48,1.47,1.48,48000,0
264.HK,5,20250710,074000,1.47,1.47,1.47,1.47,60000,0
264.HK,5,20250710,075000,1.47,1.47,1.46,1.47,72000,0
