<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9927.HK,5,20251105,023000,128.90,128.90,118.00,123.30,1723600,0
9927.HK,5,20251105,023500,123.50,126.00,123.20,125.70,744000,0
9927.HK,5,20251105,024000,125.60,127.50,125.10,127.10,365600,0
9927.HK,5,20251105,024500,127.10,127.30,126.40,126.40,395700,0
9927.HK,5,20251105,025000,126.40,127.00,126.10,126.70,194800,0
9927.HK,5,20251105,025500,126.70,126.70,126.40,126.50,179900,0
9927.HK,5,20251105,030000,126.50,126.60,125.80,126.00,188300,0
9927.HK,5,20251105,030500,126.00,126.10,125.80,125.80,123600,0
9927.HK,5,20251105,031000,125.90,125.90,125.10,125.10,181600,0
9927.HK,5,20251105,031500,125.10,125.20,124.80,124.80,249000,0
9927.HK,5,20251105,032000,124.80,124.90,124.00,124.20,203500,0
9927.HK,5,20251105,032500,124.20,125.60,124.20,125.20,108100,0
9927.HK,5,20251105,033000,125.20,125.30,125.20,125.20,80300,0
9927.HK,5,20251105,033500,125.20,125.30,125.20,125.20,80000,0
9927.HK,5,20251105,034000,125.20,125.30,125.20,125.30,51900,0
9927.HK,5,20251105,034500,125.20,125.30,125.20,125.20,45000,0
9927.HK,5,20251105,035000,125.30,125.30,125.20,125.30,106100,0
9927.HK,5,20251105,035500,125.20,126.50,125.20,126.20,174000,0
9927.HK,5,20251105,040000,126.20,126.30,126.20,126.20,60100,0
9927.HK,5,20251105,040500,126.20,126.30,126.20,126.30,68200,0
9927.HK,5,20251105,041000,126.30,126.60,126.20,126.60,56200,0
9927.HK,5,20251105,041500,126.60,126.80,126.30,126.70,83700,0
9927.HK,5,20251105,042000,126.80,127.80,126.70,127.10,195200,0
9927.HK,5,20251105,042500,127.00,128.00,127.00,127.50,108000,0
9927.HK,5,20251105,043000,127.50,127.50,127.00,127.40,35800,0
9927.HK,5,20251105,043500,127.40,128.50,127.10,127.70,105200,0
9927.HK,5,20251105,044000,127.70,127.70,127.20,127.30,50600,0
9927.HK,5,20251105,044500,127.20,127.90,127.20,127.30,49900,0
9927.HK,5,20251105,045000,127.40,127.80,127.40,127.60,43900,0
9927.HK,5,20251105,045500,127.60,128.00,127.50,127.60,31100,0
9927.HK,5,20251105,060000,127.60,127.70,127.30,127.40,83200,0
9927.HK,5,20251105,060500,127.40,127.40,126.70,126.70,130200,0
9927.HK,5,20251105,061000,126.70,127.00,126.70,126.70,67400,0
9927.HK,5,20251105,061500,126.70,127.30,126.70,127.20,110000,0
9927.HK,5,20251105,062000,127.20,127.20,126.60,126.60,75300,0
9927.HK,5,20251105,062500,126.50,126.60,126.20,126.30,94000,0
9927.HK,5,20251105,063000,126.20,126.50,126.20,126.30,53100,0
9927.HK,5,20251105,063500,126.30,126.40,126.30,126.40,73300,0
9927.HK,5,20251105,064000,126.40,126.50,126.30,126.40,69900,0
9927.HK,5,20251105,064500,126.40,126.50,126.20,126.20,44900,0
9927.HK,5,20251105,065000,126.20,126.20,125.00,125.10,135300,0
9927.HK,5,20251105,065500,125.10,125.40,125.00,125.30,88900,0
9927.HK,5,20251105,070000,125.30,125.50,125.30,125.40,42800,0
9927.HK,5,20251105,070500,125.40,125.50,125.30,125.30,87000,0
9927.HK,5,20251105,071000,125.40,125.80,125.30,125.80,84100,0
9927.HK,5,20251105,071500,125.70,125.90,125.50,125.60,119000,0
9927.HK,5,20251105,072000,125.60,125.70,125.60,125.60,25700,0
9927.HK,5,20251105,072500,125.60,125.60,125.30,125.50,104200,0
9927.HK,5,20251105,073000,125.50,125.90,125.50,125.70,76500,0
9927.HK,5,20251105,073500,125.70,125.70,125.50,125.50,50200,0
9927.HK,5,20251105,074000,125.50,126.30,125.30,125.70,158500,0
9927.HK,5,20251105,074500,125.70,125.80,125.30,125.30,36600,0
9927.HK,5,20251105,075000,125.30,126.00,125.00,125.20,169400,0
9927.HK,5,20251105,075500,125.30,125.30,125.10,125.10,55500,0
