<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1385.HK,5,20250709,033000,27.75,28.00,27.75,27.85,32000,0
1385.HK,5,20250709,033500,27.75,27.85,27.65,27.85,84000,0
1385.HK,5,20250709,034000,27.80,27.85,27.60,27.70,61000,0
1385.HK,5,20250709,034500,27.70,27.75,27.60,27.60,114000,0
1385.HK,5,20250709,035000,27.65,27.70,27.60,27.65,39000,0
1385.HK,5,20250709,035500,27.65,27.90,27.60,27.70,119000,0
1385.HK,5,20250709,040000,27.70,27.70,27.55,27.60,63000,0
1385.HK,5,20250709,040500,27.65,27.65,27.55,27.55,18000,0
1385.HK,5,20250709,041000,27.60,27.65,27.50,27.55,106000,0
1385.HK,5,20250709,041500,27.55,27.85,27.50,27.55,117000,0
1385.HK,5,20250709,042000,27.50,27.55,27.50,27.55,80000,0
1385.HK,5,20250709,042500,27.55,27.65,27.50,27.60,32000,0
1385.HK,5,20250709,043000,27.60,27.65,27.50,27.50,47000,0
1385.HK,5,20250709,043500,27.55,27.60,27.50,27.50,67000,0
1385.HK,5,20250709,044000,27.55,27.60,27.50,27.50,27000,0
1385.HK,5,20250709,044500,27.55,27.60,27.50,27.50,40000,0
1385.HK,5,20250709,045000,27.50,27.60,27.50,27.60,8000,0
1385.HK,5,20250709,045500,27.55,27.60,27.50,27.50,34000,0
1385.HK,5,20250709,050000,27.50,27.50,27.30,27.35,209000,0
1385.HK,5,20250709,050500,27.30,27.60,27.30,27.45,111000,0
1385.HK,5,20250709,051000,27.45,27.50,27.35,27.35,24000,0
1385.HK,5,20250709,051500,27.35,27.55,27.35,27.35,84000,0
1385.HK,5,20250709,052000,27.40,27.45,27.30,27.45,42000,0
1385.HK,5,20250709,052500,27.40,27.45,27.35,27.35,41000,0
1385.HK,5,20250709,053000,27.40,27.45,27.35,27.35,14000,0
1385.HK,5,20250709,053500,27.35,27.35,27.30,27.30,25000,0
1385.HK,5,20250709,054000,27.35,27.35,27.30,27.30,18000,0
1385.HK,5,20250709,054500,27.35,27.35,27.30,27.35,32000,0
1385.HK,5,20250709,055000,27.40,27.45,27.35,27.35,13000,0
1385.HK,5,20250709,055500,27.35,27.40,27.35,27.35,6000,0
1385.HK,5,20250709,070000,27.35,27.45,27.30,27.45,44000,0
1385.HK,5,20250709,070500,27.35,27.50,27.35,27.40,16000,0
1385.HK,5,20250709,071000,27.40,27.55,27.35,27.45,36000,0
1385.HK,5,20250709,071500,27.45,27.55,27.45,27.45,71000,0
1385.HK,5,20250709,072000,27.50,27.55,27.45,27.45,19000,0
1385.HK,5,20250709,072500,27.45,27.70,27.40,27.45,75000,0
1385.HK,5,20250709,073000,27.45,27.70,27.40,27.55,114000,0
1385.HK,5,20250709,073500,27.55,27.60,27.45,27.45,26000,0
1385.HK,5,20250709,074000,27.50,27.60,27.45,27.45,28000,0
1385.HK,5,20250709,074500,27.60,27.60,27.45,27.50,14000,0
1385.HK,5,20250709,075000,27.50,27.65,27.50,27.65,15000,0
1385.HK,5,20250709,075500,27.60,27.65,27.55,27.65,14000,0
1385.HK,5,20250709,080000,27.55,27.65,27.50,27.65,20000,0
1385.HK,5,20250709,080500,27.65,27.65,27.40,27.40,33000,0
1385.HK,5,20250709,081000,27.45,27.55,27.40,27.40,22000,0
1385.HK,5,20250709,081500,27.40,27.50,27.35,27.35,48000,0
1385.HK,5,20250709,082000,27.35,27.50,27.35,27.40,22000,0
1385.HK,5,20250709,082500,27.40,27.50,27.40,27.40,41000,0
1385.HK,5,20250709,083000,27.40,27.45,27.35,27.45,40000,0
1385.HK,5,20250709,083500,27.45,27.50,27.30,27.30,185000,0
1385.HK,5,20250709,084000,27.30,27.40,27.25,27.35,63000,0
1385.HK,5,20250709,084500,27.25,27.30,27.15,27.20,117000,0
1385.HK,5,20250709,085000,27.25,27.30,27.20,27.25,46000,0
1385.HK,5,20250709,085500,27.25,27.55,27.25,27.55,75000,0
1385.HK,5,20250709,090000,27.45,27.45,27.40,27.45,14000,0
1385.HK,5,20250709,090500,27.45,27.55,27.40,27.50,28000,0
1385.HK,5,20250709,091000,27.40,27.50,27.40,27.40,15000,0
1385.HK,5,20250709,091500,27.40,27.50,27.40,27.40,12000,0
1385.HK,5,20250709,092000,27.40,27.50,27.40,27.40,20000,0
1385.HK,5,20250709,092500,27.40,27.50,27.40,27.40,19000,0
1385.HK,5,20250709,093000,27.40,27.45,27.40,27.40,28000,0
1385.HK,5,20250709,093500,27.40,27.45,27.40,27.40,22000,0
1385.HK,5,20250709,094000,27.40,27.45,27.40,27.40,20000,0
1385.HK,5,20250709,094500,27.45,27.45,27.40,27.45,33000,0
1385.HK,5,20250709,095000,27.45,27.45,27.30,27.30,80000,0
1385.HK,5,20250709,095500,27.30,27.45,27.30,27.40,76000,0
1385.HK,5,20250710,033000,27.40,27.60,27.10,27.25,79000,0
