<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9960.HK,5,20250709,033000,1.38,1.38,1.38,1.38,500,0
9960.HK,5,20250709,041000,1.35,1.35,1.35,1.35,500,0
9960.HK,5,20250709,041500,1.37,1.37,1.37,1.37,1500,0
9960.HK,5,20250709,050500,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250709,053500,1.37,1.37,1.35,1.35,34000,0
9960.HK,5,20250709,070000,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250709,074000,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250709,075000,1.37,1.37,1.37,1.37,20000,0
9960.HK,5,20250709,081500,1.37,1.37,1.34,1.34,67000,0
9960.HK,5,20250709,082000,1.35,1.35,1.35,1.35,1500,0
9960.HK,5,20250709,083000,1.35,1.35,1.35,1.35,14500,0
9960.HK,5,20250709,083500,1.35,1.35,1.34,1.34,6500,0
9960.HK,5,20250709,084500,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20250709,085500,1.36,1.36,1.36,1.36,1000,0
9960.HK,5,20250709,091500,1.35,1.35,1.34,1.34,33000,0
9960.HK,5,20250709,092000,1.36,1.36,1.35,1.35,10000,0
9960.HK,5,20250709,092500,1.35,1.35,1.34,1.34,23500,0
9960.HK,5,20250709,093000,1.35,1.35,1.35,1.35,500,0
9960.HK,5,20250709,093500,1.35,1.35,1.34,1.34,89500,0
9960.HK,5,20250709,095000,1.34,1.34,1.34,1.34,1000,0
9960.HK,5,20250709,095500,1.35,1.36,1.34,1.34,4000,0
9960.HK,5,20250710,042000,1.34,1.36,1.34,1.35,12000,0
9960.HK,5,20250710,042500,1.36,1.36,1.35,1.35,28000,0
9960.HK,5,20250710,043000,1.36,1.36,1.36,1.36,11000,0
9960.HK,5,20250710,044000,1.36,1.37,1.35,1.37,44000,0
9960.HK,5,20250710,044500,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250710,051000,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20250710,051500,1.37,1.37,1.37,1.37,1000,0
9960.HK,5,20250710,053500,1.36,1.36,1.36,1.36,500,0
9960.HK,5,20250710,054000,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250710,071000,1.37,1.37,1.37,1.37,1000,0
9960.HK,5,20250710,080500,1.37,1.37,1.37,1.37,4500,0
9960.HK,5,20250710,081500,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250710,091500,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250710,093500,1.37,1.37,1.37,1.37,2500,0
9960.HK,5,20250710,094000,1.37,1.37,1.37,1.37,5500,0
9960.HK,5,20250710,095500,1.37,1.37,1.37,1.37,11000,0
9960.HK,5,20250711,035000,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20250711,040000,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20250711,042000,1.39,1.39,1.39,1.39,500,0
9960.HK,5,20250711,044500,1.39,1.39,1.37,1.37,103500,0
9960.HK,5,20250711,045000,1.37,1.37,1.37,1.37,500,0
9960.HK,5,20250711,050000,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20250711,071000,1.38,1.38,1.38,1.38,8500,0
9960.HK,5,20250711,071500,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20250711,072000,1.40,1.40,1.38,1.38,36000,0
9960.HK,5,20250711,074000,1.39,1.39,1.38,1.38,13000,0
9960.HK,5,20250711,075000,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20250711,075500,1.40,1.40,1.38,1.38,11000,0
9960.HK,5,20250711,080000,1.40,1.40,1.40,1.40,4500,0
9960.HK,5,20250711,080500,1.40,1.40,1.38,1.38,11500,0
9960.HK,5,20250711,081500,1.40,1.40,1.40,1.40,500,0
9960.HK,5,20250711,082500,1.40,1.40,1.39,1.39,45000,0
9960.HK,5,20250711,083500,1.41,1.41,1.41,1.41,500,0
9960.HK,5,20250711,084000,1.41,1.41,1.41,1.41,2500,0
9960.HK,5,20250711,094000,1.40,1.40,1.40,1.40,22000,0
9960.HK,5,20250711,094500,1.40,1.41,1.40,1.41,101500,0
9960.HK,5,20250711,095000,1.41,1.42,1.41,1.41,34500,0
9960.HK,5,20250711,095500,1.43,1.43,1.43,1.43,2000,0
9960.HK,5,20250714,033000,1.37,1.39,1.37,1.38,17000,0
9960.HK,5,20250714,033500,1.42,1.42,1.42,1.42,1000,0
9960.HK,5,20250714,034500,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250714,035000,1.40,1.40,1.40,1.40,2000,0
9960.HK,5,20250714,040500,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250714,041500,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250714,043000,1.42,1.42,1.42,1.42,500,0
9960.HK,5,20250714,045500,1.43,1.43,1.43,1.43,49000,0
9960.HK,5,20250714,050000,1.43,1.43,1.42,1.42,56000,0
9960.HK,5,20250714,051000,1.42,1.42,1.42,1.42,2000,0
9960.HK,5,20250714,052000,1.42,1.43,1.42,1.43,16000,0
9960.HK,5,20250714,052500,1.44,1.45,1.44,1.45,2000,0
9960.HK,5,20250714,053000,1.45,1.46,1.45,1.45,90000,0
9960.HK,5,20250714,054000,1.46,1.46,1.45,1.45,27500,0
9960.HK,5,20250714,070500,1.46,1.46,1.46,1.46,5000,0
9960.HK,5,20250714,071000,1.46,1.46,1.46,1.46,1000,0
9960.HK,5,20250714,071500,1.46,1.46,1.44,1.44,45500,0
9960.HK,5,20250714,073500,1.46,1.46,1.46,1.46,22000,0
9960.HK,5,20250714,074500,1.46,1.46,1.46,1.46,5000,0
9960.HK,5,20250714,075000,1.44,1.44,1.44,1.44,20000,0
9960.HK,5,20250714,080000,1.45,1.47,1.44,1.44,115500,0
9960.HK,5,20250714,080500,1.45,1.45,1.45,1.45,1000,0
9960.HK,5,20250714,083000,1.45,1.45,1.45,1.45,1000,0
9960.HK,5,20250714,083500,1.45,1.45,1.45,1.45,2500,0
9960.HK,5,20250714,084000,1.45,1.45,1.45,1.45,26000,0
9960.HK,5,20250714,084500,1.45,1.45,1.45,1.45,20000,0
9960.HK,5,20250714,090000,1.45,1.45,1.45,1.45,4500,0
9960.HK,5,20250714,090500,1.45,1.47,1.45,1.46,151500,0
9960.HK,5,20250714,091000,1.46,1.46,1.46,1.46,72000,0
9960.HK,5,20250714,091500,1.45,1.45,1.45,1.45,8000,0
9960.HK,5,20250714,092500,1.47,1.48,1.47,1.48,100000,0
9960.HK,5,20250714,093000,1.46,1.48,1.46,1.48,4000,0
9960.HK,5,20250714,093500,1.47,1.47,1.45,1.47,11500,0
9960.HK,5,20250714,094000,1.48,1.48,1.48,1.48,2000,0
9960.HK,5,20250714,094500,1.47,1.47,1.47,1.47,5000,0
9960.HK,5,20250714,095500,1.46,1.47,1.45,1.47,85500,0
9960.HK,5,20250715,034500,1.48,1.48,1.45,1.45,1000,0
9960.HK,5,20250715,035500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250715,040500,1.49,1.52,1.46,1.46,201500,0
9960.HK,5,20250715,041000,1.47,1.47,1.47,1.47,1500,0
9960.HK,5,20250715,042500,1.47,1.47,1.46,1.46,71500,0
9960.HK,5,20250715,043000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250715,044500,1.46,1.46,1.43,1.43,89000,0
9960.HK,5,20250715,045500,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250715,050000,1.43,1.47,1.43,1.47,10500,0
9960.HK,5,20250715,070000,1.44,1.44,1.44,1.44,1500,0
9960.HK,5,20250715,071000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250715,072500,1.44,1.44,1.44,1.44,11500,0
9960.HK,5,20250715,073500,1.44,1.44,1.44,1.44,11000,0
9960.HK,5,20250715,074500,1.44,1.44,1.43,1.43,39000,0
9960.HK,5,20250715,075000,1.43,1.43,1.43,1.43,18500,0
9960.HK,5,20250715,081000,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250715,085000,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250715,090000,1.44,1.44,1.44,1.44,1000,0
9960.HK,5,20250715,091000,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250715,091500,1.44,1.45,1.44,1.45,6000,0
9960.HK,5,20250715,093000,1.46,1.46,1.44,1.44,19000,0
9960.HK,5,20250715,094000,1.46,1.48,1.46,1.48,74500,0
9960.HK,5,20250715,095500,1.46,1.46,1.46,1.46,76000,0
9960.HK,5,20250716,034500,1.50,1.50,1.50,1.50,500,0
9960.HK,5,20250716,040000,1.46,1.46,1.46,1.46,33000,0
9960.HK,5,20250716,042000,1.46,1.46,1.46,1.46,6500,0
9960.HK,5,20250716,042500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250716,044500,1.49,1.49,1.49,1.49,500,0
9960.HK,5,20250716,045500,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250716,052000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250716,052500,1.48,1.48,1.46,1.46,28000,0
9960.HK,5,20250716,053500,1.46,1.46,1.45,1.45,222000,0
9960.HK,5,20250716,054500,1.46,1.46,1.46,1.46,2000,0
9960.HK,5,20250716,055500,1.48,1.48,1.48,1.48,20000,0
9960.HK,5,20250716,071500,1.48,1.48,1.46,1.46,14000,0
9960.HK,5,20250716,073000,1.47,1.48,1.46,1.48,11000,0
9960.HK,5,20250716,075000,1.48,1.48,1.48,1.48,500,0
9960.HK,5,20250716,075500,1.46,1.48,1.46,1.48,1000,0
9960.HK,5,20250716,080000,1.48,1.48,1.48,1.48,1500,0
9960.HK,5,20250716,080500,1.46,1.48,1.45,1.48,256500,0
9960.HK,5,20250716,081500,1.45,1.45,1.45,1.45,11500,0
9960.HK,5,20250716,082000,1.45,1.45,1.45,1.45,83000,0
9960.HK,5,20250716,082500,1.45,1.45,1.45,1.45,42000,0
9960.HK,5,20250716,083000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250716,084000,1.47,1.47,1.47,1.47,500,0
9960.HK,5,20250716,091000,1.45,1.45,1.45,1.45,80000,0
9960.HK,5,20250716,093500,1.46,1.46,1.46,1.46,1000,0
9960.HK,5,20250716,095000,1.45,1.45,1.45,1.45,1500,0
9960.HK,5,20250716,095500,1.46,1.48,1.46,1.46,126500,0
9960.HK,5,20250717,033500,1.45,1.45,1.45,1.45,16500,0
9960.HK,5,20250717,034000,1.45,1.45,1.45,1.45,2500,0
9960.HK,5,20250717,040500,1.44,1.44,1.44,1.44,1000,0
9960.HK,5,20250717,041000,1.45,1.45,1.44,1.44,6500,0
9960.HK,5,20250717,042000,1.44,1.45,1.44,1.44,21000,0
9960.HK,5,20250717,044000,1.46,1.46,1.44,1.44,3000,0
9960.HK,5,20250717,044500,1.44,1.44,1.44,1.44,500,0
9960.HK,5,20250717,050500,1.45,1.45,1.45,1.45,2500,0
9960.HK,5,20250717,051000,1.45,1.46,1.45,1.46,26500,0
9960.HK,5,20250717,051500,1.46,1.46,1.45,1.45,22500,0
9960.HK,5,20250717,053500,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250717,055000,1.46,1.46,1.45,1.45,24000,0
9960.HK,5,20250717,073000,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250717,074000,1.46,1.46,1.45,1.45,51500,0
9960.HK,5,20250717,074500,1.46,1.46,1.46,1.46,12500,0
9960.HK,5,20250717,075500,1.46,1.46,1.46,1.46,500,0
9960.HK,5,20250717,080000,1.45,1.45,1.45,1.45,4500,0
9960.HK,5,20250717,080500,1.46,1.46,1.46,1.46,1000,0
9960.HK,5,20250717,082500,1.46,1.49,1.45,1.45,175000,0
9960.HK,5,20250717,083500,1.46,1.46,1.44,1.44,211500,0
9960.HK,5,20250717,084500,1.45,1.45,1.44,1.45,70000,0
9960.HK,5,20250717,085000,1.44,1.44,1.44,1.44,8000,0
9960.HK,5,20250717,091000,1.44,1.44,1.44,1.44,14000,0
9960.HK,5,20250717,093000,1.44,1.44,1.44,1.44,2000,0
9960.HK,5,20250717,095500,1.45,1.46,1.45,1.46,138000,0
9960.HK,5,20250718,033500,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250718,034000,1.45,1.45,1.41,1.42,39500,0
9960.HK,5,20250718,034500,1.43,1.43,1.43,1.43,2500,0
9960.HK,5,20250718,035000,1.45,1.45,1.45,1.45,500,0
9960.HK,5,20250718,035500,1.45,1.45,1.43,1.43,8500,0
9960.HK,5,20250718,040500,1.43,1.43,1.43,1.43,500,0
9960.HK,5,20250718,041000,1.44,1.44,1.43,1.44,11500,0
