<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
323.HK,5,20250709,033000,1.87,1.88,1.85,1.86,1488000,0
323.HK,5,20250709,033500,1.86,1.87,1.86,1.86,376000,0
323.HK,5,20250709,034000,1.86,1.86,1.85,1.85,1058000,0
323.HK,5,20250709,034500,1.85,1.86,1.85,1.85,242000,0
323.HK,5,20250709,035000,1.85,1.86,1.85,1.86,12000,0
323.HK,5,20250709,035500,1.86,1.86,1.86,1.86,176000,0
323.HK,5,20250709,040000,1.85,1.86,1.85,1.86,58000,0
323.HK,5,20250709,040500,1.85,1.85,1.85,1.85,36000,0
323.HK,5,20250709,041000,1.85,1.86,1.85,1.86,52000,0
323.HK,5,20250709,041500,1.86,1.86,1.85,1.85,38000,0
323.HK,5,20250709,042000,1.86,1.86,1.85,1.85,68000,0
323.HK,5,20250709,042500,1.86,1.86,1.86,1.86,76000,0
323.HK,5,20250709,043000,1.86,1.86,1.85,1.85,1044000,0
323.HK,5,20250709,043500,1.86,1.86,1.85,1.85,114000,0
323.HK,5,20250709,044000,1.85,1.86,1.85,1.85,94000,0
323.HK,5,20250709,044500,1.85,1.85,1.84,1.84,214000,0
323.HK,5,20250709,045000,1.84,1.86,1.84,1.86,514000,0
323.HK,5,20250709,045500,1.86,1.86,1.85,1.85,282000,0
323.HK,5,20250709,050000,1.85,1.85,1.84,1.85,34000,0
323.HK,5,20250709,050500,1.85,1.85,1.85,1.85,4000,0
323.HK,5,20250709,051000,1.85,1.85,1.85,1.85,14000,0
323.HK,5,20250709,051500,1.84,1.84,1.84,1.84,350000,0
323.HK,5,20250709,052000,1.84,1.84,1.84,1.84,148000,0
323.HK,5,20250709,052500,1.84,1.85,1.84,1.84,90000,0
323.HK,5,20250709,053000,1.84,1.84,1.84,1.84,16000,0
323.HK,5,20250709,053500,1.84,1.84,1.84,1.84,2000,0
323.HK,5,20250709,054500,1.84,1.84,1.84,1.84,70000,0
323.HK,5,20250709,055500,1.84,1.85,1.84,1.85,12000,0
323.HK,5,20250709,070000,1.85,1.85,1.85,1.85,608000,0
323.HK,5,20250709,070500,1.85,1.85,1.85,1.85,10000,0
323.HK,5,20250709,071000,1.84,1.84,1.84,1.84,122000,0
323.HK,5,20250709,071500,1.84,1.85,1.84,1.84,124000,0
323.HK,5,20250709,072000,1.84,1.84,1.83,1.83,1444000,0
323.HK,5,20250709,072500,1.83,1.83,1.82,1.83,440000,0
323.HK,5,20250709,073000,1.83,1.83,1.82,1.83,366000,0
323.HK,5,20250709,073500,1.83,1.83,1.82,1.82,80000,0
323.HK,5,20250709,074000,1.82,1.82,1.82,1.82,6000,0
323.HK,5,20250709,074500,1.83,1.83,1.83,1.83,3730000,0
323.HK,5,20250709,075000,1.83,1.83,1.82,1.82,284000,0
323.HK,5,20250709,075500,1.83,1.83,1.82,1.83,1054000,0
323.HK,5,20250709,080000,1.83,1.83,1.83,1.83,524000,0
323.HK,5,20250709,080500,1.82,1.82,1.82,1.82,1468000,0
323.HK,5,20250709,081000,1.81,1.82,1.81,1.82,184000,0
