<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2038.HK,5,20250709,033000,10.96,10.96,10.92,10.92,20000,0
2038.HK,5,20250709,033500,10.80,10.86,10.80,10.86,8000,0
2038.HK,5,20250709,034000,10.90,10.90,10.90,10.90,12000,0
2038.HK,5,20250709,034500,10.86,10.86,10.86,10.86,3000,0
2038.HK,5,20250709,035000,10.86,10.88,10.80,10.80,37000,0
2038.HK,5,20250709,035500,10.76,10.84,10.76,10.84,30000,0
2038.HK,5,20250709,040000,10.84,10.86,10.84,10.84,7000,0
2038.HK,5,20250709,040500,10.86,10.86,10.86,10.86,1000,0
2038.HK,5,20250709,041000,10.86,10.86,10.84,10.86,4000,0
2038.HK,5,20250709,041500,10.84,10.88,10.84,10.88,10000,0
2038.HK,5,20250709,042000,10.88,10.88,10.88,10.88,4000,0
2038.HK,5,20250709,042500,10.88,10.88,10.82,10.82,15000,0
2038.HK,5,20250709,043000,10.84,10.92,10.84,10.90,8000,0
2038.HK,5,20250709,043500,10.90,10.92,10.88,10.88,26000,0
2038.HK,5,20250709,044000,10.86,10.86,10.84,10.86,9000,0
2038.HK,5,20250709,045000,10.88,10.88,10.88,10.88,1000,0
2038.HK,5,20250709,045500,10.86,10.92,10.86,10.92,8000,0
2038.HK,5,20250709,050000,10.86,10.86,10.86,10.86,2000,0
2038.HK,5,20250709,050500,10.86,10.86,10.86,10.86,2000,0
2038.HK,5,20250709,051000,10.80,10.80,10.80,10.80,5000,0
2038.HK,5,20250709,051500,10.80,10.82,10.80,10.82,9000,0
2038.HK,5,20250709,052000,10.80,10.80,10.80,10.80,3000,0
2038.HK,5,20250709,052500,10.84,10.84,10.84,10.84,6000,0
2038.HK,5,20250709,053000,10.82,10.84,10.82,10.84,9000,0
2038.HK,5,20250709,054500,10.84,10.84,10.82,10.82,2000,0
2038.HK,5,20250709,055500,10.82,10.82,10.82,10.82,1000,0
2038.HK,5,20250709,070000,10.82,10.88,10.82,10.88,7000,0
2038.HK,5,20250709,070500,10.88,10.88,10.88,10.88,2000,0
2038.HK,5,20250709,071000,10.86,10.86,10.84,10.86,9000,0
2038.HK,5,20250709,072000,10.84,10.84,10.82,10.84,9000,0
2038.HK,5,20250709,073000,10.86,10.86,10.86,10.86,1000,0
2038.HK,5,20250709,073500,10.86,10.86,10.86,10.86,1000,0
2038.HK,5,20250709,074000,10.88,10.88,10.88,10.88,1000,0
2038.HK,5,20250709,074500,10.86,10.86,10.86,10.86,2000,0
2038.HK,5,20250709,075500,10.84,10.84,10.84,10.84,3000,0
2038.HK,5,20250709,080500,10.84,10.84,10.82,10.82,11000,0
2038.HK,5,20250709,081000,10.80,10.80,10.80,10.80,1000,0
2038.HK,5,20250709,081500,10.82,10.82,10.82,10.82,2000,0
2038.HK,5,20250709,082500,10.80,10.80,10.78,10.78,56000,0
2038.HK,5,20250709,083000,10.80,10.80,10.80,10.80,1000,0
2038.HK,5,20250709,083500,10.80,10.80,10.80,10.80,2000,0
2038.HK,5,20250709,084500,10.80,10.80,10.80,10.80,2000,0
2038.HK,5,20250709,085000,10.80,10.84,10.78,10.84,22000,0
2038.HK,5,20250709,085500,10.84,10.84,10.84,10.84,3000,0
2038.HK,5,20250709,090500,10.80,10.80,10.80,10.80,1000,0
2038.HK,5,20250709,091000,10.80,10.80,10.80,10.80,3000,0
2038.HK,5,20250709,091500,10.84,10.84,10.84,10.84,2000,0
2038.HK,5,20250709,092000,10.84,10.84,10.84,10.84,1000,0
2038.HK,5,20250709,092500,10.84,10.84,10.84,10.84,2000,0
2038.HK,5,20250709,093000,10.84,10.86,10.84,10.86,2000,0
2038.HK,5,20250709,094000,10.86,10.86,10.86,10.86,1000,0
2038.HK,5,20250709,094500,10.86,10.86,10.84,10.84,7000,0
2038.HK,5,20250709,095000,10.84,10.84,10.84,10.84,1000,0
2038.HK,5,20250709,095500,10.84,10.86,10.80,10.86,27000,0
2038.HK,5,20250710,033000,10.90,10.90,10.90,10.90,13000,0
2038.HK,5,20250710,033500,10.86,10.86,10.86,10.86,3000,0
2038.HK,5,20250710,034000,10.86,10.86,10.86,10.86,28000,0
2038.HK,5,20250710,034500,10.86,10.86,10.82,10.82,4000,0
2038.HK,5,20250710,035000,10.84,10.84,10.84,10.84,3000,0
2038.HK,5,20250710,040000,10.84,10.84,10.82,10.82,9000,0
2038.HK,5,20250710,040500,10.80,10.90,10.78,10.90,83000,0
2038.HK,5,20250710,041000,10.92,10.92,10.92,10.92,3000,0
2038.HK,5,20250710,041500,10.86,10.86,10.82,10.82,7000,0
2038.HK,5,20250710,042000,10.82,10.82,10.80,10.80,14000,0
2038.HK,5,20250710,042500,10.80,10.80,10.80,10.80,3000,0
2038.HK,5,20250710,043000,10.88,10.88,10.88,10.88,72000,0
2038.HK,5,20250710,043500,10.88,10.88,10.88,10.88,2000,0
2038.HK,5,20250710,044000,10.88,10.88,10.86,10.86,38000,0
