<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20250709,033000,9.61,9.67,9.60,9.63,14000,0
220.HK,5,20250709,033500,9.64,9.64,9.61,9.61,28000,0
220.HK,5,20250709,034000,9.61,9.61,9.61,9.61,3000,0
220.HK,5,20250709,034500,9.61,9.61,9.54,9.59,42000,0
220.HK,5,20250709,035000,9.60,9.60,9.53,9.53,86000,0
220.HK,5,20250709,035500,9.55,9.56,9.53,9.56,20000,0
220.HK,5,20250709,040000,9.57,9.57,9.57,9.57,7000,0
220.HK,5,20250709,040500,9.57,9.57,9.53,9.53,30000,0
220.HK,5,20250709,041000,9.51,9.51,9.51,9.51,1000,0
220.HK,5,20250709,041500,9.52,9.53,9.51,9.51,15000,0
220.HK,5,20250709,042000,9.53,9.53,9.51,9.53,3000,0
220.HK,5,20250709,042500,9.51,9.53,9.50,9.53,51000,0
220.HK,5,20250709,043000,9.51,9.58,9.51,9.58,123000,0
220.HK,5,20250709,043500,9.57,9.57,9.54,9.54,39000,0
220.HK,5,20250709,044000,9.55,9.55,9.55,9.55,7000,0
220.HK,5,20250709,044500,9.55,9.55,9.54,9.55,10000,0
220.HK,5,20250709,045000,9.55,9.55,9.54,9.54,16000,0
220.HK,5,20250709,045500,9.54,9.55,9.53,9.53,46000,0
220.HK,5,20250709,050000,9.53,9.54,9.53,9.53,38000,0
220.HK,5,20250709,050500,9.53,9.54,9.53,9.54,3000,0
220.HK,5,20250709,051000,9.54,9.54,9.53,9.54,20000,0
220.HK,5,20250709,051500,9.53,9.54,9.53,9.54,14000,0
220.HK,5,20250709,052000,9.54,9.54,9.53,9.53,55000,0
220.HK,5,20250709,052500,9.53,9.53,9.53,9.53,1000,0
220.HK,5,20250709,053000,9.54,9.54,9.53,9.54,8000,0
220.HK,5,20250709,053500,9.54,9.58,9.54,9.58,72000,0
220.HK,5,20250709,054000,9.58,9.59,9.57,9.59,8000,0
220.HK,5,20250709,054500,9.60,9.60,9.60,9.60,6000,0
220.HK,5,20250709,055000,9.58,9.60,9.58,9.60,10000,0
220.HK,5,20250709,055500,9.60,9.61,9.60,9.61,8000,0
220.HK,5,20250709,070000,9.62,9.62,9.60,9.60,16000,0
220.HK,5,20250709,070500,9.60,9.60,9.59,9.59,35000,0
220.HK,5,20250709,071000,9.60,9.60,9.59,9.59,3000,0
220.HK,5,20250709,071500,9.59,9.59,9.58,9.58,5000,0
220.HK,5,20250709,072000,9.58,9.60,9.57,9.60,40000,0
220.HK,5,20250709,072500,9.60,9.60,9.59,9.59,17000,0
220.HK,5,20250709,073000,9.60,9.60,9.60,9.60,32000,0
220.HK,5,20250709,073500,9.60,9.60,9.59,9.60,5000,0
220.HK,5,20250709,074000,9.60,9.62,9.59,9.62,36000,0
