<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1020.HK,5,20250709,044500,0.058,0.058,0.058,0.058,44000,0
1020.HK,5,20250709,085000,0.057,0.057,0.057,0.057,4000,0
1020.HK,5,20250709,085500,0.057,0.057,0.057,0.057,216000,0
1020.HK,5,20250709,095500,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250710,033000,0.06,0.06,0.06,0.06,4000,0
1020.HK,5,20250710,042500,0.058,0.058,0.058,0.058,100000,0
1020.HK,5,20250710,053000,0.057,0.057,0.057,0.057,8000,0
1020.HK,5,20250710,054000,0.06,0.06,0.06,0.06,4000,0
1020.HK,5,20250710,055500,0.06,0.06,0.06,0.06,4000,0
1020.HK,5,20250710,070500,0.057,0.057,0.057,0.057,100000,0
1020.HK,5,20250710,071000,0.057,0.059,0.057,0.059,136000,0
1020.HK,5,20250710,072000,0.057,0.057,0.057,0.057,108000,0
1020.HK,5,20250710,085000,0.057,0.057,0.057,0.057,120000,0
1020.HK,5,20250710,095500,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250714,040500,0.058,0.058,0.056,0.058,640000,0
1020.HK,5,20250714,043000,0.057,0.057,0.057,0.057,40000,0
1020.HK,5,20250714,044000,0.057,0.057,0.057,0.057,172000,0
1020.HK,5,20250714,051000,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250714,055000,0.057,0.057,0.057,0.057,20000,0
1020.HK,5,20250714,073500,0.058,0.058,0.058,0.058,120000,0
1020.HK,5,20250714,080000,0.057,0.057,0.057,0.057,20000,0
1020.HK,5,20250714,080500,0.057,0.057,0.057,0.057,180000,0
1020.HK,5,20250714,095500,0.058,0.058,0.057,0.058,108000,0
1020.HK,5,20250715,040500,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250715,043000,0.057,0.057,0.057,0.057,104000,0
1020.HK,5,20250715,052500,0.057,0.057,0.057,0.057,600000,0
1020.HK,5,20250715,094500,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250717,083000,0.057,0.058,0.057,0.058,824000,0
1020.HK,5,20250717,083500,0.057,0.057,0.057,0.057,160000,0
1020.HK,5,20250717,084000,0.057,0.057,0.057,0.057,4000,0
1020.HK,5,20250717,084500,0.057,0.057,0.057,0.057,100000,0
1020.HK,5,20250717,085000,0.057,0.059,0.057,0.059,88000,0
1020.HK,5,20250717,093500,0.057,0.057,0.057,0.057,100000,0
1020.HK,5,20250717,094500,0.059,0.059,0.059,0.059,4000,0
1020.HK,5,20250718,033000,0.065,0.066,0.065,0.066,76000,0
1020.HK,5,20250718,034500,0.063,0.063,0.063,0.063,8000,0
1020.HK,5,20250718,045000,0.06,0.06,0.06,0.06,200000,0
1020.HK,5,20250718,092000,0.06,0.06,0.06,0.06,4000,0
1020.HK,5,20250721,070500,0.059,0.06,0.059,0.06,108000,0
1020.HK,5,20250721,071000,0.06,0.06,0.06,0.06,292000,0
1020.HK,5,20250721,074000,0.059,0.059,0.059,0.059,4000,0
1020.HK,5,20250721,095500,0.059,0.059,0.059,0.059,4000,0
1020.HK,5,20250722,033000,0.061,0.061,0.061,0.061,4000,0
1020.HK,5,20250722,074000,0.06,0.06,0.06,0.06,392000,0
1020.HK,5,20250722,090500,0.057,0.06,0.057,0.06,208000,0
1020.HK,5,20250723,034000,0.058,0.058,0.058,0.058,200000,0
1020.HK,5,20250723,043000,0.058,0.058,0.058,0.058,196000,0
1020.HK,5,20250723,071500,0.058,0.058,0.058,0.058,2000000,0
1020.HK,5,20250723,084000,0.058,0.058,0.058,0.058,120000,0
1020.HK,5,20250724,075500,0.057,0.057,0.057,0.057,40000,0
1020.HK,5,20250724,081000,0.057,0.057,0.057,0.057,100000,0
1020.HK,5,20250724,095000,0.057,0.057,0.057,0.057,4000,0
1020.HK,5,20250724,095500,0.057,0.057,0.057,0.057,8000,0
1020.HK,5,20250725,095000,0.057,0.057,0.057,0.057,4000,0
1020.HK,5,20250728,034000,0.057,0.057,0.057,0.057,4000,0
1020.HK,5,20250728,052000,0.057,0.057,0.057,0.057,8000,0
1020.HK,5,20250728,070000,0.057,0.057,0.057,0.057,4000,0
1020.HK,5,20250728,092000,0.057,0.057,0.057,0.057,20000,0
1020.HK,5,20250728,092500,0.057,0.057,0.057,0.057,20000,0
1020.HK,5,20250729,034500,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250729,080500,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250729,095000,0.058,0.058,0.058,0.058,48000,0
1020.HK,5,20250730,051000,0.058,0.058,0.058,0.058,4000,0
1020.HK,5,20250730,083500,0.058,0.058,0.058,0.058,428000,0
1020.HK,5,20250730,084000,0.058,0.058,0.058,0.058,120000,0
1020.HK,5,20250730,091500,0.058,0.058,0.058,0.058,52000,0
1020.HK,5,20250801,033000,0.06,0.06,0.06,0.06,12000,0
1020.HK,5,20250801,033500,0.057,0.057,0.057,0.057,100000,0
1020.HK,5,20250801,054500,0.057,0.057,0.057,0.057,20000,0
1020.HK,5,20250801,083000,0.057,0.057,0.057,0.057,100000,0
1020.HK,5,20250801,083500,0.057,0.057,0.056,0.056,580000,0
1020.HK,5,20250801,084500,0.056,0.056,0.056,0.056,8000,0
1020.HK,5,20250801,094500,0.056,0.056,0.056,0.056,912000,0
1020.HK,5,20250801,095000,0.057,0.057,0.057,0.057,8000,0
1020.HK,5,20250804,033000,0.056,0.057,0.056,0.057,92000,0
1020.HK,5,20250804,035000,0.057,0.057,0.057,0.057,240000,0
1020.HK,5,20250804,035500,0.057,0.057,0.057,0.057,100000,0
1020.HK,5,20250804,040000,0.057,0.058,0.057,0.058,300000,0
1020.HK,5,20250804,045000,0.057,0.057,0.057,0.057,8000,0
1020.HK,5,20250804,051000,0.057,0.057,0.057,0.057,36000,0
1020.HK,5,20250804,053000,0.057,0.058,0.057,0.058,180000,0
1020.HK,5,20250804,075500,0.058,0.058,0.058,0.058,100000,0
1020.HK,5,20250804,084000,0.057,0.057,0.057,0.057,8000,0
1020.HK,5,20250804,095500,0.058,0.058,0.058,0.058,24000,0
1020.HK,5,20250805,033500,0.058,0.063,0.058,0.063,1700000,0
1020.HK,5,20250805,034000,0.063,0.063,0.062,0.062,1036000,0
1020.HK,5,20250805,034500,0.062,0.062,0.06,0.06,700000,0
1020.HK,5,20250805,035500,0.061,0.061,0.061,0.061,488000,0
1020.HK,5,20250805,041500,0.06,0.061,0.06,0.061,800000,0
1020.HK,5,20250805,044500,0.061,0.061,0.061,0.061,80000,0
1020.HK,5,20250805,045000,0.061,0.062,0.061,0.062,2324000,0
1020.HK,5,20250805,050000,0.062,0.063,0.061,0.063,324000,0
1020.HK,5,20250805,050500,0.064,0.064,0.064,0.064,180000,0
1020.HK,5,20250805,051000,0.064,0.064,0.064,0.064,108000,0
1020.HK,5,20250805,051500,0.064,0.064,0.063,0.064,116000,0
1020.HK,5,20250805,052000,0.063,0.063,0.063,0.063,28000,0
1020.HK,5,20250805,052500,0.062,0.063,0.062,0.063,124000,0
1020.HK,5,20250805,053000,0.063,0.066,0.063,0.064,1404000,0
1020.HK,5,20250805,053500,0.063,0.063,0.062,0.062,440000,0
1020.HK,5,20250805,054000,0.062,0.062,0.062,0.062,140000,0
1020.HK,5,20250805,054500,0.062,0.062,0.062,0.062,468000,0
1020.HK,5,20250805,070500,0.062,0.062,0.062,0.062,200000,0
1020.HK,5,20250805,072500,0.064,0.064,0.064,0.064,8000,0
1020.HK,5,20250805,075000,0.064,0.064,0.064,0.064,492000,0
1020.HK,5,20250805,075500,0.063,0.063,0.063,0.063,112000,0
1020.HK,5,20250805,080000,0.063,0.063,0.063,0.063,400000,0
1020.HK,5,20250805,080500,0.064,0.064,0.064,0.064,4000,0
1020.HK,5,20250805,081500,0.062,0.062,0.062,0.062,136000,0
1020.HK,5,20250805,082000,0.062,0.063,0.062,0.063,1552000,0
1020.HK,5,20250805,084500,0.063,0.063,0.063,0.063,140000,0
1020.HK,5,20250805,090500,0.062,0.062,0.061,0.061,1000000,0
1020.HK,5,20250805,091500,0.062,0.062,0.062,0.062,20000,0
1020.HK,5,20250805,093000,0.062,0.062,0.062,0.062,200000,0
1020.HK,5,20250806,034500,0.062,0.062,0.061,0.061,200000,0
1020.HK,5,20250806,035000,0.061,0.061,0.061,0.061,208000,0
1020.HK,5,20250806,040500,0.063,0.063,0.063,0.063,92000,0
1020.HK,5,20250806,041000,0.063,0.063,0.063,0.063,200000,0
1020.HK,5,20250806,041500,0.063,0.063,0.063,0.063,308000,0
1020.HK,5,20250806,051000,0.063,0.063,0.063,0.063,224000,0
1020.HK,5,20250806,052500,0.063,0.063,0.063,0.063,76000,0
1020.HK,5,20250806,054000,0.062,0.062,0.062,0.062,108000,0
1020.HK,5,20250806,071500,0.063,0.063,0.063,0.063,88000,0
1020.HK,5,20250806,072500,0.062,0.062,0.062,0.062,100000,0
1020.HK,5,20250806,074000,0.061,0.061,0.061,0.061,180000,0
1020.HK,5,20250806,083500,0.061,0.061,0.061,0.061,260000,0
1020.HK,5,20250806,085000,0.061,0.061,0.061,0.061,4000,0
1020.HK,5,20250806,091500,0.061,0.061,0.061,0.061,320000,0
1020.HK,5,20250806,094000,0.061,0.061,0.061,0.061,12000,0
1020.HK,5,20250806,095000,0.061,0.061,0.061,0.061,320000,0
1020.HK,5,20250807,045500,0.06,0.06,0.06,0.06,200000,0
1020.HK,5,20250807,050000,0.06,0.06,0.06,0.06,824000,0
1020.HK,5,20250808,044500,0.06,0.06,0.06,0.06,200000,0
1020.HK,5,20250808,085000,0.063,0.063,0.063,0.063,4000,0
1020.HK,5,20250808,091500,0.063,0.063,0.063,0.063,32000,0
1020.HK,5,20250808,093500,0.064,0.064,0.064,0.064,100000,0
1020.HK,5,20250808,094500,0.064,0.065,0.062,0.063,404000,0
1020.HK,5,20250815,043000,0.063,0.063,0.063,0.063,300000,0
1020.HK,5,20250815,074000,0.063,0.063,0.063,0.063,1648000,0
1020.HK,5,20250815,074500,0.063,0.064,0.063,0.064,1000000,0
1020.HK,5,20250815,075500,0.063,0.063,0.063,0.063,416000,0
1020.HK,5,20250815,081500,0.064,0.064,0.064,0.064,660000,0
1020.HK,5,20250815,083000,0.064,0.065,0.064,0.065,1396000,0
1020.HK,5,20250815,083500,0.065,0.065,0.065,0.065,12000,0
1020.HK,5,20250815,085000,0.066,0.066,0.066,0.066,300000,0
1020.HK,5,20250815,090500,0.066,0.066,0.066,0.066,92000,0
1020.HK,5,20250815,091000,0.065,0.065,0.065,0.065,100000,0
1020.HK,5,20250815,091500,0.065,0.065,0.065,0.065,176000,0
1020.HK,5,20250815,093500,0.065,0.065,0.065,0.065,44000,0
1020.HK,5,20250818,034000,0.066,0.066,0.066,0.066,40000,0
1020.HK,5,20250818,040000,0.066,0.066,0.066,0.066,696000,0
1020.HK,5,20250818,040500,0.066,0.067,0.066,0.067,564000,0
1020.HK,5,20250818,041000,0.067,0.068,0.067,0.068,584000,0
1020.HK,5,20250818,041500,0.068,0.068,0.067,0.067,244000,0
1020.HK,5,20250818,042000,0.067,0.067,0.066,0.066,2000000,0
1020.HK,5,20250818,042500,0.066,0.066,0.066,0.066,120000,0
1020.HK,5,20250818,044000,0.067,0.067,0.067,0.067,12000,0
