<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
257.HK,5,20250709,033000,4.01,4.01,3.98,4.00,137000,0
257.HK,5,20250709,033500,4.01,4.04,4.01,4.01,709000,0
257.HK,5,20250709,034000,4.01,4.01,3.99,3.99,151000,0
257.HK,5,20250709,034500,3.99,4.00,3.99,3.99,165000,0
257.HK,5,20250709,035000,4.00,4.00,3.99,4.00,69000,0
257.HK,5,20250709,035500,4.01,4.01,3.99,3.99,25000,0
257.HK,5,20250709,040000,4.00,4.01,3.99,3.99,89000,0
257.HK,5,20250709,040500,3.99,4.00,3.99,3.99,129000,0
257.HK,5,20250709,041000,3.99,4.01,3.99,4.01,134000,0
257.HK,5,20250709,041500,3.99,4.01,3.99,4.00,161000,0
257.HK,5,20250709,042000,4.00,4.00,3.99,3.99,91000,0
257.HK,5,20250709,042500,3.99,4.01,3.99,3.99,122000,0
257.HK,5,20250709,043000,3.99,4.00,3.99,3.99,136000,0
257.HK,5,20250709,043500,4.00,4.00,3.99,3.99,65000,0
257.HK,5,20250709,044000,3.99,4.00,3.99,3.99,141000,0
257.HK,5,20250709,044500,3.99,3.99,3.99,3.99,108000,0
257.HK,5,20250709,045000,3.99,3.99,3.98,3.99,8000,0
257.HK,5,20250709,045500,3.98,4.00,3.98,3.99,122000,0
257.HK,5,20250709,050000,3.99,4.00,3.99,3.99,193000,0
257.HK,5,20250709,050500,3.99,4.00,3.99,3.99,80000,0
257.HK,5,20250709,051000,3.99,4.00,3.99,3.99,78000,0
257.HK,5,20250709,051500,3.99,4.00,3.99,3.99,85000,0
257.HK,5,20250709,052000,3.99,4.00,3.99,4.00,125000,0
257.HK,5,20250709,052500,4.00,4.01,3.99,3.99,135000,0
257.HK,5,20250709,053000,3.99,4.01,3.99,4.00,79000,0
257.HK,5,20250709,053500,4.00,4.01,4.00,4.01,246000,0
257.HK,5,20250709,054000,4.01,4.02,4.01,4.01,48000,0
257.HK,5,20250709,054500,4.01,4.02,4.00,4.00,45000,0
257.HK,5,20250709,055000,4.00,4.01,4.00,4.00,58000,0
