<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20250709,033500,1.38,1.38,1.38,1.38,16000,0
2503.HK,5,20250709,034000,1.41,1.45,1.41,1.45,20000,0
2503.HK,5,20250709,034500,1.43,1.43,1.43,1.43,4000,0
2503.HK,5,20250709,035000,1.43,1.44,1.42,1.42,96000,0
2503.HK,5,20250709,035500,1.42,1.42,1.41,1.41,20000,0
2503.HK,5,20250709,040500,1.43,1.43,1.42,1.42,36000,0
2503.HK,5,20250709,041000,1.42,1.42,1.38,1.38,152000,0
2503.HK,5,20250709,041500,1.40,1.40,1.40,1.40,4000,0
2503.HK,5,20250709,042000,1.41,1.41,1.41,1.41,20000,0
2503.HK,5,20250709,043000,1.41,1.41,1.41,1.41,4000,0
2503.HK,5,20250709,043500,1.42,1.42,1.42,1.42,56000,0
2503.HK,5,20250709,044000,1.41,1.41,1.41,1.41,8000,0
2503.HK,5,20250709,044500,1.43,1.43,1.43,1.43,104000,0
2503.HK,5,20250709,045500,1.41,1.42,1.41,1.42,24000,0
2503.HK,5,20250709,050000,1.43,1.43,1.43,1.43,120000,0
2503.HK,5,20250709,050500,1.42,1.42,1.42,1.42,12000,0
2503.HK,5,20250709,051000,1.43,1.47,1.42,1.47,516000,0
2503.HK,5,20250709,051500,1.48,1.48,1.47,1.48,496000,0
2503.HK,5,20250709,052000,1.49,1.50,1.49,1.50,748000,0
2503.HK,5,20250709,052500,1.49,1.52,1.49,1.52,100000,0
2503.HK,5,20250709,053000,1.53,1.55,1.53,1.53,128000,0
2503.HK,5,20250709,053500,1.53,1.55,1.52,1.55,60000,0
2503.HK,5,20250709,054000,1.55,1.58,1.55,1.58,276000,0
2503.HK,5,20250709,054500,1.58,1.58,1.57,1.57,20000,0
2503.HK,5,20250709,055000,1.58,1.59,1.58,1.59,20000,0
2503.HK,5,20250709,055500,1.59,1.60,1.59,1.60,352000,0
2503.HK,5,20250709,070000,1.60,1.65,1.60,1.65,188000,0
2503.HK,5,20250709,070500,1.65,1.68,1.65,1.68,176000,0
2503.HK,5,20250709,071000,1.66,1.66,1.63,1.63,76000,0
2503.HK,5,20250709,071500,1.62,1.63,1.61,1.63,56000,0
2503.HK,5,20250709,072000,1.63,1.63,1.63,1.63,20000,0
2503.HK,5,20250709,072500,1.63,1.63,1.63,1.63,12000,0
2503.HK,5,20250709,073000,1.63,1.63,1.63,1.63,4000,0
2503.HK,5,20250709,073500,1.63,1.63,1.63,1.63,16000,0
2503.HK,5,20250709,074000,1.63,1.63,1.63,1.63,4000,0
2503.HK,5,20250709,074500,1.63,1.67,1.63,1.67,84000,0
2503.HK,5,20250709,075000,1.67,1.67,1.65,1.65,16000,0
2503.HK,5,20250709,075500,1.66,1.68,1.65,1.67,100000,0
2503.HK,5,20250709,080000,1.66,1.67,1.65,1.67,68000,0
2503.HK,5,20250709,080500,1.66,1.67,1.66,1.67,164000,0
2503.HK,5,20250709,081000,1.67,1.67,1.67,1.67,16000,0
2503.HK,5,20250709,081500,1.67,1.67,1.66,1.66,20000,0
2503.HK,5,20250709,082000,1.67,1.68,1.67,1.68,88000,0
2503.HK,5,20250709,083000,1.67,1.67,1.66,1.67,16000,0
2503.HK,5,20250709,083500,1.67,1.67,1.67,1.67,8000,0
2503.HK,5,20250709,084000,1.68,1.69,1.68,1.69,52000,0
2503.HK,5,20250709,084500,1.69,1.70,1.69,1.70,384000,0
2503.HK,5,20250709,085000,1.70,1.74,1.70,1.73,228000,0
2503.HK,5,20250709,085500,1.73,1.75,1.73,1.73,208000,0
2503.HK,5,20250709,090000,1.73,1.75,1.73,1.74,36000,0
2503.HK,5,20250709,090500,1.75,1.76,1.75,1.76,100000,0
2503.HK,5,20250709,091000,1.76,1.76,1.73,1.73,16000,0
2503.HK,5,20250709,092000,1.71,1.71,1.70,1.70,228000,0
