<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1837.HK,5,20250709,040000,0.77,0.77,0.77,0.77,20000,0
1837.HK,5,20250709,043000,0.77,0.77,0.77,0.77,2000,0
1837.HK,5,20250709,045000,0.77,0.77,0.77,0.77,376000,0
1837.HK,5,20250709,051000,0.78,0.78,0.78,0.78,18000,0
1837.HK,5,20250709,052500,0.77,0.77,0.77,0.77,100000,0
1837.HK,5,20250709,053000,0.78,0.78,0.77,0.77,32000,0
1837.HK,5,20250709,070500,0.77,0.77,0.77,0.77,4000,0
1837.HK,5,20250709,071000,0.77,0.77,0.77,0.77,116000,0
1837.HK,5,20250709,071500,0.77,0.77,0.77,0.77,20000,0
1837.HK,5,20250709,072000,0.78,0.78,0.77,0.78,212000,0
1837.HK,5,20250709,072500,0.77,0.77,0.77,0.77,16000,0
1837.HK,5,20250709,080500,0.77,0.77,0.77,0.77,54000,0
1837.HK,5,20250709,081500,0.77,0.77,0.77,0.77,10000,0
1837.HK,5,20250709,091000,0.76,0.76,0.76,0.76,12000,0
1837.HK,5,20250709,092500,0.77,0.77,0.77,0.77,10000,0
1837.HK,5,20250709,093000,0.76,0.76,0.76,0.76,2000,0
1837.HK,5,20250709,095500,0.76,0.78,0.76,0.78,38000,0
1837.HK,5,20250710,035000,0.77,0.77,0.77,0.77,16000,0
1837.HK,5,20250710,041500,0.77,0.77,0.77,0.77,60000,0
1837.HK,5,20250710,095500,0.77,0.77,0.77,0.77,10000,0
1837.HK,5,20250714,033500,0.76,0.76,0.74,0.74,246000,0
1837.HK,5,20250714,034000,0.74,0.74,0.74,0.74,198000,0
1837.HK,5,20250714,040000,0.74,0.75,0.74,0.75,170000,0
1837.HK,5,20250714,040500,0.75,0.75,0.75,0.75,2000,0
1837.HK,5,20250714,041500,0.75,0.75,0.75,0.75,34000,0
1837.HK,5,20250714,044000,0.75,0.75,0.75,0.75,70000,0
1837.HK,5,20250714,045500,0.75,0.75,0.75,0.75,34000,0
1837.HK,5,20250714,050000,0.75,0.75,0.75,0.75,4000,0
1837.HK,5,20250714,052500,0.75,0.75,0.75,0.75,12000,0
1837.HK,5,20250714,055000,0.74,0.74,0.74,0.74,2000,0
1837.HK,5,20250714,072000,0.74,0.74,0.74,0.74,264000,0
1837.HK,5,20250714,075000,0.74,0.74,0.74,0.74,32000,0
1837.HK,5,20250714,081000,0.74,0.75,0.74,0.75,180000,0
1837.HK,5,20250714,083500,0.74,0.74,0.74,0.74,10000,0
1837.HK,5,20250714,085000,0.73,0.74,0.73,0.74,44000,0
1837.HK,5,20250714,090500,0.74,0.74,0.74,0.74,46000,0
1837.HK,5,20250714,091000,0.74,0.75,0.74,0.74,54000,0
1837.HK,5,20250714,091500,0.74,0.74,0.74,0.74,12000,0
