<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20250709,044500,1.37,1.37,1.37,1.37,34000,0
9869.HK,5,20250709,070000,1.37,1.37,1.37,1.37,7000,0
9869.HK,5,20250709,071500,1.37,1.37,1.37,1.37,10000,0
9869.HK,5,20250709,072500,1.37,1.37,1.37,1.37,500,0
9869.HK,5,20250709,074000,1.38,1.38,1.38,1.38,1000,0
9869.HK,5,20250709,075000,1.38,1.38,1.38,1.38,8500,0
9869.HK,5,20250709,081000,1.37,1.37,1.37,1.37,25000,0
9869.HK,5,20250709,082000,1.37,1.37,1.37,1.37,2500,0
9869.HK,5,20250710,041000,1.39,1.39,1.38,1.38,13500,0
9869.HK,5,20250710,041500,1.37,1.37,1.37,1.37,26000,0
9869.HK,5,20250710,042000,1.37,1.37,1.37,1.37,5000,0
9869.HK,5,20250710,042500,1.37,1.37,1.37,1.37,25500,0
9869.HK,5,20250710,055500,1.37,1.37,1.37,1.37,16000,0
9869.HK,5,20250710,070000,1.37,1.37,1.37,1.37,28500,0
9869.HK,5,20250710,070500,1.38,1.38,1.38,1.38,50000,0
9869.HK,5,20250710,071000,1.39,1.39,1.39,1.39,25000,0
9869.HK,5,20250710,071500,1.39,1.39,1.39,1.39,16000,0
9869.HK,5,20250710,072000,1.39,1.39,1.39,1.39,2500,0
9869.HK,5,20250710,072500,1.39,1.39,1.39,1.39,20000,0
9869.HK,5,20250710,081000,1.38,1.38,1.38,1.38,3000,0
9869.HK,5,20250710,081500,1.39,1.40,1.39,1.40,253500,0
9869.HK,5,20250710,084000,1.39,1.39,1.39,1.39,13500,0
9869.HK,5,20250710,084500,1.39,1.39,1.39,1.39,3000,0
9869.HK,5,20250710,085000,1.39,1.39,1.39,1.39,9000,0
9869.HK,5,20250710,090000,1.40,1.41,1.40,1.41,210000,0
9869.HK,5,20250710,090500,1.41,1.41,1.40,1.41,9000,0
9869.HK,5,20250710,091500,1.41,1.41,1.41,1.41,41000,0
9869.HK,5,20250710,092500,1.42,1.44,1.42,1.43,265000,0
9869.HK,5,20250710,093000,1.43,1.43,1.43,1.43,13500,0
9869.HK,5,20250710,094000,1.43,1.43,1.42,1.42,73000,0
9869.HK,5,20250710,094500,1.41,1.41,1.41,1.41,500,0
9869.HK,5,20250710,095500,1.42,1.42,1.40,1.40,34000,0
9869.HK,5,20250711,033500,1.42,1.43,1.42,1.43,23000,0
9869.HK,5,20250711,034000,1.43,1.43,1.43,1.43,24000,0
9869.HK,5,20250711,034500,1.42,1.42,1.42,1.42,15000,0
9869.HK,5,20250711,035000,1.43,1.43,1.43,1.43,71000,0
9869.HK,5,20250711,040000,1.43,1.43,1.43,1.43,28000,0
9869.HK,5,20250711,040500,1.42,1.42,1.42,1.42,30000,0
9869.HK,5,20250711,041000,1.42,1.42,1.42,1.42,20000,0
9869.HK,5,20250711,041500,1.42,1.42,1.42,1.42,7000,0
9869.HK,5,20250711,042000,1.41,1.41,1.41,1.41,15000,0
9869.HK,5,20250711,044500,1.41,1.41,1.41,1.41,42000,0
9869.HK,5,20250711,052500,1.42,1.43,1.42,1.43,104000,0
9869.HK,5,20250711,053000,1.44,1.44,1.43,1.43,256500,0
9869.HK,5,20250711,053500,1.43,1.43,1.43,1.43,10000,0
9869.HK,5,20250711,054000,1.43,1.43,1.43,1.43,11500,0
9869.HK,5,20250711,055000,1.43,1.43,1.43,1.43,28500,0
9869.HK,5,20250711,055500,1.43,1.43,1.43,1.43,30000,0
9869.HK,5,20250711,070000,1.43,1.44,1.42,1.44,269500,0
9869.HK,5,20250711,071000,1.44,1.44,1.44,1.44,3000,0
9869.HK,5,20250711,071500,1.44,1.44,1.44,1.44,6000,0
9869.HK,5,20250711,072000,1.44,1.45,1.44,1.45,182000,0
9869.HK,5,20250711,072500,1.44,1.44,1.44,1.44,4000,0
9869.HK,5,20250711,073000,1.44,1.44,1.44,1.44,30000,0
9869.HK,5,20250711,073500,1.44,1.44,1.44,1.44,5000,0
9869.HK,5,20250711,074000,1.44,1.44,1.44,1.44,6000,0
9869.HK,5,20250711,075000,1.45,1.45,1.45,1.45,3000,0
9869.HK,5,20250711,075500,1.45,1.45,1.44,1.44,40000,0
9869.HK,5,20250711,080000,1.44,1.45,1.44,1.45,74000,0
9869.HK,5,20250711,080500,1.45,1.45,1.44,1.44,119000,0
9869.HK,5,20250711,081000,1.44,1.45,1.44,1.45,33000,0
9869.HK,5,20250711,082000,1.45,1.45,1.45,1.45,9000,0
9869.HK,5,20250711,083000,1.44,1.44,1.44,1.44,1500,0
9869.HK,5,20250711,083500,1.44,1.44,1.44,1.44,3000,0
9869.HK,5,20250711,084500,1.44,1.44,1.44,1.44,30000,0
