<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
270.HK,5,20250709,033000,6.49,6.49,6.38,6.40,68000,0
270.HK,5,20250709,033500,6.40,6.44,6.40,6.42,166000,0
270.HK,5,20250709,034000,6.41,6.43,6.40,6.41,38000,0
270.HK,5,20250709,034500,6.43,6.43,6.40,6.40,84000,0
270.HK,5,20250709,035000,6.41,6.41,6.40,6.41,250000,0
270.HK,5,20250709,035500,6.41,6.42,6.41,6.42,66000,0
270.HK,5,20250709,040000,6.42,6.43,6.41,6.42,14000,0
270.HK,5,20250709,040500,6.41,6.42,6.40,6.40,202000,0
270.HK,5,20250709,041000,6.40,6.42,6.40,6.41,64000,0
270.HK,5,20250709,041500,6.41,6.41,6.41,6.41,12000,0
270.HK,5,20250709,042000,6.41,6.42,6.41,6.41,40000,0
270.HK,5,20250709,042500,6.42,6.42,6.42,6.42,38000,0
270.HK,5,20250709,043000,6.42,6.44,6.42,6.44,84000,0
270.HK,5,20250709,043500,6.44,6.46,6.43,6.43,286000,0
270.HK,5,20250709,044000,6.43,6.45,6.43,6.45,80000,0
270.HK,5,20250709,044500,6.43,6.46,6.43,6.45,140000,0
270.HK,5,20250709,045000,6.43,6.46,6.43,6.43,286000,0
270.HK,5,20250709,045500,6.45,6.46,6.44,6.45,106000,0
270.HK,5,20250709,050000,6.44,6.46,6.44,6.46,28000,0
270.HK,5,20250709,050500,6.44,6.46,6.44,6.45,24000,0
270.HK,5,20250709,051000,6.45,6.45,6.43,6.43,170000,0
270.HK,5,20250709,051500,6.45,6.45,6.45,6.45,2000,0
270.HK,5,20250709,052000,6.45,6.46,6.42,6.43,206000,0
270.HK,5,20250709,052500,6.42,6.46,6.42,6.46,264000,0
270.HK,5,20250709,053000,6.46,6.46,6.45,6.45,8000,0
270.HK,5,20250709,053500,6.46,6.46,6.43,6.46,24000,0
270.HK,5,20250709,054000,6.44,6.46,6.43,6.43,156000,0
270.HK,5,20250709,054500,6.43,6.45,6.43,6.43,6000,0
270.HK,5,20250709,055000,6.44,6.45,6.43,6.45,24000,0
270.HK,5,20250709,055500,6.43,6.45,6.42,6.45,166000,0
270.HK,5,20250709,070000,6.45,6.46,6.45,6.46,26000,0
270.HK,5,20250709,070500,6.46,6.46,6.44,6.45,38000,0
270.HK,5,20250709,071000,6.45,6.46,6.45,6.46,58000,0
270.HK,5,20250709,071500,6.46,6.47,6.46,6.46,174000,0
270.HK,5,20250709,072000,6.47,6.47,6.47,6.47,8000,0
270.HK,5,20250709,072500,6.47,6.47,6.46,6.46,20000,0
270.HK,5,20250709,073000,6.46,6.46,6.46,6.46,42000,0
270.HK,5,20250709,073500,6.45,6.47,6.45,6.47,14000,0
270.HK,5,20250709,074000,6.45,6.47,6.45,6.47,112000,0
270.HK,5,20250709,074500,6.47,6.48,6.47,6.48,28000,0
270.HK,5,20250709,075000,6.47,6.48,6.47,6.48,10000,0
270.HK,5,20250709,075500,6.48,6.48,6.48,6.48,12000,0
270.HK,5,20250709,080000,6.48,6.48,6.48,6.48,12000,0
270.HK,5,20250709,080500,6.47,6.48,6.46,6.48,12000,0
270.HK,5,20250709,081000,6.48,6.48,6.46,6.46,22000,0
270.HK,5,20250709,081500,6.48,6.48,6.45,6.46,54000,0
270.HK,5,20250709,082000,6.47,6.47,6.45,6.47,16000,0
270.HK,5,20250709,082500,6.47,6.47,6.47,6.47,8000,0
270.HK,5,20250709,083000,6.47,6.47,6.46,6.47,18000,0
270.HK,5,20250709,083500,6.47,6.49,6.47,6.48,338000,0
270.HK,5,20250709,084000,6.48,6.48,6.48,6.48,20000,0
270.HK,5,20250709,084500,6.47,6.48,6.47,6.48,24000,0
270.HK,5,20250709,085000,6.47,6.48,6.47,6.47,20000,0
270.HK,5,20250709,085500,6.48,6.48,6.48,6.48,26000,0
270.HK,5,20250709,090000,6.48,6.48,6.47,6.48,44000,0
270.HK,5,20250709,090500,6.48,6.48,6.47,6.48,40000,0
270.HK,5,20250709,091000,6.48,6.48,6.46,6.47,318000,0
270.HK,5,20250709,091500,6.47,6.47,6.47,6.47,6000,0
270.HK,5,20250709,092000,6.47,6.47,6.46,6.46,14000,0
270.HK,5,20250709,092500,6.46,6.49,6.46,6.48,260000,0
270.HK,5,20250709,093000,6.49,6.50,6.48,6.50,556000,0
270.HK,5,20250709,093500,6.50,6.50,6.48,6.50,166000,0
270.HK,5,20250709,094000,6.48,6.50,6.47,6.49,172000,0
270.HK,5,20250709,094500,6.48,6.49,6.47,6.48,252000,0
270.HK,5,20250709,095000,6.48,6.50,6.48,6.50,292000,0
270.HK,5,20250709,095500,6.50,6.50,6.48,6.50,720000,0
270.HK,5,20250710,033000,6.50,6.50,6.45,6.47,100000,0
270.HK,5,20250710,033500,6.47,6.48,6.46,6.47,12000,0
270.HK,5,20250710,034000,6.46,6.48,6.44,6.48,190000,0
270.HK,5,20250710,034500,6.50,6.52,6.48,6.52,50000,0
270.HK,5,20250710,035000,6.51,6.51,6.50,6.50,24000,0
270.HK,5,20250710,035500,6.48,6.50,6.48,6.50,16000,0
270.HK,5,20250710,040000,6.48,6.50,6.48,6.50,4000,0
270.HK,5,20250710,040500,6.50,6.50,6.48,6.49,10000,0
270.HK,5,20250710,041000,6.49,6.49,6.49,6.49,4000,0
270.HK,5,20250710,041500,6.49,6.49,6.49,6.49,32000,0
270.HK,5,20250710,042000,6.50,6.50,6.50,6.50,4000,0
270.HK,5,20250710,042500,6.50,6.50,6.47,6.47,126000,0
270.HK,5,20250710,043000,6.47,6.48,6.47,6.48,22000,0
270.HK,5,20250710,043500,6.48,6.49,6.48,6.49,8000,0
270.HK,5,20250710,044000,6.49,6.50,6.49,6.50,60000,0
270.HK,5,20250710,044500,6.50,6.50,6.47,6.48,168000,0
270.HK,5,20250710,045000,6.49,6.49,6.49,6.49,2000,0
270.HK,5,20250710,045500,6.48,6.50,6.48,6.50,120000,0
270.HK,5,20250710,050000,6.49,6.49,6.48,6.48,68000,0
270.HK,5,20250710,050500,6.49,6.49,6.49,6.49,4000,0
270.HK,5,20250710,051000,6.49,6.49,6.47,6.48,108000,0
270.HK,5,20250710,051500,6.48,6.48,6.48,6.48,24000,0
270.HK,5,20250710,052000,6.48,6.48,6.47,6.47,26000,0
270.HK,5,20250710,052500,6.48,6.49,6.48,6.49,56000,0
270.HK,5,20250710,053000,6.49,6.49,6.48,6.49,78000,0
270.HK,5,20250710,053500,6.49,6.50,6.49,6.50,20000,0
