<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20250709,033000,0.54,0.55,0.54,0.55,600000,0
464.HK,5,20250709,033500,0.55,0.55,0.55,0.55,120000,0
464.HK,5,20250709,034000,0.56,0.56,0.56,0.56,72000,0
464.HK,5,20250709,034500,0.56,0.56,0.55,0.55,72000,0
464.HK,5,20250709,035000,0.56,0.56,0.56,0.56,76000,0
464.HK,5,20250709,035500,0.56,0.56,0.56,0.56,40000,0
464.HK,5,20250709,040000,0.56,0.57,0.56,0.57,156000,0
464.HK,5,20250709,040500,0.57,0.57,0.57,0.57,20000,0
464.HK,5,20250709,041000,0.56,0.56,0.56,0.56,40000,0
464.HK,5,20250709,042000,0.57,0.57,0.57,0.57,240000,0
464.HK,5,20250709,042500,0.57,0.57,0.57,0.57,200000,0
464.HK,5,20250709,043000,0.57,0.58,0.57,0.58,20000,0
464.HK,5,20250709,044000,0.58,0.59,0.58,0.59,288000,0
464.HK,5,20250709,045500,0.58,0.58,0.58,0.58,92000,0
464.HK,5,20250709,051000,0.57,0.57,0.57,0.57,64000,0
464.HK,5,20250709,051500,0.57,0.58,0.57,0.58,36000,0
464.HK,5,20250709,053000,0.57,0.57,0.57,0.57,468000,0
464.HK,5,20250709,055000,0.56,0.56,0.56,0.56,280000,0
464.HK,5,20250709,070500,0.56,0.56,0.56,0.56,320000,0
464.HK,5,20250709,071500,0.56,0.56,0.56,0.56,100000,0
464.HK,5,20250709,072000,0.57,0.57,0.57,0.57,20000,0
464.HK,5,20250709,072500,0.56,0.56,0.56,0.56,164000,0
464.HK,5,20250709,074000,0.56,0.56,0.56,0.56,184000,0
464.HK,5,20250709,075000,0.56,0.56,0.56,0.56,20000,0
464.HK,5,20250709,080000,0.55,0.55,0.55,0.55,4000,0
464.HK,5,20250709,080500,0.55,0.56,0.55,0.56,64000,0
464.HK,5,20250709,082500,0.56,0.56,0.56,0.56,36000,0
464.HK,5,20250709,090000,0.55,0.55,0.55,0.55,4000,0
464.HK,5,20250709,091500,0.56,0.57,0.56,0.57,252000,0
464.HK,5,20250709,093000,0.56,0.56,0.56,0.56,140000,0
464.HK,5,20250709,094000,0.57,0.57,0.57,0.57,180000,0
464.HK,5,20250709,095000,0.57,0.57,0.57,0.57,20000,0
