<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20250709,040000,9.80,9.80,9.80,9.80,100,0
7747.HK,5,20250709,041000,9.81,9.81,9.81,9.81,300,0
7747.HK,5,20250709,042500,9.78,9.78,9.78,9.78,16400,0
7747.HK,5,20250709,071500,9.79,9.79,9.79,9.79,1500,0
7747.HK,5,20250709,072000,9.78,9.78,9.78,9.78,200,0
7747.HK,5,20250710,034500,9.90,9.90,9.90,9.90,88500,0
7747.HK,5,20250710,035500,9.89,9.89,9.89,9.89,5800,0
7747.HK,5,20250710,045500,9.95,9.95,9.95,9.95,2500,0
7747.HK,5,20250710,050000,9.93,9.93,9.93,9.93,100,0
7747.HK,5,20250710,051000,9.90,9.90,9.85,9.85,16100,0
7747.HK,5,20250710,071500,9.94,9.94,9.94,9.94,1500,0
7747.HK,5,20250710,072500,9.97,9.97,9.97,9.97,10000,0
7747.HK,5,20250710,073500,9.95,9.95,9.95,9.95,100,0
7747.HK,5,20250710,075500,9.94,9.96,9.93,9.96,18700,0
7747.HK,5,20250710,080000,9.98,9.98,9.98,9.98,9700,0
7747.HK,5,20250710,095500,9.94,9.94,9.94,9.94,200,0
7747.HK,5,20250711,033500,10.49,10.49,10.49,10.49,3800,0
7747.HK,5,20250711,034000,10.50,10.50,10.50,10.50,25200,0
7747.HK,5,20250711,035000,10.50,10.50,10.47,10.49,80500,0
7747.HK,5,20250711,035500,10.46,10.46,10.45,10.45,41600,0
7747.HK,5,20250711,040000,10.45,10.45,10.45,10.45,100,0
7747.HK,5,20250711,041500,10.34,10.34,10.34,10.34,600,0
7747.HK,5,20250711,042500,10.34,10.34,10.34,10.34,500,0
7747.HK,5,20250711,043000,10.34,10.34,10.34,10.34,100,0
7747.HK,5,20250711,045000,10.34,10.34,10.34,10.34,100,0
7747.HK,5,20250711,050500,10.40,10.40,10.40,10.40,100,0
7747.HK,5,20250711,054500,10.40,10.40,10.40,10.40,900,0
7747.HK,5,20250711,070000,10.40,10.40,10.40,10.40,100,0
7747.HK,5,20250711,073000,10.50,10.50,10.45,10.45,300,0
7747.HK,5,20250711,074500,10.41,10.41,10.40,10.40,2600,0
7747.HK,5,20250711,075000,10.41,10.41,10.41,10.41,7500,0
7747.HK,5,20250711,095000,10.30,10.30,10.30,10.30,500,0
7747.HK,5,20250714,042000,10.25,10.25,10.25,10.25,500,0
7747.HK,5,20250714,054500,10.25,10.25,10.25,10.25,400,0
7747.HK,5,20250714,072500,10.30,10.30,10.30,10.30,100,0
7747.HK,5,20250714,075500,10.26,10.26,10.26,10.26,300,0
7747.HK,5,20250714,081500,10.26,10.26,10.26,10.26,88500,0
7747.HK,5,20250714,085500,10.41,10.41,10.41,10.41,7000,0
7747.HK,5,20250715,040000,10.65,10.65,10.65,10.65,5000,0
7747.HK,5,20250715,045500,10.59,10.59,10.59,10.59,10400,0
7747.HK,5,20250715,050500,10.59,10.59,10.59,10.59,1000,0
7747.HK,5,20250715,052500,10.59,10.59,10.59,10.59,100,0
7747.HK,5,20250715,054500,10.59,10.59,10.59,10.59,500,0
7747.HK,5,20250715,055000,10.59,10.59,10.59,10.59,900,0
7747.HK,5,20250715,070000,10.59,10.69,10.59,10.69,12200,0
7747.HK,5,20250715,072000,10.70,10.70,10.70,10.70,41500,0
7747.HK,5,20250715,073000,10.70,10.70,10.70,10.70,15700,0
7747.HK,5,20250715,074000,10.73,10.73,10.73,10.73,65000,0
7747.HK,5,20250715,084500,10.75,10.75,10.75,10.75,300,0
7747.HK,5,20250715,091500,10.75,10.75,10.75,10.75,200,0
7747.HK,5,20250716,035000,10.91,10.91,10.82,10.82,600,0
7747.HK,5,20250716,035500,10.91,10.97,10.91,10.97,15200,0
7747.HK,5,20250716,040000,10.97,10.97,10.97,10.97,8300,0
7747.HK,5,20250716,043000,10.97,10.97,10.97,10.97,700,0
7747.HK,5,20250716,050500,10.97,10.97,10.97,10.97,2400,0
7747.HK,5,20250716,051000,10.97,10.97,10.97,10.97,5000,0
7747.HK,5,20250716,052500,11.03,11.03,11.03,11.03,500,0
7747.HK,5,20250716,053000,11.03,11.03,11.03,11.03,100,0
7747.HK,5,20250716,053500,11.03,11.03,11.03,11.03,20000,0
7747.HK,5,20250716,054000,11.03,11.03,11.00,11.00,52900,0
7747.HK,5,20250716,054500,11.03,11.03,11.03,11.03,5200,0
7747.HK,5,20250716,055000,11.03,11.03,11.03,11.03,20200,0
7747.HK,5,20250716,070000,11.00,11.00,11.00,11.00,5100,0
7747.HK,5,20250716,071500,11.00,11.00,11.00,11.00,100,0
7747.HK,5,20250716,072000,11.03,11.03,11.03,11.03,200,0
7747.HK,5,20250716,072500,11.00,11.00,11.00,11.00,100,0
7747.HK,5,20250716,073000,11.00,11.00,10.96,10.96,600,0
7747.HK,5,20250716,075500,10.96,10.96,10.96,10.96,200,0
7747.HK,5,20250716,080000,10.95,10.95,10.95,10.95,100,0
7747.HK,5,20250716,080500,10.95,10.95,10.95,10.95,200,0
7747.HK,5,20250716,081000,10.95,10.96,10.95,10.96,9700,0
7747.HK,5,20250716,091000,11.00,11.00,11.00,11.00,100,0
7747.HK,5,20250716,094000,10.97,10.97,10.97,10.97,5000,0
7747.HK,5,20250716,095000,11.00,11.00,11.00,11.00,100,0
7747.HK,5,20250716,095500,10.97,10.97,10.97,10.97,2100,0
7747.HK,5,20250717,033000,11.33,11.36,11.33,11.33,24500,0
7747.HK,5,20250717,033500,11.32,11.32,11.32,11.32,1900,0
7747.HK,5,20250717,034000,11.40,11.40,11.40,11.40,2000,0
7747.HK,5,20250717,034500,11.37,11.37,11.35,11.36,16400,0
7747.HK,5,20250717,035000,11.36,11.36,11.36,11.36,2900,0
7747.HK,5,20250717,040000,11.38,11.38,11.38,11.38,200,0
7747.HK,5,20250717,041000,11.36,11.36,11.36,11.36,1000,0
7747.HK,5,20250717,041500,11.44,11.44,11.44,11.44,1800,0
7747.HK,5,20250717,042500,11.49,11.49,11.49,11.49,300,0
7747.HK,5,20250717,043000,11.49,11.49,11.34,11.34,11200,0
7747.HK,5,20250717,044000,11.48,11.48,11.48,11.48,1100,0
7747.HK,5,20250717,045000,11.44,11.44,11.44,11.44,1500,0
7747.HK,5,20250717,045500,11.39,11.39,11.39,11.39,100,0
7747.HK,5,20250717,050000,11.42,11.44,11.42,11.44,64000,0
7747.HK,5,20250717,050500,11.42,11.43,11.42,11.43,20000,0
7747.HK,5,20250717,051000,11.44,11.44,11.44,11.44,8000,0
7747.HK,5,20250717,052500,11.40,11.40,11.40,11.40,9700,0
7747.HK,5,20250717,054000,11.51,11.51,11.51,11.51,100,0
7747.HK,5,20250717,070000,11.48,11.50,11.48,11.50,1000,0
7747.HK,5,20250717,073000,11.70,11.70,11.70,11.70,500,0
7747.HK,5,20250717,074500,11.80,11.80,11.71,11.71,3800,0
7747.HK,5,20250717,075000,11.72,11.72,11.72,11.72,100,0
7747.HK,5,20250717,080000,11.71,11.71,11.71,11.71,100,0
7747.HK,5,20250717,080500,11.72,11.72,11.72,11.72,100,0
7747.HK,5,20250717,081000,11.73,11.73,11.73,11.73,100,0
7747.HK,5,20250717,081500,11.77,11.82,11.77,11.82,3100,0
7747.HK,5,20250717,082000,11.80,11.80,11.80,11.80,5000,0
7747.HK,5,20250717,083000,11.73,11.73,11.69,11.69,17100,0
7747.HK,5,20250717,083500,11.65,11.65,11.64,11.64,47900,0
7747.HK,5,20250717,084000,11.65,11.65,11.65,11.65,143300,0
7747.HK,5,20250717,084500,11.73,11.73,11.53,11.53,22400,0
7747.HK,5,20250717,092500,11.75,11.75,11.75,11.75,100,0
7747.HK,5,20250717,095500,11.74,11.74,11.74,11.74,4300,0
7747.HK,5,20250718,033500,11.84,11.84,11.84,11.84,700,0
7747.HK,5,20250718,034000,12.00,12.00,12.00,12.00,100,0
7747.HK,5,20250718,034500,11.94,11.94,11.94,11.94,300,0
7747.HK,5,20250718,035000,11.75,11.75,11.74,11.74,8000,0
7747.HK,5,20250718,035500,11.72,11.72,11.72,11.72,3000,0
7747.HK,5,20250718,040000,11.72,11.72,11.72,11.72,100,0
7747.HK,5,20250718,040500,11.74,11.81,11.74,11.81,1500,0
7747.HK,5,20250718,042500,11.88,11.88,11.88,11.88,100,0
7747.HK,5,20250718,044500,11.86,11.90,11.86,11.90,1200,0
7747.HK,5,20250718,045000,11.88,11.88,11.88,11.88,6700,0
7747.HK,5,20250718,045500,11.88,11.88,11.88,11.88,5000,0
7747.HK,5,20250718,050000,11.94,11.98,11.94,11.98,500,0
7747.HK,5,20250718,052000,11.99,11.99,11.99,11.99,3500,0
7747.HK,5,20250718,052500,11.93,11.93,11.93,11.93,900,0
7747.HK,5,20250718,053000,11.96,11.99,11.96,11.99,16600,0
7747.HK,5,20250718,053500,11.96,11.96,11.96,11.96,10800,0
7747.HK,5,20250718,055000,11.92,11.92,11.92,11.92,1200,0
7747.HK,5,20250718,055500,11.97,11.97,11.97,11.97,100,0
7747.HK,5,20250718,070000,11.90,11.90,11.84,11.84,600,0
7747.HK,5,20250718,072000,11.84,11.84,11.84,11.84,500,0
7747.HK,5,20250718,072500,11.93,11.93,11.93,11.93,200,0
7747.HK,5,20250718,073000,11.86,11.93,11.86,11.89,1000,0
7747.HK,5,20250718,073500,11.89,11.89,11.84,11.84,2100,0
7747.HK,5,20250718,074000,11.84,11.84,11.84,11.84,1700,0
7747.HK,5,20250718,074500,11.84,11.84,11.84,11.84,1200,0
7747.HK,5,20250718,075000,11.84,11.84,11.84,11.84,1200,0
7747.HK,5,20250718,075500,11.84,11.84,11.84,11.84,1300,0
7747.HK,5,20250718,080000,11.84,11.84,11.84,11.84,3100,0
7747.HK,5,20250718,080500,11.84,11.84,11.82,11.82,2400,0
7747.HK,5,20250718,081000,11.82,11.82,11.81,11.81,19200,0
7747.HK,5,20250718,081500,11.72,11.73,11.66,11.73,4100,0
7747.HK,5,20250718,082000,11.76,11.77,11.75,11.77,1800,0
7747.HK,5,20250718,082500,11.80,11.80,11.80,11.80,900,0
7747.HK,5,20250718,083000,11.80,11.80,11.80,11.80,1200,0
7747.HK,5,20250718,083500,11.78,11.78,11.77,11.77,1300,0
7747.HK,5,20250718,084000,11.77,11.77,11.77,11.77,3200,0
7747.HK,5,20250718,084500,11.75,11.75,11.75,11.75,1500,0
7747.HK,5,20250718,085000,11.75,11.75,11.75,11.75,1300,0
7747.HK,5,20250718,085500,11.74,11.74,11.74,11.74,1400,0
7747.HK,5,20250718,090000,11.75,11.75,11.75,11.75,3300,0
7747.HK,5,20250718,090500,11.75,11.75,11.74,11.74,1500,0
7747.HK,5,20250718,091000,11.74,11.74,11.74,11.74,1600,0
7747.HK,5,20250718,091500,11.74,11.74,11.74,11.74,1800,0
7747.HK,5,20250718,092000,11.74,11.74,11.74,11.74,3500,0
7747.HK,5,20250718,092500,11.74,11.74,11.73,11.73,2200,0
7747.HK,5,20250718,093000,11.65,11.65,11.64,11.64,2600,0
7747.HK,5,20250718,093500,11.64,11.64,11.64,11.64,800,0
7747.HK,5,20250718,094000,11.73,11.73,11.73,11.73,4000,0
7747.HK,5,20250718,094500,11.73,11.73,11.73,11.73,1700,0
7747.HK,5,20250718,095000,11.73,11.73,11.73,11.73,1600,0
7747.HK,5,20250718,095500,11.73,11.73,11.71,11.71,2600,0
7747.HK,5,20250721,034000,12.07,12.07,12.07,12.07,200,0
7747.HK,5,20250721,034500,12.19,12.21,12.19,12.21,31000,0
7747.HK,5,20250721,035000,12.20,12.21,12.20,12.21,20000,0
7747.HK,5,20250721,041000,12.17,12.17,12.17,12.17,700,0
7747.HK,5,20250721,042000,12.17,12.17,12.17,12.17,100,0
7747.HK,5,20250721,045500,12.19,12.19,12.18,12.18,3700,0
7747.HK,5,20250721,050000,12.17,12.17,12.17,12.17,5900,0
7747.HK,5,20250721,051000,12.16,12.16,12.15,12.15,300,0
7747.HK,5,20250721,051500,12.18,12.18,12.18,12.18,100,0
7747.HK,5,20250721,052000,12.20,12.20,12.20,12.20,200,0
7747.HK,5,20250721,052500,12.20,12.20,12.20,12.20,400,0
7747.HK,5,20250721,054500,12.21,12.21,12.21,12.21,12400,0
7747.HK,5,20250721,055000,12.21,12.21,12.20,12.20,26700,0
7747.HK,5,20250721,070000,12.20,12.20,12.20,12.20,100,0
7747.HK,5,20250721,071000,12.12,12.12,12.08,12.08,8500,0
7747.HK,5,20250721,071500,12.12,12.12,12.12,12.12,20000,0
7747.HK,5,20250721,075000,12.12,12.12,12.12,12.12,100,0
7747.HK,5,20250721,075500,12.12,12.12,12.12,12.12,16400,0
7747.HK,5,20250721,080000,12.10,12.10,12.10,12.10,300,0
7747.HK,5,20250721,082500,12.15,12.15,12.15,12.15,200,0
7747.HK,5,20250721,083500,12.10,12.10,12.10,12.10,500,0
7747.HK,5,20250721,092000,12.18,12.18,12.18,12.18,100,0
7747.HK,5,20250721,095500,12.18,12.18,12.18,12.18,4300,0
7747.HK,5,20250722,033500,11.90,11.90,11.90,11.90,100,0
7747.HK,5,20250722,034500,11.97,11.97,11.97,11.97,500,0
7747.HK,5,20250722,040500,11.95,11.95,11.95,11.95,8500,0
7747.HK,5,20250722,042000,11.91,11.91,11.90,11.90,1100,0
7747.HK,5,20250722,043500,11.90,11.90,11.90,11.90,500,0
7747.HK,5,20250722,044000,11.90,11.91,11.90,11.91,1700,0
7747.HK,5,20250722,050000,11.88,11.88,11.84,11.84,200,0
7747.HK,5,20250722,051000,11.83,11.83,11.83,11.83,5000,0
7747.HK,5,20250722,051500,11.70,11.70,11.70,11.70,6700,0
7747.HK,5,20250722,052500,11.77,11.77,11.77,11.77,200,0
7747.HK,5,20250722,053000,11.70,11.70,11.70,11.70,100,0
7747.HK,5,20250722,054500,11.70,11.70,11.70,11.70,3200,0
7747.HK,5,20250722,055000,11.73,11.73,11.73,11.73,5000,0
7747.HK,5,20250722,070000,11.70,11.70,11.50,11.50,13500,0
7747.HK,5,20250722,070500,11.50,11.50,11.50,11.50,9600,0
7747.HK,5,20250722,071000,11.48,11.48,11.48,11.48,800,0
7747.HK,5,20250722,071500,11.48,11.48,11.45,11.45,1000,0
7747.HK,5,20250722,073500,11.40,11.56,11.40,11.56,1600,0
7747.HK,5,20250722,075500,11.45,11.45,11.45,11.45,500,0
7747.HK,5,20250722,082500,11.55,11.55,11.55,11.55,200,0
7747.HK,5,20250722,083000,11.52,11.52,11.52,11.52,100,0
7747.HK,5,20250722,084000,11.53,11.53,11.53,11.53,100,0
7747.HK,5,20250722,084500,11.53,11.53,11.53,11.53,1600,0
7747.HK,5,20250722,092000,11.51,11.54,11.51,11.54,26000,0
7747.HK,5,20250722,093500,11.50,11.50,11.45,11.45,400,0
7747.HK,5,20250722,095000,11.55,11.55,11.54,11.54,200,0
7747.HK,5,20250723,033000,11.34,11.34,11.34,11.34,1000,0
7747.HK,5,20250723,033500,11.40,11.40,11.40,11.40,300,0
7747.HK,5,20250723,034500,11.43,11.43,11.43,11.43,500,0
7747.HK,5,20250723,040000,11.51,11.51,11.41,11.41,33400,0
7747.HK,5,20250723,045000,11.37,11.37,11.37,11.37,100,0
7747.HK,5,20250723,050000,11.37,11.37,11.37,11.37,100,0
7747.HK,5,20250723,055000,11.49,11.49,11.49,11.49,100,0
7747.HK,5,20250723,055500,11.49,11.49,11.49,11.49,100,0
7747.HK,5,20250723,071000,11.55,11.55,11.55,11.55,20000,0
7747.HK,5,20250723,081500,11.58,11.58,11.58,11.58,100,0
7747.HK,5,20250723,085000,11.59,11.59,11.59,11.59,200,0
7747.HK,5,20250723,085500,11.59,11.64,11.59,11.64,32500,0
7747.HK,5,20250723,091000,11.64,11.64,11.64,11.64,4000,0
7747.HK,5,20250723,094000,11.64,11.64,11.63,11.63,1100,0
7747.HK,5,20250724,033000,11.62,11.62,11.62,11.62,100,0
7747.HK,5,20250724,034000,11.62,11.62,11.62,11.62,6100,0
7747.HK,5,20250724,034500,11.76,11.76,11.76,11.76,300,0
7747.HK,5,20250724,035000,11.73,11.73,11.70,11.70,800,0
7747.HK,5,20250724,035500,11.60,11.60,11.60,11.60,2100,0
7747.HK,5,20250724,043500,11.61,11.61,11.61,11.61,200,0
7747.HK,5,20250724,044000,11.57,11.57,11.57,11.57,100,0
7747.HK,5,20250724,045000,11.61,11.61,11.61,11.61,100,0
7747.HK,5,20250724,050000,11.61,11.61,11.57,11.57,900,0
7747.HK,5,20250724,051500,11.58,11.58,11.58,11.58,1700,0
7747.HK,5,20250724,052500,11.58,11.58,11.54,11.54,1400,0
7747.HK,5,20250724,071500,11.51,11.51,11.51,11.51,500,0
7747.HK,5,20250724,075500,11.50,11.50,11.50,11.50,100,0
7747.HK,5,20250724,080500,11.50,11.50,11.50,11.50,6100,0
7747.HK,5,20250724,081000,11.48,11.48,11.48,11.48,200,0
7747.HK,5,20250724,082500,11.48,11.48,11.48,11.48,4000,0
7747.HK,5,20250724,084000,11.51,11.51,11.51,11.51,100,0
7747.HK,5,20250725,034000,11.50,11.50,11.50,11.50,10000,0
7747.HK,5,20250725,035500,11.50,11.50,11.50,11.50,15000,0
7747.HK,5,20250725,040500,11.51,11.51,11.51,11.51,800,0
7747.HK,5,20250725,041000,11.50,11.50,11.50,11.50,300,0
7747.HK,5,20250725,043000,11.51,11.51,11.51,11.51,100,0
7747.HK,5,20250725,070000,11.51,11.51,11.50,11.51,22500,0
7747.HK,5,20250725,072000,11.50,11.50,11.50,11.50,7600,0
7747.HK,5,20250725,073000,11.51,11.51,11.51,11.51,800,0
7747.HK,5,20250725,074000,11.49,11.49,11.49,11.49,100,0
7747.HK,5,20250725,074500,11.49,11.49,11.46,11.46,11100,0
7747.HK,5,20250725,075000,11.47,11.47,11.41,11.41,2100,0
7747.HK,5,20250725,075500,11.43,11.43,11.43,11.43,100,0
7747.HK,5,20250728,033500,12.19,12.19,12.19,12.19,500,0
7747.HK,5,20250728,041500,12.08,12.08,12.08,12.08,600,0
7747.HK,5,20250728,042000,11.98,11.98,11.98,11.98,400,0
7747.HK,5,20250728,043000,12.12,12.17,12.12,12.17,6100,0
7747.HK,5,20250728,050000,12.17,12.19,12.15,12.16,1700,0
7747.HK,5,20250728,050500,12.17,12.17,12.05,12.05,1300,0
7747.HK,5,20250728,051000,12.17,12.17,12.17,12.17,100,0
7747.HK,5,20250728,051500,12.19,12.19,12.19,12.19,100,0
7747.HK,5,20250728,052500,12.19,12.19,12.19,12.19,100,0
7747.HK,5,20250728,054500,12.19,12.19,12.15,12.15,2100,0
7747.HK,5,20250728,070000,12.19,12.54,12.19,12.54,7100,0
7747.HK,5,20250728,070500,12.70,12.74,12.70,12.72,15300,0
7747.HK,5,20250728,071500,12.67,12.70,12.67,12.70,2300,0
7747.HK,5,20250728,072000,12.70,12.72,12.70,12.72,5100,0
7747.HK,5,20250728,072500,12.72,12.72,12.72,12.72,1000,0
7747.HK,5,20250728,073000,12.73,12.73,12.73,12.73,300,0
7747.HK,5,20250728,073500,12.80,12.80,12.80,12.80,400,0
7747.HK,5,20250728,075000,12.77,12.77,12.77,12.77,300,0
7747.HK,5,20250728,075500,12.80,12.80,12.80,12.80,2300,0
7747.HK,5,20250728,080000,12.80,12.91,12.80,12.91,5800,0
7747.HK,5,20250728,080500,12.91,12.91,12.91,12.91,2500,0
7747.HK,5,20250728,081000,12.91,12.91,12.91,12.91,20000,0
7747.HK,5,20250728,082000,12.91,12.91,12.91,12.91,800,0
7747.HK,5,20250728,083000,12.87,12.90,12.87,12.90,1100,0
7747.HK,5,20250728,083500,12.90,12.90,12.90,12.90,100,0
7747.HK,5,20250728,084000,12.91,12.91,12.91,12.91,900,0
7747.HK,5,20250728,085500,12.97,12.97,12.97,12.97,5800,0
7747.HK,5,20250728,090000,12.97,12.97,12.97,12.97,2800,0
7747.HK,5,20250728,090500,12.97,12.97,12.97,12.97,7400,0
7747.HK,5,20250728,095000,12.97,12.97,12.97,12.97,200,0
7747.HK,5,20250728,095500,12.97,12.97,12.97,12.97,100,0
