<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1746.HK,5,20250716,085000,0.26,0.26,0.26,0.26,4000,0
1746.HK,5,20250717,044000,0.26,0.26,0.26,0.26,72000,0
1746.HK,5,20250717,054000,0.255,0.255,0.255,0.255,8000,0
1746.HK,5,20250717,070500,0.255,0.255,0.255,0.255,24000,0
1746.HK,5,20250717,073500,0.25,0.25,0.25,0.25,40000,0
1746.HK,5,20250717,080000,0.242,0.242,0.242,0.242,8000,0
1746.HK,5,20250717,080500,0.242,0.242,0.242,0.242,4000,0
1746.HK,5,20250717,084000,0.249,0.249,0.249,0.249,40000,0
1746.HK,5,20250717,084500,0.249,0.249,0.249,0.249,100000,0
1746.HK,5,20250717,085000,0.25,0.255,0.25,0.255,400000,0
1746.HK,5,20250717,095000,0.255,0.255,0.255,0.255,60000,0
1746.HK,5,20250718,033500,0.255,0.255,0.255,0.255,40000,0
1746.HK,5,20250718,034500,0.25,0.25,0.25,0.25,32000,0
1746.HK,5,20250718,054500,0.25,0.25,0.25,0.25,16000,0
1746.HK,5,20250718,081000,0.255,0.255,0.255,0.255,56000,0
1746.HK,5,20250721,033000,0.275,0.30,0.275,0.30,396000,0
1746.HK,5,20250721,033500,0.31,0.315,0.305,0.315,176000,0
1746.HK,5,20250721,034000,0.315,0.335,0.315,0.335,208000,0
1746.HK,5,20250721,034500,0.335,0.335,0.335,0.335,140000,0
1746.HK,5,20250721,035500,0.315,0.315,0.315,0.315,92000,0
1746.HK,5,20250721,040000,0.31,0.31,0.31,0.31,132000,0
1746.HK,5,20250721,040500,0.315,0.345,0.315,0.345,232000,0
1746.HK,5,20250721,041000,0.345,0.345,0.345,0.345,144000,0
1746.HK,5,20250721,042000,0.345,0.445,0.345,0.42,1492000,0
1746.HK,5,20250721,042500,0.435,0.485,0.415,0.43,1640000,0
1746.HK,5,20250721,043000,0.405,0.42,0.39,0.415,856000,0
1746.HK,5,20250721,043500,0.40,0.40,0.38,0.385,208000,0
1746.HK,5,20250721,044000,0.39,0.395,0.385,0.385,88000,0
1746.HK,5,20250721,044500,0.385,0.385,0.37,0.375,136000,0
1746.HK,5,20250721,045000,0.38,0.38,0.38,0.38,24000,0
1746.HK,5,20250721,045500,0.37,0.37,0.355,0.355,336000,0
1746.HK,5,20250721,050000,0.355,0.365,0.34,0.35,260000,0
1746.HK,5,20250721,051000,0.34,0.35,0.34,0.35,136000,0
1746.HK,5,20250721,051500,0.35,0.355,0.34,0.35,168000,0
1746.HK,5,20250721,052000,0.35,0.35,0.35,0.35,12000,0
1746.HK,5,20250721,052500,0.35,0.355,0.35,0.355,192000,0
1746.HK,5,20250721,053000,0.355,0.355,0.355,0.355,20000,0
1746.HK,5,20250721,053500,0.35,0.35,0.35,0.35,16000,0
1746.HK,5,20250721,054500,0.35,0.35,0.35,0.35,12000,0
1746.HK,5,20250721,055000,0.35,0.35,0.35,0.35,16000,0
1746.HK,5,20250721,055500,0.345,0.35,0.345,0.35,32000,0
1746.HK,5,20250721,070000,0.345,0.35,0.345,0.35,296000,0
1746.HK,5,20250721,070500,0.345,0.345,0.345,0.345,52000,0
1746.HK,5,20250721,071000,0.345,0.345,0.345,0.345,36000,0
1746.HK,5,20250721,071500,0.345,0.345,0.345,0.345,20000,0
1746.HK,5,20250721,072000,0.35,0.35,0.35,0.35,8000,0
1746.HK,5,20250721,072500,0.345,0.345,0.345,0.345,12000,0
1746.HK,5,20250721,073000,0.345,0.345,0.345,0.345,72000,0
1746.HK,5,20250721,073500,0.35,0.35,0.34,0.34,72000,0
1746.HK,5,20250721,074500,0.345,0.375,0.345,0.375,600000,0
1746.HK,5,20250721,075000,0.365,0.365,0.35,0.35,124000,0
1746.HK,5,20250721,075500,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20250721,080500,0.35,0.35,0.35,0.35,20000,0
1746.HK,5,20250721,081000,0.35,0.35,0.35,0.35,80000,0
1746.HK,5,20250721,081500,0.345,0.35,0.345,0.35,8000,0
1746.HK,5,20250721,082000,0.345,0.345,0.345,0.345,160000,0
1746.HK,5,20250721,082500,0.34,0.34,0.335,0.34,196000,0
1746.HK,5,20250721,083000,0.335,0.335,0.335,0.335,20000,0
1746.HK,5,20250721,083500,0.33,0.33,0.33,0.33,16000,0
1746.HK,5,20250721,084000,0.325,0.325,0.32,0.32,116000,0
1746.HK,5,20250721,084500,0.32,0.32,0.32,0.32,4000,0
1746.HK,5,20250721,090500,0.335,0.335,0.335,0.335,16000,0
1746.HK,5,20250721,091000,0.34,0.345,0.34,0.345,136000,0
1746.HK,5,20250721,091500,0.345,0.345,0.345,0.345,8000,0
1746.HK,5,20250721,092500,0.35,0.35,0.35,0.35,116000,0
1746.HK,5,20250721,093000,0.355,0.36,0.355,0.36,44000,0
1746.HK,5,20250721,093500,0.36,0.36,0.355,0.355,84000,0
1746.HK,5,20250721,094000,0.355,0.355,0.35,0.35,40000,0
1746.HK,5,20250721,094500,0.35,0.35,0.34,0.34,148000,0
1746.HK,5,20250721,095000,0.345,0.37,0.345,0.37,316000,0
1746.HK,5,20250721,095500,0.37,0.38,0.37,0.375,320000,0
1746.HK,5,20250722,033500,0.375,0.375,0.375,0.375,4000,0
1746.HK,5,20250722,034000,0.375,0.375,0.355,0.355,48000,0
1746.HK,5,20250722,035000,0.365,0.365,0.355,0.355,80000,0
1746.HK,5,20250722,035500,0.35,0.355,0.35,0.355,96000,0
1746.HK,5,20250722,040000,0.355,0.365,0.355,0.365,420000,0
1746.HK,5,20250722,040500,0.36,0.365,0.36,0.365,180000,0
1746.HK,5,20250722,041000,0.37,0.37,0.37,0.37,4000,0
1746.HK,5,20250722,042000,0.365,0.365,0.365,0.365,28000,0
1746.HK,5,20250722,042500,0.37,0.37,0.365,0.365,24000,0
1746.HK,5,20250722,043000,0.365,0.365,0.365,0.365,80000,0
1746.HK,5,20250722,044000,0.365,0.365,0.365,0.365,8000,0
1746.HK,5,20250722,045000,0.365,0.365,0.365,0.365,100000,0
1746.HK,5,20250722,045500,0.365,0.365,0.365,0.365,64000,0
1746.HK,5,20250722,050000,0.365,0.365,0.365,0.365,12000,0
1746.HK,5,20250722,050500,0.365,0.365,0.36,0.36,104000,0
1746.HK,5,20250722,051000,0.36,0.36,0.36,0.36,12000,0
1746.HK,5,20250722,070000,0.36,0.36,0.36,0.36,44000,0
1746.HK,5,20250722,071500,0.36,0.36,0.36,0.36,56000,0
1746.HK,5,20250722,074000,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250722,080000,0.37,0.37,0.37,0.37,44000,0
1746.HK,5,20250722,080500,0.37,0.37,0.37,0.37,4000,0
1746.HK,5,20250722,081000,0.375,0.39,0.375,0.39,96000,0
1746.HK,5,20250722,081500,0.395,0.395,0.385,0.385,68000,0
1746.HK,5,20250722,082000,0.395,0.395,0.395,0.395,64000,0
1746.HK,5,20250722,082500,0.40,0.40,0.40,0.40,24000,0
1746.HK,5,20250722,084000,0.40,0.405,0.40,0.405,176000,0
1746.HK,5,20250722,084500,0.395,0.445,0.395,0.43,400000,0
1746.HK,5,20250722,085000,0.41,0.41,0.39,0.39,248000,0
1746.HK,5,20250722,085500,0.39,0.39,0.36,0.365,268000,0
1746.HK,5,20250722,090000,0.37,0.37,0.37,0.37,116000,0
1746.HK,5,20250722,090500,0.375,0.375,0.375,0.375,4000,0
1746.HK,5,20250722,091000,0.365,0.365,0.365,0.365,60000,0
1746.HK,5,20250722,092000,0.365,0.365,0.365,0.365,60000,0
1746.HK,5,20250722,092500,0.37,0.37,0.365,0.365,116000,0
1746.HK,5,20250722,094500,0.37,0.37,0.37,0.37,4000,0
1746.HK,5,20250722,095000,0.365,0.37,0.365,0.37,56000,0
1746.HK,5,20250722,095500,0.37,0.375,0.37,0.375,180000,0
1746.HK,5,20250723,033000,0.405,0.41,0.385,0.41,144000,0
1746.HK,5,20250723,033500,0.40,0.405,0.40,0.405,12000,0
1746.HK,5,20250723,034000,0.405,0.405,0.395,0.395,96000,0
1746.HK,5,20250723,034500,0.395,0.40,0.395,0.40,32000,0
1746.HK,5,20250723,035000,0.40,0.40,0.40,0.40,16000,0
1746.HK,5,20250723,035500,0.40,0.40,0.40,0.40,44000,0
1746.HK,5,20250723,040000,0.39,0.40,0.39,0.40,40000,0
1746.HK,5,20250723,040500,0.40,0.40,0.40,0.40,12000,0
1746.HK,5,20250723,041500,0.40,0.40,0.385,0.385,60000,0
1746.HK,5,20250723,042000,0.385,0.385,0.385,0.385,40000,0
1746.HK,5,20250723,043000,0.385,0.385,0.385,0.385,8000,0
1746.HK,5,20250723,043500,0.39,0.395,0.39,0.395,172000,0
1746.HK,5,20250723,044500,0.39,0.39,0.39,0.39,20000,0
1746.HK,5,20250723,045500,0.39,0.39,0.39,0.39,148000,0
1746.HK,5,20250723,050000,0.39,0.39,0.385,0.385,568000,0
1746.HK,5,20250723,050500,0.39,0.39,0.39,0.39,40000,0
1746.HK,5,20250723,051000,0.39,0.39,0.39,0.39,12000,0
1746.HK,5,20250723,052500,0.385,0.39,0.385,0.39,44000,0
1746.HK,5,20250723,053000,0.39,0.39,0.385,0.385,104000,0
1746.HK,5,20250723,053500,0.385,0.39,0.385,0.39,24000,0
1746.HK,5,20250723,054000,0.39,0.39,0.39,0.39,16000,0
1746.HK,5,20250723,071000,0.39,0.39,0.39,0.39,96000,0
1746.HK,5,20250723,072000,0.395,0.405,0.395,0.405,120000,0
1746.HK,5,20250723,073500,0.40,0.40,0.40,0.40,40000,0
1746.HK,5,20250723,075000,0.395,0.395,0.395,0.395,80000,0
1746.HK,5,20250723,080500,0.39,0.39,0.39,0.39,44000,0
1746.HK,5,20250723,081500,0.39,0.39,0.39,0.39,8000,0
1746.HK,5,20250723,082000,0.39,0.39,0.39,0.39,12000,0
1746.HK,5,20250723,092000,0.39,0.39,0.39,0.39,12000,0
1746.HK,5,20250723,093000,0.385,0.385,0.385,0.385,28000,0
1746.HK,5,20250723,094500,0.39,0.395,0.39,0.395,28000,0
1746.HK,5,20250723,095000,0.39,0.39,0.39,0.39,72000,0
1746.HK,5,20250723,095500,0.385,0.385,0.385,0.385,4000,0
1746.HK,5,20250724,033500,0.385,0.39,0.385,0.39,4000,0
1746.HK,5,20250724,035000,0.39,0.39,0.39,0.39,4948000,0
1746.HK,5,20250724,035500,0.39,0.39,0.39,0.39,8000,0
1746.HK,5,20250724,042500,0.39,0.39,0.39,0.39,104000,0
1746.HK,5,20250724,043000,0.39,0.39,0.39,0.39,40000,0
1746.HK,5,20250724,044000,0.39,0.39,0.39,0.39,60000,0
1746.HK,5,20250724,044500,0.395,0.40,0.395,0.40,472000,0
1746.HK,5,20250724,050000,0.39,0.39,0.385,0.39,124000,0
1746.HK,5,20250724,051000,0.39,0.39,0.39,0.39,108000,0
1746.HK,5,20250724,052500,0.39,0.39,0.39,0.39,100000,0
1746.HK,5,20250724,053500,0.405,0.405,0.405,0.405,20000,0
1746.HK,5,20250724,054000,0.40,0.40,0.40,0.40,4000,0
1746.HK,5,20250724,070000,0.40,0.40,0.40,0.40,20000,0
1746.HK,5,20250724,071000,0.40,0.40,0.40,0.40,12000,0
1746.HK,5,20250724,072000,0.395,0.40,0.395,0.395,188000,0
1746.HK,5,20250724,072500,0.39,0.395,0.39,0.395,68000,0
1746.HK,5,20250724,074000,0.39,0.39,0.39,0.39,4000,0
1746.HK,5,20250724,075000,0.39,0.395,0.39,0.395,48000,0
1746.HK,5,20250724,082500,0.395,0.395,0.39,0.39,48000,0
1746.HK,5,20250724,090000,0.39,0.39,0.39,0.39,52000,0
1746.HK,5,20250724,091500,0.39,0.39,0.39,0.39,20000,0
1746.HK,5,20250724,093500,0.39,0.39,0.39,0.39,84000,0
1746.HK,5,20250725,044000,0.39,0.39,0.39,0.39,3500000,0
1746.HK,5,20250725,045000,0.385,0.385,0.38,0.38,116000,0
1746.HK,5,20250725,052500,0.39,0.39,0.39,0.39,48000,0
1746.HK,5,20250725,055500,0.39,0.39,0.39,0.39,36000,0
1746.HK,5,20250725,072500,0.39,0.39,0.39,0.39,72000,0
1746.HK,5,20250725,075000,0.39,0.39,0.385,0.385,100000,0
1746.HK,5,20250725,082000,0.39,0.39,0.39,0.39,12000,0
1746.HK,5,20250725,085000,0.38,0.38,0.38,0.38,148000,0
1746.HK,5,20250725,090000,0.38,0.38,0.375,0.375,108000,0
1746.HK,5,20250725,090500,0.375,0.375,0.375,0.375,4000,0
1746.HK,5,20250725,091000,0.37,0.37,0.37,0.37,120000,0
1746.HK,5,20250725,092000,0.37,0.37,0.37,0.37,20000,0
1746.HK,5,20250725,092500,0.375,0.375,0.375,0.375,40000,0
1746.HK,5,20250725,094000,0.375,0.375,0.375,0.375,8000,0
1746.HK,5,20250725,095500,0.375,0.375,0.365,0.375,124000,0
1746.HK,5,20250728,033000,0.395,0.405,0.395,0.395,32000,0
1746.HK,5,20250728,033500,0.38,0.38,0.38,0.38,8000,0
1746.HK,5,20250728,034000,0.375,0.38,0.37,0.38,3528000,0
1746.HK,5,20250728,040500,0.375,0.375,0.375,0.375,16000,0
1746.HK,5,20250728,045000,0.375,0.375,0.375,0.375,4000,0
1746.HK,5,20250728,080000,0.375,0.375,0.375,0.375,20000,0
1746.HK,5,20250728,091500,0.375,0.375,0.375,0.375,40000,0
1746.HK,5,20250728,093000,0.375,0.375,0.375,0.375,40000,0
1746.HK,5,20250729,070500,0.375,0.375,0.375,0.375,68000,0
1746.HK,5,20250729,092000,0.37,0.37,0.37,0.37,40000,0
1746.HK,5,20250730,045000,0.37,0.37,0.37,0.37,40000,0
1746.HK,5,20250730,070500,0.355,0.355,0.355,0.355,32000,0
1746.HK,5,20250730,071500,0.365,0.37,0.365,0.37,40000,0
1746.HK,5,20250731,033000,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250731,094500,0.35,0.365,0.35,0.365,172000,0
1746.HK,5,20250731,095000,0.365,0.365,0.365,0.365,28000,0
1746.HK,5,20250801,042500,0.375,0.375,0.375,0.375,16000,0
1746.HK,5,20250801,043000,0.37,0.37,0.37,0.37,4900000,0
1746.HK,5,20250801,043500,0.375,0.375,0.375,0.375,16000,0
1746.HK,5,20250801,045000,0.375,0.375,0.375,0.375,4000,0
1746.HK,5,20250804,095500,0.36,0.36,0.36,0.36,4000,0
1746.HK,5,20250805,050500,0.35,0.35,0.35,0.35,12000,0
1746.HK,5,20250805,051000,0.345,0.345,0.345,0.345,52000,0
1746.HK,5,20250805,051500,0.345,0.345,0.345,0.345,4000,0
1746.HK,5,20250805,070500,0.35,0.35,0.35,0.35,4000,0
1746.HK,5,20250805,073500,0.355,0.355,0.355,0.355,32000,0
1746.HK,5,20250805,093000,0.345,0.345,0.345,0.345,8000,0
1746.HK,5,20250805,094000,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250805,094500,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250806,034500,0.355,0.355,0.355,0.355,24000,0
1746.HK,5,20250806,052500,0.355,0.355,0.355,0.355,4000,0
1746.HK,5,20250806,073500,0.355,0.355,0.355,0.355,92000,0
1746.HK,5,20250806,083500,0.355,0.355,0.355,0.355,12000,0
1746.HK,5,20250806,092500,0.355,0.355,0.355,0.355,96000,0
1746.HK,5,20250808,035000,0.365,0.365,0.365,0.365,500000,0
1746.HK,5,20250808,040500,0.365,0.365,0.365,0.365,2500000,0
1746.HK,5,20250808,045000,0.355,0.355,0.355,0.355,24000,0
1746.HK,5,20250808,050500,0.36,0.36,0.36,0.36,52000,0
1746.HK,5,20250808,051500,0.355,0.355,0.355,0.355,36000,0
1746.HK,5,20250808,052000,0.355,0.355,0.355,0.355,60000,0
1746.HK,5,20250808,054000,0.36,0.36,0.36,0.36,120000,0
1746.HK,5,20250808,054500,0.36,0.36,0.36,0.36,360000,0
1746.HK,5,20250808,070500,0.36,0.36,0.36,0.36,100000,0
1746.HK,5,20250808,071500,0.36,0.36,0.36,0.36,16000,0
1746.HK,5,20250808,074500,0.365,0.365,0.365,0.365,24000,0
1746.HK,5,20250808,075000,0.365,0.37,0.365,0.37,120000,0
1746.HK,5,20250808,081000,0.37,0.38,0.37,0.38,220000,0
1746.HK,5,20250808,081500,0.385,0.385,0.385,0.385,244000,0
1746.HK,5,20250808,082000,0.385,0.40,0.385,0.40,136000,0
1746.HK,5,20250808,082500,0.39,0.395,0.39,0.395,308000,0
1746.HK,5,20250808,083500,0.40,0.40,0.40,0.40,360000,0
1746.HK,5,20250808,084000,0.40,0.41,0.40,0.41,464000,0
1746.HK,5,20250808,084500,0.41,0.415,0.405,0.405,276000,0
1746.HK,5,20250808,085000,0.405,0.405,0.405,0.405,12000,0
1746.HK,5,20250808,085500,0.405,0.415,0.405,0.41,288000,0
1746.HK,5,20250808,090000,0.41,0.41,0.41,0.41,196000,0
1746.HK,5,20250808,090500,0.40,0.40,0.40,0.40,20000,0
1746.HK,5,20250808,091000,0.40,0.40,0.40,0.40,12000,0
1746.HK,5,20250808,091500,0.40,0.40,0.40,0.40,52000,0
1746.HK,5,20250808,093500,0.395,0.40,0.39,0.39,276000,0
1746.HK,5,20250808,094500,0.40,0.40,0.40,0.40,24000,0
1746.HK,5,20250808,095000,0.40,0.40,0.40,0.40,4000,0
1746.HK,5,20250815,042000,0.43,0.43,0.43,0.43,28000,0
1746.HK,5,20250815,042500,0.43,0.44,0.43,0.44,156000,0
1746.HK,5,20250815,043000,0.44,0.44,0.44,0.44,16000,0
1746.HK,5,20250815,044000,0.44,0.44,0.44,0.44,4000,0
1746.HK,5,20250815,044500,0.435,0.435,0.435,0.435,8000,0
1746.HK,5,20250815,045000,0.435,0.44,0.435,0.44,240000,0
1746.HK,5,20250815,050000,0.44,0.44,0.44,0.44,40000,0
1746.HK,5,20250815,051000,0.435,0.44,0.435,0.44,104000,0
1746.HK,5,20250815,051500,0.445,0.455,0.445,0.455,492000,0
1746.HK,5,20250815,052000,0.445,0.46,0.44,0.46,508000,0
1746.HK,5,20250815,052500,0.46,0.46,0.46,0.46,264000,0
1746.HK,5,20250815,053000,0.465,0.47,0.46,0.465,136000,0
1746.HK,5,20250815,053500,0.46,0.47,0.46,0.46,104000,0
1746.HK,5,20250815,054000,0.465,0.47,0.46,0.47,132000,0
1746.HK,5,20250815,054500,0.465,0.465,0.455,0.46,68000,0
1746.HK,5,20250815,055000,0.46,0.46,0.46,0.46,32000,0
1746.HK,5,20250815,055500,0.46,0.46,0.46,0.46,4000,0
1746.HK,5,20250815,070000,0.465,0.475,0.46,0.46,596000,0
1746.HK,5,20250815,070500,0.46,0.46,0.46,0.46,160000,0
1746.HK,5,20250815,071500,0.47,0.47,0.47,0.47,12000,0
1746.HK,5,20250815,072000,0.47,0.475,0.47,0.475,28000,0
1746.HK,5,20250815,072500,0.475,0.475,0.47,0.47,16000,0
1746.HK,5,20250815,073000,0.47,0.47,0.47,0.47,96000,0
1746.HK,5,20250815,075000,0.47,0.475,0.47,0.475,148000,0
1746.HK,5,20250815,075500,0.475,0.475,0.465,0.475,128000,0
1746.HK,5,20250815,080500,0.475,0.49,0.475,0.48,472000,0
1746.HK,5,20250815,081000,0.48,0.48,0.475,0.48,224000,0
1746.HK,5,20250815,081500,0.475,0.48,0.475,0.48,52000,0
1746.HK,5,20250815,082000,0.48,0.495,0.48,0.495,412000,0
1746.HK,5,20250815,082500,0.50,0.50,0.49,0.50,164000,0
1746.HK,5,20250815,083000,0.495,0.495,0.495,0.495,200000,0
1746.HK,5,20250815,083500,0.50,0.52,0.50,0.51,1780000,0
1746.HK,5,20250815,084000,0.52,0.52,0.51,0.51,412000,0
1746.HK,5,20250815,084500,0.51,0.52,0.51,0.51,388000,0
1746.HK,5,20250815,085500,0.50,0.51,0.50,0.51,360000,0
1746.HK,5,20250815,091000,0.50,0.50,0.495,0.495,212000,0
1746.HK,5,20250815,091500,0.50,0.51,0.495,0.51,172000,0
1746.HK,5,20250815,092000,0.51,0.51,0.51,0.51,20000,0
1746.HK,5,20250815,092500,0.50,0.53,0.50,0.52,768000,0
1746.HK,5,20250815,093000,0.53,0.53,0.51,0.52,180000,0
1746.HK,5,20250815,095000,0.51,0.53,0.51,0.53,188000,0
1746.HK,5,20250815,095500,0.53,0.54,0.53,0.54,268000,0
1746.HK,5,20250818,033000,0.52,0.53,0.52,0.53,16000,0
1746.HK,5,20250818,033500,0.52,0.53,0.50,0.53,352000,0
1746.HK,5,20250818,034000,0.52,0.53,0.52,0.53,124000,0
1746.HK,5,20250818,034500,0.53,0.53,0.52,0.52,148000,0
1746.HK,5,20250818,035000,0.52,0.53,0.51,0.53,232000,0
1746.HK,5,20250818,040000,0.52,0.54,0.51,0.51,368000,0
1746.HK,5,20250818,040500,0.50,0.51,0.50,0.51,148000,0
1746.HK,5,20250818,041000,0.50,0.52,0.495,0.52,648000,0
1746.HK,5,20250818,041500,0.53,0.53,0.53,0.53,4000,0
1746.HK,5,20250818,043000,0.52,0.52,0.50,0.52,144000,0
1746.HK,5,20250818,044500,0.51,0.52,0.51,0.52,8000,0
1746.HK,5,20250818,045000,0.52,0.53,0.52,0.53,44000,0
1746.HK,5,20250818,052500,0.51,0.51,0.50,0.51,280000,0
1746.HK,5,20250818,053500,0.495,0.495,0.49,0.49,508000,0
1746.HK,5,20250818,054000,0.495,0.495,0.48,0.495,80000,0
1746.HK,5,20250818,054500,0.48,0.49,0.48,0.48,80000,0
1746.HK,5,20250818,055000,0.49,0.495,0.475,0.485,148000,0
1746.HK,5,20250818,055500,0.485,0.485,0.475,0.48,216000,0
1746.HK,5,20250818,070000,0.48,0.48,0.48,0.48,4000,0
1746.HK,5,20250818,070500,0.485,0.49,0.485,0.49,160000,0
1746.HK,5,20250818,072000,0.49,0.49,0.49,0.49,96000,0
1746.HK,5,20250818,072500,0.485,0.485,0.485,0.485,72000,0
1746.HK,5,20250818,073500,0.48,0.48,0.48,0.48,4000,0
1746.HK,5,20250818,074000,0.48,0.48,0.48,0.48,68000,0
1746.HK,5,20250818,074500,0.49,0.49,0.49,0.49,56000,0
1746.HK,5,20250818,075000,0.48,0.485,0.475,0.485,200000,0
1746.HK,5,20250818,075500,0.47,0.48,0.47,0.48,80000,0
1746.HK,5,20250818,080000,0.48,0.48,0.48,0.48,132000,0
1746.HK,5,20250818,080500,0.48,0.485,0.47,0.485,896000,0
1746.HK,5,20250818,084000,0.475,0.485,0.475,0.485,56000,0
1746.HK,5,20250818,085500,0.485,0.485,0.485,0.485,4000,0
1746.HK,5,20250818,091500,0.49,0.49,0.49,0.49,4000,0
1746.HK,5,20250818,093000,0.48,0.49,0.475,0.49,316000,0
1746.HK,5,20250818,094500,0.48,0.49,0.48,0.49,36000,0
1746.HK,5,20250818,095000,0.49,0.49,0.49,0.49,100000,0
1746.HK,5,20250818,095500,0.485,0.495,0.48,0.495,136000,0
1746.HK,5,20250819,035000,0.49,0.50,0.48,0.495,112000,0
1746.HK,5,20250819,035500,0.495,0.495,0.495,0.495,20000,0
1746.HK,5,20250819,042000,0.485,0.495,0.48,0.495,132000,0
1746.HK,5,20250819,050000,0.47,0.49,0.47,0.49,36000,0
1746.HK,5,20250819,050500,0.465,0.485,0.465,0.485,104000,0
1746.HK,5,20250819,054000,0.46,0.485,0.455,0.485,80000,0
1746.HK,5,20250819,055000,0.46,0.465,0.45,0.465,380000,0
1746.HK,5,20250819,070000,0.455,0.455,0.455,0.455,16000,0
1746.HK,5,20250819,070500,0.45,0.455,0.45,0.455,180000,0
1746.HK,5,20250819,071000,0.46,0.46,0.46,0.46,4000,0
1746.HK,5,20250819,072500,0.46,0.465,0.46,0.465,44000,0
1746.HK,5,20250819,074000,0.455,0.455,0.45,0.45,48000,0
1746.HK,5,20250819,074500,0.45,0.45,0.45,0.45,48000,0
1746.HK,5,20250819,075000,0.455,0.455,0.455,0.455,4000,0
1746.HK,5,20250819,081000,0.455,0.46,0.455,0.46,104000,0
1746.HK,5,20250819,081500,0.46,0.46,0.455,0.455,368000,0
1746.HK,5,20250819,082000,0.46,0.46,0.46,0.46,4000,0
1746.HK,5,20250819,082500,0.45,0.45,0.445,0.445,276000,0
1746.HK,5,20250819,083000,0.445,0.45,0.445,0.45,300000,0
1746.HK,5,20250819,083500,0.45,0.45,0.45,0.45,60000,0
1746.HK,5,20250819,090000,0.45,0.455,0.45,0.455,264000,0
1746.HK,5,20250819,091500,0.445,0.445,0.425,0.425,336000,0
1746.HK,5,20250819,092000,0.435,0.435,0.435,0.435,16000,0
1746.HK,5,20250819,093000,0.455,0.46,0.455,0.46,16000,0
1746.HK,5,20250819,094500,0.46,0.46,0.46,0.46,40000,0
1746.HK,5,20250819,095500,0.45,0.455,0.45,0.45,28000,0
1746.HK,5,20250820,033000,0.45,0.45,0.44,0.44,264000,0
1746.HK,5,20250820,033500,0.43,0.44,0.43,0.44,48000,0
1746.HK,5,20250820,040500,0.455,0.455,0.455,0.455,8000,0
1746.HK,5,20250820,042500,0.45,0.45,0.45,0.45,44000,0
1746.HK,5,20250820,043500,0.44,0.44,0.44,0.44,32000,0
