<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2651.HK,5,20250709,033000,24.00,27.50,24.00,25.00,382700,0
2651.HK,5,20250709,033500,24.55,25.80,24.10,24.25,203400,0
2651.HK,5,20250709,034000,24.25,24.75,24.00,24.20,88900,0
2651.HK,5,20250709,034500,24.20,24.70,24.10,24.45,67100,0
2651.HK,5,20250709,035000,24.40,24.50,23.80,23.80,123900,0
2651.HK,5,20250709,035500,23.80,23.80,23.20,23.25,97700,0
2651.HK,5,20250709,040000,23.30,23.30,22.20,22.45,96000,0
2651.HK,5,20250709,040500,22.45,23.25,22.40,23.25,39500,0
2651.HK,5,20250709,041000,23.30,23.45,22.75,23.20,84900,0
2651.HK,5,20250709,041500,23.20,23.90,23.10,23.35,67700,0
2651.HK,5,20250709,042000,23.40,23.70,23.40,23.55,13200,0
2651.HK,5,20250709,042500,23.60,23.60,23.20,23.20,28900,0
2651.HK,5,20250709,043000,23.20,23.40,23.20,23.40,15200,0
2651.HK,5,20250709,043500,23.35,23.40,23.30,23.30,15700,0
2651.HK,5,20250709,044000,23.30,23.40,23.20,23.20,10000,0
2651.HK,5,20250709,044500,23.20,23.20,22.80,22.80,38400,0
2651.HK,5,20250709,045000,22.75,23.00,22.65,22.95,17700,0
2651.HK,5,20250709,045500,23.00,23.55,23.00,23.55,27100,0
2651.HK,5,20250709,050000,23.60,23.85,23.35,23.65,40100,0
2651.HK,5,20250709,050500,23.75,24.00,23.45,23.70,61100,0
2651.HK,5,20250709,051000,23.70,23.70,23.50,23.55,4300,0
2651.HK,5,20250709,051500,23.50,23.60,23.50,23.60,7900,0
2651.HK,5,20250709,052000,23.60,23.90,23.55,23.85,16200,0
2651.HK,5,20250709,052500,23.85,23.90,23.50,23.50,12600,0
2651.HK,5,20250709,053000,23.50,23.50,23.05,23.20,18400,0
2651.HK,5,20250709,053500,23.20,23.80,22.75,23.05,74900,0
2651.HK,5,20250709,054000,23.10,23.20,23.10,23.20,2500,0
2651.HK,5,20250709,054500,23.20,23.20,23.20,23.20,6300,0
2651.HK,5,20250709,055000,23.20,23.20,22.80,22.85,20400,0
2651.HK,5,20250709,055500,22.85,23.05,22.85,23.05,10400,0
2651.HK,5,20250709,070000,23.05,23.10,23.05,23.10,3300,0
2651.HK,5,20250709,070500,23.10,23.10,22.85,22.85,13100,0
2651.HK,5,20250709,071000,22.85,23.10,22.85,22.95,30700,0
2651.HK,5,20250709,071500,22.90,23.20,22.85,23.15,36900,0
2651.HK,5,20250709,072000,23.25,23.25,23.05,23.20,14700,0
2651.HK,5,20250709,072500,23.20,23.20,23.10,23.15,17800,0
2651.HK,5,20250709,073000,23.15,23.20,23.15,23.20,12400,0
