<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20250709,034000,0.017,0.017,0.017,0.017,322000,0
139.HK,5,20250709,035500,0.017,0.017,0.017,0.017,4158000,0
139.HK,5,20250709,041000,0.017,0.017,0.017,0.017,448000,0
139.HK,5,20250709,041500,0.017,0.017,0.017,0.017,1708000,0
139.HK,5,20250709,043000,0.017,0.017,0.017,0.017,84000,0
139.HK,5,20250709,045500,0.017,0.017,0.017,0.017,84000,0
139.HK,5,20250709,050000,0.017,0.017,0.017,0.017,490000,0
139.HK,5,20250709,050500,0.017,0.017,0.017,0.017,1400000,0
139.HK,5,20250709,052000,0.017,0.017,0.017,0.017,700000,0
139.HK,5,20250709,053500,0.017,0.017,0.017,0.017,700000,0
139.HK,5,20250709,054000,0.017,0.017,0.017,0.017,28000,0
139.HK,5,20250709,054500,0.017,0.017,0.017,0.017,15008000,0
139.HK,5,20250709,070500,0.016,0.017,0.016,0.017,3668000,0
139.HK,5,20250709,071000,0.017,0.017,0.017,0.017,532000,0
139.HK,5,20250709,071500,0.016,0.017,0.016,0.017,6454000,0
139.HK,5,20250709,072500,0.016,0.017,0.016,0.017,6342000,0
139.HK,5,20250709,073000,0.016,0.017,0.016,0.017,8974000,0
139.HK,5,20250709,073500,0.016,0.017,0.016,0.017,2814000,0
139.HK,5,20250709,074000,0.016,0.017,0.016,0.017,7308000,0
139.HK,5,20250709,074500,0.016,0.017,0.016,0.017,5026000,0
139.HK,5,20250709,075000,0.016,0.017,0.016,0.017,9674000,0
139.HK,5,20250709,075500,0.016,0.017,0.016,0.017,8106000,0
139.HK,5,20250709,080000,0.016,0.017,0.016,0.017,3864000,0
139.HK,5,20250709,080500,0.016,0.017,0.016,0.017,2142000,0
139.HK,5,20250709,081000,0.017,0.017,0.016,0.017,2100000,0
139.HK,5,20250709,081500,0.017,0.017,0.016,0.017,2058000,0
139.HK,5,20250709,082000,0.017,0.017,0.016,0.017,1778000,0
139.HK,5,20250709,082500,0.016,0.017,0.016,0.017,2016000,0
139.HK,5,20250709,083000,0.016,0.017,0.016,0.017,5852000,0
139.HK,5,20250709,083500,0.017,0.017,0.017,0.017,1680000,0
139.HK,5,20250709,084000,0.017,0.017,0.016,0.017,6832000,0
139.HK,5,20250709,084500,0.016,0.017,0.016,0.017,2296000,0
139.HK,5,20250709,085000,0.017,0.017,0.016,0.017,4116000,0
139.HK,5,20250709,085500,0.016,0.017,0.016,0.017,1834000,0
139.HK,5,20250709,090000,0.016,0.017,0.016,0.017,1694000,0
139.HK,5,20250709,090500,0.017,0.017,0.016,0.017,1974000,0
139.HK,5,20250709,091000,0.016,0.017,0.016,0.017,2114000,0
139.HK,5,20250709,091500,0.016,0.017,0.016,0.017,6146000,0
139.HK,5,20250709,092000,0.017,0.017,0.016,0.017,5656000,0
139.HK,5,20250709,092500,0.017,0.017,0.016,0.017,8386000,0
139.HK,5,20250709,093000,0.016,0.017,0.016,0.017,5740000,0
139.HK,5,20250709,093500,0.017,0.017,0.017,0.017,14000,0
139.HK,5,20250709,094000,0.017,0.017,0.017,0.017,14000,0
139.HK,5,20250709,095000,0.016,0.017,0.016,0.017,2142000,0
139.HK,5,20250709,095500,0.017,0.017,0.016,0.017,8624000,0
139.HK,5,20250710,033000,0.016,0.016,0.016,0.016,3010000,0
139.HK,5,20250710,033500,0.016,0.016,0.016,0.016,4438000,0
139.HK,5,20250710,034000,0.016,0.016,0.015,0.016,4088000,0
139.HK,5,20250710,035500,0.016,0.016,0.015,0.016,1848000,0
139.HK,5,20250710,040000,0.015,0.016,0.015,0.016,5026000,0
139.HK,5,20250710,040500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250710,041000,0.015,0.016,0.015,0.016,2506000,0
139.HK,5,20250710,041500,0.015,0.016,0.015,0.016,5138000,0
139.HK,5,20250710,042000,0.016,0.016,0.015,0.016,1638000,0
139.HK,5,20250710,042500,0.015,0.016,0.015,0.016,12642000,0
139.HK,5,20250710,043000,0.015,0.016,0.015,0.016,3598000,0
139.HK,5,20250710,043500,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250710,044000,0.016,0.016,0.016,0.016,14000,0
139.HK,5,20250710,044500,0.015,0.016,0.015,0.016,1932000,0
139.HK,5,20250710,045000,0.015,0.016,0.015,0.016,8792000,0
139.HK,5,20250710,045500,0.015,0.016,0.015,0.016,3388000,0
