<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20250709,033000,5.55,5.56,5.54,5.55,446000,0
1186.HK,5,20250709,033500,5.56,5.57,5.55,5.56,342000,0
1186.HK,5,20250709,034000,5.56,5.56,5.55,5.56,91500,0
1186.HK,5,20250709,034500,5.55,5.55,5.54,5.54,526500,0
1186.HK,5,20250709,035000,5.54,5.54,5.53,5.54,225500,0
1186.HK,5,20250709,035500,5.54,5.55,5.54,5.55,90000,0
1186.HK,5,20250709,040000,5.55,5.55,5.55,5.55,42500,0
1186.HK,5,20250709,040500,5.55,5.57,5.55,5.56,538000,0
1186.HK,5,20250709,041000,5.57,5.62,5.57,5.62,2284500,0
1186.HK,5,20250709,041500,5.61,5.61,5.58,5.58,354000,0
1186.HK,5,20250709,042000,5.59,5.60,5.59,5.60,130000,0
1186.HK,5,20250709,042500,5.60,5.60,5.60,5.60,20500,0
1186.HK,5,20250709,043000,5.60,5.62,5.60,5.62,400500,0
1186.HK,5,20250709,043500,5.61,5.63,5.61,5.63,475000,0
1186.HK,5,20250709,044000,5.63,5.63,5.62,5.63,153500,0
1186.HK,5,20250709,044500,5.63,5.63,5.62,5.62,380500,0
1186.HK,5,20250709,045000,5.62,5.63,5.62,5.63,13500,0
1186.HK,5,20250709,045500,5.63,5.64,5.62,5.63,388000,0
1186.HK,5,20250709,050000,5.63,5.63,5.62,5.62,70000,0
1186.HK,5,20250709,050500,5.63,5.63,5.62,5.62,72500,0
1186.HK,5,20250709,051000,5.62,5.63,5.60,5.60,420500,0
1186.HK,5,20250709,051500,5.60,5.61,5.60,5.61,384000,0
1186.HK,5,20250709,052000,5.61,5.62,5.61,5.61,185000,0
1186.HK,5,20250709,052500,5.62,5.62,5.61,5.62,78500,0
1186.HK,5,20250709,053000,5.62,5.62,5.61,5.62,106000,0
1186.HK,5,20250709,053500,5.63,5.63,5.63,5.63,234500,0
1186.HK,5,20250709,054000,5.62,5.64,5.62,5.63,201500,0
1186.HK,5,20250709,054500,5.63,5.64,5.63,5.63,54000,0
1186.HK,5,20250709,055000,5.63,5.64,5.63,5.64,104000,0
1186.HK,5,20250709,055500,5.63,5.64,5.63,5.63,20000,0
1186.HK,5,20250709,070000,5.63,5.64,5.63,5.64,184500,0
1186.HK,5,20250709,070500,5.63,5.64,5.63,5.63,333000,0
1186.HK,5,20250709,071000,5.63,5.65,5.63,5.64,577500,0
1186.HK,5,20250709,071500,5.65,5.65,5.64,5.64,93500,0
1186.HK,5,20250709,072000,5.65,5.67,5.65,5.67,375500,0
1186.HK,5,20250709,072500,5.67,5.67,5.66,5.67,108500,0
1186.HK,5,20250709,073000,5.67,5.67,5.66,5.66,711000,0
1186.HK,5,20250709,073500,5.66,5.67,5.65,5.67,450500,0
1186.HK,5,20250709,074000,5.67,5.67,5.65,5.65,123500,0
1186.HK,5,20250709,074500,5.65,5.65,5.64,5.65,120000,0
1186.HK,5,20250709,075000,5.66,5.66,5.66,5.66,54000,0
1186.HK,5,20250709,075500,5.66,5.66,5.65,5.65,116000,0
1186.HK,5,20250709,080000,5.65,5.66,5.65,5.66,90500,0
1186.HK,5,20250709,080500,5.66,5.67,5.63,5.63,871000,0
1186.HK,5,20250709,081000,5.63,5.63,5.61,5.61,108500,0
1186.HK,5,20250709,081500,5.62,5.62,5.62,5.62,67000,0
1186.HK,5,20250709,082000,5.62,5.63,5.62,5.63,398000,0
1186.HK,5,20250709,082500,5.63,5.63,5.62,5.62,37000,0
1186.HK,5,20250709,083000,5.62,5.63,5.62,5.63,298000,0
1186.HK,5,20250709,083500,5.63,5.63,5.62,5.62,267500,0
1186.HK,5,20250709,084000,5.62,5.63,5.61,5.62,1179000,0
