<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1855.HK,5,20250710,080000,6.18,6.18,6.18,6.18,54000,0
1855.HK,5,20250710,080500,6.21,6.21,6.21,6.21,20000,0
1855.HK,5,20250710,081000,6.23,6.25,6.23,6.25,38000,0
1855.HK,5,20250710,081500,6.26,6.26,6.26,6.26,4000,0
1855.HK,5,20250710,082000,6.26,6.26,6.26,6.26,6000,0
1855.HK,5,20250710,083000,6.26,6.26,6.26,6.26,2000,0
1855.HK,5,20250710,083500,6.22,6.22,6.20,6.22,16000,0
1855.HK,5,20250710,084000,6.25,6.25,6.25,6.25,4000,0
1855.HK,5,20250710,084500,6.22,6.24,6.21,6.24,44000,0
1855.HK,5,20250710,085000,6.22,6.22,6.22,6.22,10000,0
1855.HK,5,20250710,090000,6.22,6.25,6.20,6.24,68000,0
1855.HK,5,20250710,090500,6.24,6.26,6.24,6.26,8000,0
1855.HK,5,20250710,091000,6.26,6.29,6.26,6.29,8000,0
1855.HK,5,20250710,091500,6.30,6.30,6.29,6.29,24000,0
1855.HK,5,20250710,092000,6.26,6.26,6.26,6.26,2000,0
1855.HK,5,20250710,092500,6.28,6.28,6.28,6.28,2000,0
1855.HK,5,20250710,093000,6.27,6.28,6.27,6.27,22000,0
1855.HK,5,20250710,093500,6.29,6.29,6.29,6.29,2000,0
1855.HK,5,20250710,094000,6.27,6.27,6.27,6.27,18000,0
1855.HK,5,20250710,094500,6.28,6.28,6.28,6.28,2000,0
1855.HK,5,20250710,095000,6.29,6.30,6.28,6.30,40000,0
1855.HK,5,20250710,095500,6.33,6.38,6.33,6.36,152000,0
1855.HK,5,20250714,033000,6.40,6.40,6.40,6.40,2000,0
1855.HK,5,20250714,033500,6.38,6.40,6.38,6.40,42000,0
1855.HK,5,20250714,034500,6.39,6.39,6.39,6.39,28000,0
1855.HK,5,20250714,035000,6.40,6.40,6.40,6.40,4000,0
1855.HK,5,20250714,035500,6.38,6.38,6.38,6.38,30000,0
1855.HK,5,20250714,040000,6.39,6.39,6.39,6.39,6000,0
1855.HK,5,20250714,040500,6.39,6.45,6.39,6.44,24000,0
1855.HK,5,20250714,041000,6.44,6.44,6.43,6.44,38000,0
1855.HK,5,20250714,041500,6.45,6.46,6.44,6.44,20000,0
1855.HK,5,20250714,042000,6.39,6.41,6.39,6.40,72000,0
1855.HK,5,20250714,042500,6.42,6.42,6.42,6.42,12000,0
1855.HK,5,20250714,043000,6.41,6.41,6.41,6.41,2000,0
1855.HK,5,20250714,043500,6.40,6.40,6.38,6.38,100000,0
1855.HK,5,20250714,044500,6.41,6.41,6.41,6.41,2000,0
1855.HK,5,20250714,045000,6.41,6.41,6.41,6.41,6000,0
1855.HK,5,20250714,045500,6.39,6.42,6.39,6.40,56000,0
1855.HK,5,20250714,050000,6.39,6.39,6.38,6.39,6000,0
1855.HK,5,20250714,050500,6.37,6.39,6.37,6.39,60000,0
1855.HK,5,20250714,051000,6.39,6.39,6.39,6.39,8000,0
1855.HK,5,20250714,051500,6.39,6.39,6.39,6.39,22000,0
1855.HK,5,20250714,052000,6.39,6.39,6.38,6.39,6000,0
1855.HK,5,20250714,053500,6.39,6.39,6.39,6.39,10000,0
1855.HK,5,20250714,054000,6.39,6.39,6.39,6.39,50000,0
1855.HK,5,20250714,054500,6.40,6.40,6.40,6.40,6000,0
1855.HK,5,20250714,055000,6.39,6.39,6.38,6.39,34000,0
1855.HK,5,20250714,055500,6.40,6.40,6.40,6.40,2000,0
1855.HK,5,20250714,071000,6.39,6.40,6.38,6.39,32000,0
1855.HK,5,20250714,071500,6.40,6.40,6.40,6.40,4000,0
1855.HK,5,20250714,072000,6.40,6.41,6.40,6.41,8000,0
1855.HK,5,20250714,072500,6.42,6.42,6.42,6.42,6000,0
1855.HK,5,20250714,074000,6.41,6.41,6.40,6.41,30000,0
1855.HK,5,20250714,074500,6.41,6.41,6.41,6.41,12000,0
1855.HK,5,20250714,075000,6.42,6.43,6.42,6.43,46000,0
1855.HK,5,20250714,075500,6.45,6.46,6.45,6.46,34000,0
1855.HK,5,20250714,080000,6.47,6.47,6.44,6.44,12000,0
1855.HK,5,20250714,080500,6.45,6.45,6.45,6.45,8000,0
1855.HK,5,20250714,081500,6.45,6.45,6.45,6.45,30000,0
1855.HK,5,20250714,082000,6.46,6.55,6.46,6.54,94000,0
1855.HK,5,20250714,082500,6.54,6.55,6.51,6.53,52000,0
1855.HK,5,20250714,083000,6.53,6.54,6.53,6.54,8000,0
1855.HK,5,20250714,083500,6.53,6.56,6.53,6.54,34000,0
1855.HK,5,20250714,084000,6.57,6.58,6.56,6.56,48000,0
1855.HK,5,20250714,084500,6.59,6.60,6.54,6.54,90000,0
1855.HK,5,20250714,085500,6.56,6.56,6.56,6.56,4000,0
1855.HK,5,20250714,090000,6.57,6.57,6.56,6.57,32000,0
1855.HK,5,20250714,090500,6.57,6.57,6.57,6.57,6000,0
1855.HK,5,20250714,091000,6.56,6.57,6.56,6.57,10000,0
1855.HK,5,20250714,091500,6.57,6.57,6.57,6.57,2000,0
1855.HK,5,20250714,092000,6.56,6.57,6.56,6.57,22000,0
1855.HK,5,20250714,092500,6.59,6.59,6.56,6.57,44000,0
1855.HK,5,20250714,093000,6.60,6.67,6.60,6.60,116000,0
1855.HK,5,20250714,093500,6.62,6.62,6.62,6.62,22000,0
1855.HK,5,20250714,094000,6.61,6.63,6.59,6.59,28000,0
1855.HK,5,20250714,094500,6.61,6.61,6.61,6.61,6000,0
1855.HK,5,20250714,095000,6.60,6.60,6.57,6.59,24000,0
1855.HK,5,20250714,095500,6.58,6.59,6.55,6.59,20000,0
1855.HK,5,20250715,033000,6.55,6.55,6.45,6.49,66000,0
1855.HK,5,20250715,033500,6.46,6.46,6.44,6.45,50000,0
1855.HK,5,20250715,034000,6.44,6.46,6.44,6.46,70000,0
1855.HK,5,20250715,034500,6.43,6.43,6.41,6.41,28000,0
1855.HK,5,20250715,035000,6.43,6.43,6.43,6.43,10000,0
1855.HK,5,20250715,035500,6.41,6.42,6.41,6.42,58000,0
1855.HK,5,20250715,040000,6.41,6.43,6.41,6.43,14000,0
1855.HK,5,20250715,040500,6.43,6.43,6.39,6.39,46000,0
1855.HK,5,20250715,041000,6.40,6.43,6.39,6.43,40000,0
1855.HK,5,20250715,041500,6.40,6.40,6.40,6.40,4000,0
1855.HK,5,20250715,042000,6.40,6.40,6.40,6.40,18000,0
1855.HK,5,20250715,042500,6.38,6.39,6.37,6.39,38000,0
1855.HK,5,20250715,043000,6.38,6.40,6.38,6.40,12000,0
1855.HK,5,20250715,043500,6.40,6.42,6.40,6.42,8000,0
1855.HK,5,20250715,044000,6.42,6.43,6.42,6.43,14000,0
1855.HK,5,20250715,044500,6.43,6.44,6.43,6.44,42000,0
1855.HK,5,20250715,045000,6.45,6.46,6.45,6.46,20000,0
1855.HK,5,20250715,045500,6.47,6.47,6.47,6.47,6000,0
1855.HK,5,20250715,050000,6.47,6.48,6.47,6.48,10000,0
1855.HK,5,20250715,050500,6.49,6.49,6.49,6.49,32000,0
1855.HK,5,20250715,051000,6.46,6.46,6.46,6.46,14000,0
1855.HK,5,20250715,051500,6.48,6.48,6.48,6.48,4000,0
1855.HK,5,20250715,052000,6.48,6.48,6.48,6.48,2000,0
1855.HK,5,20250715,052500,6.48,6.50,6.48,6.50,18000,0
1855.HK,5,20250715,053000,6.52,6.53,6.50,6.50,44000,0
1855.HK,5,20250715,055000,6.52,6.52,6.52,6.52,22000,0
1855.HK,5,20250715,055500,6.51,6.51,6.51,6.51,2000,0
1855.HK,5,20250715,070500,6.50,6.53,6.50,6.53,42000,0
1855.HK,5,20250715,071500,6.53,6.53,6.53,6.53,36000,0
1855.HK,5,20250715,072000,6.54,6.59,6.54,6.59,130000,0
1855.HK,5,20250715,072500,6.59,6.66,6.59,6.65,114000,0
1855.HK,5,20250715,073000,6.66,6.80,6.61,6.63,312000,0
1855.HK,5,20250715,073500,6.62,6.65,6.55,6.65,128000,0
1855.HK,5,20250715,074000,6.65,6.65,6.61,6.65,42000,0
1855.HK,5,20250715,074500,6.67,6.70,6.67,6.70,60000,0
1855.HK,5,20250715,075000,6.68,6.68,6.66,6.66,16000,0
1855.HK,5,20250715,075500,6.68,6.70,6.68,6.69,46000,0
1855.HK,5,20250715,080000,6.69,6.69,6.69,6.69,8000,0
1855.HK,5,20250715,080500,6.68,6.68,6.66,6.66,4000,0
1855.HK,5,20250715,081000,6.66,6.66,6.57,6.57,88000,0
1855.HK,5,20250715,081500,6.60,6.61,6.60,6.61,10000,0
1855.HK,5,20250715,082000,6.62,6.62,6.62,6.62,2000,0
1855.HK,5,20250715,082500,6.61,6.61,6.61,6.61,22000,0
1855.HK,5,20250715,083000,6.59,6.59,6.59,6.59,4000,0
1855.HK,5,20250715,083500,6.59,6.59,6.59,6.59,4000,0
1855.HK,5,20250715,084500,6.60,6.60,6.58,6.59,22000,0
1855.HK,5,20250715,085000,6.59,6.61,6.59,6.61,24000,0
1855.HK,5,20250715,085500,6.57,6.57,6.56,6.57,20000,0
1855.HK,5,20250715,090000,6.59,6.59,6.58,6.58,20000,0
1855.HK,5,20250715,091000,6.56,6.58,6.56,6.58,8000,0
1855.HK,5,20250715,091500,6.56,6.57,6.56,6.57,12000,0
1855.HK,5,20250715,092500,6.56,6.56,6.55,6.55,26000,0
1855.HK,5,20250715,093000,6.57,6.57,6.57,6.57,2000,0
1855.HK,5,20250715,093500,6.56,6.56,6.55,6.56,26000,0
1855.HK,5,20250715,094000,6.57,6.57,6.57,6.57,2000,0
1855.HK,5,20250715,094500,6.56,6.56,6.53,6.55,48000,0
1855.HK,5,20250715,095000,6.53,6.53,6.50,6.53,26000,0
1855.HK,5,20250715,095500,6.53,6.56,6.53,6.56,22000,0
1855.HK,5,20250716,033000,6.65,6.65,6.58,6.58,62000,0
1855.HK,5,20250716,033500,6.60,6.72,6.60,6.72,208000,0
1855.HK,5,20250716,034000,6.72,6.80,6.68,6.68,224000,0
1855.HK,5,20250716,034500,6.68,6.70,6.66,6.69,32000,0
1855.HK,5,20250716,035000,6.70,6.72,6.70,6.72,22000,0
1855.HK,5,20250716,035500,6.70,6.70,6.69,6.70,30000,0
1855.HK,5,20250716,040000,6.69,6.71,6.66,6.66,90000,0
1855.HK,5,20250716,040500,6.66,6.66,6.66,6.66,10000,0
1855.HK,5,20250716,041000,6.66,6.67,6.66,6.67,38000,0
1855.HK,5,20250716,041500,6.66,6.67,6.65,6.67,28000,0
1855.HK,5,20250716,042000,6.68,6.68,6.68,6.68,12000,0
1855.HK,5,20250716,043000,6.63,6.65,6.63,6.65,6000,0
1855.HK,5,20250716,043500,6.66,6.66,6.66,6.66,6000,0
1855.HK,5,20250716,044000,6.62,6.65,6.62,6.62,54000,0
1855.HK,5,20250716,044500,6.63,6.64,6.62,6.62,12000,0
1855.HK,5,20250716,045000,6.61,6.61,6.58,6.58,110000,0
1855.HK,5,20250716,045500,6.63,6.63,6.56,6.59,18000,0
1855.HK,5,20250716,050000,6.61,6.63,6.59,6.62,62000,0
1855.HK,5,20250716,051000,6.62,6.62,6.58,6.58,10000,0
1855.HK,5,20250716,051500,6.58,6.58,6.56,6.58,14000,0
1855.HK,5,20250716,052500,6.58,6.59,6.58,6.58,42000,0
1855.HK,5,20250716,053500,6.58,6.59,6.58,6.59,22000,0
1855.HK,5,20250716,054000,6.59,6.59,6.59,6.59,6000,0
1855.HK,5,20250716,054500,6.60,6.60,6.60,6.60,30000,0
1855.HK,5,20250716,055000,6.60,6.60,6.60,6.60,4000,0
1855.HK,5,20250716,055500,6.59,6.60,6.59,6.60,16000,0
1855.HK,5,20250716,070500,6.60,6.60,6.58,6.58,6000,0
1855.HK,5,20250716,071000,6.59,6.59,6.57,6.59,42000,0
1855.HK,5,20250716,071500,6.59,6.59,6.59,6.59,8000,0
1855.HK,5,20250716,072500,6.59,6.59,6.56,6.56,28000,0
1855.HK,5,20250716,073000,6.56,6.58,6.56,6.58,6000,0
1855.HK,5,20250716,073500,6.56,6.59,6.56,6.59,20000,0
1855.HK,5,20250716,074000,6.58,6.58,6.58,6.58,18000,0
1855.HK,5,20250716,074500,6.55,6.55,6.53,6.53,26000,0
1855.HK,5,20250716,075000,6.52,6.52,6.52,6.52,4000,0
1855.HK,5,20250716,075500,6.54,6.54,6.54,6.54,10000,0
1855.HK,5,20250716,081000,6.54,6.54,6.54,6.54,8000,0
1855.HK,5,20250716,081500,6.54,6.54,6.54,6.54,10000,0
1855.HK,5,20250716,082000,6.54,6.55,6.54,6.55,10000,0
1855.HK,5,20250716,082500,6.56,6.56,6.56,6.56,32000,0
1855.HK,5,20250716,083000,6.54,6.54,6.53,6.53,16000,0
1855.HK,5,20250716,083500,6.52,6.52,6.52,6.52,6000,0
1855.HK,5,20250716,084000,6.52,6.54,6.52,6.54,10000,0
1855.HK,5,20250716,084500,6.51,6.51,6.48,6.48,30000,0
1855.HK,5,20250716,085000,6.48,6.50,6.48,6.50,18000,0
1855.HK,5,20250716,085500,6.48,6.50,6.48,6.50,6000,0
1855.HK,5,20250716,090000,6.50,6.51,6.50,6.51,4000,0
1855.HK,5,20250716,091000,6.46,6.50,6.46,6.50,6000,0
1855.HK,5,20250716,091500,6.50,6.50,6.50,6.50,16000,0
1855.HK,5,20250716,092000,6.51,6.52,6.51,6.52,8000,0
1855.HK,5,20250716,093000,6.49,6.49,6.49,6.49,10000,0
1855.HK,5,20250716,093500,6.47,6.49,6.45,6.49,64000,0
1855.HK,5,20250716,094000,6.49,6.49,6.48,6.48,24000,0
1855.HK,5,20250716,095000,6.46,6.49,6.46,6.49,16000,0
1855.HK,5,20250716,095500,6.50,6.50,6.49,6.49,12000,0
1855.HK,5,20250717,033000,6.52,6.52,6.48,6.48,4000,0
1855.HK,5,20250717,033500,6.48,6.50,6.39,6.45,92000,0
1855.HK,5,20250717,034000,6.50,6.50,6.50,6.50,2000,0
1855.HK,5,20250717,034500,6.50,6.50,6.50,6.50,4000,0
1855.HK,5,20250717,035000,6.46,6.46,6.46,6.46,20000,0
1855.HK,5,20250717,035500,6.46,6.47,6.45,6.45,16000,0
1855.HK,5,20250717,040000,6.44,6.46,6.42,6.42,8000,0
1855.HK,5,20250717,040500,6.45,6.48,6.44,6.44,58000,0
1855.HK,5,20250717,041000,6.41,6.41,6.40,6.40,4000,0
1855.HK,5,20250717,041500,6.40,6.41,6.40,6.41,24000,0
1855.HK,5,20250717,042000,6.41,6.41,6.41,6.41,6000,0
1855.HK,5,20250717,042500,6.39,6.41,6.39,6.41,8000,0
1855.HK,5,20250717,043000,6.43,6.43,6.43,6.43,4000,0
1855.HK,5,20250717,044000,6.43,6.43,6.41,6.41,14000,0
1855.HK,5,20250717,045000,6.41,6.42,6.39,6.39,24000,0
1855.HK,5,20250717,045500,6.39,6.42,6.39,6.42,58000,0
1855.HK,5,20250717,050000,6.42,6.42,6.42,6.42,8000,0
1855.HK,5,20250717,051000,6.40,6.40,6.38,6.39,48000,0
1855.HK,5,20250717,052000,6.41,6.41,6.41,6.41,36000,0
1855.HK,5,20250717,052500,6.42,6.45,6.42,6.45,6000,0
1855.HK,5,20250717,054000,6.39,6.39,6.39,6.39,36000,0
1855.HK,5,20250717,055000,6.39,6.39,6.39,6.39,10000,0
1855.HK,5,20250717,055500,6.40,6.40,6.40,6.40,4000,0
1855.HK,5,20250717,070000,6.39,6.40,6.39,6.39,30000,0
1855.HK,5,20250717,070500,6.39,6.39,6.39,6.39,8000,0
1855.HK,5,20250717,071500,6.40,6.40,6.39,6.39,8000,0
1855.HK,5,20250717,072500,6.40,6.40,6.40,6.40,6000,0
1855.HK,5,20250717,073000,6.42,6.42,6.42,6.42,18000,0
1855.HK,5,20250717,073500,6.43,6.43,6.42,6.42,6000,0
1855.HK,5,20250717,074500,6.42,6.42,6.42,6.42,4000,0
1855.HK,5,20250717,075500,6.42,6.42,6.42,6.42,10000,0
1855.HK,5,20250717,080500,6.41,6.41,6.41,6.41,42000,0
1855.HK,5,20250717,081000,6.42,6.42,6.42,6.42,4000,0
1855.HK,5,20250717,082000,6.43,6.43,6.43,6.43,2000,0
1855.HK,5,20250717,082500,6.43,6.43,6.42,6.42,40000,0
1855.HK,5,20250717,084000,6.43,6.43,6.43,6.43,4000,0
1855.HK,5,20250717,085000,6.40,6.40,6.39,6.39,20000,0
1855.HK,5,20250717,085500,6.40,6.40,6.39,6.39,18000,0
1855.HK,5,20250717,091000,6.42,6.43,6.42,6.43,8000,0
1855.HK,5,20250717,091500,6.43,6.44,6.43,6.44,32000,0
1855.HK,5,20250717,092000,6.44,6.44,6.44,6.44,2000,0
1855.HK,5,20250717,092500,6.44,6.44,6.44,6.44,4000,0
1855.HK,5,20250717,093000,6.41,6.44,6.41,6.44,20000,0
1855.HK,5,20250717,093500,6.41,6.41,6.41,6.41,2000,0
1855.HK,5,20250717,094000,6.43,6.43,6.43,6.43,58000,0
1855.HK,5,20250717,094500,6.43,6.43,6.40,6.42,10000,0
1855.HK,5,20250717,095000,6.43,6.43,6.43,6.43,4000,0
1855.HK,5,20250717,095500,6.44,6.46,6.44,6.46,20000,0
1855.HK,5,20250718,033000,6.59,6.59,6.42,6.50,52000,0
1855.HK,5,20250718,033500,6.46,6.51,6.45,6.45,22000,0
1855.HK,5,20250718,034000,6.48,6.48,6.45,6.45,6000,0
1855.HK,5,20250718,034500,6.47,6.48,6.47,6.48,46000,0
1855.HK,5,20250718,035500,6.48,6.52,6.48,6.50,42000,0
1855.HK,5,20250718,040500,6.50,6.50,6.49,6.49,22000,0
1855.HK,5,20250718,041500,6.46,6.50,6.46,6.50,56000,0
1855.HK,5,20250718,042000,6.51,6.52,6.51,6.52,12000,0
1855.HK,5,20250718,042500,6.54,6.55,6.51,6.51,8000,0
1855.HK,5,20250718,043000,6.51,6.51,6.51,6.51,6000,0
1855.HK,5,20250718,043500,6.48,6.51,6.48,6.50,34000,0
1855.HK,5,20250718,044500,6.47,6.47,6.47,6.47,20000,0
1855.HK,5,20250718,045000,6.49,6.52,6.49,6.52,38000,0
1855.HK,5,20250718,050000,6.51,6.51,6.50,6.51,32000,0
1855.HK,5,20250718,050500,6.50,6.53,6.50,6.53,10000,0
1855.HK,5,20250718,051500,6.54,6.54,6.54,6.54,24000,0
1855.HK,5,20250718,052000,6.54,6.55,6.54,6.55,12000,0
1855.HK,5,20250718,052500,6.56,6.57,6.56,6.57,6000,0
1855.HK,5,20250718,053000,6.58,6.60,6.58,6.60,14000,0
1855.HK,5,20250718,053500,6.55,6.55,6.49,6.50,42000,0
1855.HK,5,20250718,054000,6.51,6.51,6.51,6.51,4000,0
1855.HK,5,20250718,054500,6.53,6.53,6.53,6.53,8000,0
1855.HK,5,20250718,055000,6.53,6.55,6.53,6.55,44000,0
1855.HK,5,20250718,055500,6.56,6.56,6.56,6.56,8000,0
1855.HK,5,20250718,071000,6.59,6.59,6.59,6.59,2000,0
1855.HK,5,20250718,071500,6.58,6.58,6.58,6.58,4000,0
1855.HK,5,20250718,072500,6.57,6.57,6.57,6.57,2000,0
1855.HK,5,20250718,073000,6.57,6.57,6.57,6.57,10000,0
1855.HK,5,20250718,074000,6.57,6.57,6.57,6.57,2000,0
1855.HK,5,20250718,075500,6.56,6.56,6.56,6.56,36000,0
1855.HK,5,20250718,081000,6.55,6.55,6.55,6.55,6000,0
1855.HK,5,20250718,081500,6.55,6.55,6.55,6.55,14000,0
1855.HK,5,20250718,082000,6.55,6.55,6.55,6.55,2000,0
1855.HK,5,20250718,083000,6.55,6.55,6.55,6.55,24000,0
1855.HK,5,20250718,084000,6.54,6.55,6.54,6.55,46000,0
1855.HK,5,20250718,085500,6.54,6.54,6.54,6.54,30000,0
1855.HK,5,20250718,090500,6.52,6.52,6.52,6.52,4000,0
1855.HK,5,20250718,091000,6.53,6.53,6.53,6.53,20000,0
1855.HK,5,20250718,091500,6.54,6.54,6.54,6.54,2000,0
1855.HK,5,20250718,092000,6.54,6.54,6.54,6.54,4000,0
1855.HK,5,20250718,092500,6.54,6.54,6.54,6.54,36000,0
1855.HK,5,20250718,093000,6.51,6.51,6.51,6.51,10000,0
1855.HK,5,20250718,093500,6.50,6.50,6.50,6.50,8000,0
1855.HK,5,20250718,094500,6.47,6.50,6.43,6.44,36000,0
1855.HK,5,20250718,095000,6.44,6.44,6.43,6.44,20000,0
1855.HK,5,20250718,095500,6.42,6.50,6.41,6.47,28000,0
1855.HK,5,20250721,033000,6.51,6.51,6.49,6.49,6000,0
1855.HK,5,20250721,033500,6.44,6.44,6.39,6.39,64000,0
1855.HK,5,20250721,034000,6.44,6.45,6.44,6.45,12000,0
1855.HK,5,20250721,034500,6.45,6.45,6.44,6.44,28000,0
1855.HK,5,20250721,035000,6.45,6.45,6.45,6.45,10000,0
1855.HK,5,20250721,035500,6.45,6.46,6.45,6.45,16000,0
1855.HK,5,20250721,041000,6.43,6.46,6.41,6.46,44000,0
1855.HK,5,20250721,041500,6.47,6.48,6.42,6.42,16000,0
1855.HK,5,20250721,042000,6.41,6.41,6.39,6.39,20000,0
1855.HK,5,20250721,042500,6.37,6.40,6.35,6.40,44000,0
1855.HK,5,20250721,043500,6.40,6.41,6.40,6.40,22000,0
1855.HK,5,20250721,044000,6.42,6.42,6.41,6.41,18000,0
