<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2325.HK,5,20250709,033000,3.81,3.81,3.81,3.81,5500,0
2325.HK,5,20250709,034000,3.82,3.82,3.82,3.82,13000,0
2325.HK,5,20250709,034500,3.82,3.88,3.82,3.88,11000,0
2325.HK,5,20250709,035000,3.88,3.88,3.88,3.88,5000,0
2325.HK,5,20250709,040000,3.88,3.88,3.88,3.88,4000,0
2325.HK,5,20250709,040500,3.88,3.88,3.88,3.88,2000,0
2325.HK,5,20250709,041500,3.88,3.88,3.88,3.88,2000,0
2325.HK,5,20250709,044500,3.88,3.88,3.88,3.88,2500,0
2325.HK,5,20250709,050500,3.88,3.88,3.88,3.88,2000,0
2325.HK,5,20250709,051500,3.88,3.88,3.88,3.88,3000,0
2325.HK,5,20250709,052500,3.87,3.87,3.87,3.87,2500,0
2325.HK,5,20250709,055000,3.87,3.87,3.87,3.87,2000,0
2325.HK,5,20250709,070000,3.84,3.84,3.84,3.84,2000,0
2325.HK,5,20250709,070500,3.84,3.84,3.84,3.84,5000,0
2325.HK,5,20250709,073500,3.84,3.84,3.84,3.84,3000,0
2325.HK,5,20250709,075000,3.87,3.87,3.87,3.87,1000,0
2325.HK,5,20250709,080500,3.87,3.87,3.87,3.87,3500,0
2325.HK,5,20250709,083500,3.87,3.87,3.87,3.87,5000,0
2325.HK,5,20250709,091000,3.87,3.87,3.87,3.87,5000,0
2325.HK,5,20250709,093000,3.87,3.87,3.87,3.87,5000,0
2325.HK,5,20250709,095000,3.87,3.87,3.87,3.87,4500,0
2325.HK,5,20250710,034500,3.95,3.95,3.95,3.95,5000,0
2325.HK,5,20250710,035000,3.95,3.95,3.95,3.95,4000,0
2325.HK,5,20250710,040500,3.97,3.97,3.97,3.97,1500,0
2325.HK,5,20250710,044000,3.86,3.86,3.86,3.86,1000,0
2325.HK,5,20250710,044500,3.97,3.97,3.97,3.97,7000,0
2325.HK,5,20250710,050000,3.86,3.86,3.86,3.86,500,0
2325.HK,5,20250710,052500,3.90,3.90,3.90,3.90,7500,0
2325.HK,5,20250710,053000,3.90,3.90,3.90,3.90,5000,0
2325.HK,5,20250710,055000,3.90,3.90,3.90,3.90,2500,0
2325.HK,5,20250710,070000,3.90,3.90,3.90,3.90,3000,0
2325.HK,5,20250710,072500,3.89,3.89,3.89,3.89,2000,0
2325.HK,5,20250710,074000,3.89,3.89,3.89,3.89,2000,0
2325.HK,5,20250710,080000,3.89,3.89,3.89,3.89,5000,0
2325.HK,5,20250710,082000,3.89,3.89,3.89,3.89,7000,0
2325.HK,5,20250710,090000,3.89,3.89,3.89,3.89,6000,0
2325.HK,5,20250710,092500,3.88,3.88,3.88,3.88,5000,0
2325.HK,5,20250710,093000,3.87,3.87,3.87,3.87,8000,0
2325.HK,5,20250710,094000,3.87,3.87,3.87,3.87,1000,0
2325.HK,5,20250714,033000,3.86,3.86,3.86,3.86,5000,0
2325.HK,5,20250714,034000,3.78,3.78,3.73,3.73,11000,0
2325.HK,5,20250714,035000,3.72,3.72,3.72,3.72,6000,0
2325.HK,5,20250714,041000,3.72,3.72,3.72,3.72,8000,0
2325.HK,5,20250714,045000,3.72,3.72,3.72,3.72,6000,0
2325.HK,5,20250714,052000,3.72,3.72,3.72,3.72,10000,0
2325.HK,5,20250714,055500,3.72,3.72,3.72,3.72,8000,0
2325.HK,5,20250714,070000,3.72,3.72,3.72,3.72,6000,0
2325.HK,5,20250714,073500,3.71,3.71,3.71,3.71,7000,0
2325.HK,5,20250714,074000,3.71,3.71,3.71,3.71,6000,0
2325.HK,5,20250714,080000,3.70,3.70,3.70,3.70,5000,0
2325.HK,5,20250714,080500,3.68,3.68,3.68,3.68,3500,0
2325.HK,5,20250714,081000,3.72,3.72,3.72,3.72,8500,0
2325.HK,5,20250714,083000,3.72,3.72,3.72,3.72,6000,0
2325.HK,5,20250714,090000,3.72,3.72,3.72,3.72,7000,0
2325.HK,5,20250714,091500,3.72,3.72,3.72,3.72,5000,0
2325.HK,5,20250714,093000,3.72,3.72,3.72,3.72,5000,0
2325.HK,5,20250715,033000,3.68,3.68,3.68,3.68,28000,0
2325.HK,5,20250715,033500,3.75,3.75,3.75,3.75,4000,0
2325.HK,5,20250715,034000,3.75,3.75,3.75,3.75,2500,0
2325.HK,5,20250715,034500,3.75,3.75,3.75,3.75,2000,0
2325.HK,5,20250715,040000,3.71,3.71,3.71,3.71,7000,0
2325.HK,5,20250715,041000,3.71,3.71,3.71,3.71,5000,0
2325.HK,5,20250715,041500,3.72,3.72,3.72,3.72,3000,0
2325.HK,5,20250715,043000,3.71,3.71,3.71,3.71,5000,0
2325.HK,5,20250715,043500,3.70,3.70,3.70,3.70,1000,0
2325.HK,5,20250715,053000,3.61,3.61,3.61,3.61,4500,0
2325.HK,5,20250715,054000,3.61,3.61,3.61,3.61,2000,0
2325.HK,5,20250715,054500,3.61,3.61,3.61,3.61,3000,0
2325.HK,5,20250715,070000,3.61,3.61,3.61,3.61,3000,0
2325.HK,5,20250715,072000,3.61,3.61,3.61,3.61,1500,0
2325.HK,5,20250715,073000,3.69,3.69,3.69,3.69,7500,0
2325.HK,5,20250715,075500,3.62,3.62,3.62,3.62,14000,0
2325.HK,5,20250715,083000,3.62,3.62,3.62,3.62,3000,0
2325.HK,5,20250715,084000,3.61,3.61,3.61,3.61,2000,0
2325.HK,5,20250715,085000,3.63,3.63,3.63,3.63,3000,0
2325.HK,5,20250715,091000,3.61,3.61,3.61,3.61,3000,0
2325.HK,5,20250715,092000,3.61,3.61,3.61,3.61,5000,0
2325.HK,5,20250715,093000,3.61,3.61,3.61,3.61,9000,0
2325.HK,5,20250716,033000,3.58,3.59,3.58,3.59,21000,0
2325.HK,5,20250716,033500,3.61,3.63,3.61,3.63,8000,0
2325.HK,5,20250716,034000,3.66,3.66,3.66,3.66,2000,0
2325.HK,5,20250716,034500,3.67,3.67,3.67,3.67,5000,0
2325.HK,5,20250716,035000,3.67,3.67,3.67,3.67,6000,0
2325.HK,5,20250716,035500,3.70,3.70,3.70,3.70,2000,0
2325.HK,5,20250716,041000,3.68,3.68,3.68,3.68,3000,0
2325.HK,5,20250716,042000,3.68,3.68,3.68,3.68,5000,0
2325.HK,5,20250716,045500,3.68,3.68,3.68,3.68,2000,0
2325.HK,5,20250716,050000,3.69,3.69,3.69,3.69,10000,0
