<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9868.HK,5,20250709,033000,70.75,71.85,70.30,71.55,1275800,0
9868.HK,5,20250709,033500,71.55,71.60,70.85,70.85,610400,0
9868.HK,5,20250709,034000,70.90,71.05,70.50,70.55,416100,0
9868.HK,5,20250709,034500,70.55,70.55,70.00,70.35,584900,0
9868.HK,5,20250709,035000,70.35,70.45,70.20,70.30,202700,0
9868.HK,5,20250709,035500,70.25,70.40,70.10,70.30,276800,0
9868.HK,5,20250709,040000,70.25,70.45,70.20,70.45,87100,0
9868.HK,5,20250709,040500,70.45,70.45,69.95,69.95,581200,0
9868.HK,5,20250709,041000,69.95,70.15,69.95,70.00,256100,0
9868.HK,5,20250709,041500,70.00,70.10,69.90,69.90,182500,0
9868.HK,5,20250709,042000,69.90,70.20,69.80,70.15,435700,0
9868.HK,5,20250709,042500,70.20,70.30,70.10,70.30,129300,0
9868.HK,5,20250709,043000,70.30,70.50,70.20,70.35,126700,0
9868.HK,5,20250709,043500,70.40,70.45,70.05,70.10,270100,0
9868.HK,5,20250709,044000,70.15,70.20,70.00,70.05,332500,0
9868.HK,5,20250709,044500,70.05,70.15,69.95,70.00,203100,0
9868.HK,5,20250709,045000,70.00,70.20,70.00,70.15,109900,0
9868.HK,5,20250709,045500,70.10,70.15,69.85,69.95,209300,0
9868.HK,5,20250709,050000,69.95,69.95,69.75,69.85,436600,0
9868.HK,5,20250709,050500,69.90,70.05,69.85,69.95,96300,0
9868.HK,5,20250709,051000,69.95,70.05,69.95,69.95,45100,0
9868.HK,5,20250709,051500,70.00,70.00,69.75,69.75,254100,0
9868.HK,5,20250709,052000,69.75,69.90,69.75,69.80,189300,0
9868.HK,5,20250709,052500,69.85,69.95,69.75,69.90,114400,0
9868.HK,5,20250709,053000,69.90,70.00,69.85,70.00,97000,0
9868.HK,5,20250709,053500,70.00,70.00,69.85,69.85,82800,0
9868.HK,5,20250709,054000,69.95,70.00,69.90,69.90,50100,0
9868.HK,5,20250709,054500,69.90,70.00,69.90,69.90,40000,0
9868.HK,5,20250709,055000,69.95,70.00,69.90,69.90,33800,0
9868.HK,5,20250709,055500,69.95,70.00,69.90,69.95,40800,0
9868.HK,5,20250709,070000,70.00,70.05,69.85,69.90,124600,0
9868.HK,5,20250709,070500,69.90,70.00,69.85,69.90,140800,0
9868.HK,5,20250709,071000,69.90,69.95,69.85,69.90,45100,0
9868.HK,5,20250709,071500,69.95,69.95,69.75,69.95,159700,0
9868.HK,5,20250709,072000,69.90,70.00,69.80,69.80,117100,0
9868.HK,5,20250709,072500,69.80,69.85,69.60,69.65,258800,0
9868.HK,5,20250709,073000,69.65,69.75,69.65,69.70,108500,0
9868.HK,5,20250709,073500,69.70,69.70,69.60,69.65,174200,0
9868.HK,5,20250709,074000,69.65,69.65,69.45,69.50,328500,0
9868.HK,5,20250709,074500,69.50,69.75,69.50,69.70,133200,0
9868.HK,5,20250709,075000,69.70,69.80,69.65,69.75,84100,0
9868.HK,5,20250709,075500,69.75,69.80,69.75,69.75,43600,0
9868.HK,5,20250709,080000,69.75,69.80,69.65,69.65,70900,0
9868.HK,5,20250709,080500,69.65,69.70,69.55,69.55,319200,0
9868.HK,5,20250709,081000,69.55,69.60,69.20,69.50,787800,0
9868.HK,5,20250709,081500,69.45,69.65,69.45,69.60,92900,0
9868.HK,5,20250709,082000,69.60,69.65,69.55,69.60,44900,0
9868.HK,5,20250709,082500,69.60,69.65,69.55,69.65,58400,0
9868.HK,5,20250709,083000,69.60,69.65,69.50,69.55,48200,0
9868.HK,5,20250709,083500,69.55,69.60,69.40,69.40,98000,0
9868.HK,5,20250709,084000,69.45,69.45,69.20,69.20,426900,0
9868.HK,5,20250709,084500,69.20,69.30,69.15,69.25,170800,0
9868.HK,5,20250709,085000,69.25,69.35,69.15,69.25,303700,0
9868.HK,5,20250709,085500,69.25,69.25,69.10,69.20,192600,0
9868.HK,5,20250709,090000,69.15,69.20,69.15,69.20,61500,0
9868.HK,5,20250709,091000,69.20,69.30,69.20,69.25,60300,0
9868.HK,5,20250709,091500,69.25,69.40,69.25,69.30,111200,0
9868.HK,5,20250709,092000,69.35,69.35,69.25,69.30,75200,0
9868.HK,5,20250709,092500,69.30,69.35,69.25,69.25,73800,0
9868.HK,5,20250709,093000,69.30,69.40,69.25,69.40,92300,0
9868.HK,5,20250709,093500,69.35,69.40,69.25,69.30,113400,0
9868.HK,5,20250709,094000,69.30,69.30,69.25,69.30,86700,0
9868.HK,5,20250709,094500,69.30,69.40,69.25,69.30,271900,0
9868.HK,5,20250709,095000,69.30,69.40,69.30,69.35,223100,0
9868.HK,5,20250709,095500,69.35,69.50,69.30,69.50,749300,0
9868.HK,5,20250710,033000,69.25,69.50,68.70,68.95,790200,0
9868.HK,5,20250710,033500,68.95,69.35,68.80,68.90,377400,0
9868.HK,5,20250710,034000,68.95,69.15,68.55,69.10,782100,0
9868.HK,5,20250710,034500,69.15,69.25,69.05,69.10,215800,0
9868.HK,5,20250710,035000,69.10,69.40,69.05,69.25,524200,0
9868.HK,5,20250710,035500,69.20,69.40,68.85,68.90,202200,0
9868.HK,5,20250710,040000,68.90,69.15,68.50,68.55,566600,0
9868.HK,5,20250710,040500,68.55,68.70,68.30,68.55,1169500,0
9868.HK,5,20250710,041000,68.50,68.60,68.45,68.55,218800,0
9868.HK,5,20250710,041500,68.55,68.60,68.40,68.60,245900,0
9868.HK,5,20250710,042000,68.55,68.60,68.40,68.40,165400,0
9868.HK,5,20250710,042500,68.40,68.45,68.25,68.30,358900,0
9868.HK,5,20250710,043000,68.25,68.55,68.25,68.45,458500,0
9868.HK,5,20250710,043500,68.45,68.50,68.35,68.40,240300,0
9868.HK,5,20250710,044000,68.40,68.40,68.10,68.15,283800,0
9868.HK,5,20250710,044500,68.15,68.20,67.75,67.75,1639800,0
9868.HK,5,20250710,045000,67.75,67.95,67.70,67.90,551400,0
9868.HK,5,20250710,045500,67.90,68.05,67.75,68.00,654600,0
