<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2329.HK,5,20250709,034000,0.168,0.168,0.166,0.166,20000,0
2329.HK,5,20250709,053000,0.163,0.163,0.163,0.163,10000,0
2329.HK,5,20250709,070500,0.161,0.161,0.16,0.16,102000,0
2329.HK,5,20250709,080500,0.162,0.162,0.159,0.159,397000,0
2329.HK,5,20250709,081500,0.162,0.162,0.162,0.162,100000,0
2329.HK,5,20250709,082000,0.165,0.165,0.161,0.161,407000,0
2329.HK,5,20250709,082500,0.163,0.164,0.163,0.164,50000,0
2329.HK,5,20250709,083000,0.164,0.167,0.162,0.163,750000,0
2329.HK,5,20250709,083500,0.164,0.178,0.164,0.178,2115000,0
2329.HK,5,20250709,084000,0.177,0.177,0.177,0.177,90000,0
2329.HK,5,20250709,085000,0.17,0.17,0.17,0.17,100000,0
2329.HK,5,20250709,085500,0.173,0.173,0.173,0.173,40000,0
2329.HK,5,20250709,090000,0.174,0.175,0.173,0.174,78000,0
2329.HK,5,20250709,090500,0.172,0.172,0.17,0.17,162000,0
2329.HK,5,20250709,091000,0.168,0.174,0.168,0.174,35000,0
2329.HK,5,20250709,091500,0.174,0.174,0.169,0.169,17000,0
2329.HK,5,20250709,092000,0.169,0.173,0.169,0.173,5000,0
2329.HK,5,20250709,092500,0.173,0.173,0.173,0.173,5000,0
2329.HK,5,20250709,093000,0.173,0.173,0.173,0.173,18000,0
2329.HK,5,20250709,093500,0.173,0.173,0.17,0.172,87000,0
2329.HK,5,20250709,094500,0.17,0.17,0.166,0.17,152000,0
2329.HK,5,20250709,095000,0.172,0.172,0.171,0.171,64000,0
2329.HK,5,20250709,095500,0.17,0.171,0.167,0.17,455000,0
2329.HK,5,20250710,034500,0.171,0.172,0.171,0.172,490000,0
2329.HK,5,20250710,035000,0.18,0.19,0.18,0.189,585000,0
2329.HK,5,20250710,035500,0.183,0.186,0.183,0.183,398000,0
2329.HK,5,20250710,040000,0.183,0.183,0.183,0.183,2000,0
2329.HK,5,20250710,042500,0.178,0.178,0.178,0.178,129000,0
2329.HK,5,20250710,043000,0.178,0.178,0.178,0.178,36000,0
2329.HK,5,20250710,043500,0.178,0.178,0.178,0.178,13000,0
2329.HK,5,20250710,044000,0.178,0.178,0.178,0.178,15000,0
2329.HK,5,20250710,044500,0.178,0.178,0.178,0.178,6000,0
2329.HK,5,20250710,045000,0.178,0.178,0.177,0.177,41000,0
2329.HK,5,20250710,050000,0.18,0.183,0.18,0.183,120000,0
2329.HK,5,20250710,051500,0.178,0.178,0.176,0.176,25000,0
2329.HK,5,20250710,052500,0.177,0.177,0.175,0.175,648000,0
2329.HK,5,20250710,071500,0.176,0.176,0.176,0.176,3000,0
2329.HK,5,20250710,074500,0.176,0.176,0.176,0.176,12000,0
2329.HK,5,20250710,080000,0.176,0.176,0.176,0.176,20000,0
2329.HK,5,20250710,080500,0.176,0.176,0.176,0.176,23000,0
2329.HK,5,20250710,081000,0.178,0.178,0.176,0.176,70000,0
