<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20250709,033000,8.41,8.46,8.30,8.34,750000,0
868.HK,5,20250709,033500,8.36,8.40,8.36,8.36,511000,0
868.HK,5,20250709,034000,8.36,8.38,8.33,8.37,232000,0
868.HK,5,20250709,034500,8.36,8.37,8.34,8.35,232000,0
868.HK,5,20250709,035000,8.35,8.39,8.35,8.39,371000,0
868.HK,5,20250709,035500,8.39,8.40,8.38,8.38,171000,0
868.HK,5,20250709,040000,8.38,8.42,8.38,8.40,258000,0
868.HK,5,20250709,040500,8.40,8.43,8.39,8.41,516000,0
868.HK,5,20250709,041000,8.42,8.43,8.41,8.41,305000,0
868.HK,5,20250709,041500,8.40,8.43,8.39,8.41,428000,0
868.HK,5,20250709,042000,8.41,8.41,8.36,8.37,306000,0
868.HK,5,20250709,042500,8.38,8.38,8.37,8.37,163000,0
868.HK,5,20250709,043000,8.38,8.40,8.38,8.40,122000,0
868.HK,5,20250709,043500,8.40,8.40,8.37,8.39,163000,0
868.HK,5,20250709,044000,8.39,8.40,8.38,8.39,119000,0
868.HK,5,20250709,044500,8.39,8.41,8.39,8.41,181000,0
868.HK,5,20250709,045000,8.40,8.40,8.38,8.39,229000,0
868.HK,5,20250709,045500,8.39,8.40,8.36,8.36,72000,0
868.HK,5,20250709,050000,8.36,8.36,8.33,8.34,802000,0
868.HK,5,20250709,050500,8.33,8.34,8.31,8.33,90000,0
868.HK,5,20250709,051000,8.34,8.35,8.34,8.35,100000,0
868.HK,5,20250709,051500,8.35,8.35,8.35,8.35,66000,0
868.HK,5,20250709,052000,8.36,8.40,8.36,8.40,203000,0
868.HK,5,20250709,052500,8.40,8.40,8.39,8.39,64000,0
868.HK,5,20250709,053000,8.40,8.40,8.40,8.40,47000,0
868.HK,5,20250709,053500,8.39,8.43,8.38,8.40,560000,0
868.HK,5,20250709,054000,8.39,8.41,8.39,8.40,39000,0
868.HK,5,20250709,054500,8.39,8.39,8.37,8.37,163000,0
868.HK,5,20250709,055000,8.37,8.37,8.37,8.37,4000,0
868.HK,5,20250709,055500,8.37,8.37,8.37,8.37,36000,0
868.HK,5,20250709,070000,8.37,8.37,8.34,8.34,69000,0
868.HK,5,20250709,070500,8.34,8.34,8.33,8.33,34000,0
868.HK,5,20250709,071500,8.34,8.34,8.30,8.31,179000,0
868.HK,5,20250709,072000,8.31,8.31,8.27,8.28,156000,0
868.HK,5,20250709,072500,8.28,8.29,8.28,8.29,18000,0
868.HK,5,20250709,073000,8.28,8.28,8.26,8.26,61000,0
868.HK,5,20250709,073500,8.26,8.26,8.26,8.26,41000,0
868.HK,5,20250709,074000,8.26,8.26,8.25,8.25,60000,0
868.HK,5,20250709,074500,8.25,8.26,8.24,8.26,168000,0
868.HK,5,20250709,075000,8.26,8.26,8.26,8.26,14000,0
868.HK,5,20250709,075500,8.25,8.25,8.23,8.24,208000,0
868.HK,5,20250709,080000,8.23,8.23,8.22,8.22,73000,0
868.HK,5,20250709,080500,8.22,8.23,8.20,8.20,68000,0
868.HK,5,20250709,081000,8.20,8.21,8.17,8.21,356000,0
868.HK,5,20250709,081500,8.20,8.21,8.20,8.21,80000,0
868.HK,5,20250709,082000,8.22,8.22,8.22,8.22,5000,0
868.HK,5,20250709,082500,8.22,8.22,8.20,8.21,44000,0
868.HK,5,20250709,083500,8.20,8.20,8.20,8.20,27000,0
868.HK,5,20250709,084000,8.19,8.19,8.17,8.18,47000,0
868.HK,5,20250709,084500,8.18,8.18,8.18,8.18,36000,0
868.HK,5,20250709,085000,8.17,8.19,8.17,8.18,175000,0
868.HK,5,20250709,085500,8.19,8.19,8.19,8.19,1000,0
868.HK,5,20250709,090000,8.19,8.19,8.18,8.19,51000,0
868.HK,5,20250709,090500,8.19,8.19,8.19,8.19,34000,0
868.HK,5,20250709,091000,8.19,8.19,8.19,8.19,7000,0
868.HK,5,20250709,091500,8.19,8.19,8.19,8.19,6000,0
868.HK,5,20250709,092000,8.18,8.18,8.18,8.18,40000,0
868.HK,5,20250709,092500,8.18,8.18,8.18,8.18,6000,0
868.HK,5,20250710,033000,8.17,8.29,8.17,8.22,433000,0
868.HK,5,20250710,033500,8.22,8.24,8.20,8.20,99000,0
868.HK,5,20250710,034000,8.20,8.24,8.19,8.24,84000,0
868.HK,5,20250710,034500,8.23,8.24,8.22,8.23,103000,0
868.HK,5,20250710,035000,8.22,8.22,8.18,8.19,502000,0
868.HK,5,20250710,035500,8.20,8.20,8.18,8.18,58000,0
868.HK,5,20250710,040000,8.18,8.19,8.17,8.17,115000,0
868.HK,5,20250710,040500,8.16,8.21,8.16,8.20,172000,0
868.HK,5,20250710,041000,8.20,8.21,8.19,8.19,117000,0
868.HK,5,20250710,041500,8.19,8.21,8.19,8.21,147000,0
868.HK,5,20250710,042000,8.21,8.27,8.21,8.27,149000,0
868.HK,5,20250710,042500,8.27,8.29,8.26,8.29,157000,0
868.HK,5,20250710,043000,8.29,8.29,8.26,8.26,106000,0
868.HK,5,20250710,043500,8.25,8.26,8.25,8.25,101000,0
868.HK,5,20250710,044000,8.26,8.28,8.26,8.27,163000,0
868.HK,5,20250710,044500,8.26,8.26,8.23,8.24,171000,0
868.HK,5,20250710,045000,8.24,8.26,8.23,8.24,103000,0
868.HK,5,20250710,045500,8.24,8.24,8.23,8.23,122000,0
868.HK,5,20250710,050000,8.23,8.25,8.23,8.23,127000,0
868.HK,5,20250710,050500,8.22,8.23,8.22,8.22,37000,0
868.HK,5,20250710,051000,8.22,8.22,8.21,8.22,127000,0
868.HK,5,20250710,051500,8.22,8.23,8.22,8.23,43000,0
868.HK,5,20250710,052000,8.22,8.23,8.22,8.23,4000,0
868.HK,5,20250710,052500,8.23,8.23,8.23,8.23,33000,0
868.HK,5,20250710,053000,8.23,8.23,8.23,8.23,24000,0
868.HK,5,20250710,053500,8.22,8.22,8.22,8.22,24000,0
868.HK,5,20250710,054000,8.23,8.23,8.21,8.21,26000,0
868.HK,5,20250710,054500,8.21,8.21,8.21,8.21,36000,0
868.HK,5,20250710,055000,8.21,8.22,8.21,8.21,33000,0
868.HK,5,20250710,055500,8.20,8.21,8.19,8.19,90000,0
868.HK,5,20250710,070000,8.20,8.22,8.19,8.22,157000,0
868.HK,5,20250710,070500,8.22,8.22,8.22,8.22,2000,0
868.HK,5,20250710,071000,8.21,8.23,8.21,8.21,54000,0
868.HK,5,20250710,071500,8.22,8.22,8.21,8.21,34000,0
868.HK,5,20250710,072000,8.21,8.27,8.20,8.27,335000,0
868.HK,5,20250710,072500,8.27,8.27,8.25,8.26,110000,0
868.HK,5,20250710,073000,8.26,8.26,8.25,8.25,26000,0
868.HK,5,20250710,073500,8.25,8.26,8.25,8.26,49000,0
868.HK,5,20250710,074000,8.27,8.27,8.24,8.26,77000,0
868.HK,5,20250710,074500,8.26,8.26,8.26,8.26,34000,0
868.HK,5,20250710,075000,8.26,8.27,8.26,8.27,47000,0
868.HK,5,20250710,075500,8.27,8.27,8.26,8.26,46000,0
868.HK,5,20250710,080000,8.28,8.33,8.28,8.33,508000,0
868.HK,5,20250710,080500,8.34,8.36,8.32,8.36,437000,0
868.HK,5,20250710,081000,8.37,8.38,8.34,8.38,685000,0
868.HK,5,20250710,081500,8.37,8.55,8.37,8.54,2646000,0
868.HK,5,20250710,082000,8.54,8.55,8.49,8.49,1025000,0
868.HK,5,20250710,082500,8.49,8.50,8.46,8.48,400000,0
868.HK,5,20250710,083000,8.46,8.49,8.44,8.46,513000,0
868.HK,5,20250710,083500,8.46,8.50,8.46,8.49,417000,0
868.HK,5,20250710,084000,8.49,8.50,8.48,8.50,317000,0
868.HK,5,20250710,084500,8.50,8.52,8.49,8.49,499000,0
868.HK,5,20250710,085000,8.50,8.56,8.50,8.55,493000,0
868.HK,5,20250710,085500,8.54,8.56,8.54,8.56,401000,0
868.HK,5,20250710,090000,8.56,8.58,8.52,8.54,486000,0
868.HK,5,20250710,090500,8.55,8.55,8.50,8.51,314000,0
868.HK,5,20250710,091000,8.52,8.54,8.51,8.53,357000,0
868.HK,5,20250710,091500,8.53,8.53,8.50,8.53,360000,0
868.HK,5,20250710,092000,8.52,8.53,8.51,8.53,291000,0
868.HK,5,20250710,092500,8.53,8.53,8.49,8.51,580000,0
868.HK,5,20250710,093000,8.50,8.52,8.49,8.49,532000,0
