<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1541.HK,5,20250709,033000,11.64,11.64,11.32,11.40,75000,0
1541.HK,5,20250709,033500,11.36,11.52,11.36,11.48,14200,0
1541.HK,5,20250709,034000,11.50,11.50,11.34,11.40,17800,0
1541.HK,5,20250709,034500,11.36,11.44,11.36,11.44,5600,0
1541.HK,5,20250709,035000,11.50,11.58,11.24,11.24,96200,0
1541.HK,5,20250709,035500,11.30,11.36,11.28,11.32,30600,0
1541.HK,5,20250709,040000,11.32,11.34,11.24,11.24,94000,0
1541.HK,5,20250709,040500,11.24,11.36,11.22,11.34,54000,0
1541.HK,5,20250709,041000,11.34,11.34,11.34,11.34,400,0
1541.HK,5,20250709,041500,11.30,11.34,11.20,11.32,93400,0
1541.HK,5,20250709,042000,11.24,11.32,11.24,11.32,19200,0
1541.HK,5,20250709,042500,11.32,11.34,11.30,11.32,27800,0
1541.HK,5,20250709,043000,11.28,11.30,11.28,11.28,102600,0
1541.HK,5,20250709,043500,11.30,11.32,11.30,11.30,7200,0
1541.HK,5,20250709,044000,11.28,11.42,11.28,11.40,27600,0
1541.HK,5,20250709,044500,11.38,11.42,11.30,11.30,30200,0
1541.HK,5,20250709,045000,11.30,11.30,11.24,11.28,27800,0
1541.HK,5,20250709,045500,11.28,11.28,11.22,11.26,64400,0
1541.HK,5,20250709,050000,11.26,11.26,11.16,11.22,72000,0
1541.HK,5,20250709,050500,11.20,11.24,11.18,11.24,85200,0
1541.HK,5,20250709,051000,11.24,11.28,11.24,11.26,13800,0
1541.HK,5,20250709,051500,11.26,11.28,11.24,11.28,22800,0
1541.HK,5,20250709,052000,11.26,11.28,11.20,11.20,16400,0
1541.HK,5,20250709,052500,11.20,11.22,11.18,11.22,49600,0
1541.HK,5,20250709,053000,11.22,11.24,11.22,11.24,3000,0
1541.HK,5,20250709,053500,11.24,11.26,11.24,11.26,15000,0
1541.HK,5,20250709,054000,11.24,11.24,11.22,11.22,3000,0
1541.HK,5,20250709,054500,11.22,11.24,11.22,11.24,4200,0
1541.HK,5,20250709,055000,11.22,11.24,11.22,11.24,2800,0
1541.HK,5,20250709,055500,11.24,11.24,11.22,11.22,7000,0
1541.HK,5,20250709,070000,11.20,11.30,11.20,11.22,75200,0
1541.HK,5,20250709,070500,11.22,11.30,11.20,11.22,23400,0
1541.HK,5,20250709,071000,11.20,11.42,11.20,11.40,105800,0
1541.HK,5,20250709,071500,11.38,11.42,11.32,11.36,36200,0
1541.HK,5,20250709,072000,11.34,11.34,11.32,11.32,11200,0
1541.HK,5,20250709,072500,11.34,11.34,11.32,11.34,15600,0
1541.HK,5,20250709,073000,11.32,11.32,11.28,11.28,31800,0
1541.HK,5,20250709,073500,11.28,11.30,11.26,11.26,32400,0
1541.HK,5,20250709,074000,11.26,11.32,11.26,11.32,36000,0
1541.HK,5,20250709,074500,11.34,11.36,11.32,11.34,11400,0
1541.HK,5,20250709,075000,11.32,11.32,11.30,11.30,27200,0
1541.HK,5,20250709,075500,11.30,11.32,11.30,11.30,4400,0
1541.HK,5,20250709,080000,11.30,11.32,11.30,11.30,10200,0
1541.HK,5,20250709,080500,11.30,11.32,11.30,11.30,23400,0
1541.HK,5,20250709,081000,11.28,11.32,11.28,11.28,3800,0
1541.HK,5,20250709,081500,11.28,11.32,11.28,11.32,19400,0
1541.HK,5,20250709,082000,11.32,11.32,11.30,11.30,6600,0
1541.HK,5,20250709,082500,11.28,11.30,11.26,11.26,6200,0
1541.HK,5,20250709,083000,11.26,11.28,11.24,11.28,13800,0
1541.HK,5,20250709,083500,11.34,11.34,11.28,11.30,10000,0
1541.HK,5,20250709,084000,11.30,11.30,11.24,11.26,27200,0
1541.HK,5,20250709,084500,11.26,11.26,11.16,11.18,103600,0
1541.HK,5,20250709,085000,11.20,11.20,11.18,11.18,6000,0
1541.HK,5,20250709,085500,11.20,11.22,11.20,11.20,3200,0
1541.HK,5,20250709,090000,11.22,11.22,11.16,11.20,33000,0
1541.HK,5,20250709,090500,11.20,11.22,11.12,11.16,25800,0
1541.HK,5,20250709,091000,11.16,11.18,11.16,11.18,3600,0
1541.HK,5,20250709,091500,11.18,11.18,11.16,11.16,15000,0
1541.HK,5,20250709,092000,11.16,11.18,11.16,11.18,4800,0
1541.HK,5,20250709,092500,11.18,11.20,11.16,11.16,38600,0
1541.HK,5,20250709,093000,11.16,11.18,11.14,11.18,16600,0
1541.HK,5,20250709,093500,11.16,11.20,11.16,11.20,2200,0
1541.HK,5,20250709,094000,11.20,11.20,11.20,11.20,400,0
1541.HK,5,20250709,094500,11.20,11.20,11.16,11.18,18600,0
1541.HK,5,20250709,095000,11.12,11.14,11.12,11.14,12200,0
1541.HK,5,20250709,095500,11.14,11.18,11.12,11.16,16800,0
1541.HK,5,20250710,033000,11.20,11.54,11.20,11.22,119200,0
1541.HK,5,20250710,033500,11.24,11.28,11.00,11.02,90600,0
1541.HK,5,20250710,034000,11.06,11.12,10.98,11.08,31800,0
1541.HK,5,20250710,034500,11.08,11.30,11.08,11.28,83800,0
1541.HK,5,20250710,035000,11.28,11.44,11.28,11.38,55400,0
1541.HK,5,20250710,035500,11.34,11.42,11.30,11.34,25800,0
1541.HK,5,20250710,040000,11.36,11.62,11.34,11.54,90400,0
1541.HK,5,20250710,040500,11.56,11.56,11.42,11.42,13800,0
1541.HK,5,20250710,041000,11.40,11.42,11.38,11.42,17600,0
1541.HK,5,20250710,041500,11.48,11.48,11.44,11.44,6600,0
1541.HK,5,20250710,042000,11.36,11.36,11.32,11.36,17800,0
1541.HK,5,20250710,042500,11.34,11.34,11.30,11.30,67400,0
1541.HK,5,20250710,043000,11.30,11.30,11.22,11.24,57400,0
1541.HK,5,20250710,043500,11.22,11.22,11.18,11.18,9000,0
1541.HK,5,20250710,044000,11.18,11.18,11.12,11.18,13000,0
1541.HK,5,20250710,044500,11.18,11.18,11.12,11.12,2000,0
1541.HK,5,20250710,045000,11.10,11.18,11.10,11.18,7400,0
1541.HK,5,20250710,045500,11.20,11.20,11.18,11.18,46800,0
1541.HK,5,20250710,050000,11.20,11.22,11.20,11.20,4400,0
1541.HK,5,20250710,050500,11.22,11.22,11.14,11.14,10600,0
1541.HK,5,20250710,051000,11.18,11.22,11.14,11.22,10200,0
1541.HK,5,20250710,051500,11.22,11.22,11.18,11.20,9600,0
1541.HK,5,20250710,052000,11.20,11.38,11.20,11.34,132800,0
1541.HK,5,20250710,052500,11.34,11.34,11.34,11.34,800,0
1541.HK,5,20250710,053000,11.34,11.34,11.32,11.32,3000,0
1541.HK,5,20250710,053500,11.32,11.32,11.30,11.32,3800,0
1541.HK,5,20250710,054000,11.34,11.42,11.34,11.38,17800,0
1541.HK,5,20250710,055000,11.40,11.40,11.38,11.38,1200,0
1541.HK,5,20250710,055500,11.38,11.38,11.36,11.36,800,0
1541.HK,5,20250710,070000,11.36,11.38,11.36,11.36,3800,0
1541.HK,5,20250710,070500,11.30,11.32,11.30,11.32,10200,0
1541.HK,5,20250710,071000,11.32,11.46,11.32,11.38,51400,0
1541.HK,5,20250710,071500,11.44,11.44,11.44,11.44,400,0
1541.HK,5,20250710,072000,11.42,11.44,11.42,11.44,4000,0
1541.HK,5,20250710,072500,11.44,11.50,11.44,11.46,23400,0
1541.HK,5,20250710,073000,11.46,11.60,11.46,11.54,37600,0
1541.HK,5,20250710,073500,11.54,11.54,11.48,11.48,17000,0
1541.HK,5,20250710,074000,11.50,11.78,11.50,11.78,187200,0
1541.HK,5,20250710,074500,11.76,11.78,11.64,11.74,72800,0
1541.HK,5,20250710,075000,11.76,11.76,11.56,11.64,33000,0
1541.HK,5,20250710,075500,11.62,11.62,11.60,11.60,1800,0
1541.HK,5,20250710,080000,11.58,11.62,11.52,11.54,23000,0
1541.HK,5,20250710,080500,11.56,11.72,11.56,11.72,57200,0
1541.HK,5,20250710,081000,11.72,11.78,11.72,11.76,49200,0
1541.HK,5,20250710,081500,11.72,11.72,11.64,11.64,43400,0
1541.HK,5,20250710,082000,11.60,11.62,11.56,11.56,10200,0
1541.HK,5,20250710,082500,11.58,11.60,11.58,11.58,11000,0
1541.HK,5,20250710,083000,11.58,11.58,11.50,11.50,27800,0
1541.HK,5,20250710,083500,11.50,11.50,11.50,11.50,1200,0
1541.HK,5,20250710,084000,11.48,11.50,11.48,11.50,6200,0
1541.HK,5,20250710,084500,11.50,11.50,11.50,11.50,1200,0
1541.HK,5,20250710,085000,11.52,11.52,11.52,11.52,600,0
1541.HK,5,20250710,085500,11.54,11.54,11.52,11.52,2600,0
1541.HK,5,20250710,090000,11.52,11.52,11.48,11.48,7000,0
1541.HK,5,20250710,090500,11.48,11.48,11.46,11.46,1200,0
1541.HK,5,20250710,091000,11.46,11.46,11.46,11.46,200,0
1541.HK,5,20250710,092500,11.46,11.46,11.46,11.46,17600,0
1541.HK,5,20250710,093000,11.46,11.48,11.46,11.46,6000,0
1541.HK,5,20250710,093500,11.48,11.48,11.32,11.40,63000,0
1541.HK,5,20250710,094000,11.42,11.44,11.42,11.42,3000,0
1541.HK,5,20250710,094500,11.40,11.42,11.38,11.38,2000,0
1541.HK,5,20250710,095000,11.38,11.38,11.34,11.34,41000,0
1541.HK,5,20250710,095500,11.36,11.50,11.36,11.50,36400,0
1541.HK,5,20250714,033000,10.24,10.24,9.99,10.00,57600,0
