<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,5,20250709,033000,13.86,13.86,13.68,13.72,276200,0
1776.HK,5,20250709,033500,13.76,13.96,13.76,13.94,558200,0
1776.HK,5,20250709,034000,13.90,13.92,13.82,13.86,274600,0
1776.HK,5,20250709,034500,13.86,13.94,13.76,13.82,520400,0
1776.HK,5,20250709,035000,13.80,13.92,13.76,13.88,638400,0
1776.HK,5,20250709,035500,13.88,14.00,13.86,13.96,369800,0
1776.HK,5,20250709,040000,13.96,14.12,13.92,13.92,424400,0
1776.HK,5,20250709,040500,13.92,13.96,13.86,13.88,233200,0
1776.HK,5,20250709,041000,13.88,13.96,13.88,13.96,121400,0
1776.HK,5,20250709,041500,13.96,13.96,13.86,13.88,88200,0
1776.HK,5,20250709,042000,13.90,13.94,13.84,13.92,91000,0
1776.HK,5,20250709,042500,13.94,13.98,13.92,13.98,31200,0
1776.HK,5,20250709,043000,13.98,13.98,13.92,13.92,101600,0
1776.HK,5,20250709,043500,13.92,14.00,13.92,13.98,1336200,0
1776.HK,5,20250709,044000,13.92,13.96,13.88,13.96,126200,0
1776.HK,5,20250709,044500,13.96,13.96,13.84,13.84,159600,0
1776.HK,5,20250709,045000,13.84,13.92,13.82,13.90,104800,0
1776.HK,5,20250709,045500,13.92,13.98,13.92,13.94,159600,0
1776.HK,5,20250709,050000,13.94,13.94,13.86,13.90,60800,0
1776.HK,5,20250709,050500,13.90,14.00,13.88,13.98,242400,0
1776.HK,5,20250709,051000,13.96,14.00,13.94,13.96,181400,0
1776.HK,5,20250709,051500,13.94,13.98,13.92,13.96,78000,0
1776.HK,5,20250709,052000,13.96,14.00,13.94,14.00,98600,0
1776.HK,5,20250709,052500,14.00,14.00,13.96,13.96,36400,0
1776.HK,5,20250709,053000,13.94,13.96,13.92,13.96,29800,0
1776.HK,5,20250709,053500,13.96,13.98,13.94,13.94,24400,0
1776.HK,5,20250709,054000,13.94,13.94,13.92,13.92,68200,0
1776.HK,5,20250709,054500,13.90,13.92,13.88,13.90,49400,0
1776.HK,5,20250709,055000,13.90,13.92,13.90,13.90,13400,0
1776.HK,5,20250709,055500,13.90,13.92,13.86,13.92,9600,0
1776.HK,5,20250709,070000,13.88,13.90,13.86,13.88,55200,0
1776.HK,5,20250709,070500,13.88,13.88,13.86,13.86,20600,0
1776.HK,5,20250709,071000,13.88,13.88,13.84,13.86,31000,0
1776.HK,5,20250709,071500,13.86,13.86,13.82,13.82,77000,0
1776.HK,5,20250709,072000,13.84,13.88,13.82,13.88,47400,0
1776.HK,5,20250709,072500,13.88,13.88,13.82,13.84,26600,0
1776.HK,5,20250709,073000,13.84,13.84,13.80,13.80,180200,0
1776.HK,5,20250709,073500,13.80,13.82,13.80,13.82,111600,0
1776.HK,5,20250709,074000,13.80,13.86,13.80,13.86,37600,0
1776.HK,5,20250709,074500,13.86,13.90,13.82,13.90,50800,0
1776.HK,5,20250709,075000,13.90,13.96,13.90,13.96,49800,0
1776.HK,5,20250709,075500,13.96,13.96,13.94,13.96,194800,0
1776.HK,5,20250709,080000,13.96,13.96,13.88,13.94,162400,0
1776.HK,5,20250709,080500,13.94,13.94,13.84,13.88,201400,0
1776.HK,5,20250709,081000,13.88,13.90,13.86,13.90,75600,0
1776.HK,5,20250709,081500,13.92,13.92,13.82,13.82,1109200,0
1776.HK,5,20250709,082000,13.84,13.90,13.84,13.90,39200,0
1776.HK,5,20250709,082500,13.90,13.90,13.80,13.86,182800,0
1776.HK,5,20250709,083000,13.88,13.90,13.84,13.88,114600,0
1776.HK,5,20250709,083500,13.88,13.88,13.82,13.86,201600,0
1776.HK,5,20250709,084000,13.82,13.84,13.80,13.82,273400,0
1776.HK,5,20250709,084500,13.82,13.82,13.80,13.82,83800,0
1776.HK,5,20250709,085000,13.82,13.84,13.82,13.82,21800,0
1776.HK,5,20250709,085500,13.82,13.84,13.82,13.84,17000,0
1776.HK,5,20250709,090000,13.84,13.84,13.82,13.84,26200,0
1776.HK,5,20250709,090500,13.84,13.84,13.80,13.80,57800,0
1776.HK,5,20250709,091000,13.80,13.82,13.80,13.82,11000,0
1776.HK,5,20250709,091500,13.80,13.82,13.80,13.82,37600,0
1776.HK,5,20250709,092000,13.82,13.82,13.74,13.78,255400,0
1776.HK,5,20250709,092500,13.78,13.80,13.78,13.78,16800,0
1776.HK,5,20250709,093000,13.76,13.80,13.76,13.78,58000,0
1776.HK,5,20250709,093500,13.78,13.82,13.78,13.82,63800,0
1776.HK,5,20250709,094000,13.82,13.82,13.80,13.82,56800,0
1776.HK,5,20250709,094500,13.80,13.82,13.74,13.74,117600,0
1776.HK,5,20250709,095000,13.76,13.80,13.74,13.76,108800,0
1776.HK,5,20250709,095500,13.78,13.80,13.76,13.80,132000,0
1776.HK,5,20250710,033000,13.80,13.98,13.80,13.92,305600,0
1776.HK,5,20250710,033500,13.88,13.92,13.86,13.86,52400,0
1776.HK,5,20250710,034000,13.82,13.82,13.76,13.80,162800,0
1776.HK,5,20250710,034500,13.82,13.86,13.82,13.86,46000,0
1776.HK,5,20250710,035000,13.84,13.88,13.84,13.88,86400,0
1776.HK,5,20250710,035500,13.90,13.90,13.86,13.90,153200,0
1776.HK,5,20250710,040000,13.90,13.90,13.88,13.88,22000,0
1776.HK,5,20250710,040500,13.90,13.94,13.88,13.92,120600,0
1776.HK,5,20250710,041000,13.92,13.92,13.88,13.90,24200,0
1776.HK,5,20250710,041500,13.88,13.92,13.88,13.92,61600,0
1776.HK,5,20250710,042000,13.92,13.98,13.90,13.98,111600,0
1776.HK,5,20250710,042500,13.98,14.00,13.94,13.98,304400,0
1776.HK,5,20250710,043000,14.00,14.12,14.00,14.08,601200,0
1776.HK,5,20250710,043500,14.08,14.12,14.02,14.06,60000,0
1776.HK,5,20250710,044000,14.08,14.10,14.00,14.02,63000,0
1776.HK,5,20250710,044500,14.02,14.04,13.96,14.00,205000,0
1776.HK,5,20250710,045000,14.00,14.02,13.98,14.02,328600,0
1776.HK,5,20250710,045500,14.02,14.18,14.02,14.12,660200,0
1776.HK,5,20250710,050000,14.14,14.26,14.14,14.20,626400,0
1776.HK,5,20250710,050500,14.18,14.20,14.10,14.12,231800,0
1776.HK,5,20250710,051000,14.10,14.14,14.08,14.10,128600,0
1776.HK,5,20250710,051500,14.08,14.10,14.04,14.06,148400,0
1776.HK,5,20250710,052000,14.06,14.06,14.04,14.04,149000,0
1776.HK,5,20250710,052500,14.04,14.06,14.02,14.06,40000,0
1776.HK,5,20250710,053000,14.06,14.06,14.02,14.04,54400,0
1776.HK,5,20250710,053500,14.04,14.04,14.00,14.04,29600,0
1776.HK,5,20250710,054000,14.04,14.04,14.00,14.04,52000,0
1776.HK,5,20250710,054500,14.02,14.04,14.00,14.04,40200,0
1776.HK,5,20250710,055000,14.00,14.04,13.98,14.00,5200,0
1776.HK,5,20250710,055500,14.00,14.04,13.98,14.00,35000,0
1776.HK,5,20250710,070000,14.04,14.10,14.02,14.08,203400,0
1776.HK,5,20250710,070500,14.06,14.14,14.06,14.10,410400,0
1776.HK,5,20250710,071000,14.12,14.16,14.04,14.04,109200,0
1776.HK,5,20250710,071500,14.04,14.06,14.02,14.02,56000,0
1776.HK,5,20250710,072000,14.00,14.04,14.00,14.04,32000,0
1776.HK,5,20250710,072500,14.04,14.08,14.04,14.06,147400,0
1776.HK,5,20250710,073000,14.08,14.12,14.04,14.12,252800,0
1776.HK,5,20250710,073500,14.12,14.12,14.08,14.08,244000,0
1776.HK,5,20250710,074000,14.08,14.10,14.06,14.06,47400,0
1776.HK,5,20250710,074500,14.06,14.08,14.06,14.06,7800,0
1776.HK,5,20250710,075000,14.06,14.08,14.06,14.08,36200,0
1776.HK,5,20250710,075500,14.08,14.08,14.02,14.06,148800,0
1776.HK,5,20250710,080000,14.06,14.12,14.06,14.06,314200,0
1776.HK,5,20250710,080500,14.06,14.10,14.04,14.10,97000,0
1776.HK,5,20250710,081000,14.12,14.20,14.08,14.18,291800,0
1776.HK,5,20250710,081500,14.20,14.22,14.18,14.22,267800,0
1776.HK,5,20250710,082000,14.22,14.24,14.14,14.16,355000,0
1776.HK,5,20250710,082500,14.16,14.18,14.10,14.10,236400,0
1776.HK,5,20250710,083000,14.08,14.10,14.00,14.02,220000,0
1776.HK,5,20250710,083500,14.02,14.04,13.98,14.04,137000,0
1776.HK,5,20250710,084000,14.04,14.08,14.00,14.06,57400,0
1776.HK,5,20250710,084500,14.04,14.04,13.98,14.00,149200,0
1776.HK,5,20250710,085000,14.00,14.04,13.98,14.04,69400,0
1776.HK,5,20250710,085500,14.04,14.10,14.02,14.06,77000,0
1776.HK,5,20250710,090000,14.10,14.10,14.02,14.02,112400,0
1776.HK,5,20250710,090500,14.02,14.04,14.02,14.02,43200,0
1776.HK,5,20250710,091000,14.02,14.06,14.02,14.02,146200,0
1776.HK,5,20250710,091500,14.02,14.04,14.02,14.02,53800,0
1776.HK,5,20250710,092000,14.00,14.02,14.00,14.00,22800,0
1776.HK,5,20250710,092500,14.00,14.02,14.00,14.02,37000,0
1776.HK,5,20250710,093000,14.04,14.04,14.02,14.04,8600,0
1776.HK,5,20250710,093500,14.04,14.04,13.98,14.00,32400,0
1776.HK,5,20250710,094000,14.00,14.04,13.98,14.04,107200,0
1776.HK,5,20250710,094500,14.04,14.04,14.00,14.02,132400,0
1776.HK,5,20250710,095000,14.02,14.06,14.02,14.06,142000,0
