<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3836.HK,5,20250709,033500,0.63,0.63,0.63,0.63,6000,0
3836.HK,5,20250709,035000,0.65,0.65,0.65,0.65,19000,0
3836.HK,5,20250709,045000,0.65,0.65,0.65,0.65,5000,0
3836.HK,5,20250709,054000,0.65,0.65,0.65,0.65,1500,0
3836.HK,5,20250709,054500,0.65,0.65,0.65,0.65,15000,0
3836.HK,5,20250709,073000,0.65,0.65,0.65,0.65,103000,0
3836.HK,5,20250709,082000,0.65,0.65,0.65,0.65,48500,0
3836.HK,5,20250709,085500,0.65,0.65,0.65,0.65,9500,0
3836.HK,5,20250709,094500,0.64,0.64,0.64,0.64,5000,0
3836.HK,5,20250709,095500,0.64,0.64,0.64,0.64,5000,0
3836.HK,5,20250710,070000,0.64,0.64,0.64,0.64,38000,0
3836.HK,5,20250710,072000,0.64,0.64,0.64,0.64,1000,0
3836.HK,5,20250710,074000,0.64,0.64,0.64,0.64,2500,0
3836.HK,5,20250710,075000,0.65,0.65,0.65,0.65,14500,0
3836.HK,5,20250710,075500,0.65,0.65,0.64,0.64,94000,0
3836.HK,5,20250710,080000,0.64,0.64,0.64,0.64,11500,0
3836.HK,5,20250710,081000,0.64,0.64,0.64,0.64,1500,0
3836.HK,5,20250710,081500,0.64,0.64,0.64,0.64,1500,0
3836.HK,5,20250710,082000,0.64,0.64,0.64,0.64,500,0
3836.HK,5,20250710,083500,0.65,0.65,0.64,0.64,4000,0
3836.HK,5,20250710,091000,0.65,0.66,0.65,0.65,21500,0
3836.HK,5,20250710,091500,0.65,0.65,0.65,0.65,35500,0
3836.HK,5,20250710,093500,0.65,0.65,0.65,0.65,28500,0
3836.HK,5,20250710,095500,0.64,0.65,0.64,0.65,5500,0
3836.HK,5,20250711,033500,0.66,0.66,0.66,0.66,10000,0
3836.HK,5,20250711,042500,0.66,0.66,0.65,0.65,40000,0
3836.HK,5,20250711,070000,0.66,0.66,0.66,0.66,73500,0
3836.HK,5,20250711,071500,0.66,0.66,0.66,0.66,40000,0
3836.HK,5,20250711,072500,0.65,0.65,0.65,0.65,68500,0
