<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9896.HK,5,20250709,033000,35.95,35.95,35.60,35.70,35800,0
9896.HK,5,20250709,033500,35.60,35.70,35.50,35.55,38000,0
9896.HK,5,20250709,034000,35.55,35.55,35.30,35.35,132200,0
9896.HK,5,20250709,034500,35.35,35.40,35.25,35.30,114000,0
9896.HK,5,20250709,035000,35.40,35.45,35.35,35.45,35200,0
9896.HK,5,20250709,035500,35.45,35.60,35.45,35.50,132800,0
9896.HK,5,20250709,040000,35.50,35.65,35.50,35.60,22600,0
9896.HK,5,20250709,040500,35.60,35.60,35.55,35.55,8800,0
9896.HK,5,20250709,041000,35.55,35.65,35.55,35.65,59800,0
9896.HK,5,20250709,041500,35.70,35.70,35.35,35.40,129000,0
9896.HK,5,20250709,042000,35.45,35.60,35.45,35.55,37600,0
9896.HK,5,20250709,042500,35.65,35.75,35.60,35.70,37800,0
9896.HK,5,20250709,043000,35.60,35.80,35.60,35.75,23200,0
9896.HK,5,20250709,043500,35.75,35.75,35.65,35.65,18600,0
9896.HK,5,20250709,044000,35.65,35.65,35.55,35.60,19000,0
9896.HK,5,20250709,044500,35.65,35.65,35.60,35.60,7400,0
9896.HK,5,20250709,045000,35.65,35.65,35.60,35.60,11000,0
9896.HK,5,20250709,045500,35.60,35.65,35.55,35.55,16400,0
9896.HK,5,20250709,050000,35.60,35.60,35.50,35.55,15200,0
9896.HK,5,20250709,050500,35.55,35.55,35.50,35.50,34600,0
9896.HK,5,20250709,051000,35.55,35.60,35.55,35.60,5200,0
9896.HK,5,20250709,051500,35.60,35.65,35.60,35.60,15400,0
9896.HK,5,20250709,052000,35.60,35.65,35.55,35.55,11000,0
9896.HK,5,20250709,052500,35.60,35.65,35.60,35.65,8800,0
9896.HK,5,20250709,053000,35.65,35.70,35.60,35.65,4200,0
9896.HK,5,20250709,053500,35.70,35.70,35.65,35.65,13200,0
9896.HK,5,20250709,054000,35.65,35.75,35.65,35.70,23000,0
9896.HK,5,20250709,054500,35.75,35.75,35.65,35.70,12800,0
9896.HK,5,20250709,055000,35.70,35.75,35.70,35.75,17400,0
9896.HK,5,20250709,055500,35.75,35.80,35.75,35.80,15800,0
9896.HK,5,20250709,070000,35.75,35.80,35.70,35.80,14000,0
9896.HK,5,20250709,070500,35.80,35.80,35.75,35.75,31800,0
9896.HK,5,20250709,071000,35.75,35.75,35.70,35.75,3000,0
9896.HK,5,20250709,071500,35.75,35.80,35.65,35.65,25800,0
9896.HK,5,20250709,072000,35.70,35.75,35.65,35.75,10200,0
9896.HK,5,20250709,072500,35.75,35.80,35.70,35.75,23800,0
9896.HK,5,20250709,073000,35.75,35.80,35.55,35.60,41200,0
9896.HK,5,20250709,073500,35.65,35.65,35.45,35.45,19400,0
9896.HK,5,20250709,074000,35.50,35.50,35.45,35.50,29600,0
9896.HK,5,20250709,074500,35.55,35.60,35.55,35.60,15800,0
9896.HK,5,20250709,075000,35.60,35.60,35.50,35.50,28400,0
9896.HK,5,20250709,075500,35.60,35.60,35.50,35.55,8400,0
9896.HK,5,20250709,080000,35.55,35.60,35.50,35.60,54000,0
9896.HK,5,20250709,080500,35.60,35.60,35.45,35.45,42200,0
9896.HK,5,20250709,081000,35.45,35.45,35.25,35.40,106400,0
9896.HK,5,20250709,081500,35.40,35.50,35.35,35.50,42800,0
9896.HK,5,20250709,082000,35.50,35.55,35.50,35.55,17000,0
9896.HK,5,20250709,082500,35.55,35.55,35.45,35.50,19000,0
9896.HK,5,20250709,083000,35.50,35.50,35.40,35.45,14400,0
9896.HK,5,20250709,083500,35.50,35.50,35.40,35.50,14200,0
9896.HK,5,20250709,084000,35.45,35.50,35.40,35.40,17600,0
9896.HK,5,20250709,084500,35.45,35.45,35.40,35.45,9000,0
9896.HK,5,20250709,085000,35.45,35.45,35.40,35.40,17600,0
9896.HK,5,20250709,085500,35.45,35.55,35.40,35.50,151000,0
9896.HK,5,20250709,090000,35.55,35.55,35.45,35.45,13000,0
9896.HK,5,20250709,090500,35.50,35.50,35.50,35.50,2400,0
9896.HK,5,20250709,091000,35.50,35.50,35.45,35.45,14200,0
9896.HK,5,20250709,091500,35.50,35.50,35.45,35.45,25400,0
9896.HK,5,20250709,092000,35.45,35.45,35.40,35.40,14000,0
9896.HK,5,20250709,092500,35.45,35.45,35.40,35.45,13600,0
9896.HK,5,20250709,093000,35.40,35.45,35.40,35.45,14800,0
9896.HK,5,20250709,093500,35.45,35.45,35.30,35.35,54800,0
9896.HK,5,20250709,094000,35.30,35.40,35.30,35.35,45600,0
9896.HK,5,20250709,094500,35.40,35.40,35.35,35.35,90800,0
9896.HK,5,20250709,095000,35.35,35.40,35.35,35.40,44800,0
9896.HK,5,20250709,095500,35.35,35.45,35.35,35.45,208000,0
9896.HK,5,20250710,033000,35.45,35.55,35.10,35.25,45600,0
9896.HK,5,20250710,033500,35.25,35.30,35.00,35.10,80800,0
9896.HK,5,20250710,034000,35.10,35.30,35.05,35.30,24600,0
9896.HK,5,20250710,034500,35.35,35.45,35.25,35.30,23800,0
9896.HK,5,20250710,035000,35.30,35.30,35.15,35.15,91200,0
9896.HK,5,20250710,035500,35.15,35.25,35.00,35.10,76800,0
9896.HK,5,20250710,040000,35.10,35.15,35.05,35.10,40400,0
9896.HK,5,20250710,040500,35.05,35.10,34.90,34.90,82600,0
9896.HK,5,20250710,041000,34.95,35.00,34.90,34.90,85000,0
9896.HK,5,20250710,041500,34.95,35.05,34.85,35.00,86800,0
9896.HK,5,20250710,042000,34.95,35.05,34.95,34.95,12800,0
9896.HK,5,20250710,042500,35.00,35.05,34.90,34.90,87200,0
9896.HK,5,20250710,043000,34.95,35.15,34.95,35.00,40200,0
9896.HK,5,20250710,043500,35.05,35.10,35.00,35.00,15000,0
9896.HK,5,20250710,044000,35.10,35.10,34.95,34.95,25600,0
9896.HK,5,20250710,044500,35.00,35.00,34.85,34.95,19600,0
9896.HK,5,20250710,045000,34.90,34.95,34.85,34.85,47000,0
9896.HK,5,20250710,045500,34.90,34.90,34.70,34.70,75400,0
9896.HK,5,20250710,050000,34.75,34.85,34.70,34.80,255200,0
9896.HK,5,20250710,050500,34.85,34.85,34.80,34.85,8000,0
9896.HK,5,20250710,051000,34.85,34.95,34.80,34.95,43200,0
9896.HK,5,20250710,051500,34.95,34.95,34.90,34.90,10800,0
9896.HK,5,20250710,052000,34.90,34.90,34.70,34.75,166200,0
9896.HK,5,20250710,052500,34.75,34.85,34.75,34.85,153200,0
9896.HK,5,20250710,053000,34.85,34.85,34.75,34.75,28800,0
9896.HK,5,20250710,053500,34.80,34.80,34.80,34.80,21400,0
9896.HK,5,20250710,054000,34.80,34.85,34.75,34.85,38200,0
9896.HK,5,20250710,054500,34.85,34.85,34.80,34.85,19600,0
9896.HK,5,20250710,055000,34.85,34.85,34.80,34.85,30600,0
9896.HK,5,20250710,055500,34.85,34.90,34.80,34.85,58600,0
9896.HK,5,20250710,070000,34.90,34.90,34.75,34.80,67400,0
9896.HK,5,20250710,070500,34.80,34.85,34.75,34.80,64000,0
9896.HK,5,20250710,071000,34.75,34.80,34.75,34.80,38800,0
9896.HK,5,20250710,071500,34.80,35.05,34.75,34.80,233600,0
9896.HK,5,20250710,072000,34.80,34.80,34.75,34.80,16400,0
9896.HK,5,20250710,072500,34.80,34.85,34.75,34.75,52400,0
9896.HK,5,20250710,073000,34.80,34.85,34.75,34.85,35800,0
9896.HK,5,20250710,073500,34.85,34.85,34.80,34.85,19800,0
9896.HK,5,20250710,074000,34.85,34.85,34.75,34.80,65200,0
9896.HK,5,20250710,074500,34.80,34.80,34.75,34.80,36600,0
9896.HK,5,20250710,075000,34.80,34.90,34.75,34.90,51800,0
9896.HK,5,20250710,075500,34.90,34.90,34.85,34.90,32400,0
9896.HK,5,20250710,080000,34.90,34.95,34.90,34.95,56600,0
9896.HK,5,20250710,080500,34.95,34.95,34.85,34.85,113000,0
9896.HK,5,20250710,081000,34.95,34.95,34.85,34.90,39400,0
9896.HK,5,20250710,081500,34.85,34.90,34.80,34.85,145800,0
9896.HK,5,20250710,082000,34.85,34.90,34.80,34.85,83000,0
9896.HK,5,20250710,082500,34.90,34.90,34.85,34.85,48400,0
9896.HK,5,20250710,083000,34.85,34.90,34.85,34.90,20800,0
9896.HK,5,20250710,083500,34.90,34.90,34.80,34.80,44800,0
9896.HK,5,20250710,084000,34.80,34.90,34.80,34.80,125200,0
9896.HK,5,20250710,084500,34.90,34.90,34.85,34.85,9000,0
9896.HK,5,20250710,085000,34.90,35.10,34.90,35.10,62000,0
9896.HK,5,20250710,085500,35.10,35.15,35.10,35.15,78400,0
9896.HK,5,20250710,090000,35.15,35.20,35.10,35.20,60200,0
9896.HK,5,20250710,090500,35.20,35.20,35.15,35.20,24400,0
9896.HK,5,20250710,091000,35.20,35.25,35.20,35.25,60400,0
9896.HK,5,20250710,091500,35.25,35.25,35.15,35.20,49800,0
9896.HK,5,20250710,092000,35.20,35.20,35.15,35.15,18800,0
9896.HK,5,20250710,092500,35.15,35.20,35.15,35.20,26600,0
9896.HK,5,20250710,093000,35.20,35.20,35.15,35.20,15200,0
9896.HK,5,20250710,093500,35.20,35.20,35.10,35.15,59400,0
9896.HK,5,20250710,094000,35.15,35.15,35.10,35.10,31200,0
9896.HK,5,20250710,094500,35.15,35.15,35.05,35.10,64800,0
9896.HK,5,20250710,095000,35.05,35.10,35.05,35.10,53600,0
9896.HK,5,20250710,095500,35.10,35.35,35.10,35.25,301400,0
9896.HK,5,20250711,033000,35.20,35.45,35.15,35.25,95600,0
9896.HK,5,20250711,033500,35.25,35.45,35.25,35.40,136000,0
9896.HK,5,20250711,034000,35.35,35.65,35.35,35.60,127000,0
9896.HK,5,20250711,034500,35.65,35.65,35.45,35.55,36000,0
9896.HK,5,20250711,035000,35.55,35.60,35.45,35.45,42200,0
9896.HK,5,20250711,035500,35.50,35.55,35.45,35.50,76200,0
9896.HK,5,20250711,040000,35.50,35.55,35.45,35.50,53800,0
9896.HK,5,20250711,040500,35.50,35.60,35.45,35.55,48400,0
9896.HK,5,20250711,041000,35.55,35.55,35.40,35.40,39800,0
9896.HK,5,20250711,041500,35.35,35.45,35.30,35.45,131600,0
9896.HK,5,20250711,042000,35.45,35.50,35.40,35.50,8600,0
9896.HK,5,20250711,042500,35.50,35.50,35.40,35.50,25000,0
9896.HK,5,20250711,043000,35.45,35.45,35.25,35.25,44600,0
9896.HK,5,20250711,043500,35.25,35.30,35.15,35.25,50000,0
9896.HK,5,20250711,044000,35.25,35.30,35.20,35.25,21400,0
9896.HK,5,20250711,044500,35.30,35.30,35.15,35.20,47600,0
9896.HK,5,20250711,045000,35.15,35.20,35.10,35.20,22800,0
9896.HK,5,20250711,045500,35.20,35.25,35.10,35.10,27600,0
9896.HK,5,20250711,050000,35.10,35.20,35.05,35.20,34000,0
9896.HK,5,20250711,050500,35.20,35.20,35.05,35.05,26800,0
9896.HK,5,20250711,051000,35.05,35.15,34.85,34.90,134600,0
9896.HK,5,20250711,051500,34.90,35.00,34.80,34.85,108200,0
9896.HK,5,20250711,052000,34.95,35.05,34.85,35.05,60000,0
9896.HK,5,20250711,052500,35.05,35.15,35.00,35.15,138600,0
9896.HK,5,20250711,053000,35.10,35.10,35.05,35.05,32600,0
9896.HK,5,20250711,053500,35.05,35.10,35.00,35.00,41400,0
9896.HK,5,20250711,054000,35.00,35.05,35.00,35.00,68400,0
9896.HK,5,20250711,054500,35.05,35.05,35.00,35.00,52600,0
9896.HK,5,20250711,055000,35.05,35.05,35.00,35.00,20200,0
9896.HK,5,20250711,055500,35.00,35.15,35.00,35.15,84400,0
9896.HK,5,20250711,070000,35.15,35.25,35.10,35.20,61400,0
9896.HK,5,20250711,070500,35.10,35.20,35.00,35.10,66600,0
9896.HK,5,20250711,071000,35.05,35.05,35.00,35.00,30800,0
9896.HK,5,20250711,071500,35.05,35.05,35.00,35.00,146800,0
9896.HK,5,20250711,072000,34.95,35.00,34.95,34.95,34400,0
9896.HK,5,20250711,072500,35.00,35.00,34.90,35.00,52200,0
9896.HK,5,20250711,073000,35.00,35.05,35.00,35.00,24600,0
9896.HK,5,20250711,073500,35.00,35.05,34.95,34.95,59600,0
9896.HK,5,20250711,074000,34.95,35.00,34.90,35.00,44400,0
9896.HK,5,20250711,074500,35.00,35.05,34.95,35.00,71600,0
9896.HK,5,20250711,075000,35.05,35.05,34.95,35.00,36000,0
9896.HK,5,20250711,075500,35.00,35.00,34.95,34.95,22600,0
9896.HK,5,20250711,080000,35.00,35.00,34.95,35.00,11200,0
9896.HK,5,20250711,080500,35.00,35.05,35.00,35.05,47600,0
9896.HK,5,20250711,081000,35.05,35.10,35.00,35.10,30200,0
9896.HK,5,20250711,081500,35.10,35.10,35.05,35.10,28000,0
9896.HK,5,20250711,082000,35.10,35.10,35.00,35.00,60600,0
9896.HK,5,20250711,082500,35.00,35.05,35.00,35.05,22400,0
9896.HK,5,20250711,083000,35.05,35.05,35.00,35.05,24600,0
9896.HK,5,20250711,083500,35.05,35.05,35.00,35.05,10800,0
9896.HK,5,20250711,084000,35.05,35.05,35.00,35.05,11600,0
9896.HK,5,20250711,084500,35.05,35.05,35.00,35.05,25400,0
9896.HK,5,20250711,085000,35.00,35.05,34.95,35.00,52400,0
9896.HK,5,20250711,085500,35.00,35.00,34.85,34.85,125400,0
9896.HK,5,20250711,090000,34.90,34.95,34.85,34.90,71000,0
9896.HK,5,20250711,090500,34.95,34.95,34.90,34.95,15200,0
9896.HK,5,20250711,091000,34.95,34.95,34.90,34.90,24200,0
9896.HK,5,20250711,091500,34.90,34.90,34.85,34.90,40400,0
9896.HK,5,20250711,092000,34.85,34.85,34.70,34.75,134600,0
9896.HK,5,20250711,092500,34.75,34.80,34.70,34.80,42200,0
9896.HK,5,20250711,093000,34.75,34.85,34.75,34.80,29000,0
9896.HK,5,20250711,093500,34.80,34.85,34.75,34.85,30800,0
9896.HK,5,20250711,094000,34.85,34.85,34.80,34.85,50400,0
9896.HK,5,20250711,094500,34.85,34.85,34.80,34.80,94400,0
9896.HK,5,20250711,095000,34.80,34.85,34.80,34.85,93600,0
9896.HK,5,20250711,095500,34.80,34.85,34.80,34.80,350600,0
9896.HK,5,20250714,033000,34.85,34.85,34.35,34.70,259200,0
9896.HK,5,20250714,033500,34.70,34.70,34.55,34.65,64400,0
9896.HK,5,20250714,034000,34.65,34.70,34.60,34.60,50200,0
9896.HK,5,20250714,034500,34.65,34.70,34.65,34.65,40600,0
9896.HK,5,20250714,035000,34.70,34.75,34.65,34.70,37200,0
9896.HK,5,20250714,035500,34.75,34.80,34.65,34.70,48800,0
9896.HK,5,20250714,040000,34.75,34.75,34.60,34.65,45200,0
9896.HK,5,20250714,040500,34.75,34.75,34.65,34.70,36000,0
9896.HK,5,20250714,041000,34.70,34.75,34.65,34.65,35400,0
9896.HK,5,20250714,041500,34.70,34.75,34.65,34.75,23400,0
9896.HK,5,20250714,042000,34.75,34.75,34.70,34.70,27200,0
9896.HK,5,20250714,042500,34.70,34.80,34.70,34.80,39400,0
9896.HK,5,20250714,043000,34.80,34.85,34.70,34.70,34200,0
9896.HK,5,20250714,043500,34.70,34.80,34.70,34.70,23600,0
9896.HK,5,20250714,044000,34.70,34.85,34.70,34.75,23000,0
9896.HK,5,20250714,044500,34.85,34.90,34.80,34.85,129800,0
9896.HK,5,20250714,045000,34.80,34.85,34.70,34.70,21400,0
9896.HK,5,20250714,045500,34.75,34.85,34.70,34.80,37800,0
9896.HK,5,20250714,050000,34.80,34.80,34.70,34.80,36400,0
9896.HK,5,20250714,050500,34.75,34.80,34.75,34.75,19800,0
9896.HK,5,20250714,051000,34.80,34.85,34.75,34.85,40000,0
9896.HK,5,20250714,051500,34.80,35.00,34.80,34.90,96600,0
9896.HK,5,20250714,052000,34.90,34.95,34.85,34.85,34600,0
9896.HK,5,20250714,052500,34.85,35.00,34.85,35.00,78600,0
9896.HK,5,20250714,053000,35.00,35.00,34.80,34.80,41000,0
9896.HK,5,20250714,053500,34.85,34.90,34.80,34.80,31000,0
9896.HK,5,20250714,054000,34.80,34.95,34.80,34.95,4800,0
9896.HK,5,20250714,054500,34.95,34.95,34.80,34.80,37000,0
9896.HK,5,20250714,055000,34.85,34.85,34.80,34.85,1600,0
9896.HK,5,20250714,055500,34.90,34.90,34.85,34.90,2400,0
9896.HK,5,20250714,070000,34.90,34.90,34.80,34.90,35800,0
9896.HK,5,20250714,070500,34.90,35.00,34.85,34.95,30800,0
9896.HK,5,20250714,071000,34.95,34.95,34.90,34.95,12000,0
9896.HK,5,20250714,071500,34.95,35.00,34.90,34.95,49200,0
9896.HK,5,20250714,072000,34.95,34.95,34.85,34.95,15600,0
9896.HK,5,20250714,072500,34.95,35.00,34.90,35.00,13400,0
9896.HK,5,20250714,073000,34.95,35.00,34.95,35.00,16400,0
9896.HK,5,20250714,073500,34.95,35.00,34.95,34.95,44400,0
9896.HK,5,20250714,074000,34.95,35.00,34.95,35.00,10800,0
9896.HK,5,20250714,074500,34.95,35.00,34.90,34.95,23600,0
9896.HK,5,20250714,075000,35.00,35.00,34.95,34.95,3600,0
9896.HK,5,20250714,075500,34.95,35.10,34.95,35.10,155400,0
9896.HK,5,20250714,080000,35.05,35.10,35.05,35.10,9800,0
9896.HK,5,20250714,080500,35.05,35.20,35.05,35.20,170400,0
9896.HK,5,20250714,081000,35.20,35.30,35.20,35.20,52000,0
9896.HK,5,20250714,081500,35.25,35.35,35.20,35.30,41400,0
9896.HK,5,20250714,082000,35.30,35.35,35.25,35.25,33400,0
9896.HK,5,20250714,082500,35.25,35.30,35.20,35.25,102400,0
9896.HK,5,20250714,083000,35.25,35.25,35.20,35.25,13000,0
9896.HK,5,20250714,083500,35.25,35.30,35.20,35.25,15000,0
9896.HK,5,20250714,084000,35.25,35.25,35.20,35.20,16200,0
9896.HK,5,20250714,084500,35.25,35.25,35.15,35.20,24800,0
9896.HK,5,20250714,085000,35.20,35.20,35.15,35.15,25800,0
9896.HK,5,20250714,085500,35.15,35.30,35.15,35.25,57400,0
9896.HK,5,20250714,090000,35.25,35.35,35.25,35.35,66800,0
9896.HK,5,20250714,090500,35.35,35.35,35.30,35.35,4600,0
9896.HK,5,20250714,091000,35.30,35.40,35.30,35.30,113000,0
9896.HK,5,20250714,091500,35.30,35.40,35.30,35.35,63200,0
9896.HK,5,20250714,092000,35.30,35.40,35.25,35.40,90200,0
9896.HK,5,20250714,092500,35.40,35.40,35.30,35.35,31000,0
9896.HK,5,20250714,093000,35.35,35.45,35.35,35.40,35000,0
9896.HK,5,20250714,093500,35.45,35.45,35.40,35.40,20400,0
9896.HK,5,20250714,094000,35.45,35.45,35.40,35.45,19000,0
9896.HK,5,20250714,094500,35.45,35.45,35.35,35.40,89600,0
9896.HK,5,20250714,095000,35.35,35.40,35.35,35.35,26600,0
9896.HK,5,20250714,095500,35.40,35.45,35.35,35.40,155000,0
9896.HK,5,20250715,033000,35.45,35.55,35.20,35.40,70000,0
9896.HK,5,20250715,033500,35.45,35.60,35.40,35.55,133400,0
9896.HK,5,20250715,034000,35.55,35.55,35.40,35.45,33600,0
9896.HK,5,20250715,034500,35.50,35.50,35.40,35.40,18600,0
9896.HK,5,20250715,035000,35.40,35.45,35.35,35.35,43000,0
9896.HK,5,20250715,035500,35.40,35.40,35.30,35.35,37400,0
9896.HK,5,20250715,040000,35.35,35.40,35.30,35.30,75400,0
9896.HK,5,20250715,040500,35.35,35.35,35.20,35.25,108400,0
9896.HK,5,20250715,041000,35.20,35.25,35.10,35.10,61600,0
9896.HK,5,20250715,041500,35.05,35.15,34.95,35.15,105000,0
9896.HK,5,20250715,042000,35.15,35.15,35.05,35.15,14800,0
9896.HK,5,20250715,042500,35.15,35.15,34.95,35.00,91400,0
9896.HK,5,20250715,043000,34.95,35.00,34.95,35.00,24600,0
9896.HK,5,20250715,043500,35.00,35.05,34.95,35.00,67000,0
9896.HK,5,20250715,044000,35.00,35.05,34.95,34.95,64800,0
9896.HK,5,20250715,044500,35.00,35.00,34.90,35.00,23600,0
9896.HK,5,20250715,045000,34.95,35.00,34.95,34.95,19800,0
9896.HK,5,20250715,045500,34.95,34.95,34.90,34.95,15200,0
9896.HK,5,20250715,050000,34.90,34.95,34.90,34.95,45600,0
9896.HK,5,20250715,050500,34.90,34.95,34.85,34.85,65000,0
9896.HK,5,20250715,051000,34.85,34.85,34.60,34.65,116000,0
9896.HK,5,20250715,051500,34.65,34.70,34.60,34.70,38000,0
9896.HK,5,20250715,052000,34.65,34.65,34.55,34.65,64600,0
9896.HK,5,20250715,052500,34.65,34.75,34.60,34.75,24400,0
9896.HK,5,20250715,053000,34.75,34.80,34.70,34.80,22800,0
9896.HK,5,20250715,053500,34.80,34.85,34.75,34.80,14200,0
9896.HK,5,20250715,054000,34.85,34.85,34.80,34.85,15400,0
9896.HK,5,20250715,054500,34.85,34.85,34.80,34.85,6400,0
9896.HK,5,20250715,055000,34.85,34.90,34.85,34.90,6600,0
9896.HK,5,20250715,055500,34.90,34.90,34.85,34.90,4200,0
