<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1308.HK,5,20250709,033000,23.50,23.70,23.50,23.65,72000,0
1308.HK,5,20250709,033500,23.65,23.95,23.65,23.75,192000,0
1308.HK,5,20250709,034000,23.75,23.75,23.70,23.70,28000,0
1308.HK,5,20250709,034500,23.70,23.70,23.65,23.70,36000,0
1308.HK,5,20250709,035000,23.70,23.75,23.65,23.70,109000,0
1308.HK,5,20250709,035500,23.70,23.75,23.70,23.75,13000,0
1308.HK,5,20250709,040000,23.75,23.80,23.75,23.80,38000,0
1308.HK,5,20250709,040500,23.80,23.80,23.75,23.80,59000,0
1308.HK,5,20250709,041000,23.80,23.80,23.75,23.75,6000,0
1308.HK,5,20250709,041500,23.80,23.80,23.75,23.75,24000,0
1308.HK,5,20250709,042000,23.75,23.80,23.75,23.75,10000,0
1308.HK,5,20250709,042500,23.80,24.00,23.80,24.00,185000,0
1308.HK,5,20250709,043000,24.00,24.05,24.00,24.05,111000,0
1308.HK,5,20250709,043500,24.05,24.10,24.00,24.00,53000,0
1308.HK,5,20250709,044000,24.00,24.10,24.00,24.05,77000,0
1308.HK,5,20250709,044500,24.00,24.00,23.95,24.00,19000,0
1308.HK,5,20250709,045000,23.95,24.00,23.95,23.95,6000,0
1308.HK,5,20250709,045500,24.00,24.00,23.90,23.90,67000,0
1308.HK,5,20250709,050000,23.90,23.90,23.80,23.80,175000,0
1308.HK,5,20250709,050500,23.85,23.95,23.80,23.90,96000,0
1308.HK,5,20250709,051000,23.95,23.95,23.90,23.95,13000,0
1308.HK,5,20250709,051500,23.95,23.95,23.90,23.95,14000,0
1308.HK,5,20250709,052000,23.95,23.95,23.90,23.90,9000,0
1308.HK,5,20250709,052500,23.95,24.00,23.95,23.95,114000,0
1308.HK,5,20250709,053000,23.90,23.95,23.90,23.90,4000,0
1308.HK,5,20250709,053500,23.90,24.00,23.90,24.00,21000,0
1308.HK,5,20250709,054000,23.95,24.00,23.95,23.95,3000,0
1308.HK,5,20250709,054500,23.95,24.00,23.95,23.95,35000,0
1308.HK,5,20250709,055000,23.95,23.95,23.90,23.95,56000,0
1308.HK,5,20250709,055500,23.95,23.95,23.90,23.95,6000,0
1308.HK,5,20250709,070000,23.90,24.05,23.90,24.00,110000,0
1308.HK,5,20250709,070500,24.00,24.05,23.95,23.95,25000,0
1308.HK,5,20250709,071000,24.00,24.05,23.95,23.95,105000,0
