<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20250709,033000,1.50,1.50,1.48,1.48,60000,0
2489.HK,5,20250709,033500,1.47,1.48,1.46,1.48,365000,0
2489.HK,5,20250709,034500,1.46,1.46,1.46,1.46,120000,0
2489.HK,5,20250709,035000,1.47,1.47,1.47,1.47,155000,0
2489.HK,5,20250709,035500,1.48,1.48,1.48,1.48,5000,0
2489.HK,5,20250709,042500,1.47,1.48,1.47,1.48,425000,0
2489.HK,5,20250709,043000,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250709,044000,1.46,1.46,1.46,1.46,25000,0
2489.HK,5,20250709,045000,1.45,1.45,1.45,1.45,110000,0
2489.HK,5,20250709,045500,1.47,1.47,1.47,1.47,5000,0
2489.HK,5,20250709,054000,1.45,1.45,1.44,1.44,215000,0
2489.HK,5,20250709,055000,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20250709,055500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250709,071500,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20250709,073000,1.46,1.46,1.46,1.46,5000,0
2489.HK,5,20250709,074500,1.44,1.45,1.44,1.45,50000,0
2489.HK,5,20250709,080000,1.44,1.44,1.44,1.44,10000,0
2489.HK,5,20250709,080500,1.44,1.45,1.44,1.45,65000,0
2489.HK,5,20250709,081500,1.44,1.44,1.44,1.44,10000,0
2489.HK,5,20250709,082000,1.44,1.44,1.44,1.44,30000,0
2489.HK,5,20250709,082500,1.44,1.44,1.44,1.44,20000,0
2489.HK,5,20250709,083000,1.44,1.44,1.43,1.43,55000,0
2489.HK,5,20250709,083500,1.44,1.48,1.44,1.48,320000,0
2489.HK,5,20250709,085000,1.48,1.48,1.48,1.48,10000,0
2489.HK,5,20250709,092000,1.48,1.48,1.48,1.48,20000,0
2489.HK,5,20250709,095000,1.47,1.47,1.46,1.46,15000,0
2489.HK,5,20250709,095500,1.45,1.47,1.45,1.47,115000,0
2489.HK,5,20250710,033500,1.43,1.43,1.42,1.42,125000,0
2489.HK,5,20250710,034000,1.45,1.47,1.45,1.47,45000,0
2489.HK,5,20250710,042000,1.44,1.46,1.44,1.46,325000,0
2489.HK,5,20250710,042500,1.45,1.46,1.45,1.46,180000,0
2489.HK,5,20250710,043000,1.46,1.46,1.46,1.46,120000,0
2489.HK,5,20250710,043500,1.45,1.45,1.45,1.45,25000,0
2489.HK,5,20250710,044500,1.45,1.46,1.45,1.46,120000,0
2489.HK,5,20250710,045000,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250710,045500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250710,051500,1.45,1.45,1.45,1.45,20000,0
2489.HK,5,20250710,070000,1.43,1.45,1.43,1.45,10000,0
2489.HK,5,20250710,070500,1.45,1.46,1.45,1.46,60000,0
2489.HK,5,20250710,071000,1.44,1.45,1.44,1.45,30000,0
2489.HK,5,20250710,074000,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20250710,075500,1.43,1.45,1.43,1.45,10000,0
2489.HK,5,20250710,081000,1.45,1.45,1.45,1.45,15000,0
2489.HK,5,20250710,082500,1.45,1.45,1.45,1.45,5000,0
2489.HK,5,20250710,084000,1.44,1.44,1.44,1.44,145000,0
2489.HK,5,20250710,090000,1.44,1.44,1.43,1.43,25000,0
2489.HK,5,20250710,090500,1.43,1.44,1.43,1.44,190000,0
2489.HK,5,20250710,091000,1.44,1.44,1.44,1.44,10000,0
2489.HK,5,20250710,091500,1.44,1.45,1.44,1.45,90000,0
2489.HK,5,20250710,092000,1.44,1.44,1.44,1.44,10000,0
2489.HK,5,20250710,092500,1.45,1.45,1.45,1.45,10000,0
2489.HK,5,20250710,093500,1.44,1.44,1.44,1.44,5000,0
2489.HK,5,20250710,094000,1.44,1.45,1.44,1.45,30000,0
2489.HK,5,20250710,094500,1.45,1.45,1.45,1.45,100000,0
2489.HK,5,20250710,095000,1.45,1.47,1.45,1.47,385000,0
2489.HK,5,20250710,095500,1.47,1.48,1.47,1.48,40000,0
2489.HK,5,20250714,033000,1.56,1.70,1.56,1.66,135000,0
2489.HK,5,20250714,033500,1.63,1.63,1.53,1.53,165000,0
2489.HK,5,20250714,034000,1.52,1.55,1.50,1.54,110000,0
2489.HK,5,20250714,034500,1.54,1.54,1.53,1.53,170000,0
2489.HK,5,20250714,035000,1.52,1.54,1.52,1.54,25000,0
2489.HK,5,20250714,035500,1.54,1.54,1.53,1.53,40000,0
2489.HK,5,20250714,040000,1.53,1.53,1.51,1.51,50000,0
2489.HK,5,20250714,040500,1.51,1.51,1.50,1.50,85000,0
2489.HK,5,20250714,041500,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20250714,042000,1.50,1.51,1.50,1.50,95000,0
2489.HK,5,20250714,042500,1.50,1.51,1.50,1.51,55000,0
2489.HK,5,20250714,043000,1.51,1.52,1.51,1.52,20000,0
2489.HK,5,20250714,044000,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20250714,044500,1.52,1.52,1.49,1.52,330000,0
2489.HK,5,20250714,045000,1.50,1.52,1.49,1.51,265000,0
2489.HK,5,20250714,052000,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20250714,052500,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20250714,053000,1.52,1.52,1.52,1.52,50000,0
2489.HK,5,20250714,053500,1.53,1.53,1.53,1.53,20000,0
2489.HK,5,20250714,070000,1.53,1.53,1.52,1.52,45000,0
2489.HK,5,20250714,072000,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20250714,073000,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20250714,074500,1.51,1.51,1.51,1.51,20000,0
2489.HK,5,20250714,075000,1.51,1.51,1.51,1.51,45000,0
2489.HK,5,20250714,080500,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20250714,081000,1.51,1.51,1.51,1.51,15000,0
2489.HK,5,20250714,082500,1.52,1.52,1.52,1.52,30000,0
2489.HK,5,20250714,090000,1.52,1.52,1.52,1.52,20000,0
2489.HK,5,20250714,091000,1.51,1.51,1.51,1.51,5000,0
2489.HK,5,20250714,092500,1.52,1.52,1.52,1.52,5000,0
2489.HK,5,20250714,093000,1.52,1.52,1.51,1.51,45000,0
2489.HK,5,20250714,095500,1.51,1.54,1.51,1.54,35000,0
2489.HK,5,20250715,034500,1.52,1.52,1.52,1.52,10000,0
2489.HK,5,20250715,035000,1.52,1.54,1.51,1.54,115000,0
2489.HK,5,20250715,040000,1.54,1.54,1.54,1.54,20000,0
2489.HK,5,20250715,041000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250715,042500,1.54,1.54,1.54,1.54,10000,0
2489.HK,5,20250715,043000,1.54,1.54,1.54,1.54,115000,0
2489.HK,5,20250715,044000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250715,045500,1.53,1.53,1.53,1.53,30000,0
2489.HK,5,20250715,050500,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250715,053500,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250715,071000,1.54,1.54,1.53,1.53,300000,0
2489.HK,5,20250715,071500,1.53,1.53,1.53,1.53,40000,0
2489.HK,5,20250715,072000,1.54,1.54,1.54,1.54,35000,0
2489.HK,5,20250715,074500,1.54,1.54,1.54,1.54,40000,0
2489.HK,5,20250715,080000,1.54,1.54,1.54,1.54,205000,0
2489.HK,5,20250715,083500,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250715,084000,1.54,1.54,1.54,1.54,20000,0
2489.HK,5,20250715,085000,1.54,1.54,1.54,1.54,5000,0
2489.HK,5,20250715,092000,1.53,1.53,1.53,1.53,65000,0
2489.HK,5,20250715,093000,1.52,1.52,1.52,1.52,70000,0
2489.HK,5,20250715,094500,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250715,095500,1.54,1.55,1.53,1.53,35000,0
2489.HK,5,20250716,033000,1.53,1.53,1.53,1.53,5000,0
2489.HK,5,20250716,033500,1.52,1.53,1.52,1.53,75000,0
2489.HK,5,20250716,034500,1.53,1.55,1.53,1.55,55000,0
2489.HK,5,20250716,035000,1.55,1.55,1.55,1.55,105000,0
2489.HK,5,20250716,040000,1.55,1.55,1.55,1.55,5000,0
2489.HK,5,20250716,040500,1.56,1.56,1.56,1.56,20000,0
2489.HK,5,20250716,042500,1.56,1.56,1.54,1.54,180000,0
2489.HK,5,20250716,043000,1.52,1.54,1.52,1.54,20000,0
2489.HK,5,20250716,044000,1.54,1.54,1.54,1.54,25000,0
2489.HK,5,20250716,051500,1.54,1.54,1.54,1.54,30000,0
2489.HK,5,20250716,052500,1.54,1.54,1.54,1.54,80000,0
2489.HK,5,20250716,053000,1.55,1.56,1.55,1.56,85000,0
2489.HK,5,20250716,070000,1.55,1.55,1.55,1.55,30000,0
2489.HK,5,20250716,071000,1.55,1.56,1.55,1.56,60000,0
2489.HK,5,20250716,071500,1.56,1.56,1.56,1.56,20000,0
2489.HK,5,20250716,072500,1.56,1.56,1.56,1.56,20000,0
2489.HK,5,20250716,074500,1.56,1.56,1.56,1.56,65000,0
2489.HK,5,20250716,075500,1.57,1.57,1.57,1.57,20000,0
2489.HK,5,20250716,080500,1.57,1.58,1.57,1.58,20000,0
2489.HK,5,20250716,082000,1.58,1.60,1.58,1.58,65000,0
