<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2869.HK,5,20250709,071000,4.28,4.28,4.28,4.28,12000,0
2869.HK,5,20250709,071500,4.28,4.28,4.28,4.28,6000,0
2869.HK,5,20250709,072000,4.28,4.28,4.28,4.28,14000,0
2869.HK,5,20250709,072500,4.28,4.28,4.28,4.28,4000,0
2869.HK,5,20250709,073000,4.28,4.29,4.28,4.29,32000,0
2869.HK,5,20250709,073500,4.29,4.29,4.28,4.28,40000,0
2869.HK,5,20250709,074500,4.29,4.29,4.29,4.29,12000,0
2869.HK,5,20250709,075000,4.29,4.29,4.28,4.28,12000,0
2869.HK,5,20250709,075500,4.29,4.29,4.29,4.29,6000,0
2869.HK,5,20250709,080000,4.29,4.29,4.29,4.29,4000,0
2869.HK,5,20250709,080500,4.28,4.29,4.28,4.29,18000,0
2869.HK,5,20250709,081000,4.28,4.28,4.27,4.28,6000,0
2869.HK,5,20250709,081500,4.27,4.28,4.27,4.28,6000,0
2869.HK,5,20250709,082000,4.27,4.28,4.27,4.28,12000,0
2869.HK,5,20250709,082500,4.28,4.28,4.28,4.28,8000,0
2869.HK,5,20250709,083000,4.28,4.28,4.27,4.28,10000,0
2869.HK,5,20250709,083500,4.28,4.28,4.28,4.28,10000,0
2869.HK,5,20250709,084000,4.28,4.28,4.27,4.27,42000,0
2869.HK,5,20250709,084500,4.26,4.26,4.25,4.25,10000,0
2869.HK,5,20250709,085000,4.26,4.27,4.26,4.27,30000,0
2869.HK,5,20250709,085500,4.27,4.27,4.27,4.27,4000,0
2869.HK,5,20250709,090000,4.27,4.27,4.27,4.27,12000,0
2869.HK,5,20250709,090500,4.27,4.28,4.26,4.26,60000,0
2869.HK,5,20250709,091500,4.27,4.27,4.27,4.27,4000,0
2869.HK,5,20250709,092000,4.27,4.27,4.27,4.27,10000,0
2869.HK,5,20250709,092500,4.27,4.27,4.27,4.27,12000,0
2869.HK,5,20250709,093000,4.27,4.27,4.27,4.27,12000,0
2869.HK,5,20250709,093500,4.27,4.27,4.26,4.26,10000,0
2869.HK,5,20250709,094000,4.27,4.27,4.27,4.27,20000,0
2869.HK,5,20250709,094500,4.27,4.27,4.27,4.27,4000,0
2869.HK,5,20250709,095000,4.27,4.27,4.27,4.27,4000,0
2869.HK,5,20250709,095500,4.26,4.28,4.26,4.28,444000,0
2869.HK,5,20250710,034500,4.30,4.30,4.30,4.30,4000,0
2869.HK,5,20250710,035000,4.31,4.31,4.28,4.28,8000,0
2869.HK,5,20250710,035500,4.31,4.32,4.31,4.32,18000,0
2869.HK,5,20250710,040000,4.33,4.33,4.31,4.31,20000,0
2869.HK,5,20250710,040500,4.33,4.35,4.31,4.35,106000,0
2869.HK,5,20250710,041000,4.34,4.34,4.34,4.34,2000,0
2869.HK,5,20250710,041500,4.34,4.35,4.32,4.32,34000,0
2869.HK,5,20250710,042000,4.35,4.36,4.32,4.36,80000,0
2869.HK,5,20250710,042500,4.37,4.38,4.35,4.37,70000,0
2869.HK,5,20250710,043000,4.36,4.37,4.36,4.37,20000,0
2869.HK,5,20250710,044000,4.35,4.35,4.34,4.35,40000,0
2869.HK,5,20250710,045500,4.32,4.32,4.32,4.32,18000,0
2869.HK,5,20250710,050000,4.33,4.33,4.33,4.33,2000,0
2869.HK,5,20250710,050500,4.34,4.35,4.34,4.35,90000,0
2869.HK,5,20250710,051000,4.35,4.36,4.34,4.34,168000,0
2869.HK,5,20250710,051500,4.34,4.35,4.32,4.35,74000,0
2869.HK,5,20250710,052000,4.35,4.35,4.35,4.35,8000,0
2869.HK,5,20250710,053000,4.35,4.37,4.35,4.37,26000,0
2869.HK,5,20250710,053500,4.36,4.36,4.36,4.36,2000,0
2869.HK,5,20250710,054000,4.36,4.36,4.35,4.35,16000,0
2869.HK,5,20250710,054500,4.36,4.36,4.32,4.32,262000,0
2869.HK,5,20250710,055000,4.33,4.33,4.33,4.33,6000,0
2869.HK,5,20250710,055500,4.33,4.36,4.33,4.36,110000,0
2869.HK,5,20250710,070000,4.34,4.36,4.33,4.36,52000,0
2869.HK,5,20250710,070500,4.36,4.38,4.36,4.38,130000,0
2869.HK,5,20250710,071000,4.39,4.42,4.39,4.42,76000,0
2869.HK,5,20250710,071500,4.42,4.46,4.42,4.46,754000,0
2869.HK,5,20250710,072000,4.45,4.45,4.39,4.40,1326000,0
2869.HK,5,20250710,072500,4.42,4.44,4.42,4.42,132000,0
2869.HK,5,20250710,073000,4.43,4.43,4.43,4.43,4000,0
2869.HK,5,20250710,073500,4.42,4.44,4.41,4.44,68000,0
2869.HK,5,20250710,074000,4.44,4.45,4.44,4.44,222000,0
2869.HK,5,20250710,074500,4.43,4.46,4.42,4.46,260000,0
2869.HK,5,20250710,075000,4.46,4.46,4.44,4.46,38000,0
2869.HK,5,20250710,075500,4.46,4.47,4.46,4.46,132000,0
2869.HK,5,20250710,080000,4.47,4.50,4.46,4.46,392000,0
2869.HK,5,20250710,080500,4.47,4.47,4.44,4.46,226000,0
2869.HK,5,20250710,081000,4.47,4.52,4.47,4.52,600000,0
2869.HK,5,20250710,081500,4.51,4.53,4.50,4.53,292000,0
2869.HK,5,20250710,082000,4.53,4.53,4.52,4.52,502000,0
2869.HK,5,20250710,082500,4.52,4.53,4.51,4.53,166000,0
2869.HK,5,20250710,083000,4.53,4.53,4.51,4.52,176000,0
2869.HK,5,20250710,083500,4.53,4.54,4.51,4.51,354000,0
2869.HK,5,20250710,084000,4.51,4.53,4.51,4.52,116000,0
2869.HK,5,20250710,084500,4.53,4.54,4.50,4.50,254000,0
2869.HK,5,20250710,085000,4.53,4.55,4.51,4.55,188000,0
2869.HK,5,20250710,085500,4.55,4.57,4.55,4.57,136000,0
2869.HK,5,20250710,090000,4.56,4.57,4.55,4.57,186000,0
2869.HK,5,20250710,090500,4.57,4.57,4.54,4.54,84000,0
2869.HK,5,20250710,091000,4.55,4.58,4.55,4.57,178000,0
2869.HK,5,20250710,091500,4.56,4.57,4.55,4.55,46000,0
2869.HK,5,20250710,092000,4.54,4.55,4.54,4.55,56000,0
2869.HK,5,20250710,092500,4.55,4.56,4.54,4.55,86000,0
2869.HK,5,20250710,093000,4.54,4.58,4.54,4.57,320000,0
2869.HK,5,20250710,093500,4.57,4.59,4.55,4.58,280000,0
2869.HK,5,20250710,094000,4.59,4.59,4.56,4.57,176000,0
2869.HK,5,20250710,094500,4.57,4.57,4.54,4.56,718000,0
2869.HK,5,20250710,095000,4.56,4.56,4.55,4.55,86000,0
2869.HK,5,20250710,095500,4.55,4.56,4.55,4.55,270000,0
2869.HK,5,20250714,033000,4.45,4.55,4.45,4.49,36000,0
2869.HK,5,20250714,033500,4.54,4.56,4.53,4.55,170000,0
2869.HK,5,20250714,034000,4.56,4.56,4.56,4.56,60000,0
2869.HK,5,20250714,034500,4.53,4.53,4.53,4.53,40000,0
2869.HK,5,20250714,035000,4.55,4.55,4.53,4.53,80000,0
2869.HK,5,20250714,035500,4.53,4.53,4.51,4.51,240000,0
2869.HK,5,20250714,040500,4.51,4.51,4.51,4.51,14000,0
2869.HK,5,20250714,041000,4.51,4.53,4.51,4.53,6000,0
2869.HK,5,20250714,042000,4.52,4.52,4.52,4.52,4000,0
2869.HK,5,20250714,042500,4.50,4.50,4.50,4.50,8000,0
2869.HK,5,20250714,043000,4.50,4.50,4.50,4.50,6000,0
2869.HK,5,20250714,044000,4.51,4.51,4.51,4.51,8000,0
2869.HK,5,20250714,045500,4.50,4.50,4.48,4.48,32000,0
2869.HK,5,20250714,050000,4.48,4.48,4.48,4.48,8000,0
2869.HK,5,20250714,050500,4.48,4.48,4.48,4.48,2000,0
2869.HK,5,20250714,051500,4.47,4.47,4.47,4.47,10000,0
2869.HK,5,20250714,052500,4.47,4.47,4.47,4.47,34000,0
2869.HK,5,20250714,054000,4.47,4.47,4.47,4.47,2000,0
2869.HK,5,20250714,054500,4.47,4.47,4.46,4.47,18000,0
2869.HK,5,20250714,055000,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20250714,055500,4.48,4.48,4.48,4.48,6000,0
2869.HK,5,20250714,071000,4.46,4.46,4.46,4.46,8000,0
2869.HK,5,20250714,071500,4.47,4.47,4.47,4.47,22000,0
2869.HK,5,20250714,072500,4.47,4.47,4.47,4.47,2000,0
2869.HK,5,20250714,073000,4.48,4.48,4.48,4.48,6000,0
2869.HK,5,20250714,074000,4.47,4.47,4.47,4.47,4000,0
2869.HK,5,20250714,074500,4.49,4.49,4.49,4.49,2000,0
2869.HK,5,20250714,075000,4.49,4.49,4.49,4.49,6000,0
2869.HK,5,20250714,080000,4.50,4.50,4.50,4.50,2000,0
2869.HK,5,20250714,080500,4.50,4.50,4.50,4.50,12000,0
2869.HK,5,20250714,081000,4.51,4.55,4.51,4.55,278000,0
2869.HK,5,20250714,081500,4.55,4.55,4.54,4.54,14000,0
2869.HK,5,20250714,082000,4.53,4.53,4.51,4.51,62000,0
2869.HK,5,20250714,082500,4.53,4.54,4.50,4.50,22000,0
2869.HK,5,20250714,084500,4.50,4.51,4.49,4.50,46000,0
2869.HK,5,20250714,085000,4.50,4.52,4.49,4.50,194000,0
2869.HK,5,20250714,085500,4.52,4.52,4.52,4.52,4000,0
2869.HK,5,20250714,090000,4.51,4.52,4.50,4.52,72000,0
2869.HK,5,20250714,090500,4.52,4.52,4.51,4.51,4000,0
2869.HK,5,20250714,091500,4.52,4.52,4.52,4.52,4000,0
2869.HK,5,20250714,092500,4.51,4.51,4.50,4.51,18000,0
2869.HK,5,20250714,093000,4.51,4.51,4.51,4.51,2000,0
2869.HK,5,20250714,093500,4.52,4.52,4.52,4.52,2000,0
2869.HK,5,20250714,094000,4.52,4.52,4.51,4.51,8000,0
2869.HK,5,20250714,094500,4.51,4.52,4.51,4.52,10000,0
2869.HK,5,20250714,095000,4.51,4.51,4.50,4.51,50000,0
2869.HK,5,20250714,095500,4.51,4.53,4.50,4.53,534000,0
2869.HK,5,20250715,033500,4.49,4.52,4.45,4.45,84000,0
2869.HK,5,20250715,034000,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20250715,034500,4.46,4.51,4.45,4.48,198000,0
2869.HK,5,20250715,035000,4.49,4.49,4.48,4.48,36000,0
2869.HK,5,20250715,035500,4.50,4.57,4.50,4.52,286000,0
2869.HK,5,20250715,040000,4.52,4.54,4.49,4.52,152000,0
2869.HK,5,20250715,040500,4.52,4.52,4.49,4.49,26000,0
2869.HK,5,20250715,041000,4.49,4.49,4.45,4.45,48000,0
2869.HK,5,20250715,041500,4.46,4.47,4.45,4.46,26000,0
2869.HK,5,20250715,042000,4.47,4.50,4.47,4.48,40000,0
2869.HK,5,20250715,042500,4.49,4.50,4.47,4.49,246000,0
2869.HK,5,20250715,043000,4.50,4.52,4.49,4.50,54000,0
2869.HK,5,20250715,043500,4.50,4.51,4.48,4.49,56000,0
2869.HK,5,20250715,044500,4.48,4.52,4.48,4.48,146000,0
2869.HK,5,20250715,045000,4.50,4.51,4.48,4.50,48000,0
2869.HK,5,20250715,045500,4.50,4.51,4.48,4.48,74000,0
2869.HK,5,20250715,050000,4.51,4.51,4.48,4.48,48000,0
2869.HK,5,20250715,050500,4.48,4.48,4.47,4.47,16000,0
2869.HK,5,20250715,051000,4.47,4.48,4.45,4.45,202000,0
2869.HK,5,20250715,051500,4.45,4.47,4.42,4.45,514000,0
2869.HK,5,20250715,052000,4.46,4.46,4.45,4.45,28000,0
2869.HK,5,20250715,052500,4.46,4.46,4.45,4.45,40000,0
2869.HK,5,20250715,053000,4.47,4.47,4.46,4.47,46000,0
2869.HK,5,20250715,053500,4.48,4.48,4.48,4.48,6000,0
2869.HK,5,20250715,054000,4.48,4.48,4.47,4.47,16000,0
2869.HK,5,20250715,055500,4.47,4.47,4.47,4.47,2000,0
2869.HK,5,20250715,070000,4.48,4.48,4.48,4.48,10000,0
2869.HK,5,20250715,070500,4.47,4.48,4.46,4.48,42000,0
2869.HK,5,20250715,071000,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20250715,072000,4.47,4.52,4.46,4.48,230000,0
2869.HK,5,20250715,072500,4.51,4.54,4.50,4.54,140000,0
2869.HK,5,20250715,073000,4.53,4.54,4.51,4.54,202000,0
2869.HK,5,20250715,073500,4.52,4.54,4.51,4.54,314000,0
2869.HK,5,20250715,074000,4.51,4.54,4.50,4.51,238000,0
2869.HK,5,20250715,074500,4.51,4.53,4.50,4.50,170000,0
2869.HK,5,20250715,075000,4.52,4.52,4.50,4.50,156000,0
2869.HK,5,20250715,075500,4.52,4.53,4.49,4.49,188000,0
2869.HK,5,20250715,080000,4.49,4.51,4.48,4.51,46000,0
2869.HK,5,20250715,080500,4.50,4.50,4.50,4.50,4000,0
2869.HK,5,20250715,081000,4.49,4.50,4.48,4.50,18000,0
2869.HK,5,20250715,081500,4.50,4.50,4.50,4.50,4000,0
2869.HK,5,20250715,082000,4.50,4.50,4.50,4.50,4000,0
2869.HK,5,20250715,082500,4.50,4.50,4.49,4.50,8000,0
2869.HK,5,20250715,083000,4.50,4.50,4.50,4.50,4000,0
2869.HK,5,20250715,083500,4.49,4.50,4.47,4.47,24000,0
2869.HK,5,20250715,084000,4.48,4.48,4.47,4.47,8000,0
2869.HK,5,20250715,084500,4.47,4.48,4.47,4.48,4000,0
2869.HK,5,20250715,085000,4.49,4.49,4.47,4.47,20000,0
2869.HK,5,20250715,085500,4.48,4.48,4.46,4.46,22000,0
2869.HK,5,20250715,090000,4.46,4.47,4.46,4.46,6000,0
2869.HK,5,20250715,090500,4.46,4.47,4.44,4.45,446000,0
2869.HK,5,20250715,091000,4.45,4.46,4.44,4.46,92000,0
2869.HK,5,20250715,091500,4.47,4.47,4.45,4.47,10000,0
2869.HK,5,20250715,092000,4.46,4.46,4.45,4.45,10000,0
2869.HK,5,20250715,092500,4.47,4.47,4.46,4.47,8000,0
2869.HK,5,20250715,093000,4.46,4.47,4.46,4.46,22000,0
2869.HK,5,20250715,093500,4.47,4.47,4.47,4.47,2000,0
2869.HK,5,20250715,094000,4.47,4.48,4.45,4.46,148000,0
2869.HK,5,20250715,094500,4.45,4.47,4.45,4.46,112000,0
2869.HK,5,20250715,095000,4.47,4.47,4.45,4.46,136000,0
2869.HK,5,20250715,095500,4.47,4.49,4.45,4.49,100000,0
2869.HK,5,20250716,033000,4.43,4.47,4.43,4.44,24000,0
2869.HK,5,20250716,033500,4.47,4.52,4.44,4.52,240000,0
2869.HK,5,20250716,034000,4.51,4.52,4.45,4.51,350000,0
2869.HK,5,20250716,034500,4.52,4.53,4.48,4.52,600000,0
2869.HK,5,20250716,035000,4.50,4.58,4.50,4.56,878000,0
2869.HK,5,20250716,035500,4.56,4.58,4.53,4.53,286000,0
2869.HK,5,20250716,040000,4.53,4.55,4.47,4.49,266000,0
2869.HK,5,20250716,040500,4.49,4.52,4.47,4.51,160000,0
2869.HK,5,20250716,041000,4.52,4.52,4.48,4.50,166000,0
2869.HK,5,20250716,041500,4.50,4.52,4.48,4.49,222000,0
2869.HK,5,20250716,042000,4.49,4.50,4.48,4.49,88000,0
2869.HK,5,20250716,042500,4.49,4.49,4.46,4.49,112000,0
2869.HK,5,20250716,043000,4.48,4.48,4.46,4.46,50000,0
2869.HK,5,20250716,043500,4.45,4.47,4.45,4.45,62000,0
2869.HK,5,20250716,044000,4.47,4.47,4.45,4.45,82000,0
2869.HK,5,20250716,044500,4.45,4.45,4.43,4.45,154000,0
2869.HK,5,20250716,045000,4.46,4.46,4.46,4.46,18000,0
2869.HK,5,20250716,045500,4.46,4.46,4.46,4.46,14000,0
2869.HK,5,20250716,050000,4.45,4.47,4.45,4.46,26000,0
2869.HK,5,20250716,050500,4.46,4.46,4.45,4.45,24000,0
2869.HK,5,20250716,051000,4.46,4.46,4.45,4.45,28000,0
2869.HK,5,20250716,051500,4.46,4.47,4.46,4.47,66000,0
2869.HK,5,20250716,052000,4.48,4.48,4.46,4.46,34000,0
2869.HK,5,20250716,052500,4.47,4.47,4.46,4.46,34000,0
2869.HK,5,20250716,053000,4.47,4.47,4.45,4.46,152000,0
2869.HK,5,20250716,053500,4.45,4.47,4.45,4.47,34000,0
2869.HK,5,20250716,054000,4.47,4.47,4.46,4.47,22000,0
2869.HK,5,20250716,054500,4.46,4.47,4.46,4.46,8000,0
2869.HK,5,20250716,055000,4.47,4.47,4.44,4.45,124000,0
2869.HK,5,20250716,070000,4.45,4.45,4.42,4.43,396000,0
2869.HK,5,20250716,070500,4.43,4.43,4.42,4.42,10000,0
2869.HK,5,20250716,071500,4.45,4.45,4.43,4.45,34000,0
2869.HK,5,20250716,072000,4.45,4.45,4.44,4.45,12000,0
2869.HK,5,20250716,072500,4.44,4.44,4.44,4.44,10000,0
2869.HK,5,20250716,073000,4.44,4.44,4.43,4.44,6000,0
2869.HK,5,20250716,073500,4.44,4.44,4.44,4.44,4000,0
2869.HK,5,20250716,074000,4.44,4.44,4.43,4.44,10000,0
2869.HK,5,20250716,074500,4.43,4.44,4.42,4.44,26000,0
2869.HK,5,20250716,075000,4.43,4.44,4.41,4.44,56000,0
2869.HK,5,20250716,080000,4.44,4.45,4.44,4.45,38000,0
2869.HK,5,20250716,081000,4.45,4.45,4.45,4.45,2000,0
2869.HK,5,20250716,081500,4.45,4.46,4.45,4.46,16000,0
2869.HK,5,20250716,082000,4.44,4.45,4.44,4.45,4000,0
2869.HK,5,20250716,082500,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20250716,083500,4.44,4.44,4.44,4.44,16000,0
2869.HK,5,20250716,084500,4.43,4.43,4.43,4.43,4000,0
2869.HK,5,20250716,085000,4.43,4.45,4.43,4.45,8000,0
2869.HK,5,20250716,085500,4.43,4.44,4.42,4.44,130000,0
2869.HK,5,20250716,090000,4.42,4.45,4.42,4.42,24000,0
2869.HK,5,20250716,090500,4.42,4.45,4.42,4.45,6000,0
2869.HK,5,20250716,091000,4.42,4.42,4.42,4.42,8000,0
2869.HK,5,20250716,091500,4.42,4.42,4.42,4.42,4000,0
2869.HK,5,20250716,092000,4.42,4.42,4.42,4.42,20000,0
2869.HK,5,20250716,092500,4.44,4.45,4.44,4.45,82000,0
2869.HK,5,20250716,093000,4.44,4.44,4.44,4.44,6000,0
2869.HK,5,20250716,093500,4.44,4.46,4.42,4.45,466000,0
2869.HK,5,20250716,094000,4.45,4.46,4.43,4.44,308000,0
2869.HK,5,20250716,094500,4.45,4.46,4.44,4.45,28000,0
2869.HK,5,20250716,095000,4.45,4.46,4.45,4.46,28000,0
2869.HK,5,20250716,095500,4.46,4.47,4.45,4.45,164000,0
2869.HK,5,20250717,033000,4.40,4.41,4.36,4.40,228000,0
2869.HK,5,20250717,033500,4.42,4.44,4.40,4.40,24000,0
2869.HK,5,20250717,034000,4.40,4.41,4.40,4.41,36000,0
2869.HK,5,20250717,034500,4.40,4.40,4.39,4.40,56000,0
2869.HK,5,20250717,035000,4.40,4.41,4.40,4.40,50000,0
2869.HK,5,20250717,035500,4.39,4.39,4.38,4.39,44000,0
2869.HK,5,20250717,040000,4.39,4.39,4.39,4.39,32000,0
2869.HK,5,20250717,040500,4.39,4.39,4.39,4.39,2000,0
2869.HK,5,20250717,041000,4.37,4.42,4.37,4.42,136000,0
2869.HK,5,20250717,041500,4.42,4.46,4.42,4.44,278000,0
2869.HK,5,20250717,042000,4.46,4.46,4.44,4.45,232000,0
2869.HK,5,20250717,042500,4.45,4.48,4.45,4.48,186000,0
2869.HK,5,20250717,043000,4.47,4.49,4.46,4.46,176000,0
2869.HK,5,20250717,043500,4.46,4.49,4.46,4.48,196000,0
2869.HK,5,20250717,044000,4.48,4.50,4.48,4.50,112000,0
2869.HK,5,20250717,044500,4.48,4.49,4.46,4.47,134000,0
2869.HK,5,20250717,045000,4.45,4.47,4.45,4.47,90000,0
2869.HK,5,20250717,045500,4.47,4.51,4.47,4.51,198000,0
2869.HK,5,20250717,050000,4.50,4.51,4.47,4.50,118000,0
2869.HK,5,20250717,050500,4.50,4.52,4.49,4.52,176000,0
2869.HK,5,20250717,051000,4.52,4.52,4.48,4.48,90000,0
2869.HK,5,20250717,051500,4.48,4.50,4.48,4.48,20000,0
2869.HK,5,20250717,052000,4.48,4.48,4.47,4.47,16000,0
2869.HK,5,20250717,052500,4.46,4.46,4.46,4.46,20000,0
2869.HK,5,20250717,053000,4.46,4.46,4.46,4.46,8000,0
2869.HK,5,20250717,053500,4.46,4.46,4.46,4.46,2000,0
2869.HK,5,20250717,054000,4.45,4.47,4.45,4.47,26000,0
2869.HK,5,20250717,070000,4.49,4.49,4.47,4.48,16000,0
2869.HK,5,20250717,070500,4.49,4.49,4.49,4.49,2000,0
2869.HK,5,20250717,071000,4.48,4.54,4.48,4.50,280000,0
2869.HK,5,20250717,071500,4.51,4.52,4.51,4.52,24000,0
2869.HK,5,20250717,072000,4.50,4.52,4.49,4.49,472000,0
2869.HK,5,20250717,072500,4.49,4.51,4.49,4.50,68000,0
2869.HK,5,20250717,073000,4.51,4.52,4.49,4.50,30000,0
2869.HK,5,20250717,074000,4.50,4.50,4.50,4.50,2000,0
2869.HK,5,20250717,074500,4.50,4.51,4.50,4.50,36000,0
2869.HK,5,20250717,075000,4.49,4.49,4.49,4.49,10000,0
2869.HK,5,20250717,075500,4.50,4.52,4.48,4.52,256000,0
2869.HK,5,20250717,080000,4.49,4.51,4.48,4.49,74000,0
2869.HK,5,20250717,080500,4.48,4.51,4.48,4.49,128000,0
2869.HK,5,20250717,081000,4.49,4.50,4.47,4.47,110000,0
2869.HK,5,20250717,081500,4.47,4.49,4.47,4.48,72000,0
2869.HK,5,20250717,082000,4.50,4.50,4.46,4.47,112000,0
2869.HK,5,20250717,082500,4.47,4.49,4.45,4.45,94000,0
2869.HK,5,20250717,083000,4.45,4.47,4.43,4.44,118000,0
2869.HK,5,20250717,083500,4.43,4.45,4.42,4.45,114000,0
2869.HK,5,20250717,084000,4.44,4.44,4.42,4.42,112000,0
2869.HK,5,20250717,084500,4.42,4.44,4.41,4.42,98000,0
2869.HK,5,20250717,085000,4.42,4.47,4.42,4.47,132000,0
2869.HK,5,20250717,085500,4.47,4.47,4.47,4.47,22000,0
2869.HK,5,20250717,090000,4.46,4.46,4.45,4.45,18000,0
2869.HK,5,20250717,090500,4.44,4.45,4.43,4.43,68000,0
2869.HK,5,20250717,091000,4.43,4.44,4.40,4.42,70000,0
2869.HK,5,20250717,091500,4.40,4.42,4.40,4.40,120000,0
2869.HK,5,20250717,092000,4.39,4.42,4.39,4.40,112000,0
2869.HK,5,20250717,092500,4.40,4.42,4.39,4.40,214000,0
2869.HK,5,20250717,093000,4.40,4.43,4.39,4.41,174000,0
2869.HK,5,20250717,093500,4.40,4.44,4.40,4.41,162000,0
2869.HK,5,20250717,094000,4.41,4.44,4.41,4.41,182000,0
2869.HK,5,20250717,095000,4.44,4.45,4.42,4.45,208000,0
2869.HK,5,20250717,095500,4.45,4.47,4.43,4.46,304000,0
2869.HK,5,20250718,033000,4.49,4.56,4.49,4.56,104000,0
2869.HK,5,20250718,033500,4.54,4.57,4.52,4.57,200000,0
2869.HK,5,20250718,034000,4.57,4.57,4.53,4.54,790000,0
2869.HK,5,20250718,034500,4.56,4.58,4.53,4.56,508000,0
2869.HK,5,20250718,035000,4.53,4.58,4.53,4.54,478000,0
2869.HK,5,20250718,035500,4.57,4.59,4.54,4.58,406000,0
2869.HK,5,20250718,040000,4.56,4.59,4.50,4.50,506000,0
2869.HK,5,20250718,040500,4.50,4.55,4.50,4.52,432000,0
2869.HK,5,20250718,041000,4.54,4.55,4.52,4.52,314000,0
2869.HK,5,20250718,041500,4.52,4.55,4.50,4.50,360000,0
2869.HK,5,20250718,042000,4.51,4.57,4.50,4.56,346000,0
2869.HK,5,20250718,042500,4.56,4.56,4.50,4.50,280000,0
2869.HK,5,20250718,043000,4.50,4.54,4.48,4.51,756000,0
2869.HK,5,20250718,043500,4.51,4.54,4.50,4.50,382000,0
2869.HK,5,20250718,044000,4.52,4.52,4.50,4.52,168000,0
2869.HK,5,20250718,044500,4.52,4.52,4.50,4.50,288000,0
2869.HK,5,20250718,045000,4.51,4.52,4.50,4.52,144000,0
2869.HK,5,20250718,045500,4.52,4.52,4.50,4.50,338000,0
2869.HK,5,20250718,050000,4.52,4.52,4.50,4.50,342000,0
2869.HK,5,20250718,050500,4.52,4.54,4.50,4.53,344000,0
2869.HK,5,20250718,051000,4.51,4.54,4.50,4.50,776000,0
2869.HK,5,20250718,051500,4.50,4.52,4.50,4.50,204000,0
2869.HK,5,20250718,052000,4.52,4.52,4.50,4.52,34000,0
2869.HK,5,20250718,052500,4.52,4.52,4.52,4.52,14000,0
2869.HK,5,20250718,053000,4.52,4.52,4.52,4.52,10000,0
2869.HK,5,20250718,053500,4.50,4.51,4.50,4.51,6000,0
2869.HK,5,20250718,054000,4.51,4.51,4.51,4.51,6000,0
2869.HK,5,20250718,054500,4.51,4.51,4.51,4.51,6000,0
2869.HK,5,20250718,055000,4.51,4.51,4.50,4.50,4000,0
2869.HK,5,20250718,055500,4.50,4.50,4.50,4.50,8000,0
2869.HK,5,20250718,070000,4.51,4.52,4.49,4.51,274000,0
2869.HK,5,20250718,070500,4.51,4.52,4.50,4.52,86000,0
2869.HK,5,20250718,071000,4.52,4.52,4.52,4.52,8000,0
2869.HK,5,20250718,071500,4.52,4.52,4.52,4.52,12000,0
2869.HK,5,20250718,072000,4.50,4.52,4.50,4.50,72000,0
2869.HK,5,20250718,072500,4.52,4.52,4.50,4.50,18000,0
2869.HK,5,20250718,073000,4.52,4.55,4.50,4.51,670000,0
