<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20250709,033000,81.75,81.90,80.40,80.55,566500,0
1801.HK,5,20250709,033500,80.55,81.00,80.25,80.90,547000,0
1801.HK,5,20250709,034000,80.95,82.05,80.85,82.05,509500,0
1801.HK,5,20250709,034500,82.05,82.90,81.90,82.25,428500,0
1801.HK,5,20250709,035000,82.25,82.35,81.85,82.00,183500,0
1801.HK,5,20250709,035500,81.95,82.45,81.95,82.45,153500,0
1801.HK,5,20250709,040000,82.45,82.50,81.90,82.25,326500,0
1801.HK,5,20250709,040500,82.25,83.00,82.15,82.55,400000,0
1801.HK,5,20250709,041000,82.55,83.00,82.45,82.70,310000,0
1801.HK,5,20250709,041500,82.70,82.70,82.20,82.55,185500,0
1801.HK,5,20250709,042000,82.60,83.40,82.50,83.30,282500,0
1801.HK,5,20250709,042500,83.40,83.90,83.30,83.40,517000,0
1801.HK,5,20250709,043000,83.30,83.30,82.70,82.70,213500,0
1801.HK,5,20250709,043500,82.70,82.70,82.40,82.45,127500,0
1801.HK,5,20250709,044000,82.45,83.15,82.45,83.15,226000,0
1801.HK,5,20250709,044500,83.15,83.15,82.50,82.50,190500,0
1801.HK,5,20250709,045000,82.45,82.50,82.15,82.30,168000,0
1801.HK,5,20250709,045500,82.30,82.30,81.80,81.90,140500,0
1801.HK,5,20250709,050000,81.85,81.90,81.65,81.85,108000,0
1801.HK,5,20250709,050500,81.85,82.50,81.80,82.20,85000,0
1801.HK,5,20250709,051000,82.25,82.30,81.95,82.00,69000,0
1801.HK,5,20250709,051500,81.95,82.00,81.80,81.85,32500,0
1801.HK,5,20250709,052000,81.85,81.90,81.70,81.80,73500,0
1801.HK,5,20250709,052500,81.80,81.80,81.50,81.60,135500,0
1801.HK,5,20250709,053000,81.60,81.60,81.40,81.55,63500,0
1801.HK,5,20250709,053500,81.55,81.65,81.45,81.60,49500,0
1801.HK,5,20250709,054000,81.60,81.65,81.55,81.65,25000,0
1801.HK,5,20250709,054500,81.65,81.90,81.60,81.90,35500,0
1801.HK,5,20250709,055000,81.85,81.85,81.65,81.75,31500,0
1801.HK,5,20250709,055500,81.75,81.85,81.60,81.60,11500,0
1801.HK,5,20250709,070000,81.65,82.00,81.55,81.65,194500,0
1801.HK,5,20250709,070500,81.70,81.75,81.45,81.55,97500,0
1801.HK,5,20250709,071000,81.55,82.40,81.50,82.35,350500,0
1801.HK,5,20250709,071500,82.40,82.85,82.20,82.55,224000,0
1801.HK,5,20250709,072000,82.55,82.70,82.20,82.60,365000,0
1801.HK,5,20250709,072500,82.60,82.75,82.35,82.40,143000,0
1801.HK,5,20250709,073000,82.40,82.45,81.95,82.00,214000,0
1801.HK,5,20250709,073500,82.05,82.05,81.80,81.80,138000,0
1801.HK,5,20250709,074000,81.85,82.05,81.80,82.00,108500,0
1801.HK,5,20250709,074500,81.95,82.05,81.90,82.00,103000,0
1801.HK,5,20250709,075000,82.00,82.00,81.90,81.95,40000,0
1801.HK,5,20250709,075500,82.00,82.00,81.90,82.00,44500,0
1801.HK,5,20250709,080000,81.95,82.00,81.85,81.90,110500,0
1801.HK,5,20250709,080500,81.85,82.30,81.80,82.15,284000,0
