<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20250709,033000,9.81,9.81,9.69,9.72,778500,0
3900.HK,5,20250709,033500,9.72,9.79,9.72,9.78,121500,0
3900.HK,5,20250709,034000,9.78,9.78,9.75,9.76,91500,0
3900.HK,5,20250709,034500,9.75,9.81,9.75,9.80,158500,0
3900.HK,5,20250709,035000,9.80,9.81,9.79,9.80,58000,0
3900.HK,5,20250709,035500,9.80,9.84,9.79,9.82,81500,0
3900.HK,5,20250709,040000,9.81,9.83,9.79,9.83,179500,0
3900.HK,5,20250709,040500,9.83,9.83,9.81,9.82,19500,0
3900.HK,5,20250709,041000,9.81,9.82,9.80,9.82,31000,0
3900.HK,5,20250709,041500,9.82,9.83,9.81,9.83,75500,0
3900.HK,5,20250709,042000,9.83,9.83,9.80,9.83,29500,0
3900.HK,5,20250709,042500,9.83,9.86,9.81,9.86,106000,0
3900.HK,5,20250709,043000,9.86,9.91,9.86,9.89,88000,0
3900.HK,5,20250709,043500,9.89,9.89,9.87,9.87,29000,0
3900.HK,5,20250709,044000,9.86,9.86,9.81,9.81,116500,0
3900.HK,5,20250709,044500,9.81,9.83,9.81,9.83,20500,0
3900.HK,5,20250709,045000,9.82,9.82,9.80,9.80,17500,0
3900.HK,5,20250709,045500,9.81,9.81,9.81,9.81,12000,0
3900.HK,5,20250709,050000,9.81,9.81,9.78,9.80,173000,0
3900.HK,5,20250709,050500,9.78,9.83,9.77,9.83,98000,0
3900.HK,5,20250709,051000,9.83,9.83,9.81,9.82,11500,0
3900.HK,5,20250709,051500,9.82,9.83,9.80,9.83,29500,0
3900.HK,5,20250709,052000,9.83,9.83,9.81,9.81,4500,0
3900.HK,5,20250709,052500,9.81,9.81,9.81,9.81,500,0
3900.HK,5,20250709,053000,9.81,9.83,9.81,9.82,47000,0
3900.HK,5,20250709,053500,9.82,9.82,9.82,9.82,6000,0
3900.HK,5,20250709,054000,9.82,9.82,9.81,9.82,13500,0
3900.HK,5,20250709,054500,9.82,9.83,9.82,9.83,25000,0
3900.HK,5,20250709,055000,9.83,9.83,9.83,9.83,9500,0
3900.HK,5,20250709,055500,9.83,9.84,9.83,9.84,26000,0
3900.HK,5,20250709,070000,9.84,9.85,9.82,9.83,49500,0
3900.HK,5,20250709,070500,9.82,9.83,9.80,9.80,14500,0
3900.HK,5,20250709,071000,9.82,9.82,9.80,9.81,22000,0
3900.HK,5,20250709,071500,9.80,9.80,9.78,9.78,68500,0
3900.HK,5,20250709,072000,9.79,9.81,9.79,9.81,25000,0
3900.HK,5,20250709,072500,9.79,9.80,9.79,9.80,18500,0
3900.HK,5,20250709,073000,9.80,9.81,9.80,9.81,32500,0
3900.HK,5,20250709,073500,9.80,9.81,9.79,9.81,97500,0
3900.HK,5,20250709,074000,9.80,9.82,9.80,9.82,76500,0
3900.HK,5,20250709,074500,9.82,9.88,9.81,9.87,186000,0
3900.HK,5,20250709,075000,9.87,9.89,9.87,9.89,308000,0
3900.HK,5,20250709,075500,9.89,9.90,9.86,9.88,102000,0
3900.HK,5,20250709,080000,9.88,9.89,9.87,9.88,179500,0
3900.HK,5,20250709,080500,9.88,9.88,9.86,9.87,70000,0
3900.HK,5,20250709,081000,9.87,9.87,9.85,9.86,97000,0
3900.HK,5,20250709,081500,9.85,9.86,9.85,9.86,8000,0
3900.HK,5,20250709,082000,9.86,9.88,9.86,9.86,92000,0
3900.HK,5,20250709,082500,9.87,9.87,9.86,9.87,22500,0
3900.HK,5,20250709,083000,9.87,9.87,9.86,9.86,14000,0
3900.HK,5,20250709,083500,9.86,9.86,9.85,9.86,9500,0
3900.HK,5,20250709,084000,9.85,9.85,9.84,9.84,92500,0
3900.HK,5,20250709,084500,9.83,9.84,9.82,9.84,80500,0
3900.HK,5,20250709,085000,9.84,9.84,9.84,9.84,5000,0
3900.HK,5,20250709,085500,9.84,9.84,9.83,9.84,11500,0
3900.HK,5,20250709,090000,9.84,9.84,9.84,9.84,1000,0
3900.HK,5,20250709,090500,9.84,9.84,9.83,9.83,24000,0
3900.HK,5,20250709,091000,9.83,9.83,9.83,9.83,21000,0
3900.HK,5,20250709,091500,9.83,9.84,9.83,9.84,20000,0
3900.HK,5,20250709,092000,9.84,9.84,9.84,9.84,33500,0
3900.HK,5,20250709,092500,9.84,9.84,9.84,9.84,10000,0
3900.HK,5,20250709,093000,9.83,9.84,9.83,9.83,44000,0
3900.HK,5,20250709,093500,9.83,9.83,9.82,9.82,19500,0
3900.HK,5,20250709,094000,9.81,9.82,9.81,9.81,9500,0
3900.HK,5,20250709,094500,9.81,9.82,9.81,9.81,66500,0
3900.HK,5,20250709,095000,9.81,9.82,9.81,9.82,93000,0
3900.HK,5,20250709,095500,9.82,9.82,9.80,9.81,346000,0
3900.HK,5,20250710,033000,9.78,9.94,9.78,9.93,177000,0
3900.HK,5,20250710,033500,9.93,9.97,9.87,9.87,297000,0
3900.HK,5,20250710,034000,9.85,9.90,9.85,9.89,115500,0
3900.HK,5,20250710,034500,9.89,9.93,9.88,9.93,117000,0
3900.HK,5,20250710,035000,9.93,10.04,9.91,10.02,750000,0
3900.HK,5,20250710,035500,10.04,10.08,9.97,9.97,271000,0
3900.HK,5,20250710,040000,9.97,10.08,9.97,10.02,1159000,0
3900.HK,5,20250710,040500,10.04,10.16,10.04,10.10,749000,0
3900.HK,5,20250710,041000,10.10,10.14,10.08,10.10,402000,0
3900.HK,5,20250710,041500,10.12,10.14,10.08,10.12,110500,0
3900.HK,5,20250710,042000,10.12,10.20,10.10,10.16,472500,0
3900.HK,5,20250710,042500,10.16,10.16,10.10,10.12,389500,0
3900.HK,5,20250710,043000,10.12,10.14,10.06,10.08,327500,0
3900.HK,5,20250710,043500,10.08,10.10,10.06,10.06,270500,0
3900.HK,5,20250710,044000,10.06,10.06,10.02,10.06,176000,0
3900.HK,5,20250710,044500,10.04,10.04,9.96,9.97,320000,0
3900.HK,5,20250710,045000,9.97,9.98,9.93,9.95,103000,0
3900.HK,5,20250710,045500,9.96,9.99,9.95,9.97,211000,0
3900.HK,5,20250710,050000,9.97,10.00,9.97,10.00,322000,0
3900.HK,5,20250710,050500,10.00,10.00,9.93,9.93,165000,0
3900.HK,5,20250710,051000,9.93,9.97,9.93,9.96,53000,0
3900.HK,5,20250710,051500,9.95,9.97,9.93,9.97,107500,0
3900.HK,5,20250710,052000,9.98,9.99,9.98,9.99,39000,0
3900.HK,5,20250710,052500,9.97,9.98,9.97,9.98,15000,0
3900.HK,5,20250710,053000,9.98,9.99,9.97,9.99,40000,0
3900.HK,5,20250710,053500,9.99,10.00,9.99,9.99,13500,0
3900.HK,5,20250710,054000,10.00,10.00,10.00,10.00,3500,0
3900.HK,5,20250710,054500,9.99,10.02,9.99,9.99,54000,0
3900.HK,5,20250710,055000,9.98,9.98,9.98,9.98,4000,0
3900.HK,5,20250710,055500,9.98,10.00,9.96,9.97,90500,0
3900.HK,5,20250710,070000,9.97,10.04,9.97,10.02,373000,0
3900.HK,5,20250710,070500,10.02,10.18,10.02,10.18,488500,0
3900.HK,5,20250710,071000,10.18,10.30,10.16,10.24,1142000,0
3900.HK,5,20250710,071500,10.24,10.24,10.10,10.16,374000,0
3900.HK,5,20250710,072000,10.16,10.20,10.12,10.20,96000,0
3900.HK,5,20250710,072500,10.16,10.20,10.12,10.20,300500,0
3900.HK,5,20250710,073000,10.20,10.24,10.16,10.22,124000,0
3900.HK,5,20250710,073500,10.20,10.24,10.18,10.24,228000,0
3900.HK,5,20250710,074000,10.24,10.30,10.20,10.30,361000,0
3900.HK,5,20250710,074500,10.32,10.32,10.28,10.32,629000,0
3900.HK,5,20250710,075000,10.34,10.36,10.32,10.36,252500,0
3900.HK,5,20250710,075500,10.34,10.36,10.32,10.34,280500,0
3900.HK,5,20250710,080000,10.34,10.40,10.32,10.32,1227000,0
3900.HK,5,20250710,080500,10.32,10.38,10.30,10.36,524500,0
3900.HK,5,20250710,081000,10.38,10.60,10.36,10.60,887500,0
3900.HK,5,20250710,081500,10.60,10.62,10.46,10.62,1717000,0
3900.HK,5,20250710,082000,10.60,10.64,10.52,10.54,967500,0
3900.HK,5,20250710,082500,10.50,10.52,10.42,10.42,735000,0
3900.HK,5,20250710,083000,10.42,10.44,10.38,10.42,369000,0
3900.HK,5,20250710,083500,10.42,10.42,10.36,10.36,367500,0
3900.HK,5,20250710,084000,10.38,10.44,10.36,10.44,214000,0
3900.HK,5,20250710,084500,10.44,10.46,10.42,10.44,308000,0
3900.HK,5,20250710,085000,10.42,10.48,10.40,10.48,426500,0
3900.HK,5,20250710,085500,10.50,10.54,10.48,10.48,784500,0
3900.HK,5,20250710,090000,10.50,10.60,10.50,10.60,333000,0
3900.HK,5,20250710,090500,10.58,10.60,10.52,10.58,724500,0
3900.HK,5,20250710,091000,10.58,10.62,10.50,10.50,359000,0
3900.HK,5,20250710,091500,10.52,10.60,10.50,10.58,743000,0
3900.HK,5,20250710,092000,10.58,10.58,10.50,10.54,93000,0
3900.HK,5,20250710,092500,10.54,10.54,10.52,10.52,7500,0
3900.HK,5,20250710,093000,10.52,10.54,10.48,10.50,45000,0
3900.HK,5,20250710,093500,10.52,10.52,10.48,10.50,22500,0
3900.HK,5,20250710,094000,10.48,10.50,10.46,10.48,208000,0
3900.HK,5,20250710,094500,10.48,10.50,10.46,10.50,175000,0
