<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
116.HK,5,20250709,033000,8.60,8.60,8.60,8.60,2000,0
116.HK,5,20250709,034000,8.62,8.62,8.55,8.55,26000,0
116.HK,5,20250709,034500,8.56,8.60,8.55,8.60,60000,0
116.HK,5,20250709,035000,8.56,8.56,8.56,8.56,2000,0
116.HK,5,20250709,035500,8.57,8.57,8.56,8.56,11000,0
116.HK,5,20250709,040000,8.55,8.55,8.55,8.55,1000,0
116.HK,5,20250709,040500,8.55,8.55,8.53,8.53,55000,0
116.HK,5,20250709,041000,8.55,8.55,8.55,8.55,2000,0
116.HK,5,20250709,041500,8.55,8.55,8.55,8.55,6000,0
116.HK,5,20250709,042000,8.54,8.56,8.54,8.56,4000,0
116.HK,5,20250709,042500,8.55,8.55,8.55,8.55,4000,0
116.HK,5,20250709,043000,8.54,8.54,8.54,8.54,4000,0
116.HK,5,20250709,044000,8.54,8.54,8.54,8.54,10000,0
116.HK,5,20250709,044500,8.54,8.54,8.54,8.54,1000,0
116.HK,5,20250709,045000,8.54,8.54,8.52,8.52,18000,0
116.HK,5,20250709,045500,8.52,8.52,8.50,8.52,21000,0
116.HK,5,20250709,050000,8.52,8.52,8.50,8.50,8000,0
116.HK,5,20250709,050500,8.50,8.50,8.47,8.47,20000,0
116.HK,5,20250709,051000,8.48,8.49,8.48,8.49,5000,0
116.HK,5,20250709,051500,8.49,8.49,8.48,8.48,10000,0
116.HK,5,20250709,052000,8.48,8.48,8.47,8.47,10000,0
116.HK,5,20250709,052500,8.47,8.47,8.47,8.47,3000,0
116.HK,5,20250709,053000,8.47,8.48,8.47,8.47,9000,0
116.HK,5,20250709,053500,8.47,8.47,8.47,8.47,3000,0
116.HK,5,20250709,054000,8.47,8.47,8.46,8.47,6000,0
116.HK,5,20250709,054500,8.47,8.47,8.47,8.47,10000,0
116.HK,5,20250709,055000,8.46,8.46,8.46,8.46,10000,0
116.HK,5,20250709,055500,8.46,8.46,8.45,8.45,7000,0
116.HK,5,20250709,070000,8.45,8.46,8.42,8.45,42000,0
116.HK,5,20250709,070500,8.43,8.46,8.43,8.46,31000,0
116.HK,5,20250709,071000,8.44,8.45,8.44,8.45,3000,0
116.HK,5,20250709,071500,8.44,8.45,8.44,8.45,9000,0
116.HK,5,20250709,072000,8.45,8.46,8.44,8.44,12000,0
116.HK,5,20250709,072500,8.44,8.46,8.44,8.46,10000,0
116.HK,5,20250709,073000,8.45,8.51,8.45,8.48,30000,0
116.HK,5,20250709,073500,8.46,8.46,8.45,8.46,11000,0
116.HK,5,20250709,074000,8.46,8.46,8.45,8.45,7000,0
116.HK,5,20250709,074500,8.45,8.45,8.44,8.44,7000,0
116.HK,5,20250709,075000,8.44,8.45,8.44,8.45,7000,0
116.HK,5,20250709,075500,8.44,8.44,8.44,8.44,5000,0
116.HK,5,20250709,080000,8.44,8.44,8.42,8.43,35000,0
116.HK,5,20250709,080500,8.44,8.44,8.43,8.43,5000,0
116.HK,5,20250709,081000,8.43,8.43,8.42,8.42,20000,0
116.HK,5,20250709,081500,8.42,8.43,8.42,8.42,20000,0
116.HK,5,20250709,082000,8.43,8.43,8.42,8.42,8000,0
116.HK,5,20250709,082500,8.42,8.43,8.41,8.42,15000,0
116.HK,5,20250709,083000,8.41,8.42,8.41,8.42,2000,0
116.HK,5,20250709,083500,8.40,8.42,8.40,8.42,6000,0
116.HK,5,20250709,084500,8.43,8.43,8.43,8.43,1000,0
116.HK,5,20250709,085500,8.41,8.43,8.41,8.43,5000,0
116.HK,5,20250709,090000,8.42,8.43,8.42,8.43,10000,0
116.HK,5,20250709,090500,8.42,8.43,8.42,8.42,4000,0
116.HK,5,20250709,091000,8.42,8.44,8.42,8.44,13000,0
116.HK,5,20250709,091500,8.43,8.46,8.43,8.46,15000,0
116.HK,5,20250709,092000,8.46,8.46,8.43,8.43,7000,0
116.HK,5,20250709,092500,8.43,8.44,8.42,8.43,14000,0
116.HK,5,20250709,093000,8.43,8.45,8.43,8.45,6000,0
116.HK,5,20250709,093500,8.43,8.48,8.43,8.47,23000,0
116.HK,5,20250709,094000,8.47,8.48,8.44,8.48,13000,0
116.HK,5,20250709,094500,8.46,8.48,8.44,8.45,35000,0
116.HK,5,20250709,095000,8.45,8.48,8.45,8.46,33000,0
116.HK,5,20250709,095500,8.47,8.49,8.44,8.44,65000,0
116.HK,5,20250710,034000,8.51,8.51,8.51,8.51,10000,0
116.HK,5,20250710,035000,8.52,8.56,8.52,8.56,11000,0
116.HK,5,20250710,040000,8.54,8.54,8.54,8.54,1000,0
116.HK,5,20250710,040500,8.54,8.54,8.54,8.54,1000,0
116.HK,5,20250710,042500,8.53,8.59,8.53,8.54,58000,0
116.HK,5,20250710,043500,8.54,8.56,8.54,8.56,6000,0
116.HK,5,20250710,044000,8.56,8.56,8.53,8.53,20000,0
116.HK,5,20250710,045000,8.52,8.52,8.51,8.52,11000,0
116.HK,5,20250710,050000,8.52,8.52,8.52,8.52,1000,0
116.HK,5,20250710,051000,8.50,8.50,8.46,8.46,14000,0
116.HK,5,20250710,052000,8.46,8.46,8.45,8.45,6000,0
116.HK,5,20250710,054000,8.46,8.46,8.46,8.46,3000,0
116.HK,5,20250710,054500,8.45,8.45,8.45,8.45,1000,0
116.HK,5,20250710,070000,8.46,8.49,8.46,8.49,6000,0
116.HK,5,20250710,070500,8.49,8.49,8.49,8.49,1000,0
116.HK,5,20250710,071500,8.48,8.48,8.48,8.48,1000,0
116.HK,5,20250710,072500,8.48,8.48,8.48,8.48,1000,0
116.HK,5,20250710,073000,8.48,8.48,8.48,8.48,3000,0
116.HK,5,20250710,074000,8.47,8.47,8.44,8.46,38000,0
116.HK,5,20250710,075000,8.42,8.43,8.42,8.42,14000,0
116.HK,5,20250710,080000,8.44,8.48,8.44,8.48,12000,0
116.HK,5,20250710,082000,8.44,8.45,8.44,8.45,7000,0
116.HK,5,20250710,082500,8.47,8.47,8.47,8.47,2000,0
116.HK,5,20250710,083000,8.45,8.45,8.44,8.44,13000,0
116.HK,5,20250710,085000,8.45,8.46,8.45,8.46,2000,0
116.HK,5,20250710,085500,8.46,8.46,8.46,8.46,1000,0
116.HK,5,20250710,090000,8.46,8.46,8.46,8.46,1000,0
116.HK,5,20250710,090500,8.46,8.46,8.46,8.46,2000,0
116.HK,5,20250710,091000,8.46,8.46,8.46,8.46,5000,0
116.HK,5,20250710,091500,8.46,8.46,8.46,8.46,3000,0
116.HK,5,20250710,092000,8.45,8.45,8.45,8.45,5000,0
116.HK,5,20250710,092500,8.46,8.50,8.46,8.50,15000,0
116.HK,5,20250710,093000,8.50,8.50,8.50,8.50,1000,0
116.HK,5,20250710,094000,8.48,8.48,8.48,8.48,14000,0
116.HK,5,20250710,094500,8.49,8.49,8.45,8.45,44000,0
116.HK,5,20250710,095000,8.47,8.47,8.47,8.47,1000,0
116.HK,5,20250710,095500,8.46,8.55,8.46,8.54,69000,0
116.HK,5,20250711,033000,8.54,8.54,8.54,8.54,3000,0
116.HK,5,20250711,034000,8.54,8.54,8.54,8.54,1000,0
116.HK,5,20250711,041000,8.49,8.50,8.49,8.49,17000,0
116.HK,5,20250711,041500,8.50,8.50,8.50,8.50,4000,0
116.HK,5,20250711,042500,8.50,8.50,8.50,8.50,1000,0
116.HK,5,20250711,043000,8.50,8.50,8.50,8.50,2000,0
116.HK,5,20250711,043500,8.50,8.50,8.50,8.50,2000,0
116.HK,5,20250711,044000,8.49,8.49,8.48,8.48,23000,0
116.HK,5,20250711,044500,8.48,8.48,8.48,8.48,3000,0
