<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3626.HK,5,20250711,040000,10.00,10.00,10.00,10.00,2000,0
3626.HK,5,20250711,052500,9.79,9.79,9.78,9.78,8000,0
3626.HK,5,20250711,053500,9.76,9.76,9.76,9.76,2000,0
3626.HK,5,20250711,071000,9.70,9.96,9.66,9.96,22000,0
3626.HK,5,20250711,075500,9.71,9.71,9.70,9.70,4000,0
3626.HK,5,20250711,080500,9.70,9.70,9.70,9.70,2000,0
3626.HK,5,20250711,081000,9.70,9.79,9.65,9.79,14000,0
3626.HK,5,20250711,082000,9.80,9.80,9.80,9.80,2000,0
3626.HK,5,20250711,082500,9.80,9.80,9.80,9.80,2000,0
3626.HK,5,20250711,083000,9.80,9.80,9.80,9.80,2000,0
3626.HK,5,20250711,084500,9.96,9.96,9.96,9.96,2000,0
3626.HK,5,20250711,093500,9.82,9.93,9.82,9.93,6000,0
3626.HK,5,20250711,095500,9.93,9.93,9.92,9.92,10000,0
3626.HK,5,20250714,035000,9.92,9.92,9.92,9.92,30000,0
3626.HK,5,20250714,040500,9.80,9.80,9.80,9.80,2000,0
3626.HK,5,20250714,041000,9.78,9.91,9.78,9.91,10000,0
3626.HK,5,20250714,042000,9.92,9.92,9.92,9.92,16000,0
3626.HK,5,20250714,042500,9.78,9.78,9.78,9.78,2000,0
3626.HK,5,20250714,043000,9.63,9.63,9.63,9.63,2000,0
3626.HK,5,20250714,043500,9.72,10.00,9.63,9.92,28000,0
3626.HK,5,20250714,051500,9.84,9.84,9.84,9.84,2000,0
3626.HK,5,20250714,052500,9.79,9.79,9.79,9.79,2000,0
3626.HK,5,20250714,072000,9.63,9.63,9.63,9.63,10000,0
3626.HK,5,20250714,074500,9.68,9.68,9.68,9.68,6000,0
3626.HK,5,20250714,075500,9.67,9.67,9.67,9.67,2000,0
3626.HK,5,20250714,080500,9.67,9.67,9.67,9.67,10000,0
3626.HK,5,20250714,081500,9.67,9.67,9.67,9.67,2000,0
3626.HK,5,20250714,094000,9.64,9.64,9.64,9.64,2000,0
3626.HK,5,20250715,053500,9.48,9.48,9.48,9.48,2000,0
3626.HK,5,20250715,071000,9.43,9.43,9.43,9.43,2000,0
3626.HK,5,20250715,083500,9.39,9.39,9.39,9.39,10000,0
3626.HK,5,20250715,085500,9.39,9.39,9.39,9.39,2000,0
3626.HK,5,20250715,093000,9.33,9.33,9.33,9.33,4000,0
3626.HK,5,20250716,033000,9.55,9.55,9.55,9.55,4000,0
3626.HK,5,20250716,033500,9.55,9.55,9.55,9.55,10000,0
3626.HK,5,20250716,042000,9.07,9.39,9.07,9.39,6000,0
3626.HK,5,20250716,042500,9.39,9.39,9.39,9.39,2000,0
3626.HK,5,20250716,050000,9.39,9.39,9.39,9.39,4000,0
3626.HK,5,20250716,051000,9.01,9.55,8.90,9.55,64000,0
3626.HK,5,20250716,051500,9.03,9.60,9.00,9.60,28000,0
3626.HK,5,20250716,052500,9.10,9.50,8.82,9.39,80000,0
3626.HK,5,20250716,053000,8.91,9.28,8.90,9.28,8000,0
3626.HK,5,20250716,053500,8.96,9.21,8.96,9.15,6000,0
3626.HK,5,20250716,055000,8.88,8.99,8.78,8.78,36000,0
3626.HK,5,20250716,055500,8.78,8.78,8.78,8.78,6000,0
3626.HK,5,20250716,070000,8.84,8.98,8.84,8.95,12000,0
3626.HK,5,20250716,070500,8.95,8.95,8.95,8.95,4000,0
3626.HK,5,20250716,071000,8.90,8.90,8.90,8.90,2000,0
3626.HK,5,20250716,071500,8.89,8.89,8.89,8.89,2000,0
3626.HK,5,20250716,072000,8.88,8.88,8.88,8.88,2000,0
3626.HK,5,20250716,072500,8.88,8.88,8.71,8.71,40000,0
3626.HK,5,20250716,073000,8.87,8.87,8.87,8.87,4000,0
3626.HK,5,20250716,074000,8.80,8.80,8.78,8.78,52000,0
3626.HK,5,20250716,074500,8.80,8.80,8.80,8.80,14000,0
3626.HK,5,20250716,075000,8.78,8.78,8.78,8.78,8000,0
3626.HK,5,20250716,075500,8.71,8.71,8.50,8.70,78000,0
3626.HK,5,20250716,080000,8.74,8.85,8.70,8.85,62000,0
3626.HK,5,20250716,081500,8.87,8.87,8.87,8.87,2000,0
3626.HK,5,20250716,083000,8.84,8.84,8.84,8.84,2000,0
3626.HK,5,20250716,083500,8.85,8.85,8.85,8.85,6000,0
3626.HK,5,20250716,084500,8.87,8.87,8.87,8.87,6000,0
3626.HK,5,20250716,085500,8.87,8.87,8.87,8.87,2000,0
3626.HK,5,20250716,090500,8.84,8.84,8.84,8.84,8000,0
3626.HK,5,20250716,091500,8.84,8.84,8.84,8.84,12000,0
3626.HK,5,20250716,092500,8.82,8.82,8.82,8.82,6000,0
3626.HK,5,20250716,093000,8.83,8.88,8.82,8.88,84000,0
3626.HK,5,20250716,093500,8.82,8.87,8.82,8.87,10000,0
3626.HK,5,20250716,094500,8.85,8.85,8.85,8.85,4000,0
3626.HK,5,20250716,095000,8.85,8.85,8.85,8.85,14000,0
3626.HK,5,20250716,095500,8.85,8.86,8.85,8.85,14000,0
3626.HK,5,20250717,050000,8.94,9.50,8.94,9.50,30000,0
3626.HK,5,20250717,050500,9.50,9.90,9.50,9.90,8000,0
3626.HK,5,20250717,051500,9.90,9.90,9.90,9.90,16000,0
3626.HK,5,20250717,055000,9.79,9.79,9.79,9.79,2000,0
3626.HK,5,20250717,070000,9.21,9.78,9.21,9.78,6000,0
3626.HK,5,20250717,072000,9.40,9.59,9.40,9.59,4000,0
3626.HK,5,20250717,073500,9.25,9.50,9.25,9.50,6000,0
3626.HK,5,20250717,074500,9.50,9.50,9.50,9.50,8000,0
3626.HK,5,20250717,075000,9.59,9.79,9.50,9.79,18000,0
3626.HK,5,20250717,080000,9.51,9.78,9.50,9.78,14000,0
3626.HK,5,20250717,080500,9.79,9.79,9.74,9.74,2000,0
3626.HK,5,20250718,051500,9.74,9.74,9.68,9.68,2000,0
3626.HK,5,20250718,053000,9.68,9.68,9.68,9.68,2000,0
3626.HK,5,20250718,053500,9.68,9.68,9.68,9.68,2000,0
3626.HK,5,20250718,091000,9.37,9.37,9.36,9.36,4000,0
3626.HK,5,20250718,091500,9.51,9.51,9.48,9.48,4000,0
3626.HK,5,20250718,092000,9.53,9.53,9.53,9.53,2000,0
3626.HK,5,20250718,095000,9.28,9.53,9.28,9.52,16000,0
3626.HK,5,20250721,033500,9.83,9.84,9.83,9.84,4000,0
3626.HK,5,20250721,040500,9.58,9.58,9.58,9.58,6000,0
3626.HK,5,20250721,050500,9.57,9.57,9.57,9.57,4000,0
3626.HK,5,20250721,073500,9.49,9.51,9.49,9.51,6000,0
3626.HK,5,20250721,075500,9.51,9.51,9.51,9.51,2000,0
3626.HK,5,20250722,041000,9.74,9.75,9.74,9.75,10000,0
3626.HK,5,20250722,042000,9.56,9.56,9.56,9.56,2000,0
3626.HK,5,20250722,052000,9.50,9.50,9.50,9.50,2000,0
3626.HK,5,20250722,054500,9.40,9.40,9.40,9.40,2000,0
3626.HK,5,20250722,082500,9.32,9.38,9.32,9.38,4000,0
3626.HK,5,20250722,092000,9.38,9.38,9.38,9.38,14000,0
3626.HK,5,20250723,084000,9.18,9.18,9.11,9.11,4000,0
3626.HK,5,20250723,084500,9.15,9.15,9.15,9.15,2000,0
3626.HK,5,20250723,090500,9.24,9.24,9.24,9.24,2000,0
3626.HK,5,20250723,091500,9.10,9.10,9.10,9.10,2000,0
3626.HK,5,20250723,093000,9.06,9.06,9.06,9.06,6000,0
3626.HK,5,20250723,095000,9.06,9.10,9.04,9.10,12000,0
3626.HK,5,20250723,095500,9.10,9.34,9.10,9.25,24000,0
3626.HK,5,20250724,034000,9.45,9.45,9.45,9.45,8000,0
3626.HK,5,20250724,034500,9.44,9.44,9.44,9.44,2000,0
3626.HK,5,20250724,043500,9.40,9.40,9.40,9.40,2000,0
3626.HK,5,20250724,044000,9.40,9.40,9.40,9.40,4000,0
3626.HK,5,20250724,044500,9.40,9.40,9.13,9.13,20000,0
3626.HK,5,20250724,045000,9.28,9.28,9.28,9.28,2000,0
3626.HK,5,20250724,053500,9.26,9.26,9.26,9.26,2000,0
3626.HK,5,20250724,071000,9.25,9.25,9.25,9.25,2000,0
3626.HK,5,20250724,080500,9.25,9.25,9.25,9.25,2000,0
3626.HK,5,20250724,082500,9.10,9.10,9.10,9.10,2000,0
3626.HK,5,20250724,083500,9.05,9.05,9.05,9.05,8000,0
3626.HK,5,20250724,084500,9.20,9.24,9.20,9.24,4000,0
3626.HK,5,20250724,085500,9.12,9.12,8.96,8.96,20000,0
3626.HK,5,20250724,090500,9.00,9.00,9.00,9.00,4000,0
3626.HK,5,20250724,093500,9.00,9.00,8.97,8.97,4000,0
3626.HK,5,20250724,094500,8.96,8.99,8.80,8.99,42000,0
3626.HK,5,20250724,095000,8.66,9.00,8.58,8.99,32000,0
3626.HK,5,20250724,095500,9.00,9.00,8.99,8.99,2000,0
3626.HK,5,20250725,033000,8.99,8.99,8.99,8.99,2000,0
3626.HK,5,20250725,040500,8.99,8.99,8.99,8.99,2000,0
3626.HK,5,20250725,045000,8.90,8.90,8.90,8.90,4000,0
3626.HK,5,20250725,050500,8.80,8.97,8.80,8.97,8000,0
3626.HK,5,20250725,080000,8.90,8.90,8.90,8.90,2000,0
3626.HK,5,20250725,080500,8.80,8.95,8.80,8.95,14000,0
3626.HK,5,20250728,033500,8.99,9.40,8.99,9.40,6000,0
3626.HK,5,20250728,042500,9.23,9.23,9.23,9.23,2000,0
3626.HK,5,20250728,043500,8.81,9.23,8.77,9.23,20000,0
3626.HK,5,20250728,070000,9.00,9.00,9.00,9.00,2000,0
3626.HK,5,20250728,072500,9.00,9.18,8.87,9.18,32000,0
3626.HK,5,20250728,084000,8.84,9.06,8.82,9.06,18000,0
3626.HK,5,20250728,085500,8.81,8.95,8.67,8.67,28000,0
3626.HK,5,20250728,090000,8.66,9.01,8.60,9.01,28000,0
3626.HK,5,20250728,091000,8.95,8.95,8.95,8.95,2000,0
3626.HK,5,20250728,094000,8.75,8.94,8.60,8.94,32000,0
3626.HK,5,20250728,094500,8.94,8.94,8.94,8.94,2000,0
3626.HK,5,20250728,095000,8.95,9.08,8.95,9.08,6000,0
3626.HK,5,20250728,095500,9.08,9.08,9.08,9.08,4000,0
3626.HK,5,20250729,033000,9.20,9.39,9.20,9.39,4000,0
3626.HK,5,20250729,034000,8.78,8.78,8.78,8.78,2000,0
3626.HK,5,20250729,042000,8.87,8.87,8.87,8.87,2000,0
3626.HK,5,20250729,043000,9.07,9.07,9.07,9.07,2000,0
3626.HK,5,20250729,043500,9.06,9.06,9.06,9.06,2000,0
3626.HK,5,20250729,044000,8.89,9.00,8.50,8.50,62000,0
3626.HK,5,20250729,044500,8.94,9.06,8.94,9.06,4000,0
3626.HK,5,20250729,045000,8.90,8.90,8.90,8.90,2000,0
3626.HK,5,20250729,045500,8.67,8.87,8.50,8.53,32000,0
3626.HK,5,20250729,050000,8.80,8.80,8.79,8.79,4000,0
3626.HK,5,20250729,053000,8.74,8.74,8.74,8.74,2000,0
3626.HK,5,20250729,054500,8.53,8.72,8.50,8.72,24000,0
3626.HK,5,20250729,070000,8.69,8.69,8.68,8.69,6000,0
3626.HK,5,20250729,070500,8.67,8.67,8.67,8.67,2000,0
3626.HK,5,20250729,072000,8.69,8.69,8.69,8.69,2000,0
3626.HK,5,20250729,073000,8.69,8.69,8.69,8.69,2000,0
3626.HK,5,20250729,080500,8.69,8.69,8.69,8.69,2000,0
3626.HK,5,20250729,081000,8.70,8.70,8.70,8.70,2000,0
3626.HK,5,20250729,081500,8.70,8.76,8.69,8.69,110000,0
3626.HK,5,20250729,082000,8.62,8.79,8.50,8.79,48000,0
3626.HK,5,20250729,083500,8.73,8.73,8.73,8.73,2000,0
3626.HK,5,20250729,084500,8.70,8.70,8.70,8.70,2000,0
3626.HK,5,20250729,085000,8.70,8.76,8.50,8.76,30000,0
3626.HK,5,20250729,085500,8.53,8.71,8.50,8.71,18000,0
3626.HK,5,20250729,090000,8.48,8.74,8.40,8.73,32000,0
3626.HK,5,20250729,090500,8.70,8.70,8.70,8.70,2000,0
3626.HK,5,20250729,091500,8.70,8.71,8.70,8.71,14000,0
3626.HK,5,20250729,094500,8.70,8.70,8.70,8.70,2000,0
3626.HK,5,20250729,095500,8.72,8.80,8.72,8.80,14000,0
3626.HK,5,20250730,034000,8.50,8.50,8.45,8.45,4000,0
3626.HK,5,20250730,035000,8.45,8.45,8.45,8.45,2000,0
3626.HK,5,20250730,040000,8.45,8.45,8.45,8.45,2000,0
3626.HK,5,20250730,040500,8.45,8.45,8.45,8.45,10000,0
3626.HK,5,20250730,044000,8.45,8.45,8.45,8.45,2000,0
3626.HK,5,20250730,044500,8.45,8.45,8.45,8.45,6000,0
3626.HK,5,20250730,045000,8.45,9.08,8.40,9.08,44000,0
3626.HK,5,20250730,050000,8.83,8.83,8.83,8.83,2000,0
3626.HK,5,20250730,054500,8.55,8.80,8.52,8.76,36000,0
3626.HK,5,20250730,055000,8.80,8.80,8.80,8.80,2000,0
3626.HK,5,20250730,070000,8.56,8.79,8.50,8.50,24000,0
3626.HK,5,20250730,070500,8.69,8.77,8.69,8.77,8000,0
3626.HK,5,20250730,072000,8.61,8.73,8.57,8.73,6000,0
3626.HK,5,20250730,080000,8.50,8.50,8.50,8.50,4000,0
3626.HK,5,20250730,080500,8.60,8.70,8.60,8.60,22000,0
3626.HK,5,20250730,083500,8.58,8.58,8.58,8.58,2000,0
3626.HK,5,20250730,085000,8.60,8.60,8.60,8.60,2000,0
3626.HK,5,20250730,085500,8.60,8.60,8.60,8.60,2000,0
3626.HK,5,20250730,090000,8.55,8.59,8.48,8.59,16000,0
3626.HK,5,20250730,092500,8.59,8.59,8.59,8.59,2000,0
3626.HK,5,20250730,094000,8.57,8.57,8.55,8.57,16000,0
3626.HK,5,20250730,094500,8.51,8.58,8.50,8.55,6000,0
3626.HK,5,20250731,033000,8.55,8.80,8.50,8.50,22000,0
3626.HK,5,20250731,033500,8.94,8.94,8.94,8.94,2000,0
3626.HK,5,20250731,034000,8.50,8.50,8.50,8.50,2000,0
3626.HK,5,20250731,034500,8.59,8.59,8.59,8.59,2000,0
3626.HK,5,20250731,035000,8.50,8.50,8.45,8.45,10000,0
3626.HK,5,20250731,035500,8.43,8.54,8.25,8.52,30000,0
3626.HK,5,20250731,040500,8.44,8.44,8.44,8.44,2000,0
3626.HK,5,20250731,041500,8.21,8.44,8.20,8.44,24000,0
3626.HK,5,20250731,042500,8.21,8.21,8.20,8.20,10000,0
3626.HK,5,20250731,043000,8.20,8.20,8.20,8.20,2000,0
3626.HK,5,20250731,043500,8.17,8.35,8.15,8.35,38000,0
3626.HK,5,20250731,044500,8.32,8.33,8.32,8.33,4000,0
3626.HK,5,20250731,051500,8.30,8.30,8.30,8.30,4000,0
3626.HK,5,20250731,052000,8.37,8.37,8.37,8.37,2000,0
3626.HK,5,20250731,070000,8.40,8.40,8.40,8.40,2000,0
3626.HK,5,20250731,070500,8.45,8.45,8.45,8.45,4000,0
3626.HK,5,20250731,071000,8.45,8.45,8.45,8.45,2000,0
3626.HK,5,20250731,071500,8.45,8.45,8.45,8.45,2000,0
3626.HK,5,20250731,072000,8.45,8.45,8.45,8.45,4000,0
3626.HK,5,20250731,081500,8.43,8.43,8.43,8.43,2000,0
3626.HK,5,20250731,082000,8.37,8.37,8.37,8.37,2000,0
3626.HK,5,20250731,083500,8.40,8.40,8.40,8.40,8000,0
3626.HK,5,20250731,084000,8.37,8.37,8.37,8.37,6000,0
3626.HK,5,20250731,085000,8.31,8.31,8.30,8.30,4000,0
3626.HK,5,20250731,085500,8.21,8.39,8.20,8.39,14000,0
3626.HK,5,20250731,090000,8.30,8.30,8.30,8.30,4000,0
3626.HK,5,20250731,090500,8.30,8.30,8.30,8.30,6000,0
3626.HK,5,20250731,091500,8.21,8.37,8.17,8.37,22000,0
3626.HK,5,20250731,093000,8.16,8.16,8.10,8.10,26000,0
3626.HK,5,20250731,093500,8.01,8.24,8.00,8.24,40000,0
3626.HK,5,20250731,094000,8.07,8.22,7.98,8.20,44000,0
3626.HK,5,20250731,095000,8.29,8.29,8.29,8.29,2000,0
3626.HK,5,20250731,095500,8.02,8.30,8.00,8.30,10000,0
3626.HK,5,20250801,033000,8.40,8.40,8.11,8.32,28000,0
3626.HK,5,20250801,033500,8.23,8.36,8.16,8.35,74000,0
3626.HK,5,20250801,034500,8.26,8.29,8.26,8.29,4000,0
3626.HK,5,20250801,041500,8.23,8.23,8.23,8.23,4000,0
3626.HK,5,20250801,043500,8.23,8.23,8.23,8.23,2000,0
3626.HK,5,20250801,050000,8.20,8.20,8.20,8.20,2000,0
3626.HK,5,20250801,053000,8.10,8.10,8.10,8.10,4000,0
3626.HK,5,20250801,054500,8.05,8.14,8.05,8.14,8000,0
3626.HK,5,20250801,070000,8.01,8.14,8.00,8.10,50000,0
3626.HK,5,20250801,070500,8.05,8.14,8.05,8.14,8000,0
3626.HK,5,20250801,072000,8.00,8.14,7.86,8.14,42000,0
3626.HK,5,20250801,073000,8.07,8.08,7.98,8.08,10000,0
3626.HK,5,20250801,073500,8.11,8.11,8.11,8.11,2000,0
3626.HK,5,20250801,075000,7.99,8.07,7.98,8.07,66000,0
3626.HK,5,20250801,083500,8.10,8.14,8.10,8.14,12000,0
3626.HK,5,20250801,084000,8.01,8.10,8.00,8.10,16000,0
3626.HK,5,20250801,093500,8.07,8.07,8.07,8.07,4000,0
3626.HK,5,20250801,094000,8.01,8.08,8.01,8.08,12000,0
3626.HK,5,20250801,094500,8.08,8.10,8.08,8.10,8000,0
3626.HK,5,20250801,095000,8.13,8.13,8.13,8.13,2000,0
3626.HK,5,20250801,095500,8.14,8.18,8.14,8.18,14000,0
3626.HK,5,20250804,033000,8.18,8.20,8.18,8.20,12000,0
3626.HK,5,20250804,033500,8.22,8.22,8.21,8.21,8000,0
3626.HK,5,20250804,035500,8.21,8.21,8.18,8.20,12000,0
3626.HK,5,20250804,040500,8.20,8.20,8.20,8.20,2000,0
3626.HK,5,20250804,042000,8.20,8.21,8.20,8.21,12000,0
3626.HK,5,20250804,043000,8.23,8.30,8.20,8.30,18000,0
3626.HK,5,20250804,051500,8.12,8.12,8.09,8.09,14000,0
3626.HK,5,20250804,054500,8.19,8.19,8.19,8.19,2000,0
3626.HK,5,20250804,072000,8.10,8.10,8.02,8.02,10000,0
3626.HK,5,20250804,072500,8.02,8.14,7.81,8.12,108000,0
3626.HK,5,20250804,082000,7.90,8.02,7.88,8.02,34000,0
3626.HK,5,20250804,083500,8.00,8.00,8.00,8.00,4000,0
3626.HK,5,20250804,085000,7.99,7.99,7.99,7.99,2000,0
3626.HK,5,20250804,090000,7.99,7.99,7.99,7.99,2000,0
3626.HK,5,20250804,092000,7.97,7.97,7.97,7.97,8000,0
3626.HK,5,20250804,093000,7.91,7.91,7.91,7.91,2000,0
3626.HK,5,20250804,093500,7.91,7.91,7.91,7.91,2000,0
3626.HK,5,20250804,094500,7.91,8.00,7.91,7.91,10000,0
3626.HK,5,20250804,095500,8.03,8.03,8.03,8.03,4000,0
3626.HK,5,20250805,040000,8.00,8.00,8.00,8.00,8000,0
3626.HK,5,20250805,041000,8.04,8.04,8.04,8.04,2000,0
3626.HK,5,20250805,042000,8.04,8.04,8.04,8.04,2000,0
3626.HK,5,20250805,043500,8.00,8.69,7.97,8.69,24000,0
3626.HK,5,20250805,044500,8.12,8.22,8.12,8.22,6000,0
3626.HK,5,20250805,045000,8.22,8.22,8.22,8.22,2000,0
3626.HK,5,20250805,050500,8.22,8.22,8.00,8.00,10000,0
3626.HK,5,20250805,051000,8.00,8.10,7.90,7.90,18000,0
3626.HK,5,20250805,052000,7.91,8.17,7.91,8.17,12000,0
3626.HK,5,20250805,055000,8.09,8.11,7.80,8.11,28000,0
3626.HK,5,20250805,055500,8.04,8.04,8.04,8.04,2000,0
3626.HK,5,20250805,070000,8.04,8.04,8.04,8.04,2000,0
3626.HK,5,20250805,071000,8.04,8.06,8.04,8.06,6000,0
3626.HK,5,20250805,074000,7.92,7.92,7.91,7.91,6000,0
3626.HK,5,20250805,080000,7.84,7.90,7.80,7.90,24000,0
3626.HK,5,20250805,081000,7.88,7.88,7.88,7.88,2000,0
3626.HK,5,20250805,085000,7.87,7.87,7.87,7.87,2000,0
3626.HK,5,20250805,090000,7.91,7.91,7.91,7.91,2000,0
3626.HK,5,20250805,095000,7.94,7.94,7.93,7.93,18000,0
3626.HK,5,20250806,040500,8.15,8.15,8.15,8.15,2000,0
3626.HK,5,20250806,041000,7.93,7.93,7.93,7.93,2000,0
3626.HK,5,20250806,042500,7.90,7.98,7.90,7.98,6000,0
3626.HK,5,20250806,044500,7.81,7.81,7.81,7.81,4000,0
3626.HK,5,20250806,045000,7.75,7.93,7.70,7.93,10000,0
3626.HK,5,20250806,053000,7.72,7.91,7.68,7.91,40000,0
3626.HK,5,20250806,071500,7.71,7.86,7.68,7.86,16000,0
3626.HK,5,20250806,072500,7.69,7.81,7.64,7.81,28000,0
3626.HK,5,20250806,073000,7.79,7.79,7.79,7.79,2000,0
3626.HK,5,20250806,075000,7.79,7.79,7.79,7.79,2000,0
3626.HK,5,20250806,082500,7.74,7.74,7.70,7.70,18000,0
3626.HK,5,20250806,083000,7.69,7.77,7.50,7.74,54000,0
3626.HK,5,20250806,083500,7.57,7.76,7.50,7.76,34000,0
3626.HK,5,20250806,084000,7.66,7.84,7.59,7.84,22000,0
3626.HK,5,20250806,085000,7.74,7.74,7.74,7.74,2000,0
3626.HK,5,20250806,085500,7.64,7.79,7.61,7.79,22000,0
3626.HK,5,20250806,091500,7.77,7.77,7.77,7.77,4000,0
3626.HK,5,20250806,092000,7.76,7.87,7.76,7.87,18000,0
3626.HK,5,20250806,095500,7.62,7.97,7.62,7.97,42000,0
3626.HK,5,20250807,033500,7.99,8.19,7.99,8.19,8000,0
3626.HK,5,20250807,034000,8.19,8.19,7.91,7.91,8000,0
3626.HK,5,20250807,035000,7.90,7.90,7.84,7.84,4000,0
3626.HK,5,20250807,041000,8.07,8.07,8.07,8.07,2000,0
3626.HK,5,20250807,043500,7.88,7.88,7.88,7.88,2000,0
3626.HK,5,20250807,044000,7.79,7.94,7.73,7.94,28000,0
3626.HK,5,20250807,073000,7.90,7.90,7.90,7.90,6000,0
3626.HK,5,20250807,073500,7.81,7.81,7.81,7.81,2000,0
3626.HK,5,20250807,074000,7.81,7.90,7.80,7.90,8000,0
3626.HK,5,20250807,074500,7.90,7.90,7.90,7.90,8000,0
3626.HK,5,20250807,080500,7.78,7.89,7.71,7.89,22000,0
3626.HK,5,20250807,081000,7.85,7.85,7.85,7.85,4000,0
3626.HK,5,20250807,085500,7.84,7.84,7.84,7.84,2000,0
3626.HK,5,20250807,090500,7.86,7.90,7.86,7.90,4000,0
3626.HK,5,20250807,092000,7.84,7.84,7.84,7.84,2000,0
3626.HK,5,20250807,093000,7.85,7.89,7.84,7.89,12000,0
3626.HK,5,20250808,034000,7.71,7.82,7.70,7.82,20000,0
3626.HK,5,20250808,035500,7.59,7.61,7.55,7.60,48000,0
3626.HK,5,20250808,040000,7.60,7.73,7.55,7.73,12000,0
3626.HK,5,20250808,040500,7.60,7.68,7.60,7.68,8000,0
3626.HK,5,20250808,041000,7.60,7.60,7.60,7.60,12000,0
3626.HK,5,20250808,041500,7.60,7.60,7.60,7.60,8000,0
3626.HK,5,20250808,042000,7.64,7.70,7.64,7.70,8000,0
3626.HK,5,20250808,042500,7.56,7.69,7.49,7.69,60000,0
3626.HK,5,20250808,044000,7.51,7.65,7.50,7.65,42000,0
3626.HK,5,20250808,044500,7.73,7.82,7.73,7.82,6000,0
3626.HK,5,20250808,045000,7.82,7.88,7.62,7.88,12000,0
3626.HK,5,20250808,050500,7.85,7.85,7.85,7.85,2000,0
3626.HK,5,20250808,051000,7.62,7.77,7.50,7.50,68000,0
3626.HK,5,20250808,051500,7.51,7.65,7.50,7.59,42000,0
3626.HK,5,20250808,052000,7.50,7.57,7.50,7.57,6000,0
3626.HK,5,20250808,053000,7.57,7.57,7.57,7.57,4000,0
3626.HK,5,20250808,053500,7.57,7.57,7.57,7.57,2000,0
3626.HK,5,20250808,054000,7.50,7.50,7.50,7.50,2000,0
3626.HK,5,20250808,054500,7.50,7.57,7.20,7.45,142000,0
3626.HK,5,20250808,055000,7.36,7.36,7.30,7.30,4000,0
3626.HK,5,20250808,055500,7.21,7.50,7.10,7.50,86000,0
3626.HK,5,20250808,070000,7.50,7.59,7.20,7.57,76000,0
3626.HK,5,20250808,074500,7.46,7.46,7.46,7.46,2000,0
3626.HK,5,20250808,075500,7.45,7.45,7.45,7.45,2000,0
3626.HK,5,20250808,080500,7.56,7.56,7.56,7.56,2000,0
3626.HK,5,20250808,082500,7.48,7.48,7.32,7.32,16000,0
3626.HK,5,20250808,083000,7.32,7.54,7.32,7.54,20000,0
3626.HK,5,20250808,090500,7.45,7.45,7.45,7.45,6000,0
3626.HK,5,20250808,091000,7.45,7.45,7.45,7.45,4000,0
3626.HK,5,20250808,091500,7.32,7.32,7.30,7.30,12000,0
3626.HK,5,20250808,092000,7.39,7.49,7.20,7.49,86000,0
3626.HK,5,20250808,095500,7.40,7.47,7.40,7.47,30000,0
3626.HK,5,20250815,033500,8.59,8.59,8.59,8.59,2000,0
3626.HK,5,20250815,034000,8.45,8.59,8.40,8.59,14000,0
3626.HK,5,20250815,042500,8.39,8.39,8.38,8.39,8000,0
3626.HK,5,20250815,043500,8.44,8.44,8.44,8.44,2000,0
