<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1051.HK,5,20250709,033500,9.69,9.70,9.69,9.70,4000,0
1051.HK,5,20250709,041000,9.70,9.70,9.70,9.70,1000,0
1051.HK,5,20250709,042000,9.70,9.70,9.65,9.65,15000,0
1051.HK,5,20250709,042500,9.66,9.66,9.66,9.66,1000,0
1051.HK,5,20250709,043000,9.66,9.66,9.66,9.66,1000,0
1051.HK,5,20250709,044500,9.86,9.86,9.85,9.85,3000,0
1051.HK,5,20250709,045000,9.68,9.68,9.65,9.65,10000,0
1051.HK,5,20250709,045500,9.65,9.73,9.63,9.63,22000,0
1051.HK,5,20250709,050000,9.73,9.77,9.66,9.77,25000,0
1051.HK,5,20250709,051000,9.82,9.82,9.82,9.82,2000,0
1051.HK,5,20250709,051500,9.83,9.90,9.83,9.90,135000,0
1051.HK,5,20250709,052000,9.90,9.95,9.90,9.95,19000,0
1051.HK,5,20250709,053000,9.90,9.90,9.90,9.90,5000,0
1051.HK,5,20250709,053500,9.90,9.93,9.90,9.90,14000,0
1051.HK,5,20250709,054000,9.90,9.94,9.86,9.94,18000,0
1051.HK,5,20250709,054500,9.91,9.91,9.91,9.91,2000,0
1051.HK,5,20250709,055500,9.90,9.94,9.90,9.91,46000,0
1051.HK,5,20250709,070000,9.90,9.90,9.90,9.90,5000,0
1051.HK,5,20250709,070500,9.90,9.94,9.90,9.90,32000,0
1051.HK,5,20250709,072000,9.90,9.90,9.90,9.90,5000,0
1051.HK,5,20250709,072500,9.90,9.90,9.90,9.90,1000,0
1051.HK,5,20250709,073500,9.90,9.90,9.90,9.90,6000,0
1051.HK,5,20250709,074000,9.92,9.92,9.92,9.92,3000,0
1051.HK,5,20250709,074500,9.92,9.92,9.90,9.90,5000,0
1051.HK,5,20250709,075000,9.90,9.93,9.90,9.93,18000,0
1051.HK,5,20250709,075500,9.90,9.93,9.90,9.93,71000,0
1051.HK,5,20250709,080000,9.92,9.92,9.90,9.90,21000,0
1051.HK,5,20250709,080500,9.90,9.90,9.90,9.90,10000,0
1051.HK,5,20250709,081500,9.90,9.90,9.90,9.90,6000,0
1051.HK,5,20250709,082000,9.90,9.92,9.90,9.92,4000,0
1051.HK,5,20250709,084000,9.93,9.93,9.93,9.93,6000,0
1051.HK,5,20250709,085000,9.90,9.93,9.90,9.90,30000,0
1051.HK,5,20250709,085500,9.88,9.90,9.87,9.90,23000,0
1051.HK,5,20250709,090000,9.90,9.90,9.90,9.90,2000,0
1051.HK,5,20250709,090500,9.90,9.90,9.90,9.90,2000,0
1051.HK,5,20250709,091000,9.88,9.88,9.88,9.88,1000,0
1051.HK,5,20250709,091500,9.88,9.88,9.88,9.88,1000,0
1051.HK,5,20250709,092000,9.88,9.89,9.85,9.85,24000,0
1051.HK,5,20250709,092500,9.85,9.90,9.85,9.90,23000,0
1051.HK,5,20250709,093000,9.90,9.90,9.90,9.90,3000,0
1051.HK,5,20250709,093500,9.90,9.92,9.90,9.90,33000,0
1051.HK,5,20250709,094000,9.90,9.92,9.90,9.90,24000,0
1051.HK,5,20250709,094500,9.90,9.90,9.90,9.90,9000,0
1051.HK,5,20250709,095000,9.90,9.90,9.90,9.90,6000,0
1051.HK,5,20250709,095500,9.90,9.91,9.90,9.90,6000,0
1051.HK,5,20250710,034000,9.71,9.71,9.71,9.71,1000,0
1051.HK,5,20250710,035500,9.81,9.81,9.81,9.81,1000,0
1051.HK,5,20250710,040000,9.81,9.81,9.81,9.81,14000,0
1051.HK,5,20250710,041500,9.84,9.84,9.81,9.81,7000,0
1051.HK,5,20250710,042000,9.80,9.80,9.77,9.77,2000,0
1051.HK,5,20250710,042500,9.78,9.78,9.70,9.70,13000,0
1051.HK,5,20250710,044500,9.82,9.82,9.82,9.82,2000,0
1051.HK,5,20250710,051000,9.82,9.82,9.82,9.82,7000,0
1051.HK,5,20250710,051500,9.82,9.82,9.75,9.76,12000,0
1051.HK,5,20250710,053000,9.75,9.75,9.67,9.73,29000,0
1051.HK,5,20250710,053500,9.72,9.74,9.72,9.74,14000,0
1051.HK,5,20250710,054000,9.74,9.74,9.74,9.74,1000,0
1051.HK,5,20250710,070000,9.78,9.78,9.78,9.78,2000,0
1051.HK,5,20250710,071000,9.73,9.77,9.73,9.77,10000,0
1051.HK,5,20250710,072500,9.72,9.72,9.71,9.71,7000,0
1051.HK,5,20250710,073500,9.70,9.70,9.63,9.63,25000,0
1051.HK,5,20250710,075000,9.70,9.71,9.70,9.71,27000,0
1051.HK,5,20250710,075500,9.75,9.77,9.75,9.77,16000,0
1051.HK,5,20250710,081000,9.81,9.81,9.80,9.80,6000,0
1051.HK,5,20250710,083000,9.73,9.73,9.73,9.73,1000,0
1051.HK,5,20250710,084500,9.78,9.79,9.78,9.79,3000,0
1051.HK,5,20250710,085000,9.75,9.75,9.74,9.74,12000,0
1051.HK,5,20250710,085500,9.74,9.74,9.74,9.74,5000,0
1051.HK,5,20250710,091000,9.75,9.75,9.65,9.65,26000,0
1051.HK,5,20250710,091500,9.72,9.72,9.72,9.72,2000,0
1051.HK,5,20250710,092000,9.72,9.72,9.70,9.70,10000,0
1051.HK,5,20250710,093000,9.71,9.71,9.71,9.71,4000,0
1051.HK,5,20250710,093500,9.76,9.76,9.71,9.71,3000,0
1051.HK,5,20250710,094000,9.71,9.71,9.70,9.70,4000,0
1051.HK,5,20250710,094500,9.70,9.74,9.70,9.74,3000,0
1051.HK,5,20250710,095000,9.74,9.74,9.74,9.74,3000,0
1051.HK,5,20250710,095500,9.72,9.74,9.72,9.72,6000,0
1051.HK,5,20250714,033500,9.80,9.80,9.80,9.80,1000,0
1051.HK,5,20250714,041000,9.80,9.80,9.80,9.80,7000,0
1051.HK,5,20250714,041500,9.88,9.88,9.88,9.88,3000,0
1051.HK,5,20250714,042000,9.89,9.89,9.89,9.89,2000,0
1051.HK,5,20250714,042500,9.89,9.89,9.89,9.89,1000,0
1051.HK,5,20250714,043500,9.82,9.82,9.82,9.82,1000,0
1051.HK,5,20250714,044000,9.89,9.89,9.89,9.89,1000,0
1051.HK,5,20250714,044500,9.89,9.89,9.89,9.89,4000,0
1051.HK,5,20250714,075000,9.82,9.88,9.82,9.88,3000,0
1051.HK,5,20250714,075500,9.88,9.88,9.88,9.88,1000,0
1051.HK,5,20250714,081000,9.82,9.85,9.82,9.85,4000,0
1051.HK,5,20250714,081500,9.87,9.88,9.87,9.88,2000,0
1051.HK,5,20250714,082000,9.88,9.89,9.88,9.89,6000,0
1051.HK,5,20250714,082500,9.89,9.89,9.89,9.89,2000,0
1051.HK,5,20250714,084500,9.88,9.88,9.88,9.88,2000,0
1051.HK,5,20250714,090000,9.89,9.89,9.89,9.89,1000,0
1051.HK,5,20250714,094500,9.88,9.88,9.87,9.88,8000,0
1051.HK,5,20250714,095000,9.87,9.87,9.82,9.86,17000,0
