<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2196.HK,5,20250709,033000,16.86,16.86,16.70,16.72,267000,0
2196.HK,5,20250709,033500,16.72,16.74,16.68,16.70,123500,0
2196.HK,5,20250709,034000,16.72,16.80,16.70,16.80,159500,0
2196.HK,5,20250709,034500,16.82,16.84,16.80,16.80,14000,0
2196.HK,5,20250709,035000,16.82,16.82,16.76,16.76,44500,0
2196.HK,5,20250709,035500,16.80,16.90,16.80,16.90,70500,0
2196.HK,5,20250709,040000,16.92,16.92,16.90,16.90,19000,0
2196.HK,5,20250709,040500,16.88,16.90,16.88,16.88,48000,0
2196.HK,5,20250709,041000,16.90,16.90,16.88,16.88,43000,0
2196.HK,5,20250709,041500,16.88,17.00,16.88,17.00,113500,0
2196.HK,5,20250709,042000,17.00,17.06,16.94,17.06,130000,0
2196.HK,5,20250709,042500,17.02,17.12,17.02,17.08,243500,0
2196.HK,5,20250709,043000,17.08,17.08,17.00,17.00,40500,0
2196.HK,5,20250709,043500,17.00,17.02,16.94,17.02,73500,0
2196.HK,5,20250709,044000,17.00,17.14,17.00,17.12,298500,0
2196.HK,5,20250709,044500,17.14,17.14,17.08,17.10,80000,0
2196.HK,5,20250709,045000,17.08,17.08,17.02,17.04,21000,0
2196.HK,5,20250709,045500,17.06,17.06,17.00,17.00,19000,0
2196.HK,5,20250709,050000,17.02,17.02,16.96,16.96,8000,0
2196.HK,5,20250709,050500,16.98,17.02,16.98,17.00,76000,0
2196.HK,5,20250709,051000,17.00,17.00,16.92,16.92,24000,0
2196.HK,5,20250709,051500,16.94,16.94,16.92,16.94,12000,0
2196.HK,5,20250709,052000,16.92,16.94,16.92,16.94,2500,0
2196.HK,5,20250709,052500,16.94,16.94,16.92,16.92,17500,0
2196.HK,5,20250709,053000,16.92,16.92,16.92,16.92,7000,0
2196.HK,5,20250709,053500,16.92,16.92,16.90,16.92,13500,0
2196.HK,5,20250709,054000,16.88,16.88,16.80,16.80,301500,0
2196.HK,5,20250709,054500,16.82,16.82,16.80,16.82,318500,0
2196.HK,5,20250709,055000,16.84,16.86,16.84,16.86,6000,0
2196.HK,5,20250709,055500,16.86,16.86,16.84,16.86,12500,0
2196.HK,5,20250709,070000,16.86,16.88,16.86,16.86,21500,0
2196.HK,5,20250709,070500,16.88,16.88,16.82,16.82,62500,0
2196.HK,5,20250709,071000,16.82,16.96,16.80,16.96,119500,0
2196.HK,5,20250709,071500,16.98,17.08,16.98,17.02,214000,0
2196.HK,5,20250709,072000,17.00,17.04,16.98,17.02,75500,0
2196.HK,5,20250709,072500,17.02,17.02,16.96,17.00,32000,0
2196.HK,5,20250709,073000,16.98,16.98,16.90,16.90,72000,0
2196.HK,5,20250709,073500,16.92,16.92,16.90,16.92,39000,0
2196.HK,5,20250709,074000,16.92,16.92,16.88,16.88,43500,0
2196.HK,5,20250709,074500,16.88,16.90,16.88,16.88,13000,0
2196.HK,5,20250709,075000,16.88,16.90,16.88,16.90,34500,0
2196.HK,5,20250709,075500,16.92,16.92,16.90,16.90,7500,0
2196.HK,5,20250709,080000,16.92,16.92,16.88,16.88,19000,0
2196.HK,5,20250709,080500,16.86,16.86,16.82,16.82,32000,0
2196.HK,5,20250709,081000,16.82,16.82,16.78,16.82,83500,0
2196.HK,5,20250709,081500,16.82,16.84,16.82,16.82,8500,0
2196.HK,5,20250709,082000,16.84,16.84,16.82,16.82,16000,0
2196.HK,5,20250709,082500,16.82,16.84,16.82,16.82,15500,0
2196.HK,5,20250709,083000,16.80,16.84,16.80,16.84,67500,0
2196.HK,5,20250709,083500,16.82,16.84,16.82,16.82,18500,0
2196.HK,5,20250709,084000,16.80,16.82,16.78,16.80,115000,0
2196.HK,5,20250709,084500,16.78,16.82,16.76,16.78,42000,0
2196.HK,5,20250709,085000,16.82,16.82,16.80,16.82,27500,0
2196.HK,5,20250709,085500,16.82,16.82,16.80,16.82,3500,0
2196.HK,5,20250709,090000,16.82,16.82,16.80,16.80,20500,0
2196.HK,5,20250709,090500,16.80,16.82,16.80,16.82,9000,0
2196.HK,5,20250709,091000,16.82,16.86,16.80,16.86,11500,0
2196.HK,5,20250709,091500,16.86,16.86,16.84,16.84,9000,0
2196.HK,5,20250709,092000,16.88,16.88,16.82,16.86,6000,0
2196.HK,5,20250709,092500,16.84,16.86,16.80,16.82,24500,0
2196.HK,5,20250709,093000,16.86,16.86,16.80,16.80,99000,0
2196.HK,5,20250709,093500,16.80,16.82,16.78,16.82,37000,0
2196.HK,5,20250709,094000,16.80,16.82,16.78,16.80,27500,0
2196.HK,5,20250709,094500,16.78,16.82,16.78,16.78,63500,0
2196.HK,5,20250709,095000,16.78,16.82,16.78,16.78,168000,0
2196.HK,5,20250709,095500,16.76,16.84,16.76,16.80,46000,0
2196.HK,5,20250710,033000,17.00,17.16,16.80,16.90,718000,0
2196.HK,5,20250710,033500,16.92,17.00,16.82,16.86,154500,0
