<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20250709,033000,86.60,88.10,86.30,87.45,447500,0
669.HK,5,20250709,033500,87.50,87.50,87.00,87.00,37000,0
669.HK,5,20250709,034000,87.00,87.00,86.75,86.90,45500,0
669.HK,5,20250709,034500,86.90,86.90,86.60,86.60,62000,0
669.HK,5,20250709,035000,86.60,86.90,86.60,86.90,44000,0
669.HK,5,20250709,035500,86.90,87.05,86.90,87.05,7500,0
669.HK,5,20250709,040000,87.00,87.25,86.95,86.95,78000,0
669.HK,5,20250709,040500,86.80,86.95,86.65,86.65,19500,0
669.HK,5,20250709,041000,86.65,86.80,86.65,86.75,29500,0
669.HK,5,20250709,041500,86.70,86.75,86.50,86.60,39000,0
669.HK,5,20250709,042000,86.60,86.60,86.35,86.35,24000,0
669.HK,5,20250709,042500,86.35,86.60,86.35,86.55,44500,0
669.HK,5,20250709,043000,86.55,86.85,86.55,86.65,43500,0
669.HK,5,20250709,043500,86.65,86.65,86.60,86.60,16500,0
669.HK,5,20250709,044000,86.65,86.70,86.60,86.65,17500,0
669.HK,5,20250709,044500,86.65,86.70,86.65,86.65,25500,0
669.HK,5,20250709,045000,86.60,86.60,86.50,86.50,16000,0
669.HK,5,20250709,045500,86.45,86.60,86.40,86.40,35500,0
669.HK,5,20250709,050000,86.40,86.40,86.30,86.30,4000,0
669.HK,5,20250709,050500,86.30,86.45,86.25,86.25,7000,0
669.HK,5,20250709,051000,86.25,86.25,86.15,86.20,24500,0
669.HK,5,20250709,051500,86.15,86.20,86.15,86.20,2000,0
669.HK,5,20250709,052000,86.15,86.20,86.10,86.10,7500,0
669.HK,5,20250709,052500,86.10,86.20,86.05,86.20,80500,0
669.HK,5,20250709,053000,86.20,86.20,86.20,86.20,2500,0
669.HK,5,20250709,053500,86.20,86.20,86.10,86.15,3000,0
669.HK,5,20250709,054000,86.10,86.10,86.05,86.05,5500,0
669.HK,5,20250709,054500,86.05,86.25,86.00,86.20,40000,0
669.HK,5,20250709,055000,86.20,86.20,86.20,86.20,500,0
669.HK,5,20250709,055500,86.20,86.20,86.10,86.10,2500,0
669.HK,5,20250709,070000,86.15,86.25,86.00,86.05,25000,0
669.HK,5,20250709,070500,86.05,86.20,86.05,86.15,17000,0
669.HK,5,20250709,071000,86.15,86.15,86.05,86.05,3500,0
669.HK,5,20250709,071500,86.05,86.10,86.00,86.10,7500,0
669.HK,5,20250709,072000,86.10,86.10,86.05,86.05,5500,0
669.HK,5,20250709,072500,86.05,86.10,86.00,86.00,6500,0
669.HK,5,20250709,073000,86.00,86.00,85.90,85.90,8000,0
669.HK,5,20250709,073500,85.90,85.90,85.80,85.80,8000,0
669.HK,5,20250709,074000,85.80,86.00,85.80,86.00,35500,0
669.HK,5,20250709,074500,86.00,86.00,86.00,86.00,4000,0
669.HK,5,20250709,075000,85.95,86.00,85.95,85.95,1500,0
669.HK,5,20250709,075500,85.95,85.95,85.90,85.90,18500,0
669.HK,5,20250709,080000,85.90,86.10,85.90,85.95,38000,0
669.HK,5,20250709,080500,85.95,85.95,85.95,85.95,1500,0
669.HK,5,20250709,081000,85.90,85.90,85.75,85.90,49500,0
669.HK,5,20250709,081500,85.90,86.00,85.90,86.00,10000,0
669.HK,5,20250709,082000,85.95,86.00,85.95,86.00,3500,0
669.HK,5,20250709,082500,85.90,85.90,85.90,85.90,1000,0
669.HK,5,20250709,083000,85.90,85.95,85.80,85.90,56500,0
669.HK,5,20250709,083500,85.90,85.95,85.85,85.95,36500,0
669.HK,5,20250709,084000,85.95,85.95,85.95,85.95,2500,0
669.HK,5,20250709,084500,85.90,85.90,85.90,85.90,4500,0
669.HK,5,20250709,085000,85.90,86.00,85.90,85.95,23000,0
669.HK,5,20250709,085500,86.05,86.05,86.00,86.00,3000,0
669.HK,5,20250709,090000,85.95,86.00,85.90,86.00,4500,0
669.HK,5,20250709,090500,85.90,85.90,85.80,85.80,14500,0
669.HK,5,20250709,091000,85.80,85.85,85.65,85.65,43500,0
669.HK,5,20250709,091500,85.65,85.70,85.60,85.60,9500,0
669.HK,5,20250709,092000,85.55,85.60,85.45,85.50,19500,0
669.HK,5,20250709,092500,85.50,85.50,85.35,85.35,10000,0
669.HK,5,20250709,093000,85.40,85.50,85.35,85.45,49500,0
669.HK,5,20250709,093500,85.45,85.50,85.45,85.50,5500,0
669.HK,5,20250709,094000,85.45,85.50,85.40,85.40,20000,0
669.HK,5,20250709,094500,85.45,85.45,85.20,85.30,101500,0
669.HK,5,20250709,095000,85.25,85.30,85.25,85.30,35000,0
669.HK,5,20250709,095500,85.25,85.60,85.25,85.55,743000,0
669.HK,5,20250710,033000,86.05,86.40,85.80,85.80,85500,0
669.HK,5,20250710,033500,85.90,86.00,85.90,85.95,9500,0
669.HK,5,20250710,034000,85.95,86.25,85.95,86.25,51500,0
669.HK,5,20250710,034500,86.25,86.45,86.20,86.45,51000,0
669.HK,5,20250710,035000,86.50,86.50,86.40,86.45,18500,0
669.HK,5,20250710,035500,86.50,86.50,86.45,86.45,4000,0
669.HK,5,20250710,040000,86.50,86.50,86.30,86.30,43500,0
669.HK,5,20250710,040500,86.30,86.30,86.20,86.20,7500,0
669.HK,5,20250710,041000,86.25,86.25,86.20,86.20,5500,0
669.HK,5,20250710,041500,86.15,86.30,86.15,86.30,30000,0
669.HK,5,20250710,042000,86.35,86.45,86.35,86.40,24000,0
669.HK,5,20250710,042500,86.45,86.70,86.45,86.70,26000,0
669.HK,5,20250710,043000,86.65,86.75,86.65,86.70,37000,0
669.HK,5,20250710,043500,86.65,86.65,86.45,86.45,20500,0
669.HK,5,20250710,044000,86.55,86.55,86.30,86.30,36000,0
669.HK,5,20250710,044500,86.30,86.35,86.20,86.25,46000,0
669.HK,5,20250710,045000,86.25,86.30,86.20,86.25,10000,0
669.HK,5,20250710,045500,86.20,86.20,86.10,86.10,11500,0
669.HK,5,20250710,050000,86.10,86.15,86.10,86.15,6000,0
669.HK,5,20250710,050500,86.10,86.15,86.10,86.10,6500,0
669.HK,5,20250710,051000,86.10,86.10,85.95,86.00,21000,0
669.HK,5,20250710,051500,86.00,86.15,86.00,86.15,36000,0
669.HK,5,20250710,052000,86.15,86.25,86.15,86.25,27000,0
669.HK,5,20250710,052500,86.20,86.20,86.15,86.20,14000,0
669.HK,5,20250710,053000,86.20,86.20,86.05,86.15,30000,0
669.HK,5,20250710,053500,86.15,86.20,86.10,86.20,13000,0
669.HK,5,20250710,054000,86.20,86.20,86.20,86.20,5500,0
669.HK,5,20250710,054500,86.20,86.40,86.15,86.40,39000,0
669.HK,5,20250710,055000,86.45,86.45,86.40,86.45,8000,0
669.HK,5,20250710,055500,86.45,86.65,86.40,86.65,41500,0
669.HK,5,20250710,070000,86.65,87.35,86.65,87.10,205000,0
