<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1138.HK,5,20250709,033000,6.59,6.64,6.59,6.61,94000,0
1138.HK,5,20250709,033500,6.61,6.66,6.61,6.62,336000,0
1138.HK,5,20250709,034000,6.62,6.63,6.61,6.62,76000,0
1138.HK,5,20250709,034500,6.63,6.63,6.60,6.60,238000,0
1138.HK,5,20250709,035000,6.61,6.64,6.61,6.64,168000,0
1138.HK,5,20250709,035500,6.63,6.63,6.63,6.63,36000,0
1138.HK,5,20250709,040000,6.62,6.63,6.62,6.63,68000,0
1138.HK,5,20250709,040500,6.62,6.66,6.62,6.66,234000,0
1138.HK,5,20250709,041000,6.66,6.68,6.66,6.68,1196000,0
1138.HK,5,20250709,041500,6.68,6.68,6.67,6.68,146000,0
1138.HK,5,20250709,042000,6.68,6.69,6.66,6.67,318000,0
1138.HK,5,20250709,042500,6.67,6.68,6.67,6.67,140000,0
1138.HK,5,20250709,043000,6.67,6.72,6.67,6.70,1548000,0
1138.HK,5,20250709,043500,6.70,6.73,6.70,6.70,1194000,0
1138.HK,5,20250709,044000,6.70,6.73,6.70,6.73,720000,0
1138.HK,5,20250709,044500,6.73,6.75,6.72,6.75,604000,0
1138.HK,5,20250709,045000,6.75,6.78,6.75,6.78,1192000,0
1138.HK,5,20250709,045500,6.77,6.78,6.76,6.76,338000,0
1138.HK,5,20250709,050000,6.76,6.76,6.73,6.73,150000,0
1138.HK,5,20250709,050500,6.73,6.75,6.73,6.75,96000,0
1138.HK,5,20250709,051000,6.75,6.76,6.72,6.72,164000,0
1138.HK,5,20250709,051500,6.73,6.75,6.72,6.74,308000,0
1138.HK,5,20250709,052000,6.75,6.76,6.75,6.76,84000,0
1138.HK,5,20250709,052500,6.76,6.76,6.75,6.76,76000,0
1138.HK,5,20250709,053000,6.76,6.77,6.75,6.77,72000,0
1138.HK,5,20250709,053500,6.76,6.77,6.75,6.76,92000,0
1138.HK,5,20250709,054000,6.76,6.76,6.75,6.75,102000,0
1138.HK,5,20250709,054500,6.75,6.75,6.74,6.75,72000,0
1138.HK,5,20250709,055000,6.74,6.76,6.74,6.75,128000,0
1138.HK,5,20250709,055500,6.75,6.76,6.74,6.74,162000,0
1138.HK,5,20250709,070000,6.75,6.75,6.73,6.75,94000,0
1138.HK,5,20250709,070500,6.75,6.75,6.74,6.74,94000,0
1138.HK,5,20250709,071000,6.75,6.75,6.74,6.74,80000,0
1138.HK,5,20250709,071500,6.73,6.75,6.73,6.75,168000,0
1138.HK,5,20250709,072000,6.75,6.75,6.74,6.75,64000,0
1138.HK,5,20250709,072500,6.75,6.76,6.74,6.75,126000,0
1138.HK,5,20250709,073000,6.75,6.76,6.75,6.75,64000,0
