<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6069.HK,5,20250709,033000,12.00,12.08,12.00,12.08,250500,0
6069.HK,5,20250709,033500,12.04,12.08,11.98,12.04,459500,0
6069.HK,5,20250709,034000,12.02,12.16,12.00,12.12,453500,0
6069.HK,5,20250709,034500,12.06,12.12,12.06,12.12,254500,0
6069.HK,5,20250709,035000,12.10,12.24,12.10,12.20,194500,0
6069.HK,5,20250709,035500,12.22,12.22,12.02,12.06,385000,0
6069.HK,5,20250709,040000,12.02,12.06,11.96,11.96,284500,0
6069.HK,5,20250709,040500,11.96,12.00,11.92,11.92,431500,0
6069.HK,5,20250709,041000,11.94,11.94,11.88,11.94,323000,0
6069.HK,5,20250709,041500,11.94,11.94,11.88,11.88,114000,0
6069.HK,5,20250709,042000,11.84,11.88,11.84,11.88,135000,0
6069.HK,5,20250709,042500,11.88,12.20,11.88,12.18,1201000,0
6069.HK,5,20250709,043000,12.20,12.22,12.08,12.10,802000,0
6069.HK,5,20250709,043500,12.10,12.16,12.10,12.16,356000,0
6069.HK,5,20250709,044000,12.16,12.22,12.16,12.20,720500,0
6069.HK,5,20250709,044500,12.22,12.44,12.20,12.40,570500,0
6069.HK,5,20250709,045000,12.40,12.62,12.36,12.48,800500,0
6069.HK,5,20250709,045500,12.46,12.48,12.32,12.32,108500,0
6069.HK,5,20250709,050000,12.32,12.40,12.32,12.36,199500,0
6069.HK,5,20250709,050500,12.36,12.40,12.36,12.40,100000,0
6069.HK,5,20250709,051000,12.40,12.40,12.40,12.40,81500,0
6069.HK,5,20250709,051500,12.38,12.48,12.36,12.48,214000,0
6069.HK,5,20250709,052000,12.50,12.54,12.50,12.54,110000,0
6069.HK,5,20250709,052500,12.54,12.54,12.48,12.50,44500,0
6069.HK,5,20250709,053000,12.50,12.56,12.46,12.56,163000,0
6069.HK,5,20250709,053500,12.52,12.52,12.50,12.50,16000,0
6069.HK,5,20250709,054000,12.54,12.58,12.48,12.54,130000,0
6069.HK,5,20250709,054500,12.48,12.50,12.48,12.48,21500,0
6069.HK,5,20250709,055000,12.48,12.56,12.48,12.56,30500,0
6069.HK,5,20250709,055500,12.56,12.58,12.48,12.50,154500,0
6069.HK,5,20250709,070000,12.48,12.68,12.48,12.68,215000,0
6069.HK,5,20250709,070500,12.66,12.68,12.56,12.56,100500,0
6069.HK,5,20250709,071000,12.56,12.70,12.56,12.70,65000,0
6069.HK,5,20250709,071500,12.70,12.74,12.68,12.68,23000,0
6069.HK,5,20250709,072000,12.70,12.80,12.70,12.76,266500,0
6069.HK,5,20250709,072500,12.76,12.78,12.54,12.54,579000,0
6069.HK,5,20250709,073000,12.54,12.60,12.46,12.60,358000,0
6069.HK,5,20250709,073500,12.56,12.56,12.36,12.50,174500,0
6069.HK,5,20250709,074000,12.50,12.50,12.44,12.46,71000,0
6069.HK,5,20250709,074500,12.48,12.48,12.44,12.44,102000,0
6069.HK,5,20250709,075000,12.46,12.46,12.42,12.42,74000,0
6069.HK,5,20250709,075500,12.42,12.52,12.42,12.52,134500,0
6069.HK,5,20250709,080000,12.54,12.62,12.50,12.62,234500,0
6069.HK,5,20250709,080500,12.64,12.68,12.50,12.58,579000,0
6069.HK,5,20250709,081000,12.54,12.54,12.40,12.46,212000,0
6069.HK,5,20250709,081500,12.46,12.48,12.42,12.42,364500,0
6069.HK,5,20250709,082000,12.42,12.46,12.42,12.46,101000,0
6069.HK,5,20250709,082500,12.46,12.56,12.42,12.56,1614000,0
6069.HK,5,20250709,083000,12.56,12.62,12.46,12.48,687000,0
6069.HK,5,20250709,083500,12.44,12.50,12.42,12.50,588000,0
6069.HK,5,20250709,084000,12.50,12.52,12.44,12.50,315500,0
6069.HK,5,20250709,084500,12.50,12.54,12.38,12.46,298000,0
6069.HK,5,20250709,085000,12.38,12.44,12.36,12.44,116500,0
6069.HK,5,20250709,085500,12.44,12.44,12.44,12.44,100000,0
6069.HK,5,20250709,090000,12.44,12.48,12.40,12.48,198500,0
6069.HK,5,20250709,090500,12.48,12.50,12.48,12.50,200500,0
