<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1898.HK,5,20250709,033000,9.35,9.40,9.31,9.39,516000,0
1898.HK,5,20250709,033500,9.39,9.41,9.35,9.39,524000,0
1898.HK,5,20250709,034000,9.41,9.41,9.36,9.36,286000,0
1898.HK,5,20250709,034500,9.37,9.39,9.36,9.37,271000,0
1898.HK,5,20250709,035000,9.38,9.38,9.37,9.37,22000,0
1898.HK,5,20250709,035500,9.37,9.39,9.36,9.37,822000,0
1898.HK,5,20250709,040000,9.39,9.39,9.38,9.39,30000,0
1898.HK,5,20250709,040500,9.39,9.40,9.38,9.40,471000,0
1898.HK,5,20250709,041000,9.39,9.40,9.38,9.40,146000,0
1898.HK,5,20250709,041500,9.40,9.40,9.38,9.39,258000,0
1898.HK,5,20250709,042000,9.40,9.40,9.38,9.38,222000,0
1898.HK,5,20250709,042500,9.39,9.40,9.39,9.40,152000,0
1898.HK,5,20250709,043000,9.40,9.40,9.39,9.40,34000,0
1898.HK,5,20250709,043500,9.40,9.43,9.39,9.41,884000,0
1898.HK,5,20250709,044000,9.42,9.42,9.40,9.41,59000,0
1898.HK,5,20250709,044500,9.41,9.41,9.40,9.41,69000,0
1898.HK,5,20250709,045000,9.41,9.41,9.40,9.41,112000,0
1898.HK,5,20250709,045500,9.41,9.41,9.40,9.40,119000,0
1898.HK,5,20250709,050000,9.41,9.42,9.39,9.42,1289000,0
1898.HK,5,20250709,050500,9.42,9.42,9.41,9.41,119000,0
1898.HK,5,20250709,051000,9.42,9.42,9.41,9.42,27000,0
1898.HK,5,20250709,051500,9.42,9.42,9.41,9.42,18000,0
1898.HK,5,20250709,052000,9.42,9.42,9.41,9.41,25000,0
1898.HK,5,20250709,052500,9.42,9.42,9.41,9.41,64000,0
1898.HK,5,20250709,053000,9.42,9.42,9.41,9.42,55000,0
1898.HK,5,20250709,053500,9.41,9.42,9.41,9.41,18000,0
1898.HK,5,20250709,054000,9.42,9.42,9.41,9.42,25000,0
1898.HK,5,20250709,054500,9.41,9.42,9.41,9.41,27000,0
1898.HK,5,20250709,055000,9.41,9.42,9.41,9.41,21000,0
1898.HK,5,20250709,055500,9.41,9.42,9.41,9.42,40000,0
1898.HK,5,20250709,070000,9.41,9.42,9.41,9.42,13000,0
1898.HK,5,20250709,070500,9.41,9.42,9.41,9.41,69000,0
1898.HK,5,20250709,071000,9.42,9.42,9.40,9.42,1162000,0
1898.HK,5,20250709,071500,9.42,9.42,9.41,9.41,26000,0
1898.HK,5,20250709,072000,9.41,9.42,9.41,9.42,73000,0
1898.HK,5,20250709,072500,9.42,9.42,9.41,9.42,45000,0
1898.HK,5,20250709,073000,9.42,9.42,9.41,9.41,97000,0
1898.HK,5,20250709,073500,9.41,9.41,9.37,9.40,1687000,0
1898.HK,5,20250709,074000,9.40,9.41,9.38,9.39,2082000,0
1898.HK,5,20250709,074500,9.39,9.40,9.37,9.37,1906000,0
1898.HK,5,20250709,075000,9.38,9.39,9.37,9.39,397000,0
