<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20250709,033000,5.73,5.75,5.65,5.66,3621000,0
1339.HK,5,20250709,033500,5.67,5.68,5.65,5.65,2330000,0
1339.HK,5,20250709,034000,5.66,5.66,5.61,5.63,2433000,0
1339.HK,5,20250709,034500,5.63,5.63,5.60,5.61,1911000,0
1339.HK,5,20250709,035000,5.61,5.62,5.60,5.61,1504000,0
1339.HK,5,20250709,035500,5.61,5.62,5.59,5.59,1847000,0
1339.HK,5,20250709,040000,5.59,5.60,5.58,5.60,1628000,0
1339.HK,5,20250709,040500,5.59,5.60,5.59,5.59,1001000,0
1339.HK,5,20250709,041000,5.59,5.62,5.59,5.62,1464000,0
1339.HK,5,20250709,041500,5.62,5.64,5.61,5.62,1412000,0
1339.HK,5,20250709,042000,5.62,5.65,5.61,5.65,1051000,0
1339.HK,5,20250709,042500,5.65,5.66,5.64,5.66,681000,0
1339.HK,5,20250709,043000,5.66,5.68,5.65,5.67,1011000,0
1339.HK,5,20250709,043500,5.67,5.67,5.65,5.67,1500000,0
1339.HK,5,20250709,044000,5.67,5.68,5.66,5.67,1195000,0
1339.HK,5,20250709,044500,5.68,5.68,5.65,5.65,1499000,0
1339.HK,5,20250709,045000,5.65,5.67,5.65,5.67,701000,0
1339.HK,5,20250709,045500,5.66,5.67,5.65,5.67,928000,0
1339.HK,5,20250709,050000,5.67,5.67,5.64,5.65,1005000,0
1339.HK,5,20250709,050500,5.66,5.66,5.65,5.66,392000,0
1339.HK,5,20250709,051000,5.65,5.66,5.65,5.65,213000,0
1339.HK,5,20250709,051500,5.66,5.66,5.65,5.66,528000,0
1339.HK,5,20250709,052000,5.65,5.68,5.65,5.68,1629000,0
1339.HK,5,20250709,052500,5.68,5.68,5.66,5.67,198000,0
1339.HK,5,20250709,053000,5.67,5.68,5.66,5.66,169000,0
1339.HK,5,20250709,053500,5.66,5.67,5.66,5.67,292000,0
1339.HK,5,20250709,054000,5.67,5.67,5.66,5.66,590000,0
1339.HK,5,20250709,054500,5.66,5.66,5.65,5.65,126000,0
1339.HK,5,20250709,055000,5.65,5.67,5.65,5.67,892000,0
1339.HK,5,20250709,055500,5.67,5.67,5.65,5.66,409000,0
1339.HK,5,20250709,070000,5.67,5.68,5.66,5.67,1031000,0
1339.HK,5,20250709,070500,5.67,5.70,5.67,5.70,1079000,0
1339.HK,5,20250709,071000,5.70,5.70,5.67,5.67,389000,0
1339.HK,5,20250709,071500,5.67,5.68,5.66,5.66,373000,0
1339.HK,5,20250709,072000,5.66,5.67,5.66,5.67,146000,0
1339.HK,5,20250709,072500,5.66,5.67,5.65,5.67,631000,0
1339.HK,5,20250709,073000,5.66,5.67,5.66,5.66,732000,0
1339.HK,5,20250709,073500,5.66,5.66,5.65,5.65,509000,0
1339.HK,5,20250709,074000,5.65,5.66,5.64,5.65,996000,0
1339.HK,5,20250709,074500,5.65,5.66,5.64,5.66,458000,0
1339.HK,5,20250709,075000,5.66,5.66,5.64,5.65,294000,0
1339.HK,5,20250709,075500,5.66,5.66,5.63,5.63,687000,0
1339.HK,5,20250709,080000,5.65,5.65,5.62,5.64,1220000,0
1339.HK,5,20250709,080500,5.64,5.64,5.62,5.62,380000,0
1339.HK,5,20250709,081000,5.62,5.63,5.61,5.62,1692000,0
1339.HK,5,20250709,081500,5.62,5.63,5.61,5.63,135000,0
1339.HK,5,20250709,082000,5.62,5.64,5.62,5.63,594000,0
1339.HK,5,20250709,082500,5.64,5.64,5.63,5.63,375000,0
1339.HK,5,20250709,083000,5.62,5.63,5.62,5.63,608000,0
1339.HK,5,20250709,083500,5.63,5.63,5.62,5.63,158000,0
1339.HK,5,20250709,084000,5.63,5.63,5.61,5.61,952000,0
1339.HK,5,20250709,084500,5.61,5.62,5.61,5.61,793000,0
1339.HK,5,20250709,085000,5.61,5.63,5.61,5.62,815000,0
1339.HK,5,20250709,085500,5.63,5.64,5.62,5.64,439000,0
1339.HK,5,20250709,090000,5.64,5.65,5.63,5.63,730000,0
1339.HK,5,20250709,090500,5.63,5.64,5.62,5.62,440000,0
1339.HK,5,20250709,091000,5.62,5.63,5.62,5.62,182000,0
1339.HK,5,20250709,091500,5.63,5.63,5.62,5.63,264000,0
1339.HK,5,20250709,092000,5.63,5.63,5.62,5.62,252000,0
1339.HK,5,20250709,092500,5.63,5.63,5.62,5.63,377000,0
1339.HK,5,20250709,093000,5.62,5.65,5.62,5.65,1422000,0
1339.HK,5,20250709,093500,5.65,5.65,5.64,5.65,364000,0
1339.HK,5,20250709,094000,5.65,5.66,5.63,5.64,984000,0
1339.HK,5,20250709,094500,5.63,5.64,5.63,5.64,668000,0
1339.HK,5,20250709,095000,5.64,5.64,5.63,5.63,806000,0
1339.HK,5,20250709,095500,5.63,5.64,5.61,5.64,4423000,0
1339.HK,5,20250710,033000,5.65,5.69,5.61,5.68,1886000,0
1339.HK,5,20250710,033500,5.69,5.70,5.65,5.65,1103000,0
1339.HK,5,20250710,034000,5.66,5.68,5.65,5.67,555000,0
1339.HK,5,20250710,034500,5.67,5.69,5.67,5.67,601000,0
1339.HK,5,20250710,035000,5.67,5.67,5.66,5.66,263000,0
1339.HK,5,20250710,035500,5.67,5.67,5.64,5.65,651000,0
1339.HK,5,20250710,040000,5.64,5.66,5.64,5.64,797000,0
1339.HK,5,20250710,040500,5.64,5.68,5.64,5.66,883000,0
1339.HK,5,20250710,041000,5.66,5.67,5.64,5.66,562000,0
1339.HK,5,20250710,041500,5.65,5.68,5.65,5.68,480000,0
1339.HK,5,20250710,042000,5.68,5.70,5.67,5.70,1160000,0
1339.HK,5,20250710,042500,5.69,5.70,5.69,5.70,878000,0
1339.HK,5,20250710,043000,5.70,5.75,5.70,5.75,3545000,0
1339.HK,5,20250710,043500,5.74,5.76,5.74,5.76,1480000,0
1339.HK,5,20250710,044000,5.76,5.77,5.72,5.73,1472000,0
1339.HK,5,20250710,044500,5.74,5.74,5.71,5.72,1470000,0
1339.HK,5,20250710,045000,5.72,5.72,5.68,5.69,613000,0
1339.HK,5,20250710,045500,5.69,5.70,5.68,5.69,385000,0
1339.HK,5,20250710,050000,5.70,5.73,5.69,5.72,891000,0
1339.HK,5,20250710,050500,5.71,5.71,5.68,5.68,1951000,0
1339.HK,5,20250710,051000,5.68,5.68,5.67,5.67,250000,0
1339.HK,5,20250710,051500,5.68,5.68,5.66,5.67,596000,0
1339.HK,5,20250710,052000,5.67,5.68,5.66,5.67,428000,0
1339.HK,5,20250710,052500,5.67,5.68,5.65,5.68,518000,0
1339.HK,5,20250710,053000,5.67,5.67,5.65,5.65,550000,0
1339.HK,5,20250710,053500,5.65,5.66,5.65,5.65,255000,0
1339.HK,5,20250710,054000,5.65,5.66,5.65,5.65,466000,0
1339.HK,5,20250710,054500,5.65,5.66,5.64,5.65,165000,0
1339.HK,5,20250710,055000,5.65,5.66,5.64,5.64,322000,0
1339.HK,5,20250710,055500,5.64,5.66,5.64,5.64,543000,0
1339.HK,5,20250710,070000,5.65,5.68,5.64,5.68,1503000,0
1339.HK,5,20250710,070500,5.68,5.69,5.67,5.68,1843000,0
1339.HK,5,20250710,071000,5.68,5.70,5.68,5.69,779000,0
1339.HK,5,20250710,071500,5.68,5.69,5.66,5.66,500000,0
1339.HK,5,20250710,072000,5.66,5.68,5.66,5.67,943000,0
1339.HK,5,20250710,072500,5.67,5.69,5.67,5.68,563000,0
1339.HK,5,20250710,073000,5.68,5.70,5.68,5.70,516000,0
1339.HK,5,20250710,073500,5.69,5.70,5.68,5.69,664000,0
1339.HK,5,20250710,074000,5.68,5.69,5.67,5.69,528000,0
1339.HK,5,20250710,074500,5.69,5.69,5.68,5.68,218000,0
1339.HK,5,20250710,075000,5.68,5.69,5.68,5.68,363000,0
1339.HK,5,20250710,075500,5.68,5.70,5.67,5.70,728000,0
1339.HK,5,20250710,080000,5.69,5.71,5.69,5.69,558000,0
1339.HK,5,20250710,080500,5.69,5.72,5.69,5.72,456000,0
1339.HK,5,20250710,081000,5.72,5.73,5.71,5.73,650000,0
1339.HK,5,20250710,081500,5.72,5.73,5.71,5.73,415000,0
1339.HK,5,20250710,082000,5.72,5.76,5.72,5.76,1291000,0
1339.HK,5,20250710,082500,5.76,5.76,5.74,5.75,1390000,0
1339.HK,5,20250710,083000,5.75,5.76,5.74,5.76,1270000,0
1339.HK,5,20250710,083500,5.75,5.76,5.74,5.75,1727000,0
1339.HK,5,20250710,084000,5.74,5.75,5.74,5.75,620000,0
1339.HK,5,20250710,084500,5.74,5.76,5.74,5.76,464000,0
1339.HK,5,20250710,085000,5.76,5.76,5.75,5.75,173000,0
1339.HK,5,20250710,085500,5.75,5.77,5.75,5.76,872000,0
1339.HK,5,20250710,090000,5.76,5.77,5.75,5.76,295000,0
1339.HK,5,20250710,090500,5.75,5.76,5.74,5.74,595000,0
1339.HK,5,20250710,091000,5.75,5.75,5.74,5.74,462000,0
1339.HK,5,20250710,091500,5.75,5.75,5.73,5.73,815000,0
1339.HK,5,20250710,092000,5.73,5.74,5.73,5.73,351000,0
1339.HK,5,20250710,092500,5.74,5.74,5.73,5.73,312000,0
1339.HK,5,20250710,093000,5.73,5.74,5.73,5.73,664000,0
1339.HK,5,20250710,093500,5.73,5.74,5.73,5.73,499000,0
1339.HK,5,20250710,094000,5.73,5.76,5.73,5.74,1913000,0
1339.HK,5,20250710,094500,5.74,5.76,5.74,5.76,858000,0
1339.HK,5,20250710,095000,5.75,5.76,5.75,5.76,1294000,0
1339.HK,5,20250710,095500,5.76,5.77,5.75,5.75,3426000,0
1339.HK,5,20250714,033000,5.78,5.84,5.77,5.82,5576000,0
1339.HK,5,20250714,033500,5.82,5.86,5.80,5.80,3271000,0
1339.HK,5,20250714,034000,5.82,5.82,5.76,5.77,2420000,0
1339.HK,5,20250714,034500,5.76,5.78,5.75,5.75,1682000,0
1339.HK,5,20250714,035000,5.76,5.77,5.75,5.75,1014000,0
1339.HK,5,20250714,035500,5.75,5.76,5.71,5.71,1867000,0
1339.HK,5,20250714,040000,5.71,5.73,5.69,5.69,2345000,0
1339.HK,5,20250714,040500,5.66,5.70,5.66,5.69,1492000,0
1339.HK,5,20250714,041000,5.69,5.70,5.66,5.67,1717000,0
1339.HK,5,20250714,041500,5.68,5.68,5.67,5.67,1364000,0
1339.HK,5,20250714,042000,5.67,5.69,5.65,5.68,1743000,0
1339.HK,5,20250714,042500,5.67,5.68,5.67,5.67,1254000,0
1339.HK,5,20250714,043000,5.66,5.68,5.66,5.68,1317000,0
1339.HK,5,20250714,043500,5.67,5.71,5.66,5.71,1818000,0
1339.HK,5,20250714,044000,5.70,5.71,5.69,5.70,968000,0
1339.HK,5,20250714,044500,5.70,5.71,5.68,5.68,744000,0
1339.HK,5,20250714,045000,5.68,5.69,5.67,5.68,1261000,0
1339.HK,5,20250714,045500,5.68,5.70,5.68,5.70,1880000,0
1339.HK,5,20250714,050000,5.68,5.70,5.68,5.69,791000,0
1339.HK,5,20250714,050500,5.69,5.72,5.68,5.72,1401000,0
1339.HK,5,20250714,051000,5.71,5.72,5.69,5.69,700000,0
1339.HK,5,20250714,051500,5.68,5.71,5.68,5.70,928000,0
1339.HK,5,20250714,052000,5.70,5.71,5.69,5.70,642000,0
1339.HK,5,20250714,052500,5.70,5.71,5.69,5.70,772000,0
1339.HK,5,20250714,053000,5.70,5.71,5.69,5.69,586000,0
1339.HK,5,20250714,053500,5.68,5.69,5.68,5.69,700000,0
1339.HK,5,20250714,054000,5.70,5.70,5.68,5.69,778000,0
1339.HK,5,20250714,054500,5.68,5.70,5.68,5.68,1205000,0
1339.HK,5,20250714,055000,5.69,5.70,5.68,5.68,714000,0
1339.HK,5,20250714,055500,5.68,5.70,5.68,5.69,630000,0
1339.HK,5,20250714,070000,5.69,5.69,5.67,5.67,1323000,0
1339.HK,5,20250714,070500,5.68,5.68,5.67,5.68,858000,0
1339.HK,5,20250714,071000,5.67,5.67,5.66,5.67,602000,0
1339.HK,5,20250714,071500,5.66,5.67,5.66,5.67,1113000,0
1339.HK,5,20250714,072000,5.67,5.69,5.67,5.68,1077000,0
1339.HK,5,20250714,072500,5.68,5.70,5.67,5.70,1272000,0
1339.HK,5,20250714,073000,5.71,5.71,5.69,5.70,2050000,0
1339.HK,5,20250714,073500,5.70,5.71,5.69,5.71,477000,0
1339.HK,5,20250714,074000,5.71,5.71,5.69,5.70,1194000,0
1339.HK,5,20250714,074500,5.69,5.70,5.67,5.68,1158000,0
1339.HK,5,20250714,075000,5.68,5.69,5.67,5.68,916000,0
1339.HK,5,20250714,075500,5.67,5.69,5.67,5.68,546000,0
1339.HK,5,20250714,080000,5.69,5.70,5.68,5.70,1248000,0
1339.HK,5,20250714,080500,5.69,5.72,5.69,5.70,783000,0
1339.HK,5,20250714,081000,5.69,5.70,5.68,5.68,404000,0
1339.HK,5,20250714,081500,5.68,5.71,5.68,5.70,985000,0
1339.HK,5,20250714,082000,5.71,5.71,5.69,5.69,886000,0
1339.HK,5,20250714,082500,5.70,5.70,5.69,5.69,589000,0
1339.HK,5,20250714,083000,5.70,5.71,5.69,5.71,786000,0
1339.HK,5,20250714,083500,5.71,5.71,5.69,5.69,546000,0
1339.HK,5,20250714,084000,5.69,5.70,5.69,5.69,435000,0
1339.HK,5,20250714,084500,5.69,5.70,5.68,5.68,891000,0
1339.HK,5,20250714,085000,5.68,5.69,5.68,5.69,616000,0
1339.HK,5,20250714,085500,5.68,5.69,5.66,5.67,1516000,0
1339.HK,5,20250714,090000,5.68,5.69,5.66,5.68,1054000,0
1339.HK,5,20250714,090500,5.68,5.68,5.66,5.67,953000,0
1339.HK,5,20250714,091000,5.67,5.70,5.67,5.68,703000,0
1339.HK,5,20250714,091500,5.68,5.69,5.67,5.67,785000,0
1339.HK,5,20250714,092000,5.67,5.68,5.66,5.67,734000,0
1339.HK,5,20250714,092500,5.67,5.68,5.67,5.67,394000,0
1339.HK,5,20250714,093000,5.68,5.71,5.67,5.68,1298000,0
1339.HK,5,20250714,093500,5.69,5.70,5.68,5.69,630000,0
1339.HK,5,20250714,094000,5.68,5.70,5.68,5.69,782000,0
1339.HK,5,20250714,094500,5.68,5.70,5.68,5.70,1269000,0
1339.HK,5,20250714,095000,5.69,5.70,5.68,5.69,611000,0
1339.HK,5,20250714,095500,5.70,5.71,5.69,5.69,2407000,0
1339.HK,5,20250715,033000,5.70,5.72,5.69,5.69,1131000,0
1339.HK,5,20250715,033500,5.69,5.74,5.68,5.73,1086000,0
1339.HK,5,20250715,034000,5.73,5.74,5.71,5.73,1052000,0
1339.HK,5,20250715,034500,5.72,5.74,5.71,5.71,1659000,0
1339.HK,5,20250715,035000,5.71,5.73,5.70,5.72,862000,0
1339.HK,5,20250715,035500,5.72,5.72,5.70,5.70,539000,0
1339.HK,5,20250715,040000,5.70,5.71,5.68,5.69,901000,0
1339.HK,5,20250715,040500,5.68,5.69,5.65,5.66,1296000,0
1339.HK,5,20250715,041000,5.65,5.66,5.61,5.62,1675000,0
1339.HK,5,20250715,041500,5.61,5.61,5.55,5.55,3615000,0
1339.HK,5,20250715,042000,5.56,5.60,5.55,5.59,2902000,0
1339.HK,5,20250715,042500,5.61,5.61,5.58,5.59,673000,0
1339.HK,5,20250715,043000,5.59,5.60,5.58,5.59,1166000,0
1339.HK,5,20250715,043500,5.59,5.62,5.59,5.59,1420000,0
1339.HK,5,20250715,044000,5.59,5.61,5.58,5.60,1668000,0
1339.HK,5,20250715,044500,5.60,5.61,5.58,5.59,784000,0
1339.HK,5,20250715,045000,5.59,5.59,5.57,5.58,1113000,0
1339.HK,5,20250715,045500,5.58,5.59,5.58,5.59,676000,0
1339.HK,5,20250715,050000,5.59,5.60,5.58,5.58,842000,0
1339.HK,5,20250715,050500,5.58,5.59,5.57,5.57,1687000,0
1339.HK,5,20250715,051000,5.58,5.58,5.54,5.54,2484000,0
1339.HK,5,20250715,051500,5.55,5.56,5.54,5.56,1331000,0
1339.HK,5,20250715,052000,5.56,5.56,5.54,5.55,1051000,0
1339.HK,5,20250715,052500,5.55,5.57,5.55,5.57,524000,0
1339.HK,5,20250715,053000,5.56,5.58,5.56,5.56,2377000,0
1339.HK,5,20250715,053500,5.56,5.56,5.54,5.54,639000,0
1339.HK,5,20250715,054000,5.55,5.56,5.54,5.56,2172000,0
1339.HK,5,20250715,054500,5.56,5.56,5.55,5.55,860000,0
