<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4.HK,5,20250717,080500,22.80,22.80,22.80,22.80,10000,0
4.HK,5,20250717,081500,22.80,22.80,22.80,22.80,1000,0
4.HK,5,20250717,082000,22.80,22.80,22.80,22.80,7000,0
4.HK,5,20250717,082500,22.80,22.80,22.80,22.80,1000,0
4.HK,5,20250717,083500,22.75,22.80,22.75,22.80,11000,0
4.HK,5,20250717,084000,22.80,22.95,22.80,22.95,58000,0
4.HK,5,20250717,084500,22.90,22.90,22.90,22.90,12000,0
4.HK,5,20250717,085000,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250717,085500,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250717,090000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250717,090500,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250717,091000,22.85,22.90,22.85,22.90,4000,0
4.HK,5,20250717,091500,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250717,092000,22.90,22.90,22.90,22.90,5000,0
4.HK,5,20250717,093000,22.85,22.85,22.85,22.85,3000,0
4.HK,5,20250717,093500,22.90,22.90,22.90,22.90,6000,0
4.HK,5,20250717,094500,22.90,22.90,22.90,22.90,9000,0
4.HK,5,20250717,095000,22.90,22.90,22.90,22.90,12000,0
4.HK,5,20250717,095500,22.90,22.90,22.85,22.90,172000,0
4.HK,5,20250718,033000,22.65,23.25,22.65,23.05,87000,0
4.HK,5,20250718,033500,23.10,23.10,23.10,23.10,14000,0
4.HK,5,20250718,034000,23.10,23.15,23.10,23.15,3000,0
4.HK,5,20250718,035000,23.15,23.15,23.10,23.10,2000,0
4.HK,5,20250718,035500,23.20,23.20,23.10,23.10,7000,0
4.HK,5,20250718,040000,23.10,23.15,23.00,23.00,21000,0
4.HK,5,20250718,041000,22.95,22.95,22.90,22.95,34000,0
4.HK,5,20250718,042000,22.95,22.95,22.95,22.95,1000,0
4.HK,5,20250718,043000,22.90,22.90,22.90,22.90,1000,0
4.HK,5,20250718,044000,22.90,22.90,22.90,22.90,2000,0
4.HK,5,20250718,045000,22.90,23.10,22.90,23.10,46000,0
4.HK,5,20250718,045500,23.10,23.10,23.10,23.10,7000,0
4.HK,5,20250718,050000,23.15,23.15,23.10,23.10,5000,0
4.HK,5,20250718,050500,23.10,23.20,23.10,23.20,21000,0
4.HK,5,20250718,051000,23.20,23.20,23.20,23.20,6000,0
4.HK,5,20250718,051500,23.20,23.20,23.15,23.15,21000,0
4.HK,5,20250718,052500,23.15,23.15,23.10,23.10,16000,0
4.HK,5,20250718,055000,23.10,23.10,23.10,23.10,6000,0
4.HK,5,20250718,055500,23.10,23.10,23.10,23.10,4000,0
4.HK,5,20250718,070000,23.10,23.10,23.10,23.10,2000,0
4.HK,5,20250718,072500,23.05,23.10,23.05,23.10,20000,0
4.HK,5,20250718,074000,23.10,23.15,23.10,23.15,39000,0
4.HK,5,20250718,074500,23.15,23.20,23.15,23.20,3000,0
4.HK,5,20250718,075000,23.20,23.20,23.20,23.20,2000,0
4.HK,5,20250718,075500,23.20,23.20,23.20,23.20,8000,0
4.HK,5,20250718,080000,23.20,23.30,23.20,23.30,46000,0
4.HK,5,20250718,080500,23.30,23.30,23.30,23.30,5000,0
4.HK,5,20250718,081000,23.30,23.30,23.30,23.30,9000,0
4.HK,5,20250718,081500,23.30,23.30,23.25,23.25,17000,0
4.HK,5,20250718,082000,23.30,23.30,23.30,23.30,5000,0
4.HK,5,20250718,082500,23.30,23.30,23.25,23.25,3000,0
4.HK,5,20250718,083000,23.30,23.30,23.30,23.30,3000,0
4.HK,5,20250718,083500,23.30,23.30,23.30,23.30,3000,0
4.HK,5,20250718,084000,23.30,23.30,23.30,23.30,12000,0
4.HK,5,20250718,084500,23.30,23.30,23.25,23.30,12000,0
4.HK,5,20250718,085000,23.30,23.30,23.30,23.30,6000,0
4.HK,5,20250718,085500,23.30,23.30,23.30,23.30,12000,0
4.HK,5,20250718,090000,23.30,23.35,23.30,23.35,28000,0
4.HK,5,20250718,090500,23.35,23.40,23.35,23.40,24000,0
4.HK,5,20250718,091000,23.40,23.40,23.40,23.40,6000,0
4.HK,5,20250718,091500,23.40,23.40,23.35,23.35,22000,0
4.HK,5,20250718,092000,23.30,23.35,23.30,23.35,6000,0
4.HK,5,20250718,092500,23.35,23.35,23.30,23.35,9000,0
4.HK,5,20250718,093000,23.35,23.35,23.30,23.30,12000,0
4.HK,5,20250718,093500,23.35,23.35,23.35,23.35,8000,0
4.HK,5,20250718,094000,23.35,23.35,23.35,23.35,7000,0
4.HK,5,20250718,094500,23.35,23.35,23.35,23.35,21000,0
4.HK,5,20250718,095000,23.35,23.35,23.30,23.35,19000,0
4.HK,5,20250718,095500,23.35,23.45,23.35,23.45,462000,0
4.HK,5,20250721,033000,23.45,23.45,23.45,23.45,12000,0
4.HK,5,20250721,033500,23.40,23.40,23.25,23.25,21000,0
4.HK,5,20250721,035500,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250721,040000,23.30,23.30,23.10,23.20,24000,0
4.HK,5,20250721,041000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250721,041500,23.20,23.30,23.20,23.30,30000,0
4.HK,5,20250721,042000,23.25,23.25,23.25,23.25,8000,0
4.HK,5,20250721,042500,23.20,23.20,23.20,23.20,16000,0
4.HK,5,20250721,044000,23.25,23.25,23.25,23.25,6000,0
4.HK,5,20250721,044500,23.25,23.25,23.25,23.25,3000,0
4.HK,5,20250721,045000,23.20,23.20,23.20,23.20,20000,0
4.HK,5,20250721,050000,23.15,23.15,23.15,23.15,19000,0
4.HK,5,20250721,051000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250721,052000,23.10,23.20,23.10,23.10,3000,0
4.HK,5,20250721,054000,23.10,23.15,23.10,23.15,6000,0
4.HK,5,20250721,055000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250721,070000,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250721,071000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250721,071500,23.20,23.20,23.20,23.20,2000,0
4.HK,5,20250721,072000,23.15,23.20,23.15,23.20,2000,0
4.HK,5,20250721,073000,23.15,23.15,23.15,23.15,1000,0
4.HK,5,20250721,073500,23.20,23.20,23.20,23.20,1000,0
4.HK,5,20250721,074500,23.15,23.20,23.15,23.20,2000,0
4.HK,5,20250721,075500,23.20,23.20,23.15,23.15,2000,0
4.HK,5,20250721,080500,23.20,23.20,23.10,23.10,103000,0
4.HK,5,20250721,081000,23.10,23.10,23.10,23.10,6000,0
4.HK,5,20250721,082500,23.10,23.15,23.10,23.15,3000,0
4.HK,5,20250721,085000,23.10,23.10,23.10,23.10,9000,0
4.HK,5,20250721,090000,23.10,23.10,23.10,23.10,7000,0
4.HK,5,20250721,090500,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250721,091500,23.15,23.15,23.15,23.15,1000,0
4.HK,5,20250721,092000,23.10,23.15,23.10,23.15,2000,0
4.HK,5,20250721,093000,23.10,23.10,23.10,23.10,1000,0
4.HK,5,20250721,094000,23.10,23.15,23.10,23.15,2000,0
4.HK,5,20250721,094500,23.10,23.15,23.10,23.15,6000,0
4.HK,5,20250721,095000,23.15,23.15,23.15,23.15,1000,0
4.HK,5,20250721,095500,23.10,23.15,23.10,23.15,121000,0
4.HK,5,20250722,033000,23.05,23.20,23.00,23.00,38000,0
4.HK,5,20250722,033500,23.05,23.05,23.00,23.00,5000,0
4.HK,5,20250722,034000,23.10,23.15,23.10,23.15,17000,0
4.HK,5,20250722,034500,23.15,23.15,23.15,23.15,1000,0
4.HK,5,20250722,035000,23.20,23.20,23.20,23.20,12000,0
4.HK,5,20250722,035500,23.15,23.15,23.15,23.15,5000,0
4.HK,5,20250722,040000,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250722,040500,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250722,041500,23.25,23.25,23.25,23.25,2000,0
4.HK,5,20250722,042000,23.20,23.25,23.15,23.20,4000,0
4.HK,5,20250722,043500,23.25,23.25,23.25,23.25,1000,0
4.HK,5,20250722,044000,23.25,23.25,23.25,23.25,2000,0
4.HK,5,20250722,045500,23.25,23.25,23.25,23.25,5000,0
4.HK,5,20250722,050500,23.25,23.30,23.10,23.10,85000,0
4.HK,5,20250722,051000,23.10,23.20,23.10,23.20,48000,0
4.HK,5,20250722,051500,23.20,23.20,23.20,23.20,9000,0
4.HK,5,20250722,052000,23.25,23.30,23.25,23.30,10000,0
4.HK,5,20250722,052500,23.35,23.35,23.35,23.35,2000,0
4.HK,5,20250722,053000,23.35,23.35,23.35,23.35,1000,0
4.HK,5,20250722,053500,23.35,23.35,23.35,23.35,3000,0
4.HK,5,20250722,054000,23.35,23.35,23.35,23.35,1000,0
4.HK,5,20250722,054500,23.35,23.35,23.35,23.35,1000,0
4.HK,5,20250722,055000,23.35,23.35,23.35,23.35,4000,0
