<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9926.HK,5,20250709,033000,109.20,109.80,107.70,108.50,311000,0
9926.HK,5,20250709,033500,108.50,108.80,107.60,108.50,156000,0
9926.HK,5,20250709,034000,108.50,109.40,108.40,108.50,155000,0
9926.HK,5,20250709,034500,108.40,110.10,108.40,109.30,171000,0
9926.HK,5,20250709,035000,109.20,110.00,109.00,109.20,92000,0
9926.HK,5,20250709,035500,109.20,110.70,109.20,110.70,131000,0
9926.HK,5,20250709,040000,110.80,110.90,110.30,110.30,197000,0
9926.HK,5,20250709,040500,110.40,112.00,110.40,111.20,449000,0
9926.HK,5,20250709,041000,111.50,111.50,110.40,110.80,199000,0
9926.HK,5,20250709,041500,110.90,110.90,110.30,110.80,110000,0
9926.HK,5,20250709,042000,110.90,112.10,110.90,112.00,154000,0
9926.HK,5,20250709,042500,112.10,113.20,112.00,112.20,289000,0
9926.HK,5,20250709,043000,112.40,112.50,111.50,111.70,137000,0
9926.HK,5,20250709,043500,111.70,112.10,111.40,112.00,89000,0
9926.HK,5,20250709,044000,112.00,112.70,111.90,112.70,72000,0
9926.HK,5,20250709,044500,112.70,113.40,112.20,112.60,207000,0
9926.HK,5,20250709,045000,112.50,112.50,112.00,112.50,134000,0
9926.HK,5,20250709,045500,112.20,112.30,111.80,111.80,154000,0
9926.HK,5,20250709,050000,111.90,112.20,111.60,111.60,100000,0
9926.HK,5,20250709,050500,111.60,112.70,111.60,112.20,66000,0
9926.HK,5,20250709,051000,112.00,112.20,111.60,111.90,53000,0
9926.HK,5,20250709,051500,111.70,111.80,111.30,111.30,57000,0
9926.HK,5,20250709,052000,111.40,111.40,110.90,110.90,70000,0
9926.HK,5,20250709,052500,110.90,111.20,110.90,111.00,53000,0
9926.HK,5,20250709,053000,111.00,111.20,110.50,111.20,62000,0
9926.HK,5,20250709,053500,111.10,111.10,111.00,111.10,15000,0
9926.HK,5,20250709,054000,111.00,111.30,110.80,110.80,20000,0
9926.HK,5,20250709,054500,110.60,111.20,110.60,110.80,67000,0
9926.HK,5,20250709,055000,110.70,110.70,110.50,110.60,46000,0
9926.HK,5,20250709,055500,110.50,110.60,110.40,110.50,13000,0
9926.HK,5,20250709,070000,110.50,111.20,110.30,110.90,70000,0
9926.HK,5,20250709,070500,110.80,110.90,110.50,110.50,42000,0
9926.HK,5,20250709,071000,110.80,112.20,110.50,112.20,143000,0
9926.HK,5,20250709,071500,111.80,112.70,111.50,111.60,195000,0
9926.HK,5,20250709,072000,111.40,111.40,111.00,111.10,101000,0
9926.HK,5,20250709,072500,111.10,111.10,110.70,110.80,74000,0
9926.HK,5,20250709,073000,110.60,110.60,110.10,110.40,68000,0
9926.HK,5,20250709,073500,110.20,110.50,110.00,110.00,61000,0
9926.HK,5,20250709,074000,110.00,110.50,110.00,110.20,71000,0
9926.HK,5,20250709,074500,110.10,110.10,109.90,109.90,39000,0
9926.HK,5,20250709,075000,109.80,110.00,109.80,109.90,91000,0
9926.HK,5,20250709,075500,109.80,109.80,109.70,109.70,34000,0
9926.HK,5,20250709,080000,109.70,109.70,109.40,109.40,20000,0
9926.HK,5,20250709,080500,109.30,110.00,109.20,109.70,134000,0
9926.HK,5,20250709,081000,109.60,110.00,109.40,109.50,91000,0
9926.HK,5,20250709,081500,109.50,110.20,109.40,110.00,46000,0
9926.HK,5,20250709,082000,110.00,110.00,109.60,109.60,62000,0
9926.HK,5,20250709,082500,109.80,109.80,109.60,109.60,36000,0
9926.HK,5,20250709,083000,109.60,109.90,109.60,109.80,32000,0
9926.HK,5,20250709,083500,109.70,109.70,109.50,109.60,48000,0
9926.HK,5,20250709,084000,109.50,109.50,109.20,109.50,76000,0
9926.HK,5,20250709,084500,109.20,109.50,109.20,109.50,77000,0
9926.HK,5,20250709,085000,109.30,109.50,109.20,109.30,32000,0
9926.HK,5,20250709,085500,109.20,109.60,109.20,109.30,70000,0
9926.HK,5,20250709,090000,109.60,109.60,108.90,109.00,96000,0
9926.HK,5,20250709,090500,108.90,109.30,108.90,109.30,154000,0
9926.HK,5,20250709,091000,109.30,109.40,109.10,109.30,33000,0
9926.HK,5,20250709,091500,109.20,109.60,109.20,109.60,64000,0
9926.HK,5,20250709,092000,109.60,110.00,109.50,109.70,133000,0
9926.HK,5,20250709,092500,109.60,110.00,109.10,109.10,75000,0
9926.HK,5,20250709,093000,109.40,109.60,109.10,109.60,41000,0
9926.HK,5,20250709,093500,109.50,109.50,109.30,109.40,27000,0
9926.HK,5,20250709,094000,109.30,109.30,109.20,109.30,15000,0
9926.HK,5,20250709,094500,109.20,109.40,109.20,109.40,61000,0
9926.HK,5,20250709,095000,109.30,109.50,109.10,109.20,65000,0
9926.HK,5,20250709,095500,109.20,109.80,109.10,109.80,248000,0
9926.HK,5,20250710,033000,111.80,113.90,111.20,111.40,703000,0
9926.HK,5,20250710,033500,111.30,112.00,110.00,110.00,281000,0
9926.HK,5,20250710,034000,110.00,111.00,109.90,110.20,170000,0
9926.HK,5,20250710,034500,110.10,111.30,109.80,110.70,144000,0
9926.HK,5,20250710,035000,110.70,111.60,110.70,110.80,180000,0
9926.HK,5,20250710,035500,110.90,110.90,110.10,110.10,40000,0
9926.HK,5,20250710,040000,110.20,110.50,110.00,110.00,114000,0
9926.HK,5,20250710,040500,110.00,110.50,109.90,109.90,144000,0
9926.HK,5,20250710,041000,109.90,109.90,109.50,109.60,78000,0
9926.HK,5,20250710,041500,109.70,109.80,109.30,109.40,111000,0
9926.HK,5,20250710,042000,109.40,109.40,108.60,108.90,172000,0
9926.HK,5,20250710,042500,108.70,109.30,108.60,109.30,73000,0
9926.HK,5,20250710,043000,109.10,109.30,108.70,109.20,91000,0
9926.HK,5,20250710,043500,109.30,109.50,109.10,109.30,46000,0
9926.HK,5,20250710,044000,109.20,109.20,108.30,108.50,124000,0
9926.HK,5,20250710,044500,108.50,108.50,107.60,108.40,265000,0
9926.HK,5,20250710,045000,108.20,108.80,108.10,108.30,57000,0
9926.HK,5,20250710,045500,108.60,109.20,108.60,108.80,34000,0
9926.HK,5,20250710,050000,108.90,109.20,108.80,109.10,54000,0
9926.HK,5,20250710,050500,108.80,109.10,108.50,108.60,29000,0
9926.HK,5,20250710,051000,108.50,108.80,108.20,108.80,45000,0
9926.HK,5,20250710,051500,108.80,108.90,108.30,108.30,21000,0
9926.HK,5,20250710,052000,108.40,108.90,108.40,108.90,33000,0
9926.HK,5,20250710,052500,108.90,109.70,108.60,109.10,188000,0
9926.HK,5,20250710,053000,109.10,109.30,108.60,108.60,14000,0
9926.HK,5,20250710,053500,108.80,109.40,108.50,108.80,38000,0
9926.HK,5,20250710,054000,108.80,109.40,108.80,108.90,51000,0
9926.HK,5,20250710,054500,109.00,109.10,108.90,109.10,5000,0
9926.HK,5,20250710,055000,109.10,109.40,109.10,109.30,10000,0
9926.HK,5,20250710,055500,109.30,109.60,109.20,109.30,24000,0
9926.HK,5,20250710,070000,109.30,110.00,109.30,109.90,34000,0
9926.HK,5,20250710,070500,109.90,110.00,109.40,109.70,102000,0
9926.HK,5,20250710,071000,109.80,109.80,109.50,109.70,30000,0
9926.HK,5,20250710,071500,109.40,109.70,109.20,109.20,18000,0
9926.HK,5,20250710,072000,109.30,109.90,109.30,109.50,32000,0
9926.HK,5,20250710,072500,109.30,109.50,109.20,109.40,33000,0
9926.HK,5,20250710,073000,109.10,109.30,109.00,109.00,17000,0
9926.HK,5,20250710,073500,109.30,109.40,109.10,109.30,43000,0
9926.HK,5,20250710,074000,109.20,109.50,109.10,109.50,77000,0
9926.HK,5,20250710,074500,109.50,109.50,108.70,108.80,135000,0
9926.HK,5,20250710,075000,108.60,109.00,108.50,108.90,82000,0
9926.HK,5,20250710,075500,108.70,109.50,108.70,109.10,86000,0
9926.HK,5,20250710,080000,109.20,109.50,109.00,109.50,44000,0
9926.HK,5,20250710,080500,109.50,110.00,109.30,109.80,48000,0
9926.HK,5,20250710,081000,109.90,110.10,109.80,110.00,127000,0
9926.HK,5,20250710,081500,110.00,110.00,109.30,109.30,150000,0
9926.HK,5,20250710,082000,109.30,109.40,109.20,109.30,42000,0
9926.HK,5,20250710,082500,109.30,109.40,109.20,109.40,24000,0
9926.HK,5,20250710,083000,109.50,109.60,109.40,109.50,31000,0
9926.HK,5,20250710,083500,109.60,109.80,109.50,109.70,46000,0
9926.HK,5,20250710,084000,109.60,109.70,109.50,109.50,120000,0
9926.HK,5,20250710,084500,109.60,109.60,109.50,109.50,50000,0
9926.HK,5,20250710,085000,109.50,109.50,109.10,109.10,27000,0
9926.HK,5,20250710,085500,109.20,109.40,109.00,109.20,81000,0
9926.HK,5,20250710,090000,109.10,109.20,109.00,109.20,55000,0
9926.HK,5,20250710,090500,109.00,109.20,109.00,109.10,23000,0
9926.HK,5,20250710,091000,109.10,109.30,109.00,109.00,15000,0
9926.HK,5,20250710,091500,109.30,109.30,109.00,109.20,13000,0
9926.HK,5,20250710,092000,109.10,109.10,108.60,108.80,111000,0
9926.HK,5,20250710,092500,108.80,109.00,108.70,109.00,47000,0
9926.HK,5,20250710,093000,109.00,109.00,108.60,108.60,49000,0
9926.HK,5,20250710,093500,108.60,108.80,108.50,108.50,46000,0
9926.HK,5,20250710,094000,108.50,108.70,108.50,108.60,57000,0
9926.HK,5,20250710,094500,108.60,108.60,108.20,108.30,202000,0
9926.HK,5,20250710,095000,108.20,108.50,108.20,108.30,109000,0
9926.HK,5,20250710,095500,108.20,108.60,108.00,108.30,326000,0
9926.HK,5,20250711,033000,109.30,111.00,109.30,110.30,455000,0
9926.HK,5,20250711,033500,110.40,110.40,108.60,108.80,239000,0
9926.HK,5,20250711,034000,108.20,109.30,108.20,108.60,116000,0
9926.HK,5,20250711,034500,108.50,110.20,108.40,109.60,195000,0
9926.HK,5,20250711,035000,109.60,110.10,109.10,109.50,249000,0
9926.HK,5,20250711,035500,109.50,109.90,109.00,109.60,113000,0
9926.HK,5,20250711,040000,109.80,109.80,109.00,109.50,126000,0
9926.HK,5,20250711,040500,109.50,109.70,108.60,108.90,114000,0
9926.HK,5,20250711,041000,108.90,109.70,108.60,109.40,41000,0
9926.HK,5,20250711,041500,109.10,109.80,109.10,109.60,33000,0
9926.HK,5,20250711,042000,109.60,109.90,109.30,109.70,36000,0
9926.HK,5,20250711,042500,109.60,109.80,109.40,109.70,30000,0
9926.HK,5,20250711,043000,109.80,110.20,109.80,110.20,148000,0
